Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,51.93000030517578,52.36000061035156,51.900001525878906,52.25,43.670169830322266,2105700
2018-08-30,52.45000076293945,52.779998779296875,52.130001068115234,52.310001373291016,43.720314025878906,2096500
2018-08-31,52.310001373291016,52.63999938964844,52.08000183105469,52.349998474121094,43.753746032714844,2380800
2018-09-04,52.5,52.7400016784668,52.41999816894531,52.72999954223633,44.07133483886719,2247300
2018-09-05,52.86000061035156,53.119998931884766,52.65999984741211,52.93000030517578,44.23849868774414,3519000
2018-09-06,52.529998779296875,53.290000915527344,52.45000076293945,53.08000183105469,44.7442741394043,3317800
2018-09-07,52.68000030517578,52.91999816894531,52.45000076293945,52.5099983215332,44.26378631591797,2604000
2018-09-10,52.7400016784668,52.869998931884766,52.31999969482422,52.54999923706055,44.29750442504883,2028300
2018-09-11,52.54999923706055,52.91999816894531,52.45000076293945,52.7599983215332,44.47452926635742,2257700
2018-09-12,52.91999816894531,53.439998626708984,52.790000915527344,53.31999969482422,44.94658660888672,2740100
2018-09-13,53.31999969482422,53.84000015258789,53.06999969482422,53.709999084472656,45.27534103393555,2308500
2018-09-14,53.529998779296875,53.63999938964844,52.77000045776367,53.27000045776367,44.90443420410156,2644100
2018-09-17,53.27000045776367,53.650001525878906,53.13999938964844,53.540000915527344,45.13203430175781,2028100
2018-09-18,53.25,53.5,52.880001068115234,53.09000015258789,44.75270462036133,2060300
2018-09-19,53.189998626708984,53.209999084472656,51.59000015258789,51.90999984741211,43.75800704956055,3329200
2018-09-20,51.93000030517578,52.25,51.36000061035156,52.189998626708984,43.99403762817383,2363000
2018-09-21,52.040000915527344,52.43000030517578,51.689998626708984,52.13999938964844,43.951881408691406,4304200
2018-09-24,52.2400016784668,52.34000015258789,51.95000076293945,52.04999923706055,43.87602615356445,2313000
2018-09-25,51.970001220703125,51.97999954223633,50.970001220703125,51.209999084472656,43.16793441772461,1746700
2018-09-26,51.36000061035156,51.529998779296875,50.650001525878906,50.68000030517578,42.72117614746094,2232700
2018-09-27,50.709999084472656,51.75,50.65999984741211,51.34000015258789,43.277523040771484,2547700
2018-09-28,51.470001220703125,52.810001373291016,51.470001220703125,52.790000915527344,44.499820709228516,4051700
2018-10-01,52.52000045776367,52.72999954223633,52.31999969482422,52.689998626708984,44.4155158996582,2443700
2018-10-02,52.88999938964844,53.5099983215332,52.88999938964844,53.130001068115234,44.78642654418945,2932800
2018-10-03,53.08000183105469,53.2599983215332,51.619998931884766,52.0099983215332,43.84231185913086,4101900
2018-10-04,51.939998626708984,52.5099983215332,51.59000015258789,52.29999923706055,44.086761474609375,4397400
2018-10-05,52.400001525878906,52.970001220703125,52.290000915527344,52.709999084472656,44.43238067626953,3495900
2018-10-08,53.040000915527344,53.810001373291016,52.709999084472656,53.52000045776367,45.11518478393555,3200300
2018-10-09,53.939998626708984,54.279998779296875,53.470001220703125,54.06999969482422,45.57880783081055,3339000
2018-10-10,54.810001373291016,55.36000061035156,54.38999938964844,54.529998779296875,45.966556549072266,5033300
2018-10-11,54.619998931884766,54.7599983215332,53.43000030517578,53.59000015258789,45.1741828918457,4057400
2018-10-12,53.59000015258789,53.84000015258789,53.13999938964844,53.68000030517578,45.250057220458984,4064300
2018-10-15,53.689998626708984,53.970001220703125,53.41999816894531,53.47999954223633,45.08146286010742,2119800
2018-10-16,53.439998626708984,54.02000045776367,53.150001525878906,53.83000183105469,45.37649154663086,2613400
2018-10-17,53.869998931884766,53.959999084472656,53.25,53.650001525878906,45.224769592285156,2586500
2018-10-18,53.720001220703125,53.9900016784668,53.41999816894531,53.83000183105469,45.37649154663086,1872000
2018-10-19,53.869998931884766,55.029998779296875,53.59000015258789,54.880001068115234,46.2616081237793,2038200
2018-10-22,54.849998474121094,54.95000076293945,54.45000076293945,54.68000030517578,46.09300994873047,2553400
2018-10-23,54.779998779296875,55.18000030517578,54.29999923706055,54.630001068115234,46.05086898803711,3847100
2018-10-24,54.88999938964844,56.68000030517578,54.630001068115234,56.369998931884766,47.51762390136719,3881000
2018-10-25,56.0099983215332,56.119998931884766,55.16999816894531,55.849998474121094,47.07926940917969,4868000
2018-10-26,56.29999923706055,56.38999938964844,54.060001373291016,54.380001068115234,45.84012985229492,4837400
2018-10-29,54.4900016784668,55.33000183105469,54.4900016784668,55.22999954223633,46.556636810302734,3499700
2018-10-30,55.38999938964844,55.79999923706055,54.18000030517578,54.369998931884766,45.831695556640625,4168500
2018-10-31,53.93000030517578,54.02000045776367,52.88999938964844,53.43000030517578,45.0393180847168,4089000
2018-11-01,53.33000183105469,53.45000076293945,52.470001220703125,53.38999938964844,45.00559616088867,3688100
2018-11-02,53.529998779296875,53.810001373291016,52.56999969482422,52.97999954223633,44.659976959228516,3044700
2018-11-05,53.220001220703125,53.75,53.0,53.209999084472656,44.85386657714844,2995200
2018-11-06,53.08000183105469,53.400001525878906,52.70000076293945,53.0,44.67683792114258,2693100
2018-11-07,53.06999969482422,53.189998626708984,52.33000183105469,52.9900016784668,44.66840744018555,4675700
2018-11-08,53.040000915527344,53.36000061035156,52.599998474121094,52.970001220703125,44.65155792236328,3350200
2018-11-09,53.040000915527344,53.90999984741211,53.040000915527344,53.790000915527344,45.342777252197266,4986200
2018-11-12,53.810001373291016,54.959999084472656,53.709999084472656,53.779998779296875,45.33433532714844,4036700
2018-11-13,53.720001220703125,53.79999923706055,53.16999816894531,53.5,45.09831619262695,3950600
2018-11-14,53.34000015258789,54.29999923706055,53.06999969482422,53.90999984741211,45.44392395019531,5039900
2018-11-15,53.7599983215332,54.68000030517578,53.060001373291016,54.41999816894531,45.87384033203125,3500300
2018-11-16,54.86000061035156,55.040000915527344,53.959999084472656,54.29999923706055,45.772682189941406,3377800
2018-11-19,54.25,54.58000183105469,54.130001068115234,54.560001373291016,45.99186325073242,2771300
2018-11-20,54.77000045776367,55.09000015258789,53.5099983215332,53.58000183105469,45.16575622558594,3108500
2018-11-21,53.34000015258789,53.59000015258789,53.08000183105469,53.5,45.09831619262695,3403500
2018-11-23,53.4900016784668,53.529998779296875,52.9900016784668,53.22999954223633,44.87071990966797,899400
2018-11-26,53.22999954223633,53.5099983215332,52.689998626708984,53.4900016784668,45.089881896972656,2511000
2018-11-27,53.54999923706055,54.540000915527344,53.47999954223633,54.290000915527344,45.76425552368164,3717100
2018-11-28,54.2400016784668,54.84000015258789,54.150001525878906,54.709999084472656,46.11829376220703,3531300
2018-11-29,54.75,54.75,53.959999084472656,54.52000045776367,45.9581413269043,2993000
2018-11-30,54.709999084472656,55.939998626708984,54.5099983215332,55.900001525878906,47.121421813964844,3922800
2018-12-03,55.59000015258789,55.75,55.06999969482422,55.68000030517578,46.935977935791016,3029600
2018-12-04,55.77000045776367,56.33000183105469,55.59000015258789,55.810001373291016,47.045555114746094,3943800
2018-12-06,55.560001373291016,55.83000183105469,54.15999984741211,55.25,46.95207595825195,3998400
2018-12-07,55.310001373291016,55.77000045776367,54.810001373291016,55.439998626708984,47.113529205322266,3489000
2018-12-10,55.52000045776367,55.7400016784668,54.619998931884766,55.38999938964844,47.071048736572266,4011100
2018-12-11,55.540000915527344,56.060001373291016,55.16999816894531,55.790000915527344,47.41097640991211,2615900
2018-12-12,55.97999954223633,56.290000915527344,55.720001220703125,55.720001220703125,47.35149383544922,4049200
2018-12-13,55.7400016784668,56.189998626708984,55.630001068115234,55.79999923706055,47.41947555541992,2755900
2018-12-14,55.84000015258789,55.849998474121094,55.439998626708984,55.689998626708984,47.325984954833984,3008500
2018-12-17,55.77000045776367,55.779998779296875,53.15999984741211,53.40999984741211,45.38842010498047,3515100
2018-12-18,53.52000045776367,54.029998779296875,52.90999984741211,53.20000076293945,45.209957122802734,3187700
2018-12-19,53.34000015258789,53.630001068115234,52.47999954223633,52.7599983215332,44.8360481262207,3125300
2018-12-20,52.779998779296875,53.22999954223633,51.959999084472656,52.70000076293945,44.78505325317383,3501800
2018-12-21,52.56999969482422,53.9900016784668,52.22999954223633,52.439998626708984,44.56410598754883,5593000
2018-12-24,52.4900016784668,52.75,49.72999954223633,49.88999938964844,42.39708709716797,1743000
2018-12-26,49.91999816894531,50.7400016784668,49.22999954223633,50.709999084472656,43.09393310546875,2572000
2018-12-27,50.77000045776367,51.43000030517578,49.90999984741211,51.43000030517578,43.70580291748047,3024500
2018-12-28,51.599998474121094,51.970001220703125,51.06999969482422,51.33000183105469,43.62081527709961,2167700
2018-12-31,51.29999923706055,52.099998474121094,50.91999816894531,52.04999923706055,44.23267364501953,2847100
2019-01-02,51.79999923706055,51.79999923706055,50.52000045776367,50.83000183105469,43.19591522216797,3355900
2019-01-03,50.869998931884766,51.630001068115234,50.790000915527344,50.81999969482422,43.187416076660156,3264000
2019-01-04,50.59000015258789,51.529998779296875,50.59000015258789,51.369998931884766,43.654808044433594,4473100
2019-01-07,51.119998931884766,51.90999984741211,51.040000915527344,51.47999954223633,43.748287200927734,3534200
2019-01-08,51.560001373291016,51.790000915527344,51.2599983215332,51.68000030517578,43.91824722290039,2977500
2019-01-09,51.4900016784668,51.91999816894531,51.060001373291016,51.290000915527344,43.586822509765625,2750200
2019-01-10,51.38999938964844,52.09000015258789,51.27000045776367,52.0,44.190185546875,2884500
2019-01-11,51.88999938964844,52.189998626708984,51.560001373291016,51.880001068115234,44.08821487426758,3800500
2019-01-14,51.529998779296875,51.529998779296875,49.970001220703125,50.75,43.127925872802734,4364200
2019-01-15,50.68000030517578,51.630001068115234,50.59000015258789,51.470001220703125,43.73979187011719,3569000
2019-01-16,51.31999969482422,51.66999816894531,51.13999938964844,51.45000076293945,43.7227897644043,2908600
2019-01-17,51.52000045776367,52.29999923706055,51.459999084472656,52.209999084472656,44.36865234375,4598300
2019-01-18,52.09000015258789,52.34000015258789,51.68000030517578,51.939998626708984,44.13920211791992,4101900
2019-01-22,52.02000045776367,52.810001373291016,51.97999954223633,52.720001220703125,44.802059173583984,3704400
2019-01-23,52.63999938964844,53.380001068115234,52.63999938964844,53.33000183105469,45.320430755615234,2906900
2019-01-24,53.279998779296875,53.279998779296875,52.72999954223633,53.2400016784668,45.24394989013672,2327100
2019-01-25,53.0,53.34000015258789,52.59000015258789,52.650001525878906,44.74257278442383,2559100
2019-01-28,52.63999938964844,52.93000030517578,52.08000183105469,52.400001525878906,44.530113220214844,2447700
2019-01-29,52.58000183105469,52.90999984741211,52.459999084472656,52.77000045776367,44.84454345703125,2496800
2019-01-30,52.5,53.47999954223633,52.5,53.25,45.25244903564453,2390100
2019-01-31,53.18000030517578,54.68000030517578,52.93000030517578,54.54999923706055,46.357208251953125,3429100
2019-02-01,54.4900016784668,54.630001068115234,54.04999923706055,54.5099983215332,46.32321548461914,2809800
2019-02-04,54.310001373291016,55.0,53.90999984741211,54.970001220703125,46.7141227722168,2583800
2019-02-05,54.869998931884766,55.04999923706055,54.5,54.900001525878906,46.654640197753906,3384600
2019-02-06,54.75,55.099998474121094,54.68000030517578,55.0,46.739620208740234,2733900
2019-02-07,55.0,55.689998626708984,54.7599983215332,55.689998626708984,47.325984954833984,3339800
2019-02-08,55.63999938964844,55.88999938964844,55.2599983215332,55.880001068115234,47.48745346069336,3049900
2019-02-11,55.900001525878906,56.119998931884766,55.720001220703125,55.97999954223633,47.57243728637695,2890000
2019-02-12,56.029998779296875,56.2400016784668,55.560001373291016,56.0,47.589439392089844,2685400
2019-02-13,55.83000183105469,56.0099983215332,55.650001525878906,55.9900016784668,47.58094024658203,3026400
2019-02-14,55.97999954223633,56.279998779296875,55.689998626708984,55.93000030517578,47.52994918823242,2847500
2019-02-15,56.20000076293945,56.45000076293945,56.04999923706055,56.31999969482422,47.861366271972656,3005600
2019-02-19,55.349998474121094,56.290000915527344,55.349998474121094,56.220001220703125,47.77639389038086,4177400
2019-02-20,56.27000045776367,56.709999084472656,55.9900016784668,56.61000061035156,48.107826232910156,3958700
2019-02-21,56.290000915527344,56.95000076293945,56.099998474121094,56.90999984741211,48.362762451171875,3939300
2019-02-22,57.04999923706055,57.630001068115234,56.7400016784668,57.29999923706055,48.69419479370117,3060900
2019-02-25,57.380001068115234,57.56999969482422,56.880001068115234,57.33000183105469,48.71968078613281,4385200
2019-02-26,57.45000076293945,57.56999969482422,57.0,57.31999969482422,48.711181640625,5450300
2019-02-27,58.29999923706055,58.93000030517578,57.72999954223633,58.560001373291016,49.764949798583984,3402400
2019-02-28,58.5,59.04999923706055,58.349998474121094,58.810001373291016,49.97740173339844,4503600
2019-03-01,58.91999816894531,59.349998474121094,58.75,59.25,50.351314544677734,3221600
2019-03-04,59.41999816894531,59.61000061035156,58.939998626708984,59.58000183105469,50.63175582885742,3374700
2019-03-05,59.56999969482422,59.68000030517578,59.290000915527344,59.33000183105469,50.419307708740234,4108200
2019-03-06,59.439998626708984,59.650001525878906,58.97999954223633,59.15999984741211,50.27484130859375,4228200
2019-03-07,58.95000076293945,59.220001220703125,58.540000915527344,59.0,50.5403938293457,4472600
2019-03-08,59.06999969482422,59.15999984741211,58.41999816894531,58.880001068115234,50.437599182128906,2883600
2019-03-11,58.84000015258789,59.02000045776367,58.540000915527344,58.66999816894531,50.25770568847656,3506000
2019-03-12,58.790000915527344,59.209999084472656,58.54999923706055,59.130001068115234,50.651756286621094,2847300
2019-03-13,59.22999954223633,59.59000015258789,58.95000076293945,59.5099983215332,50.97726058959961,4637000
2019-03-14,59.540000915527344,59.95000076293945,59.310001373291016,59.63999938964844,51.088626861572266,2420800
2019-03-15,59.61000061035156,59.91999816894531,59.400001525878906,59.72999954223633,51.16571807861328,7124300
2019-03-18,59.83000183105469,59.869998931884766,59.31999969482422,59.61000061035156,51.06291961669922,2643900
2019-03-19,59.439998626708984,59.59000015258789,58.880001068115234,59.119998931884766,50.64318084716797,2539000
2019-03-20,59.20000076293945,59.400001525878906,58.720001220703125,58.88999938964844,50.4461669921875,2676900
2019-03-21,58.91999816894531,59.59000015258789,58.7599983215332,59.47999954223633,50.951568603515625,1808600
2019-03-22,59.650001525878906,60.09000015258789,59.47999954223633,59.630001068115234,51.08006286621094,1903700
2019-03-25,59.720001220703125,59.72999954223633,59.38999938964844,59.58000183105469,51.037235260009766,1611600
2019-03-26,59.68000030517578,59.91999816894531,59.47999954223633,59.91999816894531,51.32847595214844,2573400
2019-03-27,59.90999984741211,60.0,59.11000061035156,59.279998779296875,50.780235290527344,1991600
2019-03-28,59.2599983215332,59.400001525878906,58.56999969482422,58.790000915527344,50.360504150390625,2298100
2019-03-29,58.880001068115234,59.470001220703125,58.59000015258789,59.40999984741211,50.891605377197266,2613400
2019-04-01,59.31999969482422,59.31999969482422,58.119998931884766,58.540000915527344,50.1463508605957,2898800
2019-04-02,58.689998626708984,59.099998474121094,58.27000045776367,59.04999923706055,50.583221435546875,2768300
2019-04-03,59.099998474121094,59.119998931884766,58.540000915527344,58.83000183105469,50.394771575927734,2089700
2019-04-04,59.099998474121094,59.5,58.709999084472656,59.29999923706055,50.79737091064453,3443900
2019-04-05,59.2599983215332,59.70000076293945,59.0099983215332,59.70000076293945,51.1400260925293,2611800
2019-04-08,59.54999923706055,59.72999954223633,59.09000015258789,59.25,50.75455093383789,1737900
2019-04-09,59.18000030517578,59.790000915527344,59.0099983215332,59.599998474121094,51.05436706542969,2972400
2019-04-10,59.75,60.36000061035156,59.33000183105469,59.470001220703125,50.942996978759766,2297300
2019-04-11,59.54999923706055,59.810001373291016,59.31999969482422,59.529998779296875,50.99440002441406,1970500
2019-04-12,59.41999816894531,59.91999816894531,58.93000030517578,59.88999938964844,51.30278015136719,2436900
2019-04-15,59.9900016784668,60.290000915527344,59.77000045776367,59.9900016784668,51.38844299316406,1889600
2019-04-16,60.0099983215332,60.31999969482422,58.52000045776367,58.75,50.32624816894531,2022300
2019-04-17,58.689998626708984,58.81999969482422,58.349998474121094,58.709999084472656,50.291969299316406,2624000
2019-04-18,58.95000076293945,60.310001373291016,57.869998931884766,58.869998931884766,50.42902755737305,7421500
2019-04-22,58.70000076293945,58.939998626708984,58.16999816894531,58.439998626708984,50.06068420410156,3138200
2019-04-23,58.2599983215332,58.689998626708984,57.70000076293945,58.119998931884766,49.78657150268555,3724500
2019-04-24,58.130001068115234,58.97999954223633,58.130001068115234,58.70000076293945,50.28340530395508,1924200
2019-04-25,58.5099983215332,59.25,58.38999938964844,59.0,50.5403938293457,1971300
