Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,41.494998931884766,42.18000030517578,41.17499923706055,41.78499984741211,26.811569213867188,4419200
2008-02-29,41.435001373291016,41.435001373291016,40.279998779296875,40.314998626708984,25.868335723876953,3604600
2008-03-03,40.404998779296875,41.130001068115234,40.404998779296875,41.05500030517578,26.34316635131836,4117400
2008-03-04,41.599998474121094,41.95000076293945,40.29499816894531,41.029998779296875,26.327106475830078,4651600
2008-03-05,40.959999084472656,41.275001525878906,40.209999084472656,40.834999084472656,26.202001571655273,3549200
2008-03-06,40.65999984741211,40.75,40.130001068115234,40.439998626708984,25.948535919189453,4166000
2008-03-07,40.040000915527344,40.255001068115234,39.005001068115234,39.35499954223633,25.252344131469727,3456600
2008-03-10,39.32500076293945,39.459999084472656,38.58000183105469,38.775001525878906,24.88018035888672,3107800
2008-03-11,39.724998474121094,40.2400016784668,39.04999923706055,40.2400016784668,25.820205688476562,3434000
2008-03-12,40.334999084472656,41.54999923706055,40.30500030517578,40.8849983215332,26.234086990356445,3995600
2008-03-13,40.17499923706055,41.48500061035156,39.400001525878906,41.349998474121094,26.532445907592773,4198200
2008-03-14,41.55500030517578,41.68000030517578,39.790000915527344,40.92499923706055,26.259746551513672,3879200
2008-03-17,39.875,40.470001220703125,39.25,39.970001220703125,25.64696502685547,3871000
2008-03-18,40.654998779296875,42.02000045776367,40.345001220703125,41.9900016784668,26.943113327026367,4951800
2008-03-19,42.11000061035156,42.529998779296875,39.95500183105469,40.0,25.666210174560547,4666000
2008-03-20,40.04999923706055,40.3650016784668,39.33000183105469,40.25,25.826622009277344,4039400
2008-03-24,40.5,41.31999969482422,40.26499938964844,41.040000915527344,26.333534240722656,2177400
2008-03-25,41.040000915527344,41.915000915527344,40.720001220703125,41.599998474121094,26.692859649658203,2015000
2008-03-26,41.224998474121094,41.314998626708984,40.61000061035156,41.099998474121094,26.372026443481445,2603200
2008-03-27,41.11000061035156,41.23500061035156,40.119998931884766,40.20000076293945,25.794536590576172,2564800
2008-03-28,40.45000076293945,40.724998474121094,39.529998779296875,39.67499923706055,25.457672119140625,2567200
2008-03-31,39.75,40.21500015258789,39.1349983215332,39.834999084472656,25.560331344604492,3065400
2008-04-01,39.60499954223633,41.099998474121094,39.209999084472656,40.915000915527344,26.25333023071289,3395800
2008-04-02,41.125,41.21500015258789,40.3650016784668,40.654998779296875,26.08649444580078,2683800
2008-04-03,40.4900016784668,40.4900016784668,39.625,40.095001220703125,25.727163314819336,2759600
2008-04-04,40.224998474121094,41.83000183105469,40.0,41.165000915527344,26.41373634338379,5741000
2008-04-07,41.279998779296875,41.459999084472656,40.665000915527344,40.814998626708984,26.18915367126465,2707400
2008-04-08,40.61000061035156,40.834999084472656,40.334999084472656,40.595001220703125,26.047998428344727,2813200
2008-04-09,40.779998779296875,41.13999938964844,39.630001068115234,39.8849983215332,25.592424392700195,2803600
2008-04-10,39.8849983215332,40.15999984741211,39.72999954223633,39.9900016784668,25.6597957611084,3362000
2008-04-11,39.75,39.75,38.709999084472656,39.470001220703125,25.326129913330078,5277400
2008-04-14,41.20000076293945,41.400001525878906,39.525001525878906,40.01499938964844,25.67582130432129,9316000
2008-04-15,40.32500076293945,41.02000045776367,40.01499938964844,40.79499816894531,26.17633056640625,5180800
2008-04-16,40.85499954223633,42.95000076293945,40.85499954223633,42.86000061035156,27.501333236694336,6117200
2008-04-17,42.814998626708984,42.814998626708984,42.095001220703125,42.400001525878906,27.206178665161133,3261800
2008-04-18,42.900001525878906,45.79999923706055,42.900001525878906,45.314998626708984,29.076601028442383,6626400
2008-04-21,43.875,44.189998626708984,42.90999984741211,43.970001220703125,28.213571548461914,8046800
2008-04-22,43.70000076293945,43.79999923706055,42.48500061035156,42.54499816894531,27.299224853515625,8284200
2008-04-23,41.959999084472656,42.27000045776367,41.7599983215332,42.19499969482422,27.07464599609375,27268200
2008-04-24,42.31999969482422,43.415000915527344,42.04999923706055,43.02000045776367,27.604007720947266,7274000
2008-04-25,43.310001373291016,43.5,42.54999923706055,43.244998931884766,27.74838638305664,4181000
2008-04-28,43.349998474121094,43.845001220703125,43.25,43.814998626708984,28.114124298095703,3811200
2008-04-29,44.39500045776367,44.48500061035156,43.89500045776367,44.06999969482422,28.27774429321289,5617400
2008-04-30,44.439998626708984,44.66999816894531,43.81999969482422,43.91999816894531,28.181503295898438,6256800
2008-05-01,43.849998474121094,44.400001525878906,43.36000061035156,44.33000183105469,28.607421875,5235000
2008-05-02,44.7400016784668,45.275001525878906,43.94499969482422,44.345001220703125,28.617095947265625,4018400
2008-05-05,44.5,44.56999969482422,43.875,43.9900016784668,28.388004302978516,3989800
2008-05-06,43.900001525878906,44.400001525878906,43.43000030517578,44.03499984741211,28.41703987121582,4388400
2008-05-07,44.005001068115234,44.48500061035156,42.63999938964844,42.900001525878906,27.684606552124023,5474200
2008-05-08,43.2400016784668,43.665000915527344,42.900001525878906,43.34000015258789,27.968538284301758,4290600
2008-05-09,43.005001068115234,43.20500183105469,42.5,42.83000183105469,27.639429092407227,4476200
2008-05-12,42.900001525878906,43.6349983215332,42.73500061035156,43.6150016784668,28.146020889282227,4220200
2008-05-13,43.720001220703125,44.04999923706055,43.19499969482422,43.67499923706055,28.18472671508789,3795800
2008-05-14,43.959999084472656,44.6349983215332,43.529998779296875,44.209999084472656,28.529979705810547,4042600
2008-05-15,44.31999969482422,44.375,43.70500183105469,44.15999984741211,28.49770164489746,3797800
2008-05-16,44.15999984741211,44.5,43.709999084472656,44.21500015258789,28.533203125,2515400
2008-05-19,44.17499923706055,46.275001525878906,44.095001220703125,45.19499969482422,29.16562843322754,6188800
2008-05-20,44.89500045776367,44.974998474121094,44.290000915527344,44.720001220703125,28.85910415649414,4231000
2008-05-21,44.845001220703125,45.875,44.55500030517578,44.650001525878906,28.813915252685547,5202400
2008-05-22,44.900001525878906,45.040000915527344,44.334999084472656,44.56999969482422,28.762292861938477,3708400
2008-05-23,44.5,44.619998931884766,43.86000061035156,44.224998474121094,28.53964614868164,3342000
2008-05-27,44.154998779296875,44.78499984741211,43.92499923706055,44.625,28.79778289794922,2336200
2008-05-28,44.83000183105469,46.86000061035156,44.75,46.6349983215332,30.09490203857422,7780800
2008-05-29,46.63999938964844,47.47999954223633,46.220001220703125,47.130001068115234,30.414339065551758,5554600
2008-05-30,47.3650016784668,48.724998474121094,47.275001525878906,48.34000015258789,31.195192337036133,6025200
2008-06-02,48.80500030517578,49.06999969482422,47.27000045776367,48.025001525878906,30.991912841796875,5048200
2008-06-03,47.73500061035156,48.08000183105469,47.21500015258789,47.494998931884766,30.649890899658203,5493800
2008-06-04,47.755001068115234,47.93000030517578,46.59000015258789,47.23500061035156,30.482107162475586,4800200
2008-06-05,47.375,48.415000915527344,47.07500076293945,48.345001220703125,31.198410034179688,4474600
2008-06-06,48.279998779296875,48.279998779296875,46.685001373291016,46.685001373291016,30.127161026000977,4416200
2008-06-09,47.959999084472656,48.244998931884766,47.095001220703125,47.7599983215332,30.820899963378906,4969600
2008-06-10,47.375,47.68000030517578,46.82500076293945,47.185001373291016,30.449827194213867,3063200
2008-06-11,46.84000015258789,47.084999084472656,45.90999984741211,46.20500183105469,29.817420959472656,4041600
2008-06-12,46.54499816894531,48.51499938964844,46.54499816894531,47.73500061035156,30.804750442504883,5389200
2008-06-13,48.18000030517578,48.67499923706055,47.55500030517578,48.02000045776367,30.98868179321289,5145800
2008-06-16,47.79499816894531,48.29999923706055,47.6349983215332,48.09000015258789,31.033863067626953,4240600
2008-06-17,48.66999816894531,48.96500015258789,47.65999984741211,47.755001068115234,30.817668914794922,2718600
2008-06-18,47.5,47.5,46.5099983215332,47.084999084472656,30.385303497314453,3334800
2008-06-19,47.20500183105469,47.9900016784668,46.90999984741211,47.959999084472656,30.949968338012695,2890000
2008-06-20,47.71500015258789,47.71500015258789,46.40999984741211,46.720001220703125,30.149744033813477,3644800
2008-06-23,47.0099983215332,47.349998474121094,46.345001220703125,46.470001220703125,29.988426208496094,2915800
2008-06-24,46.349998474121094,46.36000061035156,45.46500015258789,45.5,29.362464904785156,4470800
2008-06-25,45.31999969482422,45.7599983215332,44.189998626708984,44.275001525878906,28.571929931640625,7906000
2008-06-26,43.970001220703125,43.970001220703125,42.349998474121094,42.57500076293945,27.47486686706543,7455400
2008-06-27,42.44499969482422,42.66999816894531,41.25,42.099998474121094,27.16832733154297,7260000
2008-06-30,42.130001068115234,42.939998626708984,42.130001068115234,42.48500061035156,27.416797637939453,4936200
2008-07-01,41.75,42.439998626708984,41.0,42.165000915527344,27.21027374267578,5277400
2008-07-02,42.41999816894531,42.41999816894531,41.07500076293945,41.099998474121094,26.52301025390625,3490000
2008-07-03,41.459999084472656,41.939998626708984,41.13999938964844,41.60499954223633,26.848899841308594,2612400
2008-07-07,41.875,42.47999954223633,40.89500045776367,41.11000061035156,26.529451370239258,5365400
2008-07-08,40.875,41.755001068115234,40.54999923706055,41.63999938964844,26.87148666381836,3369600
2008-07-09,41.88999938964844,42.224998474121094,40.45500183105469,40.45500183105469,26.106767654418945,3116200
2008-07-10,40.255001068115234,41.15999984741211,39.5,40.71500015258789,26.274559020996094,5562200
2008-07-11,41.15999984741211,41.165000915527344,39.720001220703125,40.46500015258789,26.113229751586914,4284200
2008-07-14,40.994998931884766,40.994998931884766,39.1150016784668,39.94499969482422,25.777647018432617,6079800
2008-07-15,36.005001068115234,37.23500061035156,34.375,37.23500061035156,24.02880096435547,21619800
2008-07-16,37.23500061035156,37.86000061035156,35.8650016784668,36.685001373291016,23.67388153076172,11958000
2008-07-17,36.685001373291016,37.11000061035156,36.005001068115234,37.040000915527344,23.90297508239746,8401400
2008-07-18,37.14500045776367,37.29499816894531,35.595001220703125,36.459999084472656,23.528682708740234,6768000
2008-07-21,36.8650016784668,36.959999084472656,35.59000015258789,35.790000915527344,23.0963077545166,7189800
2008-07-22,35.83000183105469,36.70500183105469,35.154998779296875,36.619998931884766,23.63193702697754,4810600
2008-07-23,36.38999938964844,37.095001220703125,36.20500183105469,36.775001525878906,23.731962203979492,4490600
2008-07-24,36.81999969482422,36.81999969482422,35.165000915527344,35.165000915527344,22.692970275878906,6397200
2008-07-25,35.25,35.619998931884766,34.92499923706055,35.5,22.90916633605957,3660200
2008-07-28,35.439998626708984,35.63999938964844,34.540000915527344,34.540000915527344,22.28964614868164,2902200
2008-07-29,34.775001525878906,35.08000183105469,34.57500076293945,34.9900016784668,22.580041885375977,4804000
2008-07-30,35.29499816894531,36.46500015258789,35.17499923706055,36.29499816894531,23.422197341918945,3622000
2008-07-31,35.86000061035156,36.21500015258789,35.435001373291016,35.52000045776367,23.0810489654541,4887600
2008-08-01,35.720001220703125,35.810001373291016,34.474998474121094,34.720001220703125,22.56120491027832,3571000
2008-08-04,34.70000076293945,34.75,34.084999084472656,34.275001525878906,22.272050857543945,3390200
2008-08-05,34.415000915527344,35.95000076293945,34.415000915527344,35.810001373291016,23.26949691772461,4962400
2008-08-06,35.709999084472656,36.025001525878906,35.31999969482422,35.974998474121094,23.37672233581543,5862200
2008-08-07,35.63999938964844,35.98500061035156,35.1150016784668,35.650001525878906,23.1655330657959,4672400
2008-08-08,35.84000015258789,36.494998931884766,35.5,36.32500076293945,23.60415267944336,3327200
2008-08-11,36.56999969482422,37.52000045776367,36.060001373291016,37.060001373291016,24.081756591796875,3689000
2008-08-12,37.06999969482422,37.165000915527344,36.26499938964844,36.43000030517578,23.672374725341797,2123200
2008-08-13,36.21500015258789,36.51499938964844,35.41999816894531,36.2599983215332,23.561906814575195,3712800
2008-08-14,35.845001220703125,36.755001068115234,35.720001220703125,36.334999084472656,23.610645294189453,2426200
2008-08-15,36.400001525878906,36.810001373291016,36.16999816894531,36.7599983215332,23.886802673339844,3023800
2008-08-18,36.91999816894531,37.11000061035156,36.01499938964844,36.26499938964844,23.565160751342773,2218000
2008-08-19,36.02000045776367,36.255001068115234,35.375,35.790000915527344,23.256498336791992,2985400
2008-08-20,35.7599983215332,35.84000015258789,35.2400016784668,35.775001525878906,23.24675941467285,3033400
2008-08-21,35.38999938964844,35.775001525878906,35.06999969482422,35.54499816894531,23.097301483154297,1929400
2008-08-22,35.849998474121094,36.165000915527344,35.56999969482422,35.970001220703125,23.373464584350586,1275800
2008-08-25,36.04999923706055,36.11000061035156,35.31999969482422,35.47999954223633,23.0550594329834,1989600
2008-08-26,35.439998626708984,35.650001525878906,34.90999984741211,35.369998931884766,22.983577728271484,2110600
2008-08-27,35.56999969482422,36.025001525878906,35.349998474121094,35.689998626708984,23.19152069091797,1983000
2008-08-28,35.974998474121094,36.89500045776367,35.89500045776367,36.875,23.961528778076172,2611200
2008-08-29,36.744998931884766,37.1150016784668,36.560001373291016,36.59000015258789,23.77634620666504,2006400
2008-09-02,37.130001068115234,37.86000061035156,35.85499954223633,36.02000045776367,23.405954360961914,3321800
2008-09-03,36.01499938964844,36.470001220703125,35.25,35.76499938964844,23.240253448486328,1975400
2008-09-04,35.474998474121094,35.474998474121094,34.33000183105469,34.6349983215332,22.505971908569336,4290600
2008-09-05,34.415000915527344,35.0099983215332,33.7599983215332,34.834999084472656,22.635934829711914,3458000
2008-09-08,35.52000045776367,36.68000030517578,34.81999969482422,35.3849983215332,22.993330001831055,4241800
2008-09-09,35.53499984741211,35.60499954223633,33.560001373291016,33.560001373291016,21.807443618774414,3063200
2008-09-10,33.82500076293945,35.54499816894531,33.6150016784668,34.970001220703125,22.723663330078125,5336000
2008-09-11,34.165000915527344,35.584999084472656,33.150001525878906,35.584999084472656,23.123300552368164,5950000
2008-09-12,35.29999923706055,35.849998474121094,34.55500030517578,35.724998474121094,23.21426773071289,2767400
2008-09-15,34.279998779296875,35.650001525878906,34.279998779296875,34.3650016784668,22.330533981323242,3499000
2008-09-16,33.54999923706055,34.439998626708984,32.93000030517578,34.185001373291016,22.21356773376465,6065400
2008-09-17,33.46500015258789,33.46500015258789,32.38999938964844,32.650001525878906,21.216108322143555,5422600
2008-09-18,32.48500061035156,34.290000915527344,31.2549991607666,33.95000076293945,22.060863494873047,6069800
2008-09-19,35.04499816894531,35.689998626708984,33.97999954223633,34.665000915527344,22.525468826293945,5002400
2008-09-22,34.255001068115234,34.665000915527344,33.064998626708984,33.16999816894531,21.55401611328125,2823200
2008-09-23,33.209999084472656,33.209999084472656,31.30500030517578,31.459999084472656,20.44284439086914,4623600
2008-09-24,31.655000686645508,31.760000228881836,29.80500030517578,29.985000610351562,19.484390258789062,8803200
2008-09-25,30.235000610351562,30.53499984741211,29.665000915527344,29.7450008392334,19.328433990478516,6638600
2008-09-26,29.405000686645508,29.405000686645508,28.104999542236328,29.030000686645508,18.86381721496582,5131400
2008-09-29,28.7450008392334,28.7450008392334,26.15999984741211,26.885000228881836,17.469995498657227,6706000
2008-09-30,27.59000015258789,28.149999618530273,26.959999084472656,28.09000015258789,18.25300407409668,5313200
2008-10-01,27.809999465942383,28.030000686645508,27.184999465942383,27.290000915527344,17.7331600189209,6262800
2008-10-02,27.079999923706055,27.125,25.565000534057617,25.584999084472656,16.62523651123047,4406200
2008-10-03,25.979999542236328,26.84000015258789,24.530000686645508,24.600000381469727,15.985187530517578,5100800
2008-10-06,23.9950008392334,24.985000610351562,22.40999984741211,24.010000228881836,15.601810455322266,8798200
2008-10-07,24.510000228881836,25.165000915527344,23.915000915527344,23.989999771118164,15.5888090133667,7507600
2008-10-08,23.454999923706055,25.329999923706055,23.209999084472656,24.280000686645508,15.777254104614258,8159600
2008-10-09,24.854999542236328,25.184999465942383,23.329999923706055,23.549999237060547,15.302896499633789,6560000
2008-10-10,22.44499969482422,25.135000228881836,21.850000381469727,24.0,15.595304489135742,9313800
2008-10-13,24.90999984741211,25.579999923706055,24.18000030517578,25.579999923706055,16.621999740600586,4739200
2008-10-14,26.674999237060547,27.200000762939453,23.895000457763672,24.610000610351562,15.991693496704102,4420800
2008-10-15,24.260000228881836,24.40999984741211,21.65999984741211,21.71500015258789,14.110506057739258,4768400
2008-10-16,21.799999237060547,22.78499984741211,20.625,22.584999084472656,14.675833702087402,6089000
2008-10-17,21.594999313354492,23.280000686645508,21.575000762939453,22.209999084472656,14.432156562805176,3914800
2008-10-20,22.690000534057617,24.045000076293945,21.78499984741211,22.610000610351562,14.692082405090332,7324200
2008-10-21,22.155000686645508,22.219999313354492,20.899999618530273,21.024999618530273,13.662138938903809,5467800
2008-10-22,20.8700008392334,20.8700008392334,18.844999313354492,19.5,12.671187400817871,5732400
2008-10-23,19.989999771118164,21.1299991607666,19.75,20.600000381469727,13.385972023010254,8047600
2008-10-24,19.4950008392334,21.59000015258789,19.2549991607666,20.875,13.564664840698242,7243000
2008-10-27,20.920000076293945,21.350000381469727,20.165000915527344,20.165000915527344,13.103307723999023,3906800
2008-10-28,20.700000762939453,22.174999237060547,19.8799991607666,22.165000915527344,14.402917861938477,4455000
2008-10-29,22.0,23.5,21.6200008392334,22.264999389648438,14.46789836883545,4481000
2008-10-30,23.0049991607666,23.56999969482422,22.290000915527344,23.225000381469727,15.263091087341309,3218800
2008-10-31,23.225000381469727,23.4950008392334,22.274999618530273,22.479999542236328,14.773487091064453,6867600
2008-11-03,22.625,23.18000030517578,22.25,22.6200008392334,14.86548900604248,3113800
2008-11-04,23.165000915527344,24.770000457763672,22.5049991607666,24.75,16.265296936035156,8060200
2008-11-05,24.665000915527344,25.489999771118164,24.28499984741211,24.325000762939453,15.985993385314941,5828600
2008-11-06,24.03499984741211,24.03499984741211,21.6200008392334,22.55500030517578,14.822778701782227,6640200
2008-11-07,22.764999389648438,23.030000686645508,21.475000381469727,22.125,14.540185928344727,4801800
2008-11-10,22.5,23.184999465942383,21.6200008392334,22.0,14.45803451538086,3204200
2008-11-11,21.5,22.174999237060547,20.84000015258789,21.614999771118164,14.205021858215332,2529400
2008-11-12,21.2450008392334,21.5,19.864999771118164,19.954999923706055,13.114100456237793,3234400
2008-11-13,20.114999771118164,21.315000534057617,19.094999313354492,21.290000915527344,13.991438865661621,5986600
2008-11-14,21.235000610351562,21.704999923706055,20.110000610351562,20.575000762939453,13.521553039550781,3268400
2008-11-17,21.149999618530273,21.950000762939453,20.665000915527344,20.665000915527344,13.580699920654297,6217200
2008-11-18,20.899999618530273,21.395000457763672,20.174999237060547,21.014999389648438,13.810710906982422,5613800
2008-11-19,21.2450008392334,21.2450008392334,19.90999984741211,19.940000534057617,13.104238510131836,5327400
2008-11-20,19.5049991607666,21.094999313354492,19.25,19.389999389648438,12.742785453796387,7649400
2008-11-21,20.0,20.959999084472656,18.875,20.8799991607666,13.721991539001465,7929400
2008-11-24,21.05500030517578,22.46500015258789,20.844999313354492,21.934999465942383,14.415318489074707,7152800
2008-11-25,22.46500015258789,22.864999771118164,21.81999969482422,22.579999923706055,14.839213371276855,4203400
2008-11-26,22.104999542236328,22.915000915527344,21.829999923706055,22.770000457763672,14.964068412780762,4790400
2008-11-28,22.975000381469727,23.174999237060547,22.325000762939453,23.170000076293945,15.226943016052246,1852400
2008-12-01,22.610000610351562,22.610000610351562,20.90999984741211,20.90999984741211,13.741705894470215,2678800
2008-12-02,21.485000610351562,21.7450008392334,20.895000457763672,21.625,14.21159553527832,3103200
2008-12-03,21.334999084472656,21.989999771118164,20.7549991607666,21.729999542236328,14.280601501464844,3218400
2008-12-04,21.68000030517578,21.975000381469727,20.440000534057617,20.790000915527344,13.662847518920898,5243800
2008-12-05,20.559999465942383,21.360000610351562,20.079999923706055,21.344999313354492,14.027582168579102,4402800
2008-12-08,22.235000610351562,23.350000381469727,21.8700008392334,23.014999389648438,15.125077247619629,4636600
2008-12-09,22.475000381469727,23.75,22.40999984741211,22.614999771118164,14.862207412719727,5334400
2008-12-10,22.780000686645508,24.0,22.7549991607666,23.610000610351562,15.516100883483887,4234600
2008-12-11,23.475000381469727,23.829999923706055,22.274999618530273,22.4950008392334,14.783340454101562,2979400
2008-12-12,21.600000381469727,22.4950008392334,21.5,22.25,14.622337341308594,4678400
2008-12-15,22.5,22.825000762939453,21.655000686645508,21.954999923706055,14.428462028503418,3876400
2008-12-16,20.795000076293945,21.5,20.30500030517578,21.479999542236328,14.116300582885742,10100200
2008-12-17,21.024999618530273,22.489999771118164,20.774999618530273,22.2450008392334,14.619050025939941,6207800
2008-12-18,22.385000228881836,22.4950008392334,21.655000686645508,21.9950008392334,14.454750061035156,7048200
2008-12-19,22.104999542236328,22.895000457763672,22.104999542236328,22.78499984741211,14.973925590515137,5013400
2008-12-22,22.184999465942383,22.575000762939453,22.075000762939453,22.549999237060547,14.819483757019043,4740600
2008-12-23,22.725000381469727,22.895000457763672,22.264999389648438,22.780000686645508,14.970647811889648,4357400
2008-12-24,22.770000457763672,23.375,22.604999542236328,23.2549991607666,15.282795906066895,1438800
2008-12-26,23.3799991607666,23.55500030517578,23.114999771118164,23.510000228881836,15.450382232666016,1431000
2008-12-29,23.510000228881836,23.53499984741211,23.200000762939453,23.5,15.443812370300293,2984400
2008-12-30,23.610000610351562,24.584999084472656,23.5049991607666,24.040000915527344,15.798693656921387,3835800
2008-12-31,24.145000457763672,25.045000076293945,24.145000457763672,24.854999542236328,16.33428955078125,3836000
2009-01-02,24.850000381469727,26.040000915527344,24.53499984741211,25.90999984741211,17.02762222290039,2734200
2009-01-05,25.709999084472656,26.299999237060547,25.709999084472656,25.959999084472656,17.060482025146484,4755600
2009-01-06,26.110000610351562,26.670000076293945,25.860000610351562,26.155000686645508,17.18863868713379,3453400
2009-01-07,25.985000610351562,26.049999237060547,24.825000762939453,25.040000915527344,16.455875396728516,4482400
2009-01-08,24.90999984741211,25.4950008392334,24.645000457763672,25.450000762939453,16.725318908691406,2587000
2009-01-09,25.540000915527344,25.594999313354492,24.924999237060547,25.084999084472656,16.48544692993164,2592000
2009-01-12,25.079999923706055,25.079999923706055,24.540000915527344,24.725000381469727,16.24886131286621,5282400
2009-01-13,24.565000534057617,24.885000228881836,24.315000534057617,24.579999923706055,16.153573989868164,4494600
2009-01-14,24.149999618530273,24.21500015258789,23.540000915527344,23.719999313354492,15.588394165039062,5081000
2009-01-15,23.530000686645508,24.545000076293945,23.469999313354492,24.350000381469727,16.002416610717773,4201800
2009-01-16,24.639999389648438,24.719999313354492,23.645000457763672,24.280000686645508,15.956418991088867,5369800
2009-01-20,23.875,23.90999984741211,23.2549991607666,23.5,15.443812370300293,5083800
2009-01-21,23.860000610351562,23.860000610351562,23.065000534057617,23.600000381469727,15.509533882141113,5397600
2009-01-22,23.225000381469727,23.55500030517578,22.56999969482422,22.934999465942383,15.07250690460205,5307000
2009-01-23,22.315000534057617,23.219999313354492,22.065000534057617,22.665000915527344,14.895059585571289,4052000
2009-01-26,22.28499984741211,22.94499969482422,21.75,22.274999618530273,14.638768196105957,5603800
2009-01-27,22.3799991607666,22.8799991607666,22.125,22.704999923706055,14.921347618103027,3350800
2009-01-28,23.05500030517578,23.850000381469727,22.979999542236328,23.399999618530273,15.378090858459473,2975000
2009-01-29,23.135000228881836,23.235000610351562,22.399999618530273,22.625,14.868775367736816,3207800
2009-01-30,22.649999618530273,22.725000381469727,21.84000015258789,22.010000228881836,14.464607238769531,4286600
2009-02-02,21.545000076293945,21.875,21.1299991607666,21.459999084472656,14.103157043457031,4916600
2009-02-03,21.4950008392334,21.540000915527344,21.014999389648438,21.43000030517578,14.083440780639648,4502600
2009-02-04,21.670000076293945,21.885000228881836,21.40999984741211,21.625,14.21159553527832,3650600
2009-02-05,21.415000915527344,21.94499969482422,20.96500015258789,21.795000076293945,14.490839004516602,3746600
2009-02-06,21.854999542236328,22.56999969482422,21.7450008392334,22.434999465942383,14.916357040405273,2738200
2009-02-09,22.290000915527344,22.71500015258789,22.135000228881836,22.5049991607666,14.962899208068848,2938200
2009-02-10,22.309999465942383,22.614999771118164,21.34000015258789,21.510000228881836,14.30135726928711,3635800
