Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,46.65999984741211,46.79999923706055,45.02000045776367,45.91999816894531,35.02206039428711,7197000
2008-04-24,45.88999938964844,48.70000076293945,45.869998931884766,48.45000076293945,36.95162582397461,6532600
2008-04-25,49.310001373291016,51.099998474121094,48.72999954223633,50.90999984741211,38.82781219482422,6524500
2008-04-28,51.20000076293945,54.58000183105469,50.290000915527344,53.81999969482422,41.04719161987305,12518800
2008-04-29,53.70000076293945,54.7599983215332,52.900001525878906,53.61000061035156,40.88703155517578,6300300
2008-04-30,53.83000183105469,54.150001525878906,52.54999923706055,53.0,40.42179489135742,13566600
2008-05-01,53.029998779296875,55.900001525878906,52.5099983215332,55.81999969482422,42.572540283203125,6527500
2008-05-02,56.79999923706055,57.68000030517578,54.66999816894531,55.22999954223633,42.1225700378418,9957500
2008-05-05,54.529998779296875,56.75,54.5,55.400001525878906,42.252235412597656,5162200
2008-05-06,54.36000061035156,56.9900016784668,53.79999923706055,55.959999084472656,42.679325103759766,6971600
2008-05-07,56.099998474121094,56.5,53.959999084472656,54.20000076293945,41.337005615234375,8635200
2008-05-08,54.290000915527344,54.380001068115234,52.68000030517578,53.7599983215332,41.287105560302734,6369700
2008-05-09,53.27000045776367,54.380001068115234,52.58000183105469,52.90999984741211,40.634315490722656,5821600
2008-05-12,53.119998931884766,54.349998474121094,52.459999084472656,53.91999816894531,41.40996170043945,5506200
2008-05-13,53.310001373291016,53.7400016784668,51.5099983215332,51.75,39.743438720703125,8201000
2008-05-14,52.09000015258789,52.5,51.06999969482422,51.25,39.35944747924805,5831300
2008-05-15,51.16999816894531,52.880001068115234,51.0099983215332,52.70000076293945,40.47303009033203,7547500
2008-05-16,52.689998626708984,52.72999954223633,50.90999984741211,51.650001525878906,39.66664123535156,6029400
2008-05-19,51.77000045776367,53.77000045776367,51.41999816894531,51.709999084472656,39.71271896362305,5923800
2008-05-20,50.849998474121094,50.849998474121094,49.20000076293945,49.7599983215332,38.21513748168945,10791200
2008-05-21,49.75,50.36000061035156,47.779998779296875,47.97999954223633,36.848114013671875,8522900
2008-05-22,47.95000076293945,49.41999816894531,47.349998474121094,48.91999816894531,37.570030212402344,5868700
2008-05-23,48.41999816894531,48.47999954223633,47.22999954223633,47.470001220703125,36.456443786621094,6041900
2008-05-27,47.47999954223633,49.040000915527344,47.47999954223633,48.59000015258789,37.31659698486328,6126700
2008-05-28,48.88999938964844,49.119998931884766,47.38999938964844,48.52000045776367,37.262821197509766,7415000
2008-05-29,48.5099983215332,49.099998474121094,47.7400016784668,48.58000183105469,37.30889892578125,6598500
2008-05-30,48.38999938964844,48.90999984741211,47.630001068115234,48.119998931884766,36.95563507080078,7484600
2008-06-02,47.84000015258789,47.84000015258789,46.18000030517578,46.560001373291016,35.75757598876953,8340800
2008-06-03,47.130001068115234,47.779998779296875,45.970001220703125,46.880001068115234,36.00333023071289,8808600
2008-06-04,46.529998779296875,48.81999969482422,46.45000076293945,47.18000030517578,36.233734130859375,8503600
2008-06-05,47.54999923706055,49.900001525878906,47.22999954223633,49.619998931884766,38.10762405395508,10446700
2008-06-06,48.29999923706055,48.29999923706055,45.93000030517578,46.150001525878906,35.44270324707031,11130800
2008-06-09,46.189998626708984,47.689998626708984,43.91999816894531,44.439998626708984,34.129451751708984,12652700
2008-06-10,43.90999984741211,45.099998474121094,43.5099983215332,44.08000183105469,33.85296630859375,9181300
2008-06-11,44.33000183105469,44.38999938964844,42.34000015258789,42.52000045776367,32.654911041259766,8369900
2008-06-12,42.95000076293945,45.029998779296875,42.880001068115234,43.560001373291016,33.45362091064453,7672500
2008-06-13,44.369998931884766,44.900001525878906,42.869998931884766,44.619998931884766,34.26767349243164,7984700
2008-06-16,44.31999969482422,46.66999816894531,43.7400016784668,45.63999938964844,35.051021575927734,9289900
2008-06-17,46.16999816894531,46.33000183105469,43.86000061035156,43.869998931884766,33.69169616699219,9399300
2008-06-18,43.06999969482422,43.22999954223633,40.900001525878906,42.36000061035156,32.53202819824219,16341200
2008-06-19,42.25,42.70000076293945,40.5,41.880001068115234,32.16338348388672,11167000
2008-06-20,41.029998779296875,42.29999923706055,40.560001373291016,40.900001525878906,31.410764694213867,11315400
2008-06-23,41.0,41.349998474121094,38.959999084472656,39.52000045776367,30.350940704345703,11735100
2008-06-24,39.29999923706055,41.90999984741211,39.040000915527344,40.97999954223633,31.472185134887695,9842100
2008-06-25,41.13999938964844,43.5,40.29999923706055,41.130001068115234,31.587387084960938,12908400
2008-06-26,39.5099983215332,39.65999984741211,38.5,38.650001525878906,29.682788848876953,14619800
2008-06-27,38.529998779296875,39.0099983215332,37.310001373291016,38.310001373291016,29.421659469604492,12116700
2008-06-30,39.7599983215332,39.88999938964844,37.90999984741211,38.0099983215332,29.191261291503906,10901700
2008-07-01,37.70000076293945,40.36000061035156,37.470001220703125,40.13999938964844,30.827083587646484,16140000
2008-07-02,40.18000030517578,41.15999984741211,38.79999923706055,38.88999938964844,29.867084503173828,10081000
2008-07-03,39.29999923706055,39.880001068115234,38.0099983215332,38.439998626708984,29.52150535583496,4573800
2008-07-07,39.099998474121094,39.790000915527344,36.06999969482422,37.33000183105469,28.669038772583008,12895700
2008-07-08,36.900001525878906,41.2599983215332,36.529998779296875,41.060001373291016,31.533641815185547,15835500
2008-07-09,41.36000061035156,41.88999938964844,39.31999969482422,39.400001525878906,30.25878143310547,12091100
2008-07-10,39.099998474121094,41.18000030517578,38.529998779296875,40.349998474121094,30.988351821899414,12193200
2008-07-11,39.279998779296875,40.900001525878906,37.61000061035156,38.560001373291016,29.61366081237793,14979400
2008-07-14,39.43000030517578,39.4900016784668,35.52000045776367,35.70000076293945,27.417207717895508,14821300
2008-07-15,34.630001068115234,35.86000061035156,30.81999969482422,33.75,25.91963005065918,30868700
2008-07-16,34.52000045776367,37.59000015258789,33.29999923706055,37.279998779296875,28.630632400512695,18836200
2008-07-17,38.79999923706055,44.2400016784668,38.79999923706055,42.79999923706055,32.86992645263672,34397500
2008-07-18,42.040000915527344,42.95000076293945,40.58000183105469,42.869998931884766,32.92369842529297,17201300
2008-07-21,42.65999984741211,44.650001525878906,41.75,42.08000183105469,32.31698226928711,14390400
2008-07-22,39.68000030517578,42.310001373291016,38.20000076293945,42.20000076293945,32.409149169921875,21694700
2008-07-23,42.0,46.18000030517578,40.689998626708984,43.25,33.21552658081055,17306800
2008-07-24,43.439998626708984,43.75,39.20000076293945,39.66999816894531,30.466127395629883,13920200
2008-07-25,40.13999938964844,40.4900016784668,38.0,39.27000045776367,30.158931732177734,11940900
2008-07-28,39.0,39.9900016784668,36.90999984741211,37.08000183105469,28.477031707763672,8346400
2008-07-29,37.20000076293945,41.0099983215332,36.88999938964844,40.9900016784668,31.479888916015625,10205200
2008-07-30,42.220001220703125,44.31999969482422,40.560001373291016,42.33000183105469,32.50897979736328,17890300
2008-07-31,40.869998931884766,43.040000915527344,40.43000030517578,41.86000061035156,32.14802551269531,9846000
2008-08-01,42.279998779296875,42.43000030517578,40.400001525878906,41.5099983215332,31.879226684570312,8972000
2008-08-04,41.189998626708984,41.630001068115234,39.40999984741211,40.54999923706055,31.14196014404297,7233400
2008-08-05,40.90999984741211,45.65999984741211,40.79999923706055,45.22999954223633,34.736148834228516,13882600
2008-08-06,44.099998474121094,45.93000030517578,43.029998779296875,45.0099983215332,34.56718444824219,13334600
2008-08-07,43.369998931884766,45.16999816894531,41.060001373291016,42.0,32.52654266357422,18691300
2008-08-08,41.400001525878906,44.02000045776367,40.56999969482422,43.38999938964844,33.60301208496094,16868500
2008-08-11,43.130001068115234,47.08000183105469,42.86000061035156,46.0,35.62431335449219,13790500
2008-08-12,45.38999938964844,45.95000076293945,42.720001220703125,43.15999984741211,33.42490005493164,11151600
2008-08-13,42.459999084472656,42.5,40.5,40.790000915527344,31.5894775390625,10675800
2008-08-14,40.279998779296875,42.31999969482422,40.11000061035156,41.779998779296875,32.35615921020508,7234000
2008-08-15,42.08000183105469,43.9900016784668,42.08000183105469,43.95000076293945,34.03670120239258,8796900
2008-08-18,43.619998931884766,43.959999084472656,41.560001373291016,41.790000915527344,32.363895416259766,8004500
2008-08-19,40.9900016784668,41.060001373291016,39.560001373291016,40.349998474121094,31.24870491027832,8301600
2008-08-20,40.54999923706055,41.43000030517578,39.209999084472656,41.290000915527344,31.97669792175293,7822100
2008-08-21,40.0,41.47999954223633,39.75,41.220001220703125,31.92247200012207,6538400
2008-08-22,42.689998626708984,42.79999923706055,40.7400016784668,42.349998474121094,32.79758071899414,6137900
2008-08-25,41.619998931884766,42.40999984741211,41.34000015258789,41.66999816894531,32.27096939086914,5878700
2008-08-26,41.529998779296875,42.150001525878906,40.77000045776367,41.83000183105469,32.3948860168457,6879900
2008-08-27,41.77000045776367,42.7400016784668,41.11000061035156,42.59000015258789,32.983455657958984,4017700
2008-08-28,43.02000045776367,44.36000061035156,42.52000045776367,44.13999938964844,34.1838264465332,7741200
2008-08-29,43.75,44.970001220703125,43.43000030517578,44.13999938964844,34.1838264465332,5973300
2008-09-02,45.470001220703125,45.86000061035156,43.79999923706055,44.91999816894531,34.787906646728516,7912200
2008-09-03,44.939998626708984,45.88999938964844,44.41999816894531,45.65999984741211,35.361000061035156,8823900
2008-09-04,44.400001525878906,45.040000915527344,43.209999084472656,43.33000183105469,33.55656051635742,12457400
2008-09-05,42.099998474121094,44.88999938964844,42.02000045776367,44.709999084472656,34.625282287597656,10750100
2008-09-08,47.84000015258789,48.72999954223633,45.310001373291016,48.72999954223633,37.7385368347168,21244900
2008-09-09,47.9900016784668,49.08000183105469,45.36000061035156,45.5,35.237083435058594,22166800
2008-09-10,46.029998779296875,46.97999954223633,45.20000076293945,45.58000183105469,35.29903793334961,14315000
2008-09-11,43.95000076293945,47.09000015258789,43.709999084472656,46.34000015258789,35.887611389160156,17254700
2008-09-12,45.400001525878906,46.939998626708984,44.619998931884766,45.939998626708984,35.57783126831055,15831500
2008-09-15,44.290000915527344,47.04999923706055,44.25,44.70000076293945,34.617530822753906,21655800
2008-09-16,43.41999816894531,49.09000015258789,42.470001220703125,49.040000915527344,37.97861099243164,27845100
2008-09-17,47.599998474121094,48.18000030517578,44.04999923706055,46.34000015258789,35.887611389160156,22822200
2008-09-18,46.970001220703125,55.5,45.06999969482422,54.0,41.81984329223633,39320100
2008-09-19,60.79999923706055,61.459999084472656,54.66999816894531,56.04999923706055,43.407432556152344,29237700
2008-09-22,57.619998931884766,63.5,53.790000915527344,54.45000076293945,42.16832733154297,16204500
2008-09-23,53.0099983215332,55.02000045776367,52.040000915527344,53.720001220703125,41.602996826171875,7918600
2008-09-24,53.869998931884766,54.0,51.0,52.4900016784668,40.65043640136719,7974500
2008-09-25,49.0,52.0099983215332,48.099998474121094,49.79999923706055,38.56718444824219,20519500
2008-09-26,48.25,55.0,47.599998474121094,54.54999923706055,42.245784759521484,8210200
2008-09-29,53.470001220703125,53.470001220703125,44.0,44.0,34.075416564941406,7794300
2008-09-30,47.4900016784668,53.0,45.900001525878906,51.0,39.49652099609375,6780800
2008-10-01,49.2599983215332,51.7400016784668,48.65999984741211,51.41999816894531,39.8217658996582,5897900
2008-10-02,51.400001525878906,51.63999938964844,45.90999984741211,46.779998779296875,36.228370666503906,5401700
2008-10-03,47.65999984741211,49.5,44.0,44.900001525878906,34.77240753173828,7627400
2008-10-06,43.0,44.900001525878906,40.0,41.689998626708984,32.286460876464844,8823500
2008-10-07,42.83000183105469,42.83000183105469,37.560001373291016,37.560001373291016,29.088008880615234,6954200
2008-10-08,36.04999923706055,40.56999969482422,35.790000915527344,35.790000915527344,27.717262268066406,5681500
2008-10-09,37.400001525878906,38.33000183105469,30.8799991607666,33.40999984741211,25.874088287353516,12993300
2008-10-10,31.700000762939453,37.849998474121094,31.479999542236328,35.540000915527344,27.523645401000977,22145700
2008-10-13,38.66999816894531,39.7400016784668,35.880001068115234,39.7400016784668,30.776304244995117,8189600
2008-10-14,43.470001220703125,46.290000915527344,41.970001220703125,44.470001220703125,34.439414978027344,17072500
2008-10-15,42.599998474121094,43.08000183105469,37.099998474121094,37.7599983215332,29.242919921875,12223300
2008-10-16,37.619998931884766,39.77000045776367,34.79999923706055,38.70000076293945,29.970884323120117,12655400
2008-10-17,38.95000076293945,42.31999969482422,35.41999816894531,39.91999816894531,30.915706634521484,13834700
2008-10-20,40.5,40.529998779296875,37.36000061035156,40.279998779296875,31.19449806213379,6840800
2008-10-21,39.7400016784668,40.880001068115234,38.16999816894531,38.880001068115234,30.11028289794922,7020200
2008-10-22,37.119998931884766,38.939998626708984,35.0,36.400001525878906,28.18967056274414,7165200
2008-10-23,35.93000030517578,37.16999816894531,32.95000076293945,35.709999084472656,27.65530014038086,10028100
2008-10-24,32.04999923706055,37.040000915527344,31.15999984741211,35.29999923706055,27.337787628173828,9395000
2008-10-27,35.900001525878906,37.77000045776367,34.290000915527344,34.400001525878906,26.640790939331055,8435200
2008-10-28,35.04999923706055,40.040000915527344,34.380001068115234,39.900001525878906,30.900205612182617,11711300
2008-10-29,39.0099983215332,40.470001220703125,37.02000045776367,37.849998474121094,29.3126163482666,10110800
2008-10-30,39.0,39.650001525878906,37.599998474121094,38.119998931884766,29.52170753479004,6723400
2008-10-31,37.06999969482422,40.150001525878906,37.040000915527344,39.119998931884766,30.296159744262695,8133000
2008-11-03,39.20000076293945,39.849998474121094,38.56999969482422,39.619998931884766,30.683364868164062,4428200
2008-11-04,40.0099983215332,42.9900016784668,40.0099983215332,42.81999969482422,33.16157150268555,6637500
2008-11-05,41.560001373291016,42.650001525878906,38.0,38.22999954223633,29.606882095336914,7948000
2008-11-06,37.45000076293945,38.5,34.189998626708984,34.79999923706055,27.217533111572266,12139900
2008-11-07,35.38999938964844,35.90999984741211,33.5099983215332,34.560001373291016,27.02983283996582,8173000
2008-11-10,35.720001220703125,35.720001220703125,31.850000381469727,32.560001373291016,25.46561050415039,6774000
2008-11-11,31.649999618530273,33.59000015258789,30.34000015258789,32.04999923706055,25.066730499267578,8514400
2008-11-12,30.450000762939453,32.0,29.520000457763672,30.040000915527344,23.494680404663086,9614800
2008-11-13,30.200000762939453,34.650001525878906,28.979999542236328,33.560001373291016,26.247711181640625,19028100
2008-11-14,32.540000915527344,34.97999954223633,31.110000610351562,31.190000534057617,24.394113540649414,9574400
2008-11-17,30.020000457763672,31.270000457763672,29.270000457763672,29.8700008392334,23.361719131469727,8859400
2008-11-18,30.06999969482422,31.020000457763672,26.8700008392334,29.25,22.876811981201172,11656900
2008-11-19,28.68000030517578,29.0,26.200000762939453,26.5,20.726003646850586,11354200
2008-11-20,25.65999984741211,28.950000762939453,24.850000381469727,25.190000534057617,19.701435089111328,13772800
2008-11-21,26.350000381469727,27.200000762939453,23.280000686645508,26.829999923706055,20.984100341796875,13934600
2008-11-24,27.700000762939453,32.4900016784668,26.229999542236328,31.75,24.832096099853516,12006800
2008-11-25,33.56999969482422,35.25,33.0,33.70000076293945,26.357215881347656,16225600
2008-11-26,32.65999984741211,34.849998474121094,31.8700008392334,34.619998931884766,27.076753616333008,7798400
2008-11-28,33.5099983215332,36.29999923706055,33.5099983215332,34.40999984741211,26.912521362304688,3512100
2008-12-01,32.959999084472656,33.130001068115234,26.600000381469727,27.1299991607666,21.21872901916504,9953500
2008-12-02,27.200000762939453,29.450000762939453,25.989999771118164,29.290000915527344,22.908096313476562,11450600
2008-12-03,28.06999969482422,31.700000762939453,28.06999969482422,31.59000015258789,24.706953048706055,8683100
2008-12-04,30.75,33.02000045776367,30.260000228881836,30.989999771118164,24.23769187927246,6871900
2008-12-05,29.6200008392334,32.790000915527344,29.18000030517578,32.720001220703125,25.59074592590332,8768100
2008-12-08,34.0,34.5,32.099998474121094,34.33000183105469,26.849952697753906,6923400
2008-12-09,33.47999954223633,34.7599983215332,32.61000061035156,32.880001068115234,25.715883255004883,6697300
2008-12-10,33.0,33.349998474121094,30.979999542236328,32.08000183105469,25.09019660949707,6015000
2008-12-11,31.31999969482422,31.790000915527344,27.65999984741211,27.850000381469727,21.7818603515625,11452000
2008-12-12,26.34000015258789,28.780000686645508,26.25,28.1200008392334,21.993019104003906,8376100
2008-12-15,27.81999969482422,28.200000762939453,25.780000686645508,26.110000610351562,20.42097282409668,9638300
2008-12-16,26.780000686645508,29.639999389648438,26.219999313354492,29.459999084472656,23.041051864624023,8650700
2008-12-17,28.850000381469727,29.8799991607666,28.100000381469727,29.469999313354492,23.048873901367188,7529800
2008-12-18,29.719999313354492,30.40999984741211,29.190000534057617,29.760000228881836,23.275693893432617,7224000
2008-12-19,30.1200008392334,31.399999618530273,28.809999465942383,30.969999313354492,24.222043991088867,10084700
2008-12-22,30.93000030517578,31.329999923706055,29.670000076293945,29.940000534057617,23.416471481323242,6597100
2008-12-23,30.489999771118164,30.489999771118164,28.75,29.0,22.681285858154297,3420900
2008-12-24,29.3799991607666,29.530000686645508,28.75,29.399999618530273,22.994123458862305,1073000
2008-12-26,29.959999084472656,29.989999771118164,28.989999771118164,29.479999542236328,23.05669593811035,1518500
2008-12-29,29.309999465942383,29.780000686645508,28.8799991607666,29.309999465942383,22.92374038696289,2795600
2008-12-30,29.770000457763672,30.989999771118164,29.1299991607666,30.860000610351562,24.136016845703125,3036800
2008-12-31,30.780000686645508,32.34000015258789,30.739999771118164,31.889999389648438,24.94159698486328,4358700
2009-01-02,31.799999237060547,33.540000915527344,31.450000762939453,33.310001373291016,26.05219841003418,4359700
2009-01-05,32.38999938964844,33.75,32.0099983215332,33.040000915527344,25.84100914001465,6639300
2009-01-06,34.0,34.66999816894531,32.47999954223633,34.13999938964844,26.701343536376953,5983400
2009-01-07,33.0099983215332,33.4900016784668,31.479999542236328,31.68000030517578,24.77735710144043,4532900
2009-01-08,31.06999969482422,31.989999771118164,30.450000762939453,30.93000030517578,24.19076156616211,5389900
2009-01-09,31.030000686645508,31.030000686645508,29.1299991607666,29.329999923706055,22.93938636779785,5482200
2009-01-12,29.149999618530273,29.420000076293945,26.860000610351562,27.139999389648438,21.22654914855957,7094800
2009-01-13,26.84000015258789,28.549999237060547,26.59000015258789,27.940000534057617,21.85223960876465,7191100
2009-01-14,26.93000030517578,27.200000762939453,25.299999237060547,25.579999923706055,20.006450653076172,10791800
2009-01-15,25.579999923706055,26.670000076293945,24.399999618530273,25.469999313354492,19.920429229736328,14075900
2009-01-16,26.25,26.790000915527344,23.889999389648438,24.100000381469727,18.84893035888672,18113500
2009-01-20,23.020000457763672,24.760000228881836,22.6299991607666,22.920000076293945,17.926034927368164,19329200
2009-01-21,24.010000228881836,24.420000076293945,20.149999618530273,22.959999084472656,17.957319259643555,28947400
2009-01-22,21.8799991607666,23.25,20.979999542236328,21.940000534057617,17.159568786621094,13076500
2009-01-23,18.770000457763672,19.850000381469727,16.90999984741211,19.31999969482422,15.110424041748047,30046300
2009-01-26,19.18000030517578,19.90999984741211,18.25,18.56999969482422,14.523836135864258,12117600
2009-01-27,18.829999923706055,18.969999313354492,17.290000915527344,17.899999618530273,13.999824523925781,13235300
2009-01-28,19.270000457763672,20.799999237060547,18.530000686645508,20.299999237060547,15.87690258026123,18829100
2009-01-29,19.43000030517578,19.799999237060547,16.760000228881836,16.8700008392334,13.194249153137207,15785400
2009-01-30,17.239999771118164,17.399999618530273,15.510000228881836,15.84000015258789,12.388678550720215,14733100
2009-02-02,15.670000076293945,17.0,15.199999809265137,16.829999923706055,13.162962913513184,16915700
2009-02-03,16.8700008392334,17.100000381469727,14.819999694824219,14.989999771118164,11.723877906799316,26009100
2009-02-04,15.489999771118164,15.779999732971191,14.34000015258789,14.529999732971191,11.364108085632324,13988000
2009-02-05,14.359999656677246,15.109999656677246,13.760000228881836,14.210000038146973,11.11383056640625,17876200
2009-02-06,14.25,15.460000038146973,14.140000343322754,14.5,11.648033142089844,17770300
2009-02-09,14.489999771118164,15.670000076293945,14.119999885559082,14.949999809265137,12.009521484375,12107100
2009-02-10,14.75,14.960000038146973,12.630000114440918,12.850000381469727,10.322563171386719,20049100
2009-02-11,13.100000381469727,13.600000381469727,12.829999923706055,13.510000228881836,10.852751731872559,10727800
2009-02-12,12.770000457763672,13.25,11.449999809265137,12.279999732971191,9.864680290222168,20011000
