Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,27.780420303344727,27.780420303344727,27.108699798583984,27.252639770507812,18.92234992980957,11887036
2008-02-11,27.30061912536621,27.52132797241211,26.830415725708008,27.031932830810547,18.769100189208984,9318883
2008-02-12,26.873598098754883,27.214256286621094,26.77284049987793,26.844810485839844,18.639184951782227,19028970
2008-02-13,27.099103927612305,27.233448028564453,26.830415725708008,27.118295669555664,18.82907485961914,9042101
2008-02-14,27.099103927612305,27.14228630065918,26.513748168945312,26.57132339477539,18.449289321899414,11477282
2008-02-15,26.523344039916992,26.868799209594727,26.4417781829834,26.652889251708984,18.505916595458984,13655481
2008-02-19,27.012739181518555,27.022335052490234,26.59051513671875,26.662485122680664,18.51258659362793,10854106
2008-02-20,26.556930541992188,26.7248592376709,26.206676483154297,26.681678771972656,18.525911331176758,12340350
2008-02-21,26.720062255859375,26.816022872924805,26.163494110107422,26.321828842163086,18.27605438232422,22594206
2008-02-22,26.43218231201172,26.56172752380371,25.779653549194336,26.168291091918945,18.169452667236328,12895165
2008-02-25,26.27864646911621,26.633697509765625,26.134706497192383,26.614505767822266,18.479272842407227,8253439
2008-02-26,26.537738800048828,26.873598098754883,26.384201049804688,26.662485122680664,18.51258659362793,8633597
2008-02-27,26.446575164794922,26.652889251708984,26.091524124145508,26.168291091918945,18.169452667236328,10911213
2008-02-28,26.03394889831543,26.197080612182617,25.82283592224121,26.014755249023438,18.062850952148438,10399958
2008-02-29,25.96677589416504,25.96677589416504,25.53975486755371,25.69329071044922,17.83964729309082,11230513
2008-03-03,25.60692596435547,25.61652183532715,25.343036651611328,25.53975486755371,17.73304557800293,11778241
2008-03-04,25.352632522583008,25.678895950317383,25.352632522583008,25.544551849365234,17.736377716064453,12527303
2008-03-05,25.477380752563477,25.626117706298828,25.127126693725586,25.419803619384766,17.649749755859375,10798875
2008-03-06,25.34783363342285,25.419803619384766,24.973590850830078,24.992782592773438,17.353256225585938,12585661
2008-03-07,25.031166076660156,25.031166076660156,24.407426834106445,24.48899269104004,17.00346565246582,14591288
2008-03-10,24.560962677001953,24.560962677001953,24.148334503173828,24.27787971496582,16.85688018798828,11292622
2008-03-11,24.349849700927734,24.786468505859375,24.143535614013672,24.40262794494629,16.943500518798828,17050021
2008-03-12,24.49858856201172,24.844043731689453,24.46980094909668,24.632932662963867,17.103404998779297,10652564
2008-03-13,24.589750289916992,25.424602508544922,24.541770935058594,25.213489532470703,17.50650405883789,17263652
2008-03-14,25.429399490356445,25.429399490356445,24.445810317993164,24.652124404907227,17.116729736328125,14712797
2008-03-17,24.114748001098633,25.424602508544922,24.03318214416504,25.21828842163086,17.50983428955078,15261776
2008-03-18,25.645309448242188,25.856422424316406,25.295055389404297,25.82283592224121,17.929584503173828,12747603
2008-03-19,25.894805908203125,26.652889251708984,25.837230682373047,26.09632110595703,18.11948585510254,14862860
2008-03-20,26.235464096069336,26.76324462890625,26.115514755249023,26.70566749572754,18.542573928833008,25449145
2008-03-24,26.768041610717773,26.816022872924805,26.350616455078125,26.595314025878906,18.4659366607666,11847853
2008-03-25,26.55213165283203,26.820819854736328,26.105918884277344,26.163494110107422,18.166114807128906,12756565
2008-03-26,25.86121940612793,26.081928253173828,25.808441162109375,25.923593521118164,17.99955940246582,12005836
2008-03-27,26.03394889831543,26.081928253173828,25.626117706298828,25.69329071044922,17.83964729309082,10788662
2008-03-28,25.770057678222656,26.009958267211914,25.405410766601562,25.46298599243164,17.679733276367188,10103793
2008-03-31,25.818038940429688,26.58091926574707,25.72687530517578,26.460969924926758,18.372671127319336,20083785
2008-04-01,26.484960556030273,26.58091926574707,26.005159378051758,26.499353408813477,18.399320602416992,15207378
2008-04-02,26.532939910888672,26.566526412963867,25.971574783325195,26.05314064025879,18.089496612548828,10671321
2008-04-03,25.961978912353516,26.470565795898438,25.961978912353516,26.163494110107422,18.166114807128906,7391622
2008-04-04,26.153898239135742,26.43218231201172,26.024351119995117,26.312231063842773,18.269397735595703,6138599
2008-04-07,26.451374053955078,26.532939910888672,26.163494110107422,26.32662582397461,18.279390335083008,5576907
2008-04-08,26.149099349975586,26.31702995300293,25.87081527709961,25.90920066833496,17.989564895629883,9174448
2008-04-09,25.87081527709961,26.07233238220215,25.678895950317383,25.846826553344727,17.946247100830078,17835348
2008-04-10,25.933189392089844,26.048341751098633,25.7028865814209,25.866018295288086,17.959571838378906,8805752
2008-04-11,25.818038940429688,25.818038940429688,25.33344078063965,25.33344078063965,17.708040237426758,14015215
2008-04-14,25.37662124633789,25.381420135498047,25.069549560546875,25.175106048583984,17.597366333007812,12708629
2008-04-15,25.14151954650879,25.37662124633789,24.73369026184082,24.906417846679688,17.409549713134766,16660900
2008-04-16,25.213489532470703,25.343036651611328,24.49858856201172,24.63772964477539,17.221744537353516,27555440
2008-04-17,24.73369026184082,24.87763023376465,24.37384033203125,24.436214447021484,17.08087730407715,29667153
2008-04-18,24.60894203186035,24.719295501708984,24.225101470947266,24.33545684814453,17.010448455810547,28168404
2008-04-21,24.253889083862305,24.39303207397461,24.03318214416504,24.244293212890625,16.946725845336914,21658816
2008-04-22,24.253889083862305,24.340253829956055,24.105152130126953,24.2394962310791,16.94337272644043,18677782
2008-04-23,24.378637313842773,24.42181968688965,24.210708618164062,24.25868797302246,16.956787109375,24663610
2008-04-24,24.244293212890625,24.46980094909668,24.167526245117188,24.201112747192383,16.916540145874023,23896832
2008-04-25,24.36424446105957,24.73369026184082,24.321062088012695,24.604143142700195,17.19826316833496,17939350
2008-04-28,24.815256118774414,25.050357818603516,24.46980094909668,24.76247787475586,17.308944702148438,17441851
2008-04-29,25.582935333251953,25.818038940429688,25.415006637573242,25.659704208374023,17.93609619140625,33503335
2008-04-30,25.765260696411133,25.81324005126953,25.232681274414062,25.309450149536133,17.691267013549805,18378699
2008-05-01,25.22788429260254,25.885210037231445,25.18950080871582,25.7028865814209,17.966276168823242,24907253
2008-05-02,25.894805908203125,26.05314064025879,25.429399490356445,25.51096534729004,17.83213233947754,13741976
2008-05-05,25.54935073852539,25.602127075195312,25.290258407592773,25.429399490356445,17.775117874145508,7877032
2008-05-06,25.707683563232422,25.707683563232422,24.872831344604492,25.22788429260254,17.634258270263672,10995623
2008-05-07,25.194297790527344,25.275863647460938,24.599346160888672,24.60894203186035,17.201614379882812,13808253
2008-05-08,24.748083114624023,25.146318435668945,24.484193801879883,24.604143142700195,17.19826316833496,9808670
2008-05-09,24.580154418945312,24.954397201538086,24.229900360107422,24.844043731689453,17.36595344543457,13753647
2008-05-12,24.954397201538086,25.37662124633789,24.935205459594727,25.32384490966797,17.701335906982422,16798666
2008-05-13,25.438995361328125,26.388999938964844,25.438995361328125,26.101119995117188,18.244647979736328,28475823
2008-05-14,26.168291091918945,26.484960556030273,26.101119995117188,26.30743408203125,18.38886260986328,15325969
2008-05-15,26.374605178833008,26.470565795898438,26.038745880126953,26.32662582397461,18.402273178100586,15070654
2008-05-16,26.331424713134766,26.388999938964844,26.153898239135742,26.249858856201172,18.348613739013672,9899958
2008-05-19,26.235464096069336,26.489757537841797,26.168291091918945,26.41299057006836,18.462644577026367,8583576
2008-05-20,26.436979293823242,26.532939910888672,26.129907608032227,26.235464096069336,18.338550567626953,10568362
2008-05-21,26.331424713134766,26.604909896850586,26.029150009155273,26.081928253173828,18.231233596801758,10732805
2008-05-22,26.029150009155273,26.365009307861328,25.90920066833496,26.31702995300293,18.39556884765625,9997916
2008-05-23,26.245059967041016,26.283443450927734,25.97637176513672,26.03394889831543,18.197694778442383,9536890
2008-05-27,26.048341751098633,26.374605178833008,26.03394889831543,26.19228172302246,18.30836296081543,9119425
2008-05-28,26.30743408203125,26.30743408203125,25.789249420166016,25.95718002319336,18.14404296875,9727178
2008-05-29,25.995563507080078,27.03672981262207,25.995563507080078,26.849607467651367,18.76784324645996,15638183
2008-05-30,26.878395080566406,27.185468673706055,26.768041610717773,27.03672981262207,18.898637771606445,13974990
2008-06-02,26.79203224182129,26.964759826660156,26.513748168945312,26.71526336669922,18.673931121826172,12901626
2008-06-03,26.844810485839844,27.3677921295166,26.614505767822266,26.739253997802734,18.69070053100586,15108795
2008-06-04,26.739253997802734,26.916780471801758,26.489757537841797,26.868799209594727,18.7812557220459,12536682
2008-06-05,26.489757537841797,26.868799209594727,26.489757537841797,26.739253997802734,18.69070053100586,10091705
2008-06-06,26.66728401184082,26.691274642944336,26.245059967041016,26.273847579956055,18.365381240844727,12369112
2008-06-09,26.499353408813477,26.523344039916992,26.07233238220215,26.283443450927734,18.372087478637695,7176949
2008-06-10,26.149099349975586,26.25945472717285,25.894805908203125,26.019554138183594,18.187625885009766,8776990
2008-06-11,25.90920066833496,26.139503479003906,25.477380752563477,25.669300079345703,17.94280242919922,10951021
2008-06-12,25.789249420166016,25.95718002319336,25.678895950317383,25.875614166259766,18.087020874023438,8819925
2008-06-13,25.995563507080078,26.07233238220215,25.808441162109375,25.961978912353516,18.147384643554688,7725511
2008-06-16,25.741270065307617,26.120311737060547,25.602127075195312,26.067533493041992,18.221172332763672,10562318
2008-06-17,26.149099349975586,26.504152297973633,25.698087692260742,25.7028865814209,17.966276168823242,12349312
2008-06-18,25.592531204223633,25.84202766418457,25.429399490356445,25.482177734375,17.812000274658203,10496040
2008-06-19,25.482177734375,26.105918884277344,25.429399490356445,25.97637176513672,18.157455444335938,11890788
2008-06-20,25.72687530517578,26.06273651123047,25.47258186340332,25.59733009338379,17.892501831054688,13924760
2008-06-23,25.654905319213867,26.163494110107422,25.60692596435547,26.048341751098633,18.207754135131836,12855773
2008-06-24,25.904401779174805,26.048341751098633,25.61652183532715,25.789249420166016,18.026649475097656,12797832
2008-06-25,25.83243179321289,25.90920066833496,25.482177734375,25.68369483947754,17.952861785888672,15658816
2008-06-26,25.84202766418457,25.84202766418457,25.2470760345459,25.304651260375977,17.687915802001953,13405377
2008-06-27,25.280662536621094,25.59733009338379,25.21828842163086,25.429399490356445,17.775117874145508,15937266
2008-06-30,25.415006637573242,25.669300079345703,25.23748016357422,25.415006637573242,17.765052795410156,17982910
2008-07-01,25.285459518432617,26.04354476928711,25.251874923706055,26.009958267211914,18.180925369262695,16509587
2008-07-02,26.081928253173828,26.360212326049805,25.95718002319336,26.024351119995117,18.19098472595215,10997916
2008-07-03,26.365009307861328,26.470565795898438,26.04354476928711,26.26905059814453,18.362030029296875,16898291
2008-07-07,26.32662582397461,26.388999938964844,25.770057678222656,26.000362396240234,18.174219131469727,13909337
2008-07-08,26.144302368164062,27.53092384338379,26.06273651123047,27.526126861572266,19.24072265625,32350354
2008-07-09,27.276630401611328,27.790016174316406,27.185468673706055,27.305418014526367,19.086454391479492,17550438
2008-07-10,27.305418014526367,27.588499069213867,27.070316314697266,27.516529083251953,19.234018325805664,15486870
2008-07-11,27.25743865966797,27.26703453063965,26.662485122680664,27.07511329650879,19.045007705688477,15666111
2008-07-14,27.276630401611328,27.51173210144043,26.873598098754883,26.974355697631836,18.974143981933594,12992288
2008-07-15,27.06551742553711,27.89077377319336,26.825618743896484,27.75642967224121,19.52426528930664,26424760
2008-07-16,27.972339630126953,28.068300247192383,27.156679153442383,27.334205627441406,19.227272033691406,25375782
2008-07-17,27.39657974243164,27.818803787231445,26.427383422851562,27.588499069213867,19.406143188476562,20353689
2008-07-18,27.713247299194336,27.99633026123047,27.497337341308594,27.62688446044922,19.433143615722656,22540434
2008-07-21,27.497337341308594,27.818803787231445,26.907184600830078,27.243043899536133,19.16314125061035,16922051
2008-07-22,27.10390281677246,28.178653717041016,27.10390281677246,27.679662704467773,19.470266342163086,25117549
2008-07-23,27.751632690429688,27.8236026763916,27.25743865966797,27.343801498413086,19.234020233154297,16933931
2008-07-24,27.30061912536621,27.655672073364258,27.10390281677246,27.329408645629883,19.223899841308594,16197582
2008-07-25,27.48294448852539,27.593297958374023,27.26703453063965,27.55011558532715,19.3791446685791,10685286
2008-07-28,27.43496322631836,27.43496322631836,26.902385711669922,26.969558715820312,18.970766067504883,12824719
2008-07-29,27.310216903686523,27.391782760620117,26.70566749572754,26.840011596679688,18.879650115966797,18965611
2008-07-30,26.916780471801758,27.679662704467773,26.758445739746094,27.276630401611328,19.186767578125,19925177
2008-07-31,27.15188217163086,27.670066833496094,26.926376342773438,27.031932830810547,19.014638900756836,16797416
2008-08-01,27.031932830810547,27.401378631591797,26.787233352661133,26.902385711669922,18.92352294921875,12198416
2008-08-04,26.902385711669922,27.76602554321289,26.835214614868164,27.47334861755371,19.32513427734375,16500625
2008-08-05,27.578903198242188,28.183452606201172,27.45415687561035,28.169057846069336,19.814517974853516,19496665
2008-08-06,28.039512634277344,28.3753719329834,27.991531372070312,28.20264434814453,19.838138580322266,14855356
2008-08-07,28.140270233154297,28.298603057861328,27.828399658203125,28.001127243041992,19.69639015197754,10640892
2008-08-08,27.90036964416504,28.399362564086914,27.90036964416504,28.322593688964844,19.922508239746094,15915590
2008-08-11,28.341785430908203,28.389766693115234,28.044309616088867,28.26021957397461,19.878633499145508,10456649
2008-08-12,28.077896118164062,28.45214080810547,28.077896118164062,28.25062370300293,19.871889114379883,10556482
2008-08-13,28.26981544494629,28.428150177001953,27.895572662353516,28.044309616088867,19.72676658630371,10503335
2008-08-14,27.905168533325195,28.45214080810547,27.646076202392578,28.164260864257812,19.811147689819336,11021467
2008-08-15,28.1546630859375,28.701635360717773,27.962743759155273,28.605676651000977,20.12163734436035,11544602
2008-08-18,28.663251876831055,28.663251876831055,28.1066837310791,28.28900718688965,19.898881912231445,9091913
2008-08-19,28.140270233154297,28.543302536010742,28.073097229003906,28.24102783203125,19.86513900756836,7046686
2008-08-20,28.14506721496582,28.293806076049805,27.770824432373047,27.991531372070312,19.68963623046875,9884118
2008-08-21,27.804410934448242,27.895572662353516,27.593297958374023,27.847591400146484,19.588396072387695,7952897
2008-08-22,27.895572662353516,28.26981544494629,27.83319854736328,28.058704376220703,19.73689079284668,7083160
2008-08-25,28.00592613220215,28.034713745117188,27.497337341308594,27.713247299194336,19.493885040283203,9139433
2008-08-26,27.751632690429688,27.818803787231445,27.39657974243164,27.622085571289062,19.42976951599121,5438099
2008-08-27,27.61728858947754,27.83319854736328,27.49254035949707,27.694055557250977,19.480388641357422,6652980
2008-08-28,27.809207916259766,28.245826721191406,27.713247299194336,28.188249588012695,19.828006744384766,8403918
2008-08-29,28.053905487060547,28.22183609008789,27.554914474487305,27.554914474487305,19.38251495361328,8286578
2008-09-02,27.885976791381836,28.471332550048828,27.612489700317383,28.312997817993164,19.9157657623291,16227386
2008-09-03,28.21224021911621,28.45214080810547,27.708450317382812,27.79481315612793,19.551265716552734,12567945
2008-09-04,27.59809684753418,27.674863815307617,27.08470916748047,27.14228630065918,19.092267990112305,16498124
2008-09-05,26.969558715820312,27.439762115478516,26.849607467651367,27.353397369384766,19.240766525268555,12934139
2008-09-08,27.905168533325195,28.23143196105957,27.506933212280273,28.029916763305664,19.716638565063477,14039391
2008-09-09,28.0922908782959,28.28900718688965,27.545318603515625,27.578903198242188,19.399391174316406,14741142
2008-09-10,27.578903198242188,28.130674362182617,27.42536735534668,27.780420303344727,19.5411434173584,13577741
2008-09-11,27.75642967224121,28.514514923095703,27.684459686279297,28.456937789916992,20.01701545715332,17807837
2008-09-12,28.30820083618164,28.45214080810547,27.885976791381836,28.351381301879883,19.942760467529297,13680283
2008-09-15,27.943552017211914,28.533706665039062,27.8236026763916,28.058704376220703,19.73689079284668,16234264
2008-09-16,27.588499069213867,28.764009475708008,27.588499069213867,28.69683837890625,20.185760498046875,25385577
2008-09-17,28.413755416870117,28.58168601989746,27.108699798583984,27.468549728393555,19.32176399230957,22637349
2008-09-18,27.708450317382812,28.332189559936523,27.1806697845459,27.866783142089844,19.601886749267578,21911630
2008-09-19,28.303401947021484,28.59128189086914,27.708450317382812,28.169057846069336,19.814517974853516,22835140
2008-09-22,28.001127243041992,28.265018463134766,27.305418014526367,27.415771484375,19.28464126586914,11110671
2008-09-23,27.574106216430664,28.394563674926758,27.574106216430664,28.073097229003906,19.747011184692383,19099000
2008-09-24,28.0922908782959,28.408958435058594,27.98673439025879,28.236230850219727,19.861764907836914,15004377
2008-09-25,28.255422592163086,28.65845489501953,28.1546630859375,28.466533660888672,20.023759841918945,13849521
2008-09-26,28.245826721191406,28.59128189086914,28.159461975097656,28.500120162963867,20.047386169433594,12688829
2008-09-29,28.25062370300293,28.634464263916016,27.070316314697266,27.54051971435547,19.372392654418945,22588995
2008-09-30,28.236230850219727,28.284210205078125,27.3677921295166,27.62688446044922,19.433143615722656,26130888
2008-10-01,27.47334861755371,28.068300247192383,27.348600387573242,27.96754264831543,19.67276954650879,16503752
2008-10-02,27.770824432373047,28.754413604736328,27.75642967224121,28.26021957397461,19.878633499145508,25022718
2008-10-03,28.538503646850586,28.66805076599121,27.981935501098633,28.073097229003906,19.747011184692383,20423301
2008-10-06,27.6364803314209,28.19304847717285,26.187484741210938,27.060720443725586,19.03489112854004,26748854
2008-10-07,27.295822143554688,27.943552017211914,26.729658126831055,26.81122398376465,18.85940170288086,25050229
2008-10-08,26.350616455078125,27.295822143554688,25.35742950439453,26.52814292907715,18.6602725982666,31386619
2008-10-09,26.556930541992188,26.729658126831055,24.105152130126953,24.109949111938477,16.959278106689453,28418508
2008-10-10,23.016006469726562,25.059953689575195,21.950849533081055,23.726110458374023,16.809715270996094,42168195
2008-10-13,25.309450149536133,26.369808197021484,24.49858856201172,26.009958267211914,18.427791595458984,24680283
2008-10-14,27.14228630065918,27.42536735534668,25.304651260375977,26.283443450927734,18.621551513671875,29475823
2008-10-15,26.916780471801758,26.916780471801758,25.5301570892334,25.85162353515625,18.315614700317383,30019175
2008-10-16,25.923593521118164,26.868799209594727,24.493789672851562,26.57132339477539,18.825511932373047,36406836
2008-10-17,26.158695220947266,27.943552017211914,25.304651260375977,26.609708786010742,18.852718353271484,30024177
2008-10-20,26.830415725708008,27.8236026763916,26.566526412963867,27.612489700317383,19.56317138671875,19806378
2008-10-21,27.694055557250977,27.75642967224121,26.758445739746094,26.864002227783203,19.032873153686523,16692580
2008-10-22,26.379404067993164,26.748849868774414,25.213489532470703,25.84202766418457,18.308815002441406,22948312
2008-10-23,26.000362396240234,26.979154586791992,25.299854278564453,26.398595809936523,18.703142166137695,27764277
2008-10-24,24.896821975708008,26.672082901000977,24.565759658813477,26.05314064025879,18.458385467529297,20906211
2008-10-27,25.74606704711914,26.475364685058594,25.371824264526367,25.51096534729004,18.074264526367188,18434348
2008-10-28,26.03394889831543,26.54253578186035,25.00717544555664,26.388999938964844,18.696346282958984,27886828
2008-10-29,26.35541343688965,26.6289005279541,25.415006637573242,25.990766525268555,18.41419792175293,21084410
2008-10-30,26.6768798828125,26.868799209594727,25.52056121826172,26.177888870239258,18.546772003173828,16949979
2008-10-31,26.08672523498535,26.868799209594727,25.91879653930664,26.460969924926758,18.747333526611328,17948520
2008-11-03,26.446575164794922,26.993547439575195,26.26905059814453,26.868799209594727,19.036273956298828,13335140
2008-11-04,27.319812774658203,27.348600387573242,26.662485122680664,27.06551742553711,19.17564582824707,14427678
2008-11-05,26.80162811279297,27.54051971435547,26.30743408203125,26.475364685058594,18.75753402709961,19175907
2008-11-06,26.264251708984375,26.835214614868164,25.60692596435547,25.784452438354492,18.268016815185547,18032930
2008-11-07,25.90920066833496,26.739253997802734,25.7028865814209,26.532939910888672,18.798322677612305,13693622
2008-11-10,26.868799209594727,27.29102325439453,26.532939910888672,26.57132339477539,18.825511932373047,15453939
2008-11-11,26.25945472717285,27.09430694580078,26.105918884277344,26.470565795898438,18.754127502441406,14284494
2008-11-12,26.470565795898438,26.93117332458496,25.97637176513672,26.149099349975586,18.526371002197266,15492080
2008-11-13,26.23066520690918,27.497337341308594,25.7028865814209,27.415771484375,19.423797607421875,23420592
2008-11-14,27.00794219970703,27.506933212280273,26.360212326049805,26.417787551879883,18.716733932495117,16764068
2008-11-17,26.06273651123047,27.209457397460938,25.952381134033203,26.54253578186035,18.80512046813965,16899541
2008-11-18,26.768041610717773,27.29102325439453,26.149099349975586,27.14228630065918,19.23003578186035,23398499
2008-11-19,27.108699798583984,27.478145599365234,26.110715866088867,26.158695220947266,18.533172607421875,21407878
2008-11-20,26.03394889831543,26.105918884277344,23.750099182128906,24.157930374145508,17.115652084350586,35685077
2008-11-21,24.292274475097656,24.805660247802734,23.15994644165039,24.719295501708984,17.513370513916016,36999166
2008-11-24,24.925609588623047,24.925609588623047,24.177122116088867,24.36424446105957,17.26181983947754,30187578
2008-11-25,24.661720275878906,25.069549560546875,24.109949111938477,24.575355529785156,17.41139030456543,32971655
2008-11-26,24.196313858032227,24.70490264892578,23.798080444335938,24.64732551574707,17.462390899658203,17021676
2008-11-28,24.493789672851562,25.271066665649414,24.229900360107422,25.136722564697266,17.80911636352539,7098166
2008-12-01,24.517780303955078,24.87763023376465,23.99479866027832,24.061969757080078,17.047658920288086,16918091
2008-12-02,24.431415557861328,25.011974334716797,24.215505599975586,24.935205459594727,17.666343688964844,16167987
2008-12-03,24.551366806030273,25.659704208374023,24.551366806030273,25.50136947631836,18.067466735839844,16493747
2008-12-04,25.13192367553711,25.626117706298828,24.738487243652344,24.963993072509766,17.686742782592773,14828262
2008-12-05,24.728891372680664,25.525360107421875,24.201112747192383,25.309450149536133,17.931488037109375,17290955
2008-12-08,25.765260696411133,25.784452438354492,25.299854278564453,25.391016006469727,17.989280700683594,17954148
2008-12-09,25.400611877441406,25.91879653930664,24.709699630737305,24.935205459594727,17.666343688964844,17314714
2008-12-10,24.86803436279297,25.18950080871582,24.546567916870117,24.719295501708984,17.513370513916016,13961442
2008-12-11,24.719295501708984,24.9783878326416,24.369041442871094,24.484193801879883,17.34680938720703,16824719
2008-12-12,24.01399040222168,24.36424446105957,23.67333221435547,24.349849700927734,17.251625061035156,17198833
2008-12-15,24.42181968688965,24.963993072509766,24.24909210205078,24.776872634887695,17.554162979125977,14938308
2008-12-16,24.963993072509766,25.640512466430664,24.7912654876709,25.506168365478516,18.07085609436035,20119842
2008-12-17,25.2470760345459,25.438995361328125,24.882427215576172,24.9783878326416,17.696931838989258,15693414
2008-12-18,25.117530822753906,25.477380752563477,24.613740921020508,24.944801330566406,17.673141479492188,19165486
2008-12-19,25.429399490356445,25.54935073852539,25.01677131652832,25.079145431518555,17.76832389831543,26760734
2008-12-22,25.136722564697266,25.381420135498047,24.728891372680664,25.290258407592773,17.91789436340332,16605877
2008-12-23,25.50136947631836,25.563743591308594,25.13192367553711,25.170307159423828,17.83291244506836,14558358
2008-12-24,25.23748016357422,25.391016006469727,25.10313606262207,25.261470794677734,17.897499084472656,4198208
2008-12-26,25.338237762451172,25.395814895629883,25.040761947631836,25.194297790527344,17.84990692138672,4030013
2008-12-29,25.51096534729004,25.51096534729004,24.73369026184082,25.031166076660156,17.734333038330078,9389537
2008-12-30,25.18950080871582,25.554147720336914,25.170307159423828,25.506168365478516,18.07085609436035,10662151
2008-12-31,25.54935073852539,25.784452438354492,25.46298599243164,25.60692596435547,18.142250061035156,11788454
2009-01-02,25.68369483947754,25.837230682373047,25.127126693725586,25.698087692260742,18.20684051513672,13163193
2009-01-05,25.525360107421875,25.659704208374023,24.983186721801758,25.256671905517578,17.894100189208984,13093372
2009-01-06,25.35742950439453,25.534955978393555,24.018787384033203,24.431415557861328,17.309410095214844,29167570
2009-01-07,24.167526245117188,24.652124404907227,24.109949111938477,24.29707145690918,17.214229583740234,22917674
2009-01-08,24.32585906982422,24.863235473632812,24.32585906982422,24.565759658813477,17.404590606689453,18202168
2009-01-09,24.556163787841797,25.00717544555664,24.426618576049805,24.551366806030273,17.394397735595703,14017716
2009-01-12,24.623336791992188,24.623336791992188,23.750099182128906,24.018787384033203,17.01707649230957,24832847
2009-01-13,23.745302200317383,24.177122116088867,23.58696746826172,24.018787384033203,17.140331268310547,17532305
2009-01-14,23.932424545288086,23.96600914001465,23.514997482299805,23.735706329345703,16.938318252563477,16723426
2009-01-15,23.750099182128906,23.80287742614746,23.11196517944336,23.615755081176758,16.852718353271484,21325552
2009-01-16,23.778888702392578,24.157930374145508,23.67333221435547,23.951616287231445,17.092395782470703,26773239
2009-01-20,24.201112747192383,24.536972045898438,23.57737159729004,23.606159210205078,16.845867156982422,20162359
2009-01-21,24.133939743041992,25.18950080871582,23.860454559326172,25.10313606262207,17.914154052734375,28385160
2009-01-22,24.78166961669922,25.534955978393555,24.661720275878906,25.4341983795166,18.15039825439453,25371613
2009-01-23,25.170307159423828,25.467784881591797,24.949600219726562,25.338237762451172,18.081920623779297,17841392
2009-01-26,25.50136947631836,26.144302368164062,25.117530822753906,25.933189392089844,18.50649070739746,23680700
2009-01-27,25.87081527709961,26.29783821105957,25.630916595458984,26.09632110595703,18.62290382385254,22438308
2009-01-28,26.249858856201172,26.451374053955078,25.866018295288086,26.369808197021484,18.818069458007812,29094831
2009-01-29,26.19228172302246,26.619304656982422,26.04354476928711,26.585718154907227,18.972148895263672,29034806
2009-01-30,26.398595809936523,26.787233352661133,26.254655838012695,26.600112915039062,18.982421875,25721134
