Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,15.067500114440918,15.4350004196167,14.892499923706055,15.417499542236328,12.678260803222656,13800800
2008-03-19,15.697500228881836,15.729999542236328,15.454999923706055,15.457500457763672,12.711153030395508,20753600
2008-03-20,16.177499771118164,16.837499618530273,15.457500457763672,16.8174991607666,13.829522132873535,43300400
2008-03-24,16.747499465942383,17.649999618530273,16.6200008392334,17.270000457763672,14.201629638671875,29827600
2008-03-25,17.309999465942383,17.325000762939453,17.002500534057617,17.092500686645508,14.0556640625,20459600
2008-03-26,17.037500381469727,17.100000381469727,16.517499923706055,16.5674991607666,13.623942375183105,20653600
2008-03-27,16.637500762939453,16.827499389648438,16.4950008392334,16.4950008392334,13.564323425292969,15341200
2008-03-28,16.582500457763672,16.607500076293945,16.274999618530273,16.46500015258789,13.539654731750488,21333200
2008-03-31,16.4375,17.065000534057617,16.4375,17.0,13.979596138000488,23122800
2008-04-01,17.149999618530273,17.477500915527344,16.815000534057617,17.392499923706055,14.302361488342285,18046800
2008-04-02,17.219999313354492,17.5,16.887500762939453,16.99250030517578,13.973427772521973,15547600
2008-04-03,16.857500076293945,17.334999084472656,16.815000534057617,17.225000381469727,14.164621353149414,12903600
2008-04-04,17.287500381469727,17.3125,16.987499237060547,17.127500534057617,14.084444046020508,12564800
2008-04-07,17.217500686645508,17.237499237060547,16.704999923706055,16.707500457763672,13.739062309265137,13005600
2008-04-08,16.559999465942383,16.860000610351562,16.559999465942383,16.63249969482422,13.677392959594727,13129200
2008-04-09,16.674999237060547,16.8174991607666,16.487499237060547,16.610000610351562,13.658893585205078,12546400
2008-04-10,16.579999923706055,17.0049991607666,16.475000381469727,16.842500686645508,13.850077629089355,17466000
2008-04-11,16.674999237060547,17.0,16.649999618530273,16.672500610351562,13.710285186767578,13063600
2008-04-14,16.577499389648438,16.690000534057617,16.462499618530273,16.514999389648438,13.580764770507812,8822000
2008-04-15,16.65250015258789,16.65250015258789,16.297500610351562,16.454999923706055,13.531431198120117,9449600
2008-04-16,16.537500381469727,16.637500762939453,16.36750030517578,16.517499923706055,13.58282470703125,11082000
2008-04-17,16.5,16.927499771118164,16.5,16.887500762939453,13.887090682983398,13870400
2008-04-18,17.037500381469727,17.037500381469727,16.809999465942383,16.97249984741211,13.956987380981445,16032800
2008-04-21,16.86750030517578,17.21500015258789,16.77750015258789,17.155000686645508,14.107059478759766,14613600
2008-04-22,17.112499237060547,17.19499969482422,16.827499389648438,17.00749969482422,13.985766410827637,11544400
2008-04-23,17.104999542236328,17.237499237060547,16.844999313354492,16.895000457763672,13.893253326416016,14086000
2008-04-24,16.952499389648438,17.149999618530273,16.854999542236328,17.014999389648438,13.991930961608887,14331600
2008-04-25,17.1299991607666,17.212499618530273,16.93000030517578,17.184999465942383,14.131731033325195,12367200
2008-04-28,17.25749969482422,17.25749969482422,16.899999618530273,16.954999923706055,13.94259262084961,11620800
2008-04-29,16.954999923706055,17.127500534057617,16.875,17.0575008392334,14.026883125305176,10004400
2008-04-30,17.0575008392334,17.174999237060547,16.65250015258789,16.700000762939453,13.732902526855469,16749600
2008-05-01,16.700000762939453,17.127500534057617,16.625,16.952499389648438,13.940540313720703,12510400
2008-05-02,17.147499084472656,17.147499084472656,16.752500534057617,16.915000915527344,13.909701347351074,11914000
2008-05-05,16.780000686645508,17.122499465942383,16.637500762939453,16.7450008392334,13.769903182983398,8763600
2008-05-06,16.739999771118164,16.954999923706055,16.547500610351562,16.895000457763672,13.893253326416016,7838800
2008-05-07,16.934999465942383,17.165000915527344,16.639999389648438,16.6875,13.722624778747559,10034800
2008-05-08,16.717500686645508,16.752500534057617,16.084999084472656,16.200000762939453,13.321739196777344,18050800
2008-05-09,16.325000762939453,16.325000762939453,16.047500610351562,16.217500686645508,13.336126327514648,9467200
2008-05-12,16.292499542236328,16.482500076293945,16.212499618530273,16.334999084472656,13.432747840881348,33614800
2008-05-13,16.40999984741211,16.520000457763672,16.165000915527344,16.415000915527344,13.498534202575684,15700800
2008-05-14,16.5,17.09749984741211,16.415000915527344,16.860000610351562,13.864477157592773,15339200
2008-05-15,16.97249984741211,17.110000610351562,16.825000762939453,17.0049991607666,13.983708381652832,11500400
2008-05-16,17.0674991607666,17.0674991607666,16.702499389648438,16.88249969482422,13.882978439331055,8302800
2008-05-19,16.88249969482422,17.162500381469727,16.797500610351562,16.94499969482422,13.934370994567871,9700800
2008-05-20,16.799999237060547,17.040000915527344,16.677499771118164,16.760000228881836,13.782241821289062,14901200
2008-05-21,16.77750015258789,16.837499618530273,16.21500015258789,16.282499313354492,13.389580726623535,11214400
2008-05-22,16.272499084472656,16.372499465942383,16.147499084472656,16.252500534057617,13.364908218383789,10782800
2008-05-23,16.22249984741211,16.322500228881836,16.020000457763672,16.1924991607666,13.315568923950195,8026800
2008-05-27,16.229999542236328,16.670000076293945,16.030000686645508,16.5049991607666,13.57254695892334,10364000
2008-05-28,16.647499084472656,17.017499923706055,16.647499084472656,16.844999313354492,13.852134704589844,12643200
2008-05-29,16.84749984741211,17.217500686645508,16.732500076293945,17.09749984741211,14.059774398803711,11737200
2008-05-30,17.18000030517578,17.219999313354492,16.790000915527344,17.092500686645508,14.0556640625,10415600
2008-06-02,17.0674991607666,17.0674991607666,16.5049991607666,16.78499984741211,13.802796363830566,11579600
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.767844200134277,11148400
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,13.967263221740723,14140000
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.454083442687988,19548400
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,14.012642860412598,12819600
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,14.146734237670898,13671200
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,14.126099586486816,15384800
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,13.911572456359863,18232800
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.775420188903809,12115600
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.231303215026855,13591600
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,14.105472564697266,12796000
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,14.027083396911621,13029600
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,14.002331733703613,12700000
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,13.994085311889648,11810000
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.76511001586914,16980000
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.800178527832031,12956400
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.608339309692383,14776800
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.608339309692383,19211600
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.273703575134277,74110000
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.446975708007812,30551600
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.296390533447266,19787200
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.168498039245605,29830400
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,11.982845306396484,19503200
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,12.071545600891113,9906400
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.646605491638184,33076400
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,12.030287742614746,19264000
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.74768352508545,25130400
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.483643531799316,21954000
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.605347633361816,25430400
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.51252269744873,16366000
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.890016555786133,22334400
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,11.997285842895508,24480400
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,12.07979679107666,25974400
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,12.005535125732422,16460000
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.863201141357422,11886400
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,12.102484703063965,15262400
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.211813926696777,15138400
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,11.991092681884766,13551200
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,11.999342918395996,12376400
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.807509422302246,10239200
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.182934761047363,9439200
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.310832023620605,10321600
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,12.1045503616333,10873600
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.253067970275879,12630400
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.331454277038574,9850000
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.70276165008545,18087600
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.828594207763672,18742000
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.552178382873535,17508400
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,12.985370635986328,11874800
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,13.051379203796387,13809200
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.810027122497559,12808000
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.783214569091797,8266400
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.789397239685059,10138000
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.849225997924805,11118800
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.717203140258789,6478400
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.589310646057129,7378800
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.512984275817871,12656000
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.498541831970215,10855200
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.605812072753906,9777200
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.3170166015625,10201600
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.154056549072266,11962400
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.308767318725586,9242800
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.628499984741211,9265200
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.502665519714355,6644400
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.620251655578613,13534400
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.770833969116211,12368400
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.369159698486328,11733600
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.178671836853027,13754400
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.491316795349121,12672400
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.480966567993164,14018800
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.396077156066895,14780400
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.62382984161377,13285600
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.820527076721191,13172400
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.526516914367676,14310400
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.669381141662598,14528800
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.331892013549805,19561200
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.38370418548584,50457200
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.18907356262207,28968400
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,13.075202941894531,16620800
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.59484577178955,17416800
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.271842956542969,18742000
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.460312843322754,46048800
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,14.03591251373291,30228000
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.468595504760742,31568400
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.851638793945312,21366000
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.698423385620117,14877200
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.199427604675293,21488800
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,13.095903396606445,16807600
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.659032821655273,34281200
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,12.004752159118652,18095200
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.532679557800293,36857600
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,10.990208625793457,24248400
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.290432929992676,38996000
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.563735961914062,26116000
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.826688766479492,32041200
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.427033424377441,28835600
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.588581085205078,33808000
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.901226043701172,24772800
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.371232986450195,21467200
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.826688766479492,17496800
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.870116233825684,26076400
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.503643989562988,29143600
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.894911766052246,30127200
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.638171195983887,15547200
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.853554725646973,25963200
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.86597728729248,17874000
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.555451393127441,24024000
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,11.932286262512207,21066000
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.561665534973145,12396400
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.640342712402344,12760800
2008-11-05,13.9975004196167,14.09749984741211,13.135000228881836,13.194999694824219,10.928092002868652,16672800
2008-11-06,12.984999656677246,12.984999656677246,12.484999656677246,12.65999984741211,10.485004425048828,28529600
2008-11-07,12.664999961853027,12.8100004196167,11.890000343322754,12.352499961853027,10.230335235595703,24364000
2008-11-10,12.682499885559082,12.682499885559082,11.729999542236328,11.992500305175781,9.932184219360352,21672400
2008-11-11,11.977499961853027,12.055000305175781,11.085000038146973,11.417499542236328,9.455968856811523,29281600
2008-11-12,11.28499984741211,11.4350004196167,10.875,11.092499732971191,9.18680191040039,19592000
2008-11-13,11.132499694824219,12.232500076293945,10.904999732971191,12.21500015258789,10.11645793914795,24962400
2008-11-14,11.962499618530273,12.162500381469727,11.484999656677246,11.632499694824219,9.634032249450684,17134400
2008-11-17,11.512499809265137,12.007499694824219,11.5,11.577500343322754,9.588479995727539,17845200
2008-11-18,11.532500267028809,11.859999656677246,11.137499809265137,11.65999984741211,9.656807899475098,19340000
2008-11-19,11.625,11.8149995803833,10.9399995803833,10.960000038146973,9.077066421508789,16256800
2008-11-20,10.817500114440918,11.960000038146973,10.670000076293945,10.90250015258789,9.029447555541992,27161600
2008-11-21,11.102499961853027,12.042499542236328,10.9375,11.970000267028809,9.91355037689209,25641600
2008-11-24,12.045000076293945,12.75,11.977499961853027,12.579999923706055,10.418749809265137,18595200
2008-11-25,12.819999694824219,13.1875,12.0649995803833,12.322500228881836,10.205487251281738,23982800
2008-11-26,12.15999984741211,13.3725004196167,12.0600004196167,13.3125,11.025403022766113,15838400
2008-11-28,13.5,13.5,12.907500267028809,13.3125,11.025403022766113,7490400
2008-12-01,13.067500114440918,13.067500114440918,11.970000267028809,12.005000114440918,9.942534446716309,14166000
2008-12-02,12.172499656677246,12.619999885559082,12.09749984741211,12.5024995803833,10.354564666748047,16110000
2008-12-03,12.232500076293945,13.104999542236328,11.952500343322754,13.0024995803833,10.768665313720703,17430800
2008-12-04,12.792499542236328,13.542499542236328,12.510000228881836,12.989999771118164,10.81027603149414,21545200
2008-12-05,12.744999885559082,13.392499923706055,12.3774995803833,13.335000038146973,11.097380638122559,13825200
2008-12-08,13.632499694824219,14.332500457763672,13.574999809265137,14.042499542236328,11.686166763305664,32329200
2008-12-09,13.817500114440918,13.907500267028809,13.045000076293945,13.234999656677246,11.014164924621582,19459600
2008-12-10,12.897500038146973,12.987500190734863,12.234999656677246,12.625,10.506521224975586,25456400
2008-12-11,12.542499542236328,12.8100004196167,12.047499656677246,12.182499885559082,10.138274192810059,16479600
2008-12-12,11.917499542236328,12.425000190734863,11.90250015258789,12.342499732971191,10.271425247192383,14694400
2008-12-15,12.5024995803833,12.720000267028809,11.837499618530273,12.047499656677246,10.025928497314453,13592800
2008-12-16,12.067500114440918,12.550000190734863,11.9375,12.40999984741211,10.327594757080078,24551200
2008-12-17,12.175000190734863,13.100000381469727,12.175000190734863,12.65999984741211,10.535645484924316,15446800
2008-12-18,12.672499656677246,13.5625,12.587499618530273,13.172499656677246,10.96214771270752,24660800
2008-12-19,13.322500228881836,13.5,12.607500076293945,12.8149995803833,10.66463851928711,24400800
2008-12-22,12.817500114440918,12.912500381469727,12.03499984741211,12.274999618530273,10.215250015258789,13785600
2008-12-23,12.305000305175781,12.505000114440918,11.770000457763672,11.989999771118164,9.978075981140137,13102000
2008-12-24,12.012499809265137,12.345000267028809,11.90999984741211,12.282500267028809,10.221491813659668,4384800
2008-12-26,12.324999809265137,12.505000114440918,12.324999809265137,12.4399995803833,10.352563858032227,4919200
2008-12-29,12.425000190734863,12.492500305175781,12.067500114440918,12.234999656677246,10.181964874267578,9346000
2008-12-30,12.332500457763672,12.449999809265137,12.197500228881836,12.422499656677246,10.33799934387207,9626400
2008-12-31,12.452500343322754,12.887499809265137,12.385000228881836,12.75,10.610546112060547,15089600
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,11.039129257202148,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,11.118185997009277,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.893495559692383,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.498200416564941,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.691683769226074,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.321357727050781,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.427461624145508,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.298471450805664,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.705528259277344,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.770023345947266,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.736737251281738,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.183320999145508,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.49956226348877,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.493322372436523,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.50372314453125,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.501642227172852,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.468350410461426,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.90317440032959,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.56821346282959,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.414262771606445,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.243657112121582,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.632710456848145,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.524526596069336,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.819958686828613,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.1278715133667,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.938544273376465,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.372648239135742,18016400
