Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,48.7599983215332,34.485198974609375,22542300
2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,49.599998474121094,35.079288482666016,21552900
2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,50.25,35.53899002075195,23367400
2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,50.65999984741211,35.8289680480957,16078600
2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,49.970001220703125,35.34095764160156,18011900
2008-02-15,49.68000030517578,50.0,49.11000061035156,49.439998626708984,34.966129302978516,25832500
2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,49.65999984741211,35.1217155456543,22027200
2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,49.70000076293945,35.14999771118164,21676800
2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,49.790000915527344,35.21364212036133,22399700
2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,49.970001220703125,35.34095764160156,19518900
2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,50.33000183105469,35.59557342529297,25536400
2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,51.400001525878906,36.35232162475586,31028600
2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,51.43000030517578,36.37355041503906,29191300
2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,50.70000076293945,35.857261657714844,18397000
2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,49.59000015258789,35.072208404541016,20219400
2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,49.88999938964844,35.28437423706055,19752100
2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,49.869998931884766,35.27023696899414,24989100
2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,49.54999923706055,35.043914794921875,22994800
2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,49.97999954223633,35.34803771972656,27516400
2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,49.900001525878906,35.29145050048828,24346300
2008-03-10,50.0,50.0,48.63999938964844,48.849998474121094,34.54884719848633,24325300
2008-03-11,49.849998474121094,50.38999938964844,49.540000915527344,50.25,35.53899002075195,28354700
2008-03-12,50.02000045776367,50.720001220703125,49.939998626708984,50.290000915527344,35.73653793334961,26273700
2008-03-13,49.93000030517578,50.66999816894531,49.459999084472656,50.599998474121094,35.95683670043945,29852900
2008-03-14,50.709999084472656,50.709999084472656,49.16999816894531,49.81999969482422,35.40255355834961,27481400
2008-03-17,49.34000015258789,50.400001525878906,49.290000915527344,49.95000076293945,35.49493408203125,22126100
2008-03-18,50.2599983215332,51.0099983215332,50.220001220703125,50.97999954223633,36.226863861083984,26380000
2008-03-19,50.81999969482422,51.45000076293945,50.65999984741211,50.779998779296875,36.08475112915039,25829900
2008-03-20,50.849998474121094,53.4900016784668,50.79999923706055,53.22999954223633,37.82571792602539,44533300
2008-03-24,53.45000076293945,54.150001525878906,53.22999954223633,53.630001068115234,38.10997772216797,22246400
2008-03-25,53.529998779296875,53.709999084472656,52.90999984741211,53.04999923706055,37.69783020019531,20327500
2008-03-26,52.880001068115234,53.400001525878906,52.65999984741211,52.900001525878906,37.59123992919922,19226400
2008-03-27,53.0099983215332,53.220001220703125,52.279998779296875,52.369998931884766,37.21461486816406,18981300
2008-03-28,52.0099983215332,52.66999816894531,51.77000045776367,52.119998931884766,37.036964416503906,15048000
2008-03-31,52.20000076293945,53.11000061035156,51.630001068115234,52.68000030517578,37.434898376464844,19594400
2008-04-01,53.189998626708984,54.15999984741211,52.810001373291016,54.08000183105469,38.42974853515625,24232600
2008-04-02,54.310001373291016,54.88999938964844,54.0,54.459999084472656,38.69977951049805,21720300
2008-04-03,54.099998474121094,55.20000076293945,53.9900016784668,54.93000030517578,39.033782958984375,23190400
2008-04-04,54.90999984741211,54.95000076293945,54.220001220703125,54.400001525878906,38.65715026855469,20728100
2008-04-07,54.689998626708984,54.810001373291016,53.90999984741211,54.22999954223633,38.536346435546875,18858100
2008-04-08,54.0099983215332,54.849998474121094,53.9900016784668,54.45000076293945,38.692665100097656,15757000
2008-04-09,54.369998931884766,54.599998474121094,53.7400016784668,54.13999938964844,38.47238540649414,19530800
2008-04-10,54.54999923706055,55.33000183105469,54.40999984741211,54.65999984741211,38.84191131591797,28967600
2008-04-11,54.25,55.13999938964844,54.130001068115234,54.79999923706055,38.941383361816406,23461100
2008-04-14,54.88999938964844,55.34000015258789,54.86000061035156,55.150001525878906,39.19010543823242,17423500
2008-04-15,55.209999084472656,56.38999938964844,55.189998626708984,56.27000045776367,39.985992431640625,25633500
2008-04-16,56.45000076293945,57.119998931884766,56.349998474121094,57.06999969482422,40.554466247558594,28132800
2008-04-17,56.779998779296875,56.959999084472656,56.189998626708984,56.66999816894531,40.270225524902344,20980100
2008-04-18,57.0,57.36000061035156,56.13999938964844,56.310001373291016,40.014404296875,19735700
2008-04-21,56.06999969482422,56.47999954223633,55.75,56.380001068115234,40.06415557861328,14373500
2008-04-22,56.25,56.560001373291016,55.84000015258789,56.54999923706055,40.1849479675293,14537300
2008-04-23,56.310001373291016,57.27000045776367,56.310001373291016,56.91999816894531,40.4478759765625,15216800
2008-04-24,57.02000045776367,57.68000030517578,57.0099983215332,57.45000076293945,40.82449722290039,19341500
2008-04-25,57.93000030517578,58.040000915527344,57.13999938964844,57.650001525878906,40.96662902832031,16982400
2008-04-28,57.5,57.939998626708984,57.20000076293945,57.349998474121094,40.7534294128418,12469100
2008-04-29,57.40999984741211,58.79999923706055,57.400001525878906,58.61000061035156,41.64881134033203,17691400
2008-04-30,58.70000076293945,59.040000915527344,57.880001068115234,57.97999954223633,41.20113754272461,20268400
2008-05-01,58.20000076293945,59.09000015258789,57.630001068115234,58.06999969482422,41.26508331298828,18653000
2008-05-02,58.88999938964844,58.88999938964844,56.900001525878906,57.5,40.86003494262695,19488800
2008-05-05,57.08000183105469,57.34000015258789,56.810001373291016,56.970001220703125,40.4834098815918,18498200
2008-05-06,56.9900016784668,57.2400016784668,56.029998779296875,56.349998474121094,40.04283905029297,21193400
2008-05-07,56.27000045776367,56.849998474121094,56.029998779296875,56.83000183105469,40.38393783569336,25029800
2008-05-08,57.38999938964844,57.599998474121094,56.75,57.15999984741211,40.61842346191406,26499000
2008-05-09,56.83000183105469,57.4900016784668,56.61000061035156,57.18000030517578,40.63264083862305,12992000
2008-05-12,57.689998626708984,58.369998931884766,57.63999938964844,58.02000045776367,41.22956085205078,18205100
2008-05-13,57.349998474121094,57.5,56.369998931884766,56.650001525878906,40.25601577758789,29000600
2008-05-14,56.880001068115234,57.599998474121094,56.650001525878906,57.45000076293945,40.99673843383789,17469400
2008-05-15,57.56999969482422,57.56999969482422,56.650001525878906,57.119998931884766,40.761253356933594,16672700
2008-05-16,57.38999938964844,57.43000030517578,56.59000015258789,57.040000915527344,40.70416259765625,14540900
2008-05-19,56.95000076293945,57.04999923706055,56.15999984741211,56.400001525878906,40.24745178222656,15555900
2008-05-20,56.150001525878906,56.38999938964844,55.47999954223633,55.95000076293945,39.92633056640625,21835600
2008-05-21,55.939998626708984,56.20000076293945,55.04999923706055,55.22999954223633,39.41254425048828,20367300
2008-05-22,55.20000076293945,56.209999084472656,55.09000015258789,56.04999923706055,39.9976921081543,15065200
2008-05-23,55.880001068115234,55.97999954223633,55.400001525878906,55.75,39.78361129760742,13558200
2008-05-27,55.79999923706055,56.68000030517578,55.79999923706055,56.400001525878906,40.24745178222656,17280200
2008-05-28,56.810001373291016,57.2400016784668,56.560001373291016,57.09000015258789,40.73986053466797,20417300
2008-05-29,56.93000030517578,58.150001525878906,56.93000030517578,57.939998626708984,41.34641647338867,18545800
2008-05-30,57.97999954223633,58.08000183105469,57.5,57.7400016784668,41.20370101928711,12122700
2008-06-02,57.40999984741211,57.9900016784668,56.52000045776367,57.20000076293945,40.818336486816406,17280800
2008-06-03,57.790000915527344,58.04999923706055,57.36000061035156,57.77000045776367,41.22508239746094,17073100
2008-06-04,57.4900016784668,58.02000045776367,57.34000015258789,57.68000030517578,41.16086196899414,14710600
2008-06-05,58.5,59.900001525878906,58.40999984741211,59.79999923706055,42.67372512817383,35740200
2008-06-06,59.33000183105469,59.56999969482422,58.33000183105469,58.369998931884766,41.653255462646484,23520900
2008-06-09,58.97999954223633,59.7400016784668,58.439998626708984,59.56999969482422,42.509586334228516,23345000
2008-06-10,59.2599983215332,59.95000076293945,59.04999923706055,59.779998779296875,42.659446716308594,21243200
2008-06-11,59.650001525878906,59.779998779296875,58.470001220703125,58.52000045776367,41.76030349731445,20755700
2008-06-12,58.91999816894531,59.83000183105469,58.72999954223633,59.11000061035156,42.18132400512695,19249100
2008-06-13,59.380001068115234,59.75,58.86000061035156,59.18000030517578,42.23127746582031,20883900
2008-06-16,58.900001525878906,59.38999938964844,58.5,59.310001373291016,42.32405471801758,18090100
2008-06-17,59.4900016784668,59.529998779296875,58.5,58.689998626708984,41.88161087036133,13559000
2008-06-18,58.20000076293945,59.40999984741211,57.59000015258789,57.66999816894531,41.15373611450195,22236700
2008-06-19,57.619998931884766,58.25,57.369998931884766,57.689998626708984,41.16800308227539,20677100
2008-06-20,57.400001525878906,57.70000076293945,56.20000076293945,56.2599983215332,40.14754867553711,27051900
2008-06-23,56.599998474121094,57.0,56.43000030517578,56.63999938964844,40.418724060058594,14295800
2008-06-24,56.31999969482422,57.849998474121094,56.25,57.31999969482422,40.90397644042969,19625600
2008-06-25,57.41999816894531,58.72999954223633,57.349998474121094,58.119998931884766,41.47486114501953,22062300
2008-06-26,57.75,58.27000045776367,56.83000183105469,56.83000183105469,40.55431365966797,21051600
2008-06-27,56.650001525878906,57.349998474121094,55.849998474121094,56.29999923706055,40.176082611083984,28653500
2008-06-30,56.72999954223633,57.81999969482422,56.02000045776367,56.20000076293945,40.10472106933594,22242200
2008-07-01,56.0,57.06999969482422,55.61000061035156,57.029998779296875,40.6970329284668,22714900
2008-07-02,57.25,57.79999923706055,56.45000076293945,56.5,40.31881332397461,20767500
2008-07-03,56.86000061035156,57.56999969482422,56.029998779296875,56.599998474121094,40.39017868041992,11793600
2008-07-07,56.75,57.869998931884766,56.20000076293945,56.90999984741211,40.61138153076172,22230900
2008-07-08,57.16999816894531,59.290000915527344,56.90999984741211,59.11000061035156,42.18132400512695,32714300
2008-07-09,59.290000915527344,59.290000915527344,57.599998474121094,57.66999816894531,41.15373611450195,25496700
2008-07-10,58.04999923706055,58.13999938964844,56.06999969482422,57.209999084472656,40.825469970703125,29887300
2008-07-11,56.68000030517578,57.34000015258789,55.63999938964844,56.290000915527344,40.16896438598633,27891700
2008-07-14,57.0,57.130001068115234,55.97999954223633,56.310001373291016,40.18321990966797,21049600
2008-07-15,55.97999954223633,56.79999923706055,55.34000015258789,56.2400016784668,40.133277893066406,26589600
2008-07-16,56.20000076293945,57.11000061035156,55.63999938964844,56.959999084472656,40.64706802368164,26412700
2008-07-17,56.97999954223633,57.90999984741211,55.41999816894531,57.68000030517578,41.16086196899414,24770300
2008-07-18,57.900001525878906,58.06999969482422,57.060001373291016,57.91999816894531,41.332130432128906,20650700
2008-07-21,58.08000183105469,58.630001068115234,57.0,57.310001373291016,40.89683532714844,16644700
2008-07-22,57.209999084472656,59.560001373291016,57.150001525878906,59.060001373291016,42.14565658569336,25911900
2008-07-23,57.5,58.9900016784668,56.689998626708984,58.09000015258789,41.453453063964844,31232300
2008-07-24,57.9900016784668,58.11000061035156,56.790000915527344,56.970001220703125,40.654212951660156,21235500
2008-07-25,57.099998474121094,57.599998474121094,56.58000183105469,56.83000183105469,40.55431365966797,16452200
2008-07-28,56.790000915527344,57.20000076293945,55.95000076293945,56.02000045776367,39.97626876831055,15433700
2008-07-29,56.400001525878906,57.5,56.09000015258789,57.45000076293945,40.99673843383789,17666100
2008-07-30,57.61000061035156,59.0,57.61000061035156,58.560001373291016,41.78884506225586,19417200
2008-07-31,58.06999969482422,59.369998931884766,57.90999984741211,58.619998931884766,41.8316650390625,18614500
2008-08-01,58.75,58.779998779296875,57.36000061035156,57.75,41.210819244384766,17295600
2008-08-04,57.58000183105469,59.06999969482422,57.54999923706055,58.43000030517578,41.69607925415039,13831100
2008-08-05,59.02000045776367,60.9900016784668,58.83000183105469,60.34000015258789,43.05906295776367,37575100
2008-08-06,60.16999816894531,61.0,59.70000076293945,60.7599983215332,43.35877990722656,23821500
2008-08-07,58.38999938964844,59.0,56.880001068115234,56.959999084472656,40.64706802368164,37876100
2008-08-08,57.060001373291016,58.4900016784668,56.810001373291016,57.86000061035156,41.289302825927734,23915800
2008-08-11,57.869998931884766,59.79999923706055,57.34000015258789,58.560001373291016,41.78884506225586,24349200
2008-08-12,58.709999084472656,59.7400016784668,58.400001525878906,59.25,42.2812385559082,20309000
2008-08-13,58.900001525878906,58.95000076293945,57.22999954223633,57.880001068115234,41.47018051147461,22639700
2008-08-14,57.52000045776367,58.900001525878906,56.88999938964844,58.099998474121094,41.627803802490234,26814500
2008-08-15,58.130001068115234,59.93000030517578,58.130001068115234,59.369998931884766,42.5377197265625,22565100
2008-08-18,59.5,59.599998474121094,58.630001068115234,58.83000183105469,42.15083694458008,12916200
2008-08-19,58.5,58.810001373291016,57.88999938964844,58.20000076293945,41.69943618774414,15337700
2008-08-20,58.52000045776367,58.650001525878906,57.68000030517578,58.36000061035156,41.814090728759766,12856900
2008-08-21,57.88999938964844,58.59000015258789,57.47999954223633,58.5,41.91438674926758,11381900
2008-08-22,58.709999084472656,59.5099983215332,58.709999084472656,59.439998626708984,42.58790969848633,12724900
2008-08-25,59.27000045776367,59.290000915527344,58.29999923706055,58.54999923706055,41.95022201538086,11965200
2008-08-26,58.54999923706055,59.18000030517578,58.040000915527344,59.0,42.27263641357422,10970600
2008-08-27,58.9900016784668,59.86000061035156,58.47999954223633,59.290000915527344,42.48041915893555,11727200
2008-08-28,59.41999816894531,60.040000915527344,59.02000045776367,59.880001068115234,42.90314483642578,12112000
2008-08-29,59.61000061035156,59.880001068115234,59.060001373291016,59.06999969482422,42.322776794433594,12853800
2008-09-02,59.900001525878906,60.9900016784668,59.5,59.650001525878906,42.73833465576172,23022600
2008-09-03,59.59000015258789,60.22999954223633,59.15999984741211,59.790000915527344,42.83867645263672,15823500
2008-09-04,60.0,60.88999938964844,59.70000076293945,59.779998779296875,42.83150100708008,27613000
2008-09-05,59.400001525878906,60.880001068115234,59.02000045776367,60.7400016784668,43.519325256347656,22823700
2008-09-08,61.38999938964844,62.0099983215332,60.25,62.0,44.422088623046875,28564100
2008-09-09,61.650001525878906,62.36000061035156,60.90999984741211,61.130001068115234,43.798736572265625,25367900
2008-09-10,61.45000076293945,62.47999954223633,61.209999084472656,62.02000045776367,44.43641662597656,23569000
2008-09-11,61.52000045776367,63.22999954223633,61.27000045776367,63.16999816894531,45.260379791259766,28990100
2008-09-12,62.709999084472656,62.869998931884766,61.58000183105469,62.40999984741211,44.71585464477539,19141600
2008-09-15,61.20000076293945,62.5,61.09000015258789,61.630001068115234,44.15699005126953,25802300
2008-09-16,61.0,63.18000030517578,61.0,62.13999938964844,44.522396087646484,33389900
2008-09-17,61.68000030517578,61.97999954223633,59.220001220703125,59.63999938964844,42.73118209838867,41250600
2008-09-18,60.540000915527344,61.65999984741211,59.099998474121094,61.47999954223633,44.049530029296875,41697400
2008-09-19,63.220001220703125,63.849998474121094,59.45000076293945,59.70000076293945,42.77417755126953,44546700
2008-09-22,59.45000076293945,59.91999816894531,58.75,58.88999938964844,42.19381332397461,22084300
2008-09-23,58.90999984741211,59.90999984741211,58.33000183105469,58.400001525878906,41.84274673461914,22176600
2008-09-24,58.900001525878906,59.380001068115234,58.150001525878906,58.91999816894531,42.21532440185547,17200400
2008-09-25,59.34000015258789,60.470001220703125,59.02000045776367,60.119998931884766,43.075096130371094,21429500
2008-09-26,59.08000183105469,60.900001525878906,59.08000183105469,60.709999084472656,43.49782180786133,21199800
2008-09-29,60.04999923706055,60.849998474121094,58.27000045776367,58.45000076293945,41.878578186035156,27535200
2008-09-30,59.18000030517578,60.0099983215332,57.7400016784668,59.88999938964844,42.910301208496094,26925700
2008-10-01,59.5099983215332,60.29999923706055,58.9900016784668,59.65999984741211,42.74552917480469,23363700
2008-10-02,59.65999984741211,59.849998474121094,58.22999954223633,58.849998474121094,42.1651611328125,21199900
2008-10-03,59.400001525878906,60.220001220703125,58.869998931884766,59.72999954223633,42.795677185058594,31118600
2008-10-06,58.689998626708984,59.54999923706055,54.54999923706055,57.900001525878906,41.4845085144043,39728800
2008-10-07,58.720001220703125,58.720001220703125,54.45000076293945,54.84000015258789,39.29206085205078,34551400
2008-10-08,53.709999084472656,56.77000045776367,52.75,54.54999923706055,39.08428192138672,47796100
2008-10-09,54.66999816894531,55.34000015258789,49.7599983215332,51.38999938964844,36.8201789855957,41184600
2008-10-10,49.029998779296875,54.22999954223633,47.400001525878906,50.95000076293945,36.50493240356445,51587500
2008-10-13,52.68000030517578,54.709999084472656,51.20000076293945,54.5,39.0484504699707,29554100
2008-10-14,56.029998779296875,56.06999969482422,52.720001220703125,54.439998626708984,39.00547409057617,28559900
2008-10-15,53.439998626708984,53.599998474121094,49.880001068115234,50.04999923706055,35.86009216308594,27945200
2008-10-16,50.56999969482422,55.02000045776367,48.72999954223633,54.619998931884766,39.13443374633789,47390100
2008-10-17,53.75,55.380001068115234,49.709999084472656,53.77000045776367,38.52540969848633,31223000
2008-10-20,54.650001525878906,54.689998626708984,52.380001068115234,54.43000030517578,38.99829864501953,28415000
2008-10-21,54.18000030517578,55.5,53.560001373291016,53.66999816894531,38.453765869140625,19444300
2008-10-22,53.08000183105469,53.56999969482422,51.13999938964844,52.27000045776367,37.45068359375,28203700
2008-10-23,52.369998931884766,53.18000030517578,50.0,52.7599983215332,37.8017692565918,34945300
2008-10-24,50.0,52.970001220703125,49.9900016784668,51.400001525878906,36.82735061645508,29809800
2008-10-27,50.849998474121094,52.0099983215332,49.599998474121094,49.66999816894531,35.58782958984375,26744800
2008-10-28,50.939998626708984,55.720001220703125,50.79999923706055,55.16999816894531,39.52849197387695,42005400
2008-10-29,55.130001068115234,56.79999923706055,53.54999923706055,55.02000045776367,39.4210090637207,34233900
2008-10-30,55.959999084472656,56.0,53.810001373291016,54.75,39.22756576538086,23324700
2008-10-31,55.0,56.77000045776367,54.27000045776367,55.810001373291016,39.987056732177734,26031500
2008-11-03,56.7599983215332,57.20000076293945,55.7599983215332,55.970001220703125,40.1016960144043,18757100
2008-11-04,56.79999923706055,57.25,55.560001373291016,56.130001068115234,40.21632385253906,23054700
2008-11-05,55.880001068115234,56.0,54.0,54.130001068115234,38.78335952758789,22190000
2008-11-06,55.58000183105469,56.349998474121094,53.060001373291016,53.4900016784668,38.32481002807617,32448100
2008-11-07,53.86000061035156,54.70000076293945,53.400001525878906,54.38999938964844,38.96963882446289,19437700
2008-11-10,55.11000061035156,55.72999954223633,54.349998474121094,55.18000030517578,39.53567123413086,18201900
2008-11-11,54.9900016784668,55.63999938964844,53.119998931884766,54.75,39.22756576538086,23785800
2008-11-12,53.150001525878906,54.709999084472656,52.31999969482422,52.619998931884766,37.70146179199219,28374100
2008-11-13,52.970001220703125,54.95000076293945,51.060001373291016,54.93000030517578,39.35654067993164,37741900
2008-11-14,54.400001525878906,55.119998931884766,52.5,52.709999084472656,37.76593780517578,25751700
2008-11-17,52.77000045776367,53.06999969482422,51.18000030517578,51.810001373291016,37.12110900878906,26964900
2008-11-18,51.68000030517578,53.56999969482422,50.970001220703125,52.720001220703125,37.77309799194336,36628700
2008-11-19,52.5,53.79999923706055,50.72999954223633,51.0,36.540767669677734,29776200
2008-11-20,50.61000061035156,53.5,50.36000061035156,50.65999984741211,36.29714584350586,40830000
2008-11-21,51.400001525878906,53.040000915527344,50.20000076293945,52.91999816894531,37.91640090942383,40259200
2008-11-24,53.29999923706055,54.11000061035156,52.22999954223633,52.77000045776367,37.80894088745117,30407600
2008-11-25,53.75,55.150001525878906,53.349998474121094,54.68000030517578,39.17742919921875,27371400
2008-11-26,53.810001373291016,56.75,53.70000076293945,56.689998626708984,40.61756134033203,23745300
2008-11-28,56.58000183105469,57.0,55.5099983215332,55.880001068115234,40.03719711303711,9071800
2008-12-01,55.369998931884766,55.72999954223633,52.939998626708984,53.0099983215332,37.98088836669922,25945400
2008-12-02,53.77000045776367,54.2599983215332,52.220001220703125,53.45000076293945,38.296146392822266,24462500
2008-12-03,52.689998626708984,54.5099983215332,52.5,54.380001068115234,38.96247863769531,25215300
2008-12-04,55.11000061035156,56.20000076293945,54.0,55.11000061035156,39.485504150390625,28793000
2008-12-05,54.290000915527344,58.709999084472656,54.0,58.209999084472656,41.70662307739258,37656500
2008-12-08,58.58000183105469,59.22999954223633,56.5099983215332,57.560001373291016,41.24089813232422,27061600
2008-12-09,57.18000030517578,57.33000183105469,54.90999984741211,55.810001373291016,39.987056732177734,30404800
2008-12-10,55.959999084472656,56.130001068115234,54.18000030517578,55.25,39.58580780029297,21298600
2008-12-11,54.5,55.459999084472656,54.099998474121094,54.790000915527344,39.42607116699219,24949600
2008-12-12,53.75,54.880001068115234,53.75,54.630001068115234,39.31094741821289,23624800
2008-12-15,54.9900016784668,55.119998931884766,54.0099983215332,54.709999084472656,39.368507385253906,16719000
2008-12-16,55.0099983215332,55.970001220703125,54.13999938964844,55.2400016784668,39.74988555908203,22996000
2008-12-17,55.189998626708984,56.08000183105469,54.66999816894531,55.189998626708984,39.713897705078125,22195600
2008-12-18,55.459999084472656,56.209999084472656,54.779998779296875,55.40999984741211,39.872215270996094,26941400
2008-12-19,55.68000030517578,56.90999984741211,55.529998779296875,55.7400016784668,40.109683990478516,32438200
2008-12-22,55.9900016784668,56.5,55.47999954223633,55.9900016784668,40.28956985473633,17015300
2008-12-23,56.150001525878906,56.400001525878906,55.16999816894531,55.290000915527344,39.78586196899414,12854300
2008-12-24,55.630001068115234,55.81999969482422,55.27000045776367,55.439998626708984,39.893798828125,4560700
2008-12-26,55.70000076293945,55.7400016784668,55.20000076293945,55.349998474121094,39.82904052734375,6373700
2008-12-29,55.349998474121094,55.400001525878906,54.52000045776367,55.11000061035156,39.656333923339844,10047600
2008-12-30,55.2400016784668,55.400001525878906,54.33000183105469,55.04999923706055,39.6131477355957,13975700
2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,40.33993148803711,13881900
2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,41.14588165283203,16054800
2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,40.670955657958984,16021300
2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,40.311161041259766,19146000
2009-01-07,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,39.965763092041016,16782000
2009-01-08,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,36.9722900390625,92838800
2009-01-09,51.58000183105469,52.40999984741211,51.25,51.58000183105469,37.11620330810547,28697300
2009-01-12,51.5,52.189998626708984,51.15999984741211,51.38999938964844,36.9794807434082,18435400
2009-01-13,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,37.50476837158203,24993400
2009-01-14,51.279998779296875,52.0,51.2400016784668,51.560001373291016,37.10181427001953,20477000
2009-01-15,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,36.95071029663086,28060700
2009-01-16,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,37.10181427001953,21674600
2009-01-20,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,36.3822135925293,22569400
2009-01-21,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,35.36040115356445,39078400
2009-01-22,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,35.166133880615234,31114400
2009-01-23,48.09000015258789,48.599998474121094,48.0,48.349998474121094,34.79194641113281,23091300
2009-01-26,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,34.971832275390625,18882400
2009-01-27,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,35.10856246948242,16478500
2009-01-28,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,35.06538009643555,24663700
2009-01-29,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,34.43933868408203,18873100
2009-01-30,48.0,48.29999923706055,46.91999816894531,47.119998931884766,33.906864166259766,20614700
2009-02-02,46.56999969482422,47.02000045776367,46.25,46.56999969482422,33.51106643676758,20861100
2009-02-03,47.029998779296875,48.0,46.56999969482422,47.810001373291016,34.40336227416992,22551800
2009-02-04,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,33.40315246582031,26506100
2009-02-05,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,34.94306182861328,33293100
2009-02-06,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,35.713008880615234,28297100
2009-02-09,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,35.46114730834961,16277300
2009-02-10,49.0,49.279998779296875,47.34000015258789,47.720001220703125,34.338592529296875,25607600
2009-02-11,47.97999954223633,48.52000045776367,47.75,48.22999954223633,34.705596923828125,17759300
