Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,26.84000015258789,27.139999389648438,26.579999923706055,26.90999984741211,18.107288360595703,4627400
2008-03-04,26.700000762939453,27.43000030517578,26.540000915527344,27.31999969482422,18.3831787109375,5008000
2008-03-05,27.309999465942383,27.899999618530273,27.229999542236328,27.56999969482422,18.6744327545166,4740800
2008-03-06,27.5,27.639999389648438,26.649999618530273,26.719999313354492,18.098690032958984,4046700
2008-03-07,26.549999237060547,27.770000457763672,26.549999237060547,27.3700008392334,18.538955688476562,5371800
2008-03-10,27.34000015258789,27.770000457763672,27.100000381469727,27.200000762939453,18.423816680908203,3589800
2008-03-11,27.760000228881836,27.899999618530273,27.200000762939453,27.799999237060547,18.830223083496094,4114200
2008-03-12,27.729999542236328,28.260000228881836,27.600000381469727,27.84000015258789,18.85732078552246,3269500
2008-03-13,27.760000228881836,28.510000228881836,27.399999618530273,28.280000686645508,19.155357360839844,4071900
2008-03-14,28.5,28.5,27.229999542236328,27.6299991607666,18.71507453918457,5104800
2008-03-17,27.030000686645508,28.15999984741211,27.030000686645508,27.93000030517578,18.918275833129883,4720200
2008-03-18,28.399999618530273,28.5,27.760000228881836,28.5,19.304367065429688,4446800
2008-03-19,28.81999969482422,28.81999969482422,27.40999984741211,27.40999984741211,18.56606101989746,5016200
2008-03-20,27.579999923706055,28.420000076293945,27.43000030517578,28.350000381469727,19.202760696411133,6390200
2008-03-24,29.739999771118164,30.200000762939453,29.06999969482422,29.469999313354492,19.961387634277344,6984300
2008-03-25,29.56999969482422,30.049999237060547,29.3700008392334,29.510000228881836,19.988489151000977,7171800
2008-03-26,29.40999984741211,29.450000762939453,28.950000762939453,29.209999084472656,19.785287857055664,2825200
2008-03-27,29.260000228881836,29.670000076293945,29.049999237060547,29.15999984741211,19.751413345336914,4262300
2008-03-28,29.459999084472656,29.979999542236328,28.959999084472656,28.959999084472656,19.615942001342773,5619100
2008-03-31,29.040000915527344,29.75,28.940000534057617,29.520000457763672,19.995258331298828,4900500
2008-04-01,29.610000610351562,30.809999465942383,29.610000610351562,30.6200008392334,20.740339279174805,6209600
2008-04-02,30.81999969482422,31.079999923706055,30.1299991607666,30.360000610351562,20.56422233581543,4081400
2008-04-03,30.1299991607666,30.90999984741211,29.969999313354492,30.709999084472656,20.801300048828125,3224100
2008-04-04,30.68000030517578,31.059999465942383,30.350000381469727,30.670000076293945,20.774206161499023,3665000
2008-04-07,30.75,30.93000030517578,30.299999237060547,30.6299991607666,20.74711036682129,4062700
2008-04-08,30.399999618530273,30.420000076293945,29.719999313354492,29.899999618530273,20.25264549255371,2999100
2008-04-09,29.969999313354492,30.1200008392334,29.260000228881836,30.020000457763672,20.333932876586914,3281000
2008-04-10,30.709999084472656,31.75,30.600000381469727,31.559999465942383,21.377044677734375,6179500
2008-04-11,31.1200008392334,31.299999237060547,30.270000457763672,30.34000015258789,20.550678253173828,3163600
2008-04-14,30.389999389648438,30.489999771118164,29.81999969482422,29.850000381469727,20.21878433227539,2210800
2008-04-15,29.760000228881836,30.31999969482422,29.5,30.219999313354492,20.46940040588379,3347100
2008-04-16,30.549999237060547,31.549999237060547,30.540000915527344,31.440000534057617,21.295766830444336,4672300
2008-04-17,31.479999542236328,31.520000457763672,30.799999237060547,31.1299991607666,21.085786819458008,3420800
2008-04-18,31.59000015258789,32.08000183105469,31.440000534057617,31.65999984741211,21.444778442382812,3257200
2008-04-21,31.799999237060547,32.72999954223633,31.420000076293945,32.630001068115234,22.101808547973633,5122500
2008-04-22,32.38999938964844,32.400001525878906,31.06999969482422,31.34000015258789,21.2280330657959,4344000
2008-04-23,31.399999618530273,32.779998779296875,31.399999618530273,32.11000061035156,21.74958610534668,4260800
2008-04-24,32.0099983215332,32.65999984741211,31.530000686645508,32.36000061035156,21.918914794921875,3440600
2008-04-25,32.36000061035156,32.5,31.639999389648438,32.20000076293945,21.810544967651367,3160300
2008-04-28,32.349998474121094,32.43000030517578,31.940000534057617,32.279998779296875,21.86473274230957,3113300
2008-04-29,32.54999923706055,32.7599983215332,32.290000915527344,32.43000030517578,21.966337203979492,3472000
2008-04-30,32.5,32.779998779296875,31.969999313354492,32.209999084472656,21.81732177734375,4677400
2008-05-01,32.25,33.91999816894531,32.22999954223633,33.599998474121094,22.75882911682129,5805200
2008-05-02,33.79999923706055,33.93000030517578,32.720001220703125,33.31999969482422,22.569169998168945,5178800
2008-05-05,33.27000045776367,33.970001220703125,33.130001068115234,33.63999938964844,22.785917282104492,5640100
2008-05-06,33.79999923706055,34.439998626708984,33.400001525878906,34.29999923706055,23.23296546936035,4888200
2008-05-07,34.29999923706055,34.630001068115234,33.959999084472656,34.11000061035156,23.104270935058594,4991800
2008-05-08,34.11000061035156,34.189998626708984,33.459999084472656,33.72999954223633,22.846881866455078,4115600
2008-05-09,33.209999084472656,34.33000183105469,33.209999084472656,34.13999938964844,23.124595642089844,3608900
2008-05-12,34.20000076293945,34.310001373291016,33.849998474121094,34.20000076293945,23.165239334106445,3646100
2008-05-13,34.470001220703125,34.599998474121094,34.2400016784668,34.459999084472656,23.341350555419922,3443500
2008-05-14,34.529998779296875,35.41999816894531,34.459999084472656,34.650001525878906,23.470050811767578,3598200
2008-05-15,34.72999954223633,35.47999954223633,34.5,35.400001525878906,23.978055953979492,4130900
2008-05-16,35.38999938964844,35.5,34.709999084472656,35.459999084472656,24.01868438720703,4279400
2008-05-19,35.65999984741211,36.349998474121094,35.47999954223633,35.70000076293945,24.18126678466797,4961300
2008-05-20,35.459999084472656,35.52000045776367,34.279998779296875,34.75,23.537782669067383,6376600
2008-05-21,32.75,33.75,32.459999084472656,33.349998474121094,22.589500427246094,11840800
2008-05-22,33.29999923706055,34.27000045776367,33.279998779296875,33.810001373291016,22.901081085205078,5757700
2008-05-23,33.779998779296875,33.880001068115234,33.130001068115234,33.810001373291016,22.901081085205078,3669800
2008-05-27,33.79999923706055,34.810001373291016,33.79999923706055,34.599998474121094,23.43618392944336,4649000
2008-05-28,34.630001068115234,34.810001373291016,34.09000015258789,34.31999969482422,23.381681442260742,3450400
2008-05-29,34.119998931884766,34.72999954223633,34.029998779296875,34.40999984741211,23.442991256713867,4343800
2008-05-30,34.40999984741211,35.400001525878906,34.40999984741211,35.11000061035156,23.919885635375977,4810200
2008-06-02,35.029998779296875,35.31999969482422,34.369998931884766,34.869998931884766,23.756383895874023,4467800
2008-06-03,35.119998931884766,35.540000915527344,34.65999984741211,35.189998626708984,23.97437858581543,6694100
2008-06-04,35.150001525878906,36.16999816894531,35.099998474121094,35.869998931884766,24.437664031982422,6032500
2008-06-05,36.0099983215332,36.279998779296875,35.59000015258789,36.029998779296875,24.54666519165039,4799900
2008-06-06,36.08000183105469,36.08000183105469,34.79999923706055,34.79999923706055,23.70868492126465,5389800
2008-06-09,34.880001068115234,35.06999969482422,34.04999923706055,34.65999984741211,23.613319396972656,5401400
2008-06-10,34.2599983215332,34.34000015258789,33.529998779296875,33.959999084472656,23.136411666870117,5749000
2008-06-11,33.93000030517578,33.93000030517578,32.84000015258789,32.84000015258789,22.373374938964844,6234700
2008-06-12,32.95000076293945,33.470001220703125,32.7400016784668,33.06999969482422,22.530061721801758,5208400
2008-06-13,33.119998931884766,33.95000076293945,33.119998931884766,33.93000030517578,23.115970611572266,4166300
2008-06-16,33.79999923706055,34.5,33.79999923706055,34.25,23.333982467651367,4689500
2008-06-17,34.31999969482422,34.59000015258789,33.75,33.75,22.99333953857422,4707000
2008-06-18,33.34000015258789,33.709999084472656,32.619998931884766,32.790000915527344,22.339303970336914,4603100
2008-06-19,32.689998626708984,34.060001373291016,32.689998626708984,33.779998779296875,23.013769149780273,5222900
2008-06-20,33.459999084472656,33.75,32.91999816894531,33.25,22.6527099609375,4902700
2008-06-23,33.349998474121094,33.84000015258789,32.790000915527344,32.83000183105469,22.366559982299805,2740000
2008-06-24,32.70000076293945,33.650001525878906,32.65999984741211,33.099998474121094,22.55050277709961,3429300
2008-06-25,33.16999816894531,34.40999984741211,33.13999938964844,33.43000030517578,22.775331497192383,4185100
2008-06-26,33.0,33.09000015258789,31.889999389648438,32.0,21.801095962524414,5926200
2008-06-27,32.08000183105469,32.16999816894531,31.350000381469727,31.700000762939453,21.596708297729492,3941800
2008-06-30,31.709999084472656,32.400001525878906,31.610000610351562,31.770000457763672,21.644405364990234,4834000
2008-07-01,31.489999771118164,31.770000457763672,31.020000457763672,31.719999313354492,21.610332489013672,4536600
2008-07-02,31.799999237060547,33.099998474121094,30.989999771118164,31.239999771118164,21.283321380615234,4958000
2008-07-03,31.450000762939453,31.489999771118164,30.420000076293945,30.709999084472656,20.922239303588867,3002300
2008-07-07,31.0,32.060001373291016,30.610000610351562,30.920000076293945,21.065309524536133,7097100
2008-07-08,30.979999542236328,31.200000762939453,30.260000228881836,31.059999465942383,21.16068458557129,7270600
2008-07-09,30.65999984741211,30.8700008392334,29.739999771118164,29.739999771118164,20.261398315429688,6617300
2008-07-10,29.799999237060547,30.299999237060547,29.350000381469727,30.100000381469727,20.50665283203125,5995500
2008-07-11,29.700000762939453,30.739999771118164,29.469999313354492,30.34000015258789,20.670154571533203,5742600
2008-07-14,30.709999084472656,30.770000457763672,29.649999618530273,30.0,20.438528060913086,4506300
2008-07-15,29.8700008392334,30.84000015258789,29.549999237060547,30.31999969482422,20.656536102294922,6427400
2008-07-16,30.469999313354492,31.700000762939453,30.110000610351562,31.450000762939453,21.426393508911133,5592300
2008-07-17,31.559999465942383,32.099998474121094,31.06999969482422,31.829999923706055,21.685272216796875,3922300
2008-07-18,31.829999923706055,31.829999923706055,30.920000076293945,31.649999618530273,21.562644958496094,3310800
2008-07-21,31.81999969482422,32.060001373291016,30.899999618530273,31.260000228881836,21.296945571899414,3237200
2008-07-22,30.440000534057617,30.68000030517578,29.850000381469727,30.229999542236328,20.5952205657959,5957400
2008-07-23,30.219999313354492,31.229999542236328,30.0,30.889999389648438,21.044870376586914,4462100
2008-07-24,30.709999084472656,30.75,29.90999984741211,29.989999771118164,20.431711196899414,3215700
2008-07-25,30.100000381469727,30.200000762939453,29.540000915527344,30.110000610351562,20.513465881347656,4163500
2008-07-28,29.959999084472656,30.190000534057617,29.3799991607666,29.459999084472656,20.070632934570312,3565700
2008-07-29,29.5,30.3700008392334,29.450000762939453,29.959999084472656,20.411272048950195,3280900
2008-07-30,30.110000610351562,30.799999237060547,30.030000686645508,30.670000076293945,20.894981384277344,3838000
2008-07-31,30.309999465942383,31.149999618530273,30.309999465942383,30.510000228881836,20.785987854003906,4134300
2008-08-01,30.549999237060547,30.75,29.790000915527344,30.200000762939453,20.574787139892578,2814500
2008-08-04,30.25,30.510000228881836,30.059999465942383,30.149999618530273,20.54071617126465,2326800
2008-08-05,30.450000762939453,31.149999618530273,30.270000457763672,31.100000381469727,21.18794059753418,3465800
2008-08-06,31.049999237060547,31.639999389648438,30.610000610351562,31.489999771118164,21.453643798828125,2930400
2008-08-07,31.389999389648438,32.09000015258789,31.059999465942383,31.510000228881836,21.46725845336914,3813000
2008-08-08,31.489999771118164,32.34000015258789,31.25,32.2599983215332,21.97823143005371,3432400
2008-08-11,32.060001373291016,33.27000045776367,32.060001373291016,32.70000076293945,22.27799415588379,3230100
2008-08-12,32.45000076293945,32.709999084472656,32.16999816894531,32.38999938964844,22.06679916381836,3117700
2008-08-13,32.5,32.79999923706055,32.189998626708984,32.40999984741211,22.080419540405273,2705800
2008-08-14,32.13999938964844,33.029998779296875,32.09000015258789,32.86000061035156,22.38700294494629,2947700
2008-08-15,33.529998779296875,33.529998779296875,32.45000076293945,32.56999969482422,22.189428329467773,2966600
2008-08-18,32.59000015258789,32.779998779296875,31.81999969482422,32.18000030517578,21.923723220825195,2681200
2008-08-19,32.060001373291016,32.56999969482422,31.770000457763672,32.13999938964844,21.89647102355957,5789200
2008-08-20,31.139999389648438,31.399999618530273,29.030000686645508,29.290000915527344,19.954814910888672,11062800
2008-08-21,29.139999389648438,29.270000457763672,28.549999237060547,28.700000762939453,19.552858352661133,6948600
2008-08-22,28.969999313354492,29.1299991607666,28.649999618530273,28.84000015258789,19.648231506347656,5552000
2008-08-25,28.790000915527344,28.889999389648438,28.34000015258789,28.360000610351562,19.321218490600586,4161100
2008-08-26,28.399999618530273,28.469999313354492,27.969999313354492,28.1299991607666,19.164525985717773,4714000
2008-08-27,27.950000762939453,28.280000686645508,27.709999084472656,28.190000534057617,19.34292984008789,3863200
2008-08-28,28.270000457763672,28.450000762939453,28.06999969482422,28.18000030517578,19.3360652923584,3913000
2008-08-29,28.010000228881836,28.149999618530273,27.75,27.959999084472656,19.18509864807129,3141000
2008-09-02,28.360000610351562,28.610000610351562,27.350000381469727,27.59000015258789,18.93122673034668,4761100
2008-09-03,27.43000030517578,27.700000762939453,26.100000381469727,26.239999771118164,18.004905700683594,12779300
2008-09-04,26.110000610351562,26.59000015258789,26.0,26.190000534057617,17.970598220825195,7300300
2008-09-05,25.989999771118164,27.670000076293945,25.989999771118164,27.5,18.869468688964844,8013500
2008-09-08,28.010000228881836,28.149999618530273,27.030000686645508,27.399999618530273,18.800859451293945,8123100
2008-09-09,27.18000030517578,27.260000228881836,26.219999313354492,26.229999542236328,17.998048782348633,5959200
2008-09-10,26.579999923706055,26.829999923706055,26.260000228881836,26.399999618530273,18.11469841003418,4267700
2008-09-11,26.100000381469727,26.920000076293945,25.979999542236328,26.709999084472656,18.327404022216797,4968300
2008-09-12,26.299999237060547,26.829999923706055,25.829999923706055,26.75,18.35485076904297,5839800
2008-09-15,26.149999618530273,26.93000030517578,25.959999084472656,26.229999542236328,17.998048782348633,7361700
2008-09-16,25.940000534057617,26.68000030517578,25.6299991607666,26.3799991607666,18.100975036621094,7162500
2008-09-17,26.100000381469727,26.100000381469727,25.1200008392334,25.3700008392334,17.4079532623291,9216500
2008-09-18,25.850000381469727,30.68000030517578,25.049999237060547,27.8799991607666,19.130212783813477,9333600
2008-09-19,29.309999465942383,29.540000915527344,27.170000076293945,27.670000076293945,18.98612403869629,8962400
2008-09-22,27.670000076293945,27.8700008392334,26.829999923706055,26.969999313354492,18.505809783935547,4775900
2008-09-23,26.979999542236328,27.549999237060547,26.170000076293945,26.600000381469727,18.251934051513672,4312100
2008-09-24,26.420000076293945,27.030000686645508,26.18000030517578,26.610000610351562,18.2587890625,3635000
2008-09-25,26.780000686645508,27.18000030517578,26.34000015258789,26.559999465942383,18.224485397338867,4522800
2008-09-26,26.559999465942383,26.93000030517578,26.0,26.8700008392334,18.437192916870117,4222600
2008-09-29,26.540000915527344,26.649999618530273,24.950000762939453,25.260000228881836,17.33246612548828,5998000
2008-09-30,25.65999984741211,26.450000762939453,25.389999389648438,26.350000381469727,18.080387115478516,4586100
2008-10-01,26.079999923706055,26.299999237060547,25.65999984741211,26.170000076293945,17.956876754760742,3845600
2008-10-02,25.81999969482422,25.829999923706055,24.850000381469727,25.0,17.154064178466797,4354300
2008-10-03,25.100000381469727,25.690000534057617,24.520000457763672,24.639999389648438,16.907052993774414,5423300
2008-10-06,24.270000457763672,24.270000457763672,22.559999465942383,23.68000030517578,16.248329162597656,9524500
2008-10-07,23.530000686645508,24.09000015258789,22.34000015258789,22.40999984741211,15.376907348632812,6008900
2008-10-08,21.90999984741211,23.8799991607666,21.90999984741211,22.709999084472656,15.582745552062988,8642400
2008-10-09,22.670000076293945,23.440000534057617,22.059999465942383,22.1200008392334,15.177915573120117,6813200
2008-10-10,21.34000015258789,22.8700008392334,20.3700008392334,21.399999618530273,14.683881759643555,10232200
2008-10-13,21.959999084472656,24.040000915527344,21.600000381469727,24.020000457763672,16.481626510620117,6865700
2008-10-14,24.43000030517578,24.799999237060547,22.25,22.770000457763672,15.62392807006836,5473900
2008-10-15,21.5,22.770000457763672,19.65999984741211,19.75,13.551711082458496,8983900
2008-10-16,20.020000457763672,20.239999771118164,18.59000015258789,20.229999542236328,13.881073951721191,11215100
2008-10-17,19.979999542236328,20.920000076293945,19.149999618530273,20.100000381469727,13.79186725616455,6586300
2008-10-20,20.40999984741211,20.760000228881836,19.84000015258789,20.329999923706055,13.949689865112305,7120200
2008-10-21,19.75,20.469999313354492,19.649999618530273,19.940000534057617,13.682083129882812,5031500
2008-10-22,19.84000015258789,20.34000015258789,19.100000381469727,19.530000686645508,13.400761604309082,5444900
2008-10-23,19.610000610351562,19.770000457763672,18.770000457763672,19.559999465942383,13.42133903503418,7190500
2008-10-24,18.459999084472656,19.93000030517578,18.020000457763672,19.270000457763672,13.222358703613281,6166100
2008-10-27,18.920000076293945,20.219999313354492,18.8799991607666,19.34000015258789,13.270383834838867,5914900
2008-10-28,19.860000610351562,21.399999618530273,19.510000228881836,21.3700008392334,14.663293838500977,6288200
2008-10-29,21.25,21.649999618530273,20.6200008392334,20.950000762939453,14.37510871887207,6275500
2008-10-30,21.5,21.979999542236328,20.760000228881836,21.450000762939453,14.718191146850586,7926400
2008-10-31,21.200000762939453,21.860000610351562,21.010000228881836,21.360000610351562,14.656434059143066,5740600
2008-11-03,21.43000030517578,21.610000610351562,21.06999969482422,21.139999389648438,14.505481719970703,3123500
2008-11-04,21.719999313354492,22.399999618530273,21.389999389648438,22.200000762939453,15.232809066772461,6337000
2008-11-05,21.950000762939453,22.09000015258789,20.889999389648438,20.920000076293945,14.354527473449707,5245300
2008-11-06,20.540000915527344,21.079999923706055,19.729999542236328,19.860000610351562,13.627191543579102,4843100
2008-11-07,19.84000015258789,20.520000457763672,19.520000457763672,20.5,14.06633186340332,3783600
2008-11-10,20.81999969482422,20.959999084472656,19.540000915527344,19.790000915527344,13.5791597366333,3847000
2008-11-11,19.5,20.06999969482422,19.450000762939453,19.639999389648438,13.47623348236084,5113300
2008-11-12,19.31999969482422,20.079999923706055,19.200000762939453,19.229999542236328,13.194908142089844,6218900
2008-11-13,19.360000610351562,20.290000915527344,18.459999084472656,20.229999542236328,13.881073951721191,9382600
2008-11-14,19.90999984741211,20.31999969482422,19.170000076293945,19.290000915527344,13.236079216003418,5988500
2008-11-17,18.649999618530273,19.510000228881836,18.649999618530273,18.799999237060547,12.899862289428711,4378400
2008-11-18,18.90999984741211,19.309999465942383,18.170000076293945,18.75,12.865549087524414,5862000
2008-11-19,18.549999237060547,18.8700008392334,17.530000686645508,17.530000686645508,12.028432846069336,4490400
2008-11-20,17.469999313354492,18.399999618530273,16.6200008392334,16.940000534057617,11.623595237731934,6036200
2008-11-21,17.239999771118164,17.3700008392334,16.229999542236328,16.920000076293945,11.609871864318848,9731600
2008-11-24,17.100000381469727,18.549999237060547,16.950000762939453,18.170000076293945,12.467578887939453,6792400
2008-11-25,18.350000381469727,19.799999237060547,16.309999465942383,16.950000762939453,11.630459785461426,12015200
2008-11-26,16.950000762939453,17.93000030517578,16.670000076293945,17.75,12.179389953613281,5794100
2008-11-28,17.6299991607666,17.719999313354492,16.950000762939453,17.100000381469727,11.733382225036621,2172600
2008-12-01,16.719999313354492,16.729999542236328,16.09000015258789,16.100000381469727,11.047216415405273,7295100
2008-12-02,16.15999984741211,16.5,15.6899995803833,16.350000381469727,11.21876049041748,6109900
2008-12-03,16.0,17.350000381469727,15.869999885559082,17.299999237060547,12.017618179321289,8417900
2008-12-04,17.0,17.100000381469727,15.930000305175781,16.190000534057617,11.246546745300293,6056000
2008-12-05,15.579999923706055,16.68000030517578,15.289999961853027,16.65999984741211,11.573039054870605,8356400
2008-12-08,17.06999969482422,17.270000457763672,16.459999084472656,16.709999084472656,11.607770919799805,7111700
2008-12-09,16.5,18.610000610351562,16.389999389648438,18.059999465942383,12.545564651489258,11045400
2008-12-10,18.420000076293945,18.510000228881836,17.799999237060547,18.18000030517578,12.628922462463379,5364900
2008-12-11,18.149999618530273,18.969999313354492,17.899999618530273,18.459999084472656,12.8234224319458,8383800
2008-12-12,18.030000686645508,19.600000381469727,17.829999923706055,19.3799991607666,13.462518692016602,6481200
2008-12-15,19.3799991607666,19.399999618530273,18.399999618530273,18.8700008392334,13.108235359191895,4629600
2008-12-16,18.760000228881836,20.139999389648438,18.6200008392334,19.979999542236328,13.87930965423584,6552300
2008-12-17,19.84000015258789,20.010000228881836,19.170000076293945,19.68000030517578,13.670910835266113,4899000
2008-12-18,19.40999984741211,19.68000030517578,17.959999084472656,18.239999771118164,12.670601844787598,5280600
2008-12-19,18.459999084472656,19.139999389648438,18.43000030517578,18.969999313354492,13.177701950073242,6016200
2008-12-22,18.989999771118164,19.0,17.989999771118164,18.350000381469727,12.747015953063965,4945200
2008-12-23,18.479999542236328,18.799999237060547,17.920000076293945,18.030000686645508,12.52471923828125,2453400
2008-12-24,18.200000762939453,18.34000015258789,18.0,18.190000534057617,12.635866165161133,607000
2008-12-26,18.270000457763672,18.34000015258789,18.09000015258789,18.139999389648438,12.601130485534668,872200
2008-12-29,18.25,18.260000228881836,17.920000076293945,18.110000610351562,12.580294609069824,3589100
2008-12-30,18.15999984741211,18.940000534057617,18.15999984741211,18.84000015258789,13.087396621704102,2498200
2008-12-31,18.81999969482422,19.34000015258789,18.739999771118164,19.020000457763672,13.21243667602539,2585200
2009-01-02,19.0,19.780000686645508,18.760000228881836,19.670000076293945,13.663962364196777,3264900
2009-01-05,19.520000457763672,19.969999313354492,19.40999984741211,19.56999969482422,13.594497680664062,4380100
2009-01-06,19.56999969482422,20.600000381469727,19.559999465942383,20.520000457763672,14.254423141479492,5710900
2009-01-07,19.799999237060547,20.020000457763672,19.420000076293945,19.75,13.719533920288086,4462900
2009-01-08,19.700000762939453,19.829999923706055,19.170000076293945,19.770000457763672,13.733428001403809,3763200
2009-01-09,19.739999771118164,19.84000015258789,19.170000076293945,19.3700008392334,13.455562591552734,3264700
2009-01-12,19.31999969482422,19.329999923706055,18.81999969482422,19.049999237060547,13.233277320861816,3393500
2009-01-13,19.079999923706055,19.850000381469727,18.920000076293945,19.350000381469727,13.441672325134277,4729000
2009-01-14,19.0,19.15999984741211,18.440000534057617,18.600000381469727,12.920675277709961,5254700
2009-01-15,18.59000015258789,19.290000915527344,18.3700008392334,19.100000381469727,13.268013000488281,6168900
2009-01-16,19.440000534057617,20.020000457763672,19.010000228881836,19.829999923706055,13.775107383728027,6052900
2009-01-20,19.639999389648438,19.770000457763672,18.760000228881836,18.770000457763672,13.038769721984863,5205000
2009-01-21,18.059999465942383,19.06999969482422,18.059999465942383,18.899999618530273,13.129074096679688,6770100
2009-01-22,18.649999618530273,19.149999618530273,18.389999389648438,18.93000030517578,13.14991283416748,6430400
2009-01-23,18.420000076293945,20.030000686645508,18.420000076293945,19.65999984741211,13.657014846801758,6308800
2009-01-26,19.709999084472656,20.3700008392334,19.389999389648438,19.690000534057617,13.677858352661133,5753700
2009-01-27,19.829999923706055,20.670000076293945,19.559999465942383,20.540000915527344,14.268319129943848,5448100
2009-01-28,20.93000030517578,21.700000762939453,20.790000915527344,21.290000915527344,14.789308547973633,8227500
2009-01-29,21.010000228881836,21.440000534057617,20.239999771118164,20.440000534057617,14.198856353759766,5654300
2009-01-30,20.760000228881836,20.809999465942383,19.84000015258789,19.979999542236328,13.87930965423584,6515400
2009-02-02,19.979999542236328,20.520000457763672,19.40999984741211,20.31999969482422,14.115490913391113,5056600
2009-02-03,20.31999969482422,20.959999084472656,19.850000381469727,20.81999969482422,14.462821960449219,6039800
2009-02-04,20.81999969482422,21.860000610351562,20.59000015258789,21.040000915527344,14.615653991699219,5860000
2009-02-05,20.809999465942383,22.389999389648438,20.709999084472656,21.979999542236328,15.268630981445312,9566400
2009-02-06,21.850000381469727,22.530000686645508,21.780000686645508,22.3799991607666,15.546493530273438,5539600
2009-02-09,22.34000015258789,22.479999542236328,22.0,22.309999465942383,15.497868537902832,3796000
