Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,54.11000061035156,55.029998779296875,53.54999923706055,54.130001068115234,29.259841918945312,285200
2008-05-09,53.75,54.599998474121094,53.22999954223633,54.09000015258789,29.238218307495117,246900
2008-05-12,54.38999938964844,55.720001220703125,54.369998931884766,55.65999984741211,30.086885452270508,401500
2008-05-13,55.630001068115234,55.88999938964844,55.150001525878906,55.790000915527344,30.15716552734375,154100
2008-05-14,55.66999816894531,56.34000015258789,55.25,55.86000061035156,30.19499969482422,184300
2008-05-15,55.599998474121094,55.900001525878906,54.470001220703125,55.81999969482422,30.17337417602539,156800
2008-05-16,56.189998626708984,56.43000030517578,54.650001525878906,55.5099983215332,30.00579833984375,263100
2008-05-19,54.43000030517578,55.689998626708984,54.16999816894531,55.56999969482422,30.03822898864746,304900
2008-05-20,55.43000030517578,55.7599983215332,55.0099983215332,55.470001220703125,29.984172821044922,243900
2008-05-21,55.400001525878906,55.7400016784668,54.09000015258789,54.20000076293945,29.297685623168945,270500
2008-05-22,54.02000045776367,54.689998626708984,54.0,54.5,29.45985221862793,384000
2008-05-23,54.459999084472656,54.849998474121094,54.130001068115234,54.650001525878906,29.540925979614258,334800
2008-05-27,54.599998474121094,55.939998626708984,54.599998474121094,55.540000915527344,30.022010803222656,275500
2008-05-28,56.08000183105469,56.09000015258789,55.189998626708984,55.630001068115234,30.07067108154297,317900
2008-05-29,55.56999969482422,56.119998931884766,55.400001525878906,56.11000061035156,30.330127716064453,349300
2008-05-30,55.84000015258789,56.20000076293945,55.61000061035156,55.97999954223633,30.259864807128906,367000
2008-06-02,56.09000015258789,56.20000076293945,55.15999984741211,56.02000045776367,30.281476974487305,495800
2008-06-03,56.36000061035156,57.29999923706055,55.540000915527344,55.970001220703125,30.25445556640625,471100
2008-06-04,55.560001373291016,56.900001525878906,55.36000061035156,56.0,30.27066993713379,326900
2008-06-05,55.939998626708984,56.939998626708984,55.90999984741211,56.939998626708984,30.778785705566406,275900
2008-06-06,56.54999923706055,57.06999969482422,55.04999923706055,55.16999816894531,29.822006225585938,348400
2008-06-09,55.77000045776367,55.9900016784668,54.31999969482422,54.529998779296875,29.476070404052734,368400
2008-06-10,53.709999084472656,55.7599983215332,53.709999084472656,55.15999984741211,29.81660270690918,234500
2008-06-11,55.040000915527344,55.40999984741211,54.20000076293945,54.20000076293945,29.297685623168945,314400
2008-06-12,54.279998779296875,55.689998626708984,54.279998779296875,55.27000045776367,29.876056671142578,300600
2008-06-13,55.47999954223633,56.06999969482422,55.040000915527344,56.06999969482422,30.308504104614258,362500
2008-06-16,56.209999084472656,57.58000183105469,55.880001068115234,57.58000183105469,31.124736785888672,313200
2008-06-17,57.689998626708984,57.81999969482422,56.470001220703125,56.4900016784668,30.535531997680664,316800
2008-06-18,56.47999954223633,56.65999984741211,54.36000061035156,54.540000915527344,29.481470108032227,424800
2008-06-19,54.9900016784668,55.45000076293945,54.38999938964844,55.20000076293945,29.838228225708008,286600
2008-06-20,54.70000076293945,55.16999816894531,53.75,54.18000030517578,29.286867141723633,498500
2008-06-23,54.54999923706055,55.220001220703125,52.0099983215332,52.0099983215332,28.113882064819336,422800
2008-06-24,51.75,52.9900016784668,51.38999938964844,52.52000045776367,28.38956642150879,368700
2008-06-25,52.220001220703125,53.939998626708984,51.81999969482422,52.34000015258789,28.292272567749023,418100
2008-06-26,51.279998779296875,52.36000061035156,50.02000045776367,50.25,27.162513732910156,396900
2008-06-27,50.47999954223633,50.75,49.7599983215332,49.849998474121094,26.9462947845459,652600
2008-06-30,50.9900016784668,51.900001525878906,50.380001068115234,51.040000915527344,27.589550018310547,650600
2008-07-01,50.58000183105469,52.720001220703125,50.58000183105469,52.689998626708984,28.4814510345459,463900
2008-07-02,53.099998474121094,53.369998931884766,52.36000061035156,52.5,28.37874412536621,299500
2008-07-03,52.86000061035156,53.34000015258789,51.79999923706055,52.7400016784668,28.508481979370117,202700
2008-07-07,53.040000915527344,55.0,51.08000183105469,51.56999969482422,27.87605094909668,295900
2008-07-08,51.45000076293945,56.29999923706055,51.11000061035156,56.29999923706055,30.43283462524414,390300
2008-07-09,56.0,56.20000076293945,51.900001525878906,51.959999084472656,28.086851119995117,466800
2008-07-10,51.75,54.150001525878906,51.34000015258789,53.61000061035156,28.978771209716797,297900
2008-07-11,52.439998626708984,55.310001373291016,51.810001373291016,54.040000915527344,29.5501766204834,441100
2008-07-14,55.0,55.40999984741211,52.5,53.060001373291016,29.014307022094727,435600
2008-07-15,52.869998931884766,54.689998626708984,52.08000183105469,52.40999984741211,28.65887451171875,421500
2008-07-16,52.529998779296875,55.72999954223633,51.810001373291016,55.65999984741211,30.436046600341797,437900
2008-07-17,56.0,56.09000015258789,54.220001220703125,55.7400016784668,30.47978973388672,513500
2008-07-18,54.88999938964844,56.25,53.41999816894531,56.060001373291016,30.654760360717773,301500
2008-07-21,56.16999816894531,57.130001068115234,55.54999923706055,57.130001068115234,31.239850997924805,266500
2008-07-22,56.790000915527344,59.7599983215332,56.22999954223633,59.599998474121094,32.590492248535156,386800
2008-07-23,59.38999938964844,60.65999984741211,57.13999938964844,58.83000183105469,32.16946029663086,637300
2008-07-24,58.75,58.7599983215332,55.27000045776367,55.689998626708984,30.452436447143555,418900
2008-07-25,55.70000076293945,57.93000030517578,55.04999923706055,57.79999923706055,31.606233596801758,367300
2008-07-28,57.119998931884766,58.310001373291016,56.380001068115234,56.81999969482422,31.070348739624023,369900
2008-07-29,57.52000045776367,59.310001373291016,57.29999923706055,59.290000915527344,32.42100143432617,575400
2008-07-30,59.560001373291016,59.599998474121094,56.72999954223633,58.7599983215332,32.131187438964844,358000
2008-07-31,58.90999984741211,58.91999816894531,56.849998474121094,57.470001220703125,31.42578125,301700
2008-08-01,55.310001373291016,55.310001373291016,51.470001220703125,52.5,28.708084106445312,932800
2008-08-04,52.06999969482422,52.619998931884766,50.18000030517578,51.2599983215332,28.030031204223633,473800
2008-08-05,50.70000076293945,53.790000915527344,50.70000076293945,53.45000076293945,29.227558135986328,519600
2008-08-06,53.20000076293945,53.20000076293945,51.84000015258789,52.52000045776367,28.719024658203125,318300
2008-08-07,51.959999084472656,53.29999923706055,51.599998474121094,52.150001525878906,28.51669692993164,374100
2008-08-08,52.08000183105469,54.72999954223633,51.33000183105469,54.70000076293945,29.911094665527344,357500
2008-08-11,54.25,55.16999816894531,53.95000076293945,55.0,30.075122833251953,525600
2008-08-12,54.2400016784668,54.77000045776367,52.91999816894531,53.7400016784668,29.386131286621094,386800
2008-08-13,54.34000015258789,54.34000015258789,52.27000045776367,53.83000183105469,29.43535804748535,242600
2008-08-14,53.459999084472656,54.689998626708984,52.58000183105469,54.15999984741211,29.615798950195312,426500
2008-08-15,54.20000076293945,55.38999938964844,52.790000915527344,53.560001373291016,29.287710189819336,285400
2008-08-18,53.689998626708984,53.81999969482422,52.119998931884766,52.88999938964844,28.921342849731445,313300
2008-08-19,53.56999969482422,53.58000183105469,51.0099983215332,51.66999816894531,28.25422477722168,370100
2008-08-20,51.81999969482422,52.45000076293945,50.04999923706055,51.09000015258789,27.937061309814453,413600
2008-08-21,50.16999816894531,50.790000915527344,49.470001220703125,50.209999084472656,27.45586395263672,363600
2008-08-22,51.0,52.279998779296875,50.220001220703125,51.689998626708984,28.265153884887695,276000
2008-08-25,51.529998779296875,51.689998626708984,49.65999984741211,49.959999084472656,27.319162368774414,360800
2008-08-26,49.880001068115234,50.34000015258789,48.689998626708984,49.5,27.067625045776367,489800
2008-08-27,49.2599983215332,50.20000076293945,49.099998474121094,49.79999923706055,27.231666564941406,220400
2008-08-28,50.29999923706055,50.790000915527344,49.619998931884766,50.70000076293945,27.72381019592285,434200
2008-08-29,50.70000076293945,50.97999954223633,49.70000076293945,50.15999984741211,27.428524017333984,286800
2008-09-02,50.939998626708984,51.779998779296875,49.119998931884766,49.970001220703125,27.324626922607422,218400
2008-09-03,49.70000076293945,49.900001525878906,48.540000915527344,49.900001525878906,27.286357879638672,438100
2008-09-04,49.900001525878906,49.900001525878906,48.439998626708984,48.439998626708984,26.487987518310547,324600
2008-09-05,48.189998626708984,48.83000183105469,47.689998626708984,48.75,26.657501220703125,241300
2008-09-08,51.5,52.459999084472656,49.90999984741211,51.18000030517578,27.986282348632812,489900
2008-09-09,51.349998474121094,51.36000061035156,48.97999954223633,49.220001220703125,26.914514541625977,422300
2008-09-10,49.5,50.150001525878906,48.15999984741211,49.349998474121094,26.985593795776367,287200
2008-09-11,48.650001525878906,48.970001220703125,47.529998779296875,48.599998474121094,26.57547950744629,300900
2008-09-12,47.93000030517578,48.83000183105469,47.7599983215332,48.81999969482422,26.69577980041504,275400
2008-09-15,47.029998779296875,48.22999954223633,45.84000015258789,45.84000015258789,25.066268920898438,517400
2008-09-16,46.2599983215332,48.52000045776367,45.209999084472656,48.52000045776367,26.531742095947266,781100
2008-09-17,47.130001068115234,48.65999984741211,46.70000076293945,46.70000076293945,25.536527633666992,479300
2008-09-18,47.560001373291016,51.83000183105469,46.11000061035156,50.9900016784668,27.88237953186035,762300
2008-09-19,53.0,53.08000183105469,45.0,51.029998779296875,27.904253005981445,925000
2008-09-22,50.75,52.529998779296875,48.0,48.20000076293945,26.356748580932617,627100
2008-09-23,48.209999084472656,50.90999984741211,46.599998474121094,49.9900016784668,27.335569381713867,301800
2008-09-24,49.9900016784668,50.47999954223633,49.209999084472656,50.08000183105469,27.384777069091797,211300
2008-09-25,50.790000915527344,50.95000076293945,49.900001525878906,50.400001525878906,27.559764862060547,311400
2008-09-26,48.65999984741211,51.38999938964844,48.65999984741211,51.369998931884766,28.090181350708008,342600
2008-09-29,49.77000045776367,52.2599983215332,48.86000061035156,48.86000061035156,26.7176570892334,247300
2008-09-30,50.84000015258789,50.84000015258789,48.290000915527344,49.13999938964844,26.870759963989258,637500
2008-10-01,48.20000076293945,48.68000030517578,47.849998474121094,48.34000015258789,26.433307647705078,283600
2008-10-02,48.0,48.0,45.060001373291016,45.13999938964844,24.68348503112793,362500
2008-10-03,46.099998474121094,47.380001068115234,44.63999938964844,45.20000076293945,24.716289520263672,530100
2008-10-06,44.09000015258789,44.88999938964844,41.83000183105469,42.70000076293945,23.349245071411133,363400
2008-10-07,42.72999954223633,44.33000183105469,40.900001525878906,40.900001525878906,22.36496353149414,487200
2008-10-08,40.099998474121094,44.279998779296875,39.97999954223633,42.06999969482422,23.004745483398438,688300
2008-10-09,43.83000183105469,43.86000061035156,37.63999938964844,37.63999938964844,20.58232879638672,645400
2008-10-10,35.02000045776367,43.0,34.540000915527344,43.0,23.903852462768555,1378000
2008-10-13,44.54999923706055,48.0,41.779998779296875,48.0,26.683374404907227,727700
2008-10-14,49.560001373291016,49.560001373291016,42.41999816894531,44.47999954223633,24.726587295532227,793600
2008-10-15,45.13999938964844,45.20000076293945,38.9900016784668,39.939998626708984,22.202781677246094,943600
2008-10-16,40.0099983215332,42.45000076293945,38.52000045776367,41.970001220703125,23.331270217895508,678500
2008-10-17,40.7400016784668,43.90999984741211,40.060001373291016,42.16999816894531,23.44245147705078,307800
2008-10-20,41.97999954223633,42.7599983215332,40.709999084472656,42.7400016784668,23.759315490722656,207400
2008-10-21,42.29999923706055,42.849998474121094,40.91999816894531,41.34000015258789,22.981054306030273,260800
2008-10-22,40.02000045776367,41.029998779296875,36.720001220703125,38.4900016784668,21.396728515625,516300
2008-10-23,38.709999084472656,39.04999923706055,33.849998474121094,36.650001525878906,20.373872756958008,538900
2008-10-24,33.45000076293945,36.369998931884766,33.45000076293945,34.61000061035156,19.239822387695312,456400
2008-10-27,34.20000076293945,35.2400016784668,30.920000076293945,31.18000030517578,17.333072662353516,419500
2008-10-28,32.470001220703125,36.5,31.09000015258789,36.310001373291016,20.184858322143555,558700
2008-10-29,37.0099983215332,37.0099983215332,32.81999969482422,33.470001220703125,18.606094360351562,909800
2008-10-30,34.41999816894531,34.41999816894531,31.979999542236328,32.970001220703125,18.328142166137695,550600
2008-10-31,32.689998626708984,35.36000061035156,31.969999313354492,35.2400016784668,19.590042114257812,480900
2008-11-03,34.9900016784668,36.65999984741211,34.439998626708984,35.310001373291016,19.628955841064453,314900
2008-11-04,36.0,37.0,34.97999954223633,36.709999084472656,20.40721893310547,465900
2008-11-05,35.869998931884766,36.38999938964844,33.29999923706055,33.75,18.761741638183594,536300
2008-11-06,33.90999984741211,33.90999984741211,32.34000015258789,32.47999954223633,18.055749893188477,368200
2008-11-07,32.400001525878906,32.720001220703125,30.25,32.54999923706055,18.09465980529785,828300
2008-11-10,33.439998626708984,33.439998626708984,30.0,30.280000686645508,16.832759857177734,405900
2008-11-11,30.010000228881836,32.189998626708984,29.020000457763672,30.889999389648438,17.17185401916504,470900
2008-11-12,30.040000915527344,31.540000915527344,29.6200008392334,30.799999237060547,17.121828079223633,544000
2008-11-13,31.299999237060547,34.130001068115234,30.280000686645508,33.25,18.48379135131836,1232900
2008-11-14,32.63999938964844,32.83000183105469,29.5,29.520000457763672,16.410276412963867,617400
2008-11-17,29.239999771118164,30.899999618530273,28.690000534057617,28.969999313354492,16.104524612426758,583300
2008-11-18,28.920000076293945,30.25,28.5,30.0,16.677104949951172,642100
2008-11-19,29.65999984741211,29.65999984741211,26.780000686645508,26.93000030517578,14.970478057861328,667800
2008-11-20,26.989999771118164,28.3700008392334,23.6299991607666,24.040000915527344,13.363922119140625,735800
2008-11-21,24.559999465942383,27.110000610351562,23.700000762939453,26.25,14.592467308044434,1115300
2008-11-24,27.299999237060547,32.66999816894531,26.600000381469727,32.29999923706055,17.9556827545166,913500
2008-11-25,32.97999954223633,35.529998779296875,32.220001220703125,35.25,19.595600128173828,938300
2008-11-26,35.0,37.529998779296875,33.790000915527344,37.29999923706055,20.73520278930664,660200
2008-11-28,37.16999816894531,38.459999084472656,36.290000915527344,37.029998779296875,20.585107803344727,377900
2008-12-01,36.61000061035156,36.61000061035156,28.329999923706055,28.56999969482422,15.88216781616211,1096100
2008-12-02,29.510000228881836,34.310001373291016,29.170000076293945,33.900001525878906,18.84512710571289,1001300
2008-12-03,32.09000015258789,36.630001068115234,32.0,35.95000076293945,19.984731674194336,718000
2008-12-04,35.470001220703125,37.59000015258789,32.63999938964844,33.56999969482422,18.661684036254883,722200
2008-12-05,33.0099983215332,37.91999816894531,32.79999923706055,37.91999816894531,21.079853057861328,815800
2008-12-08,38.63999938964844,39.72999954223633,37.060001373291016,39.279998779296875,21.83588981628418,825800
2008-12-09,38.22999954223633,39.27000045776367,34.63999938964844,35.279998779296875,19.612276077270508,747500
2008-12-10,35.91999816894531,37.79999923706055,34.810001373291016,37.779998779296875,21.002037048339844,464300
2008-12-11,36.779998779296875,36.869998931884766,30.719999313354492,31.079999923706055,17.27747917175293,1053000
2008-12-12,29.93000030517578,34.11000061035156,29.93000030517578,34.040000915527344,18.92296600341797,1144100
2008-12-15,34.04999923706055,34.630001068115234,31.0,31.969999313354492,17.77223777770996,495300
2008-12-16,32.7599983215332,36.060001373291016,32.099998474121094,35.63999938964844,19.812402725219727,1134500
2008-12-17,35.13999938964844,39.290000915527344,34.290000915527344,38.04999923706055,21.152132034301758,549700
2008-12-18,38.0099983215332,38.689998626708984,35.04999923706055,35.25,19.595600128173828,839700
2008-12-19,35.939998626708984,37.779998779296875,35.52000045776367,37.7400016784668,20.979801177978516,832500
2008-12-22,37.70000076293945,37.70000076293945,34.150001525878906,36.18000030517578,20.112592697143555,513200
2008-12-23,36.4900016784668,36.959999084472656,34.68000030517578,34.97999954223633,19.44550132751465,529600
2008-12-24,35.18000030517578,35.34000015258789,34.33000183105469,35.15999984741211,19.54556655883789,222500
2008-12-26,35.5,35.880001068115234,34.40999984741211,35.4900016784668,19.729013442993164,242200
2008-12-29,35.189998626708984,35.189998626708984,32.849998474121094,33.47999954223633,18.611650466918945,426900
2008-12-30,33.13999938964844,35.56999969482422,33.13999938964844,35.54999923706055,19.76236915588379,464500
2008-12-31,35.09000015258789,37.65999984741211,34.959999084472656,37.15999984741211,20.657373428344727,505100
2009-01-02,37.2400016784668,37.47999954223633,34.779998779296875,34.869998931884766,19.384361267089844,406000
2009-01-05,34.4900016784668,35.13999938964844,33.369998931884766,33.439998626708984,18.58940887451172,646900
2009-01-06,33.7599983215332,34.29999923706055,31.989999771118164,33.939998626708984,18.86736488342285,793600
2009-01-07,33.029998779296875,33.63999938964844,32.560001373291016,32.72999954223633,18.194719314575195,822000
2009-01-08,32.900001525878906,32.900001525878906,31.899999618530273,32.09000015258789,17.838943481445312,614700
2009-01-09,32.45000076293945,32.4900016784668,31.020000457763672,31.170000076293945,17.3275203704834,727000
2009-01-12,31.18000030517578,31.43000030517578,29.530000686645508,29.899999618530273,16.62151336669922,933600
2009-01-13,29.489999771118164,30.06999969482422,28.6200008392334,29.8700008392334,16.953550338745117,1103200
2009-01-14,28.75,29.850000381469727,28.68000030517578,29.280000686645508,16.618680953979492,905300
2009-01-15,29.270000457763672,30.8799991607666,28.290000915527344,30.1299991607666,17.101125717163086,734400
2009-01-16,30.649999618530273,31.489999771118164,29.799999237060547,31.25,17.736806869506836,864400
2009-01-20,30.3700008392334,30.809999465942383,27.260000228881836,27.68000030517578,15.710556983947754,784400
2009-01-21,27.920000076293945,30.540000915527344,27.639999389648438,30.5,17.311120986938477,844500
2009-01-22,29.649999618530273,30.809999465942383,28.950000762939453,29.31999969482422,16.641374588012695,629100
2009-01-23,28.709999084472656,30.110000610351562,28.209999084472656,30.020000457763672,17.038686752319336,352900
2009-01-26,30.229999542236328,30.670000076293945,28.989999771118164,29.969999313354492,17.010299682617188,218000
2009-01-27,30.270000457763672,31.010000228881836,29.899999618530273,30.950000762939453,17.566532135009766,240300
2009-01-28,31.690000534057617,33.68000030517578,31.579999923706055,33.380001068115234,18.945741653442383,697400
2009-01-29,32.650001525878906,32.970001220703125,30.1299991607666,30.440000534057617,17.27707290649414,581100
2009-01-30,30.799999237060547,31.209999084472656,29.059999465942383,29.540000915527344,16.766246795654297,587300
2009-02-02,29.040000915527344,30.579999923706055,28.31999969482422,30.510000228881836,17.31679916381836,622400
2009-02-03,30.780000686645508,31.040000915527344,29.290000915527344,29.459999084472656,16.720842361450195,704600
2009-02-04,29.3799991607666,30.139999389648438,28.06999969482422,28.200000762939453,16.00569725036621,674200
2009-02-05,27.790000915527344,28.059999465942383,26.010000228881836,27.049999237060547,15.352975845336914,740900
2009-02-06,25.93000030517578,29.65999984741211,25.690000534057617,29.309999465942383,16.635704040527344,750500
2009-02-09,29.020000457763672,29.799999237060547,28.329999923706055,29.760000228881836,16.891115188598633,431000
2009-02-10,29.399999618530273,29.799999237060547,27.639999389648438,28.200000762939453,16.00569725036621,941300
2009-02-11,28.420000076293945,29.889999389648438,27.110000610351562,29.610000610351562,16.80597686767578,939400
2009-02-12,28.299999237060547,29.299999237060547,27.110000610351562,28.8799991607666,16.39164924621582,913500
2009-02-13,28.59000015258789,29.239999771118164,27.479999542236328,27.549999237060547,15.63676929473877,886100
2009-02-17,26.420000076293945,27.280000686645508,25.93000030517578,26.059999465942383,14.791080474853516,951200
2009-02-18,26.43000030517578,26.889999389648438,25.450000762939453,26.049999237060547,14.78539752960205,631000
