Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,15.550000190734863,15.71500015258789,15.3100004196167,15.364999771118164,9.733908653259277,6943800
2008-02-06,15.505000114440918,15.630000114440918,15.125,15.149999618530273,9.597707748413086,5593200
2008-02-07,15.104999542236328,15.595000267028809,14.9350004196167,15.385000228881836,9.746582984924316,7104800
2008-02-08,15.21500015258789,15.585000038146973,15.21500015258789,15.550000190734863,9.851115226745605,8540200
2008-02-11,15.5,15.699999809265137,15.494999885559082,15.635000228881836,9.904962539672852,10414800
2008-02-12,15.78499984741211,16.145000457763672,15.664999961853027,15.795000076293945,10.006321907043457,8271200
2008-02-13,15.8100004196167,16.084999084472656,15.755000114440918,15.854999542236328,10.044332504272461,11294000
2008-02-14,15.949999809265137,15.949999809265137,15.569999694824219,15.635000228881836,9.904962539672852,11591800
2008-02-15,15.5649995803833,15.6850004196167,15.305000305175781,15.390000343322754,9.749749183654785,5222600
2008-02-19,15.585000038146973,15.734999656677246,15.130000114440918,15.135000228881836,9.588205337524414,7024400
2008-02-20,15.130000114440918,15.619999885559082,15.09000015258789,15.539999961853027,9.844776153564453,5625200
2008-02-21,15.619999885559082,16.0,15.550000190734863,15.619999885559082,9.895462036132812,5156600
2008-02-22,15.729999542236328,15.770000457763672,15.220000267028809,15.5,9.819436073303223,6299400
2008-02-25,15.600000381469727,15.989999771118164,15.425000190734863,15.90999984741211,10.07917594909668,6120600
2008-02-26,15.800000190734863,16.579999923706055,15.800000190734863,16.200000762939453,10.262895584106445,6716200
2008-02-27,16.1200008392334,16.69499969482422,16.03499984741211,16.454999923706055,10.424439430236816,8299600
2008-02-28,16.295000076293945,16.295000076293945,15.829999923706055,15.914999961853027,10.082342147827148,5492400
2008-02-29,15.710000038146973,15.805000305175781,15.319999694824219,15.390000343322754,9.749749183654785,17908800
2008-03-03,15.805000305175781,15.850000381469727,15.449999809265137,15.694999694824219,9.942972183227539,13439000
2008-03-04,15.600000381469727,16.03499984741211,15.444999694824219,15.979999542236328,10.12352466583252,10395000
2008-03-05,15.954999923706055,16.125,15.854999542236328,16.075000762939453,10.183707237243652,8105800
2008-03-06,16.059999465942383,16.100000381469727,15.699999809265137,15.710000038146973,9.952476501464844,5160600
2008-03-07,15.630000114440918,16.145000457763672,15.489999771118164,15.694999694824219,9.942972183227539,7017000
2008-03-10,15.6850004196167,15.890000343322754,15.550000190734863,15.550000190734863,9.851115226745605,5439400
2008-03-11,15.789999961853027,16.31999969482422,15.699999809265137,16.31999969482422,10.338915824890137,7561600
2008-03-12,16.360000610351562,16.545000076293945,16.100000381469727,16.184999465942383,10.253390312194824,5671600
2008-03-13,15.96500015258789,16.44499969482422,15.904999732971191,16.3700008392334,10.370591163635254,3798600
2008-03-14,16.434999465942383,16.459999084472656,15.800000190734863,16.03499984741211,10.158367156982422,5414800
2008-03-17,16.075000762939453,16.295000076293945,15.760000228881836,16.09000015258789,10.193211555480957,4767600
2008-03-18,16.3799991607666,16.920000076293945,16.170000076293945,16.864999771118164,10.684182167053223,6514600
2008-03-19,16.915000915527344,17.239999771118164,16.479999542236328,16.479999542236328,10.440279006958008,6238000
2008-03-20,16.584999084472656,16.770000457763672,16.375,16.690000534057617,10.57331657409668,6693000
2008-03-24,16.799999237060547,17.479999542236328,16.764999389648438,17.065000534057617,10.810884475708008,8149800
2008-03-25,17.145000457763672,17.364999771118164,16.959999084472656,17.280000686645508,10.947092056274414,5714800
2008-03-26,17.155000686645508,17.280000686645508,16.889999389648438,16.924999237060547,10.722190856933594,6027200
2008-03-27,16.959999084472656,16.959999084472656,16.485000610351562,16.4950008392334,10.449782371520996,5609000
2008-03-28,16.704999923706055,16.825000762939453,16.219999313354492,16.25,10.294571876525879,4830600
2008-03-31,16.25,16.524999618530273,16.200000762939453,16.364999771118164,10.367424011230469,4437000
2008-04-01,16.709999084472656,17.09000015258789,16.530000686645508,17.05500030517578,10.804547309875488,5488600
2008-04-02,17.100000381469727,17.514999389648438,16.975000381469727,17.329999923706055,10.978765487670898,8612600
2008-04-03,17.354999542236328,17.364999771118164,16.84000015258789,17.084999084472656,10.823554992675781,5626800
2008-04-04,17.125,17.145000457763672,16.834999084472656,17.0049991607666,10.772871017456055,6665800
2008-04-07,17.084999084472656,17.309999465942383,16.94499969482422,17.03499984741211,10.791876792907715,3982800
2008-04-08,17.084999084472656,17.084999084472656,16.81999969482422,16.899999618530273,10.706354141235352,3185800
2008-04-09,16.950000762939453,17.06999969482422,16.770000457763672,16.90999984741211,10.712691307067871,4121600
2008-04-10,16.889999389648438,17.229999542236328,16.7450008392334,17.03499984741211,10.791876792907715,4988200
2008-04-11,16.834999084472656,17.104999542236328,16.489999771118164,16.520000457763672,10.465621948242188,4501600
2008-04-14,16.584999084472656,16.725000381469727,16.44499969482422,16.510000228881836,10.4592866897583,3415400
2008-04-15,16.5049991607666,16.719999313354492,16.28499984741211,16.69499969482422,10.576482772827148,4008000
2008-04-16,16.889999389648438,17.360000610351562,16.875,17.334999084472656,10.98193073272705,4308600
2008-04-17,17.385000228881836,17.395000457763672,17.084999084472656,17.270000457763672,10.940752029418945,2872200
2008-04-18,17.625,17.674999237060547,17.295000076293945,17.520000457763672,11.099132537841797,4379800
2008-04-21,17.44499969482422,17.844999313354492,17.415000915527344,17.80500030517578,11.279683113098145,4283800
2008-04-22,17.635000228881836,17.684999465942383,17.280000686645508,17.354999542236328,10.994606971740723,3673200
2008-04-23,17.4950008392334,17.899999618530273,17.28499984741211,17.764999389648438,11.254343032836914,5457600
2008-04-24,17.834999084472656,18.075000762939453,17.405000686645508,17.8799991607666,11.32719612121582,5956400
2008-04-25,18.045000076293945,18.045000076293945,17.559999465942383,18.0,11.403218269348145,4525200
2008-04-28,17.954999923706055,18.155000686645508,17.604999542236328,17.700000762939453,11.213163375854492,9723200
2008-04-29,18.670000076293945,18.719999313354492,18.200000762939453,18.440000534057617,11.681963920593262,14468600
2008-04-30,18.375,18.549999237060547,18.190000534057617,18.375,11.640787124633789,10318600
2008-05-01,18.239999771118164,19.079999923706055,18.200000762939453,19.0,12.036728858947754,9072800
2008-05-02,19.024999618530273,19.079999923706055,18.385000228881836,18.639999389648438,11.808663368225098,6334200
2008-05-05,18.475000381469727,18.700000762939453,18.290000915527344,18.479999542236328,11.707304954528809,3324800
2008-05-06,18.299999237060547,18.809999465942383,18.2549991607666,18.780000686645508,11.897357940673828,4666000
2008-05-07,18.709999084472656,19.084999084472656,18.700000762939453,18.764999389648438,11.887855529785156,7202200
2008-05-08,18.770000457763672,18.80500030517578,18.15999984741211,18.540000915527344,11.849505424499512,6461000
2008-05-09,18.31999969482422,18.540000915527344,18.184999465942383,18.31999969482422,11.70889949798584,3237200
2008-05-12,18.325000762939453,18.53499984741211,18.1299991607666,18.524999618530273,11.839916229248047,3469600
2008-05-13,18.420000076293945,18.579999923706055,18.325000762939453,18.4950008392334,11.820745468139648,4078600
2008-05-14,18.520000457763672,18.75,18.354999542236328,18.3799991607666,11.747244834899902,8067200
2008-05-15,18.290000915527344,19.0049991607666,18.2549991607666,18.940000534057617,12.105158805847168,6758400
2008-05-16,19.010000228881836,19.100000381469727,18.690000534057617,19.065000534057617,12.185050964355469,4896400
2008-05-19,19.110000610351562,19.184999465942383,18.635000228881836,18.764999389648438,11.993311882019043,4003200
2008-05-20,18.674999237060547,18.825000762939453,18.30500030517578,18.59000015258789,11.881463050842285,3992400
2008-05-21,18.635000228881836,18.700000762939453,18.045000076293945,18.139999389648438,11.593852996826172,4937000
2008-05-22,18.135000228881836,18.350000381469727,17.979999542236328,18.219999313354492,11.644983291625977,2980200
2008-05-23,18.110000610351562,18.25,17.80500030517578,18.139999389648438,11.593852996826172,3384800
2008-05-27,18.2450008392334,18.459999084472656,18.200000762939453,18.43000030517578,11.77920150756836,4838800
2008-05-28,18.450000762939453,18.6299991607666,18.375,18.59000015258789,11.881463050842285,4998400
2008-05-29,18.565000534057617,18.735000610351562,18.3700008392334,18.40999984741211,11.76641845703125,3479600
2008-05-30,18.530000686645508,18.614999771118164,18.299999237060547,18.420000076293945,11.772812843322754,9080200
2008-06-02,18.364999771118164,18.6200008392334,18.170000076293945,18.31999969482422,11.70889949798584,4515800
2008-06-03,18.34000015258789,18.399999618530273,17.65999984741211,17.90999984741211,11.446852684020996,9078600
2008-06-04,17.764999389648438,18.475000381469727,17.760000228881836,18.299999237060547,11.696115493774414,6598200
2008-06-05,17.80500030517578,18.145000457763672,17.799999237060547,18.110000610351562,11.574678421020508,7109000
2008-06-06,18.1200008392334,18.125,17.405000686645508,17.405000686645508,11.124095916748047,6660000
2008-06-09,17.424999237060547,17.6200008392334,17.03499984741211,17.604999542236328,11.25191593170166,7143800
2008-06-10,17.315000534057617,17.354999542236328,16.915000915527344,17.09000015258789,10.922764778137207,6017200
2008-06-11,16.219999313354492,16.264999389648438,15.510000228881836,15.5649995803833,9.948086738586426,23342800
2008-06-12,15.710000038146973,15.994999885559082,15.515000343322754,15.640000343322754,9.996023178100586,11057600
2008-06-13,15.779999732971191,16.059999465942383,15.670000076293945,15.875,10.146220207214355,6572600
2008-06-16,15.75,16.200000762939453,15.710000038146973,16.030000686645508,10.245285034179688,5185400
2008-06-17,15.994999885559082,16.145000457763672,15.604999542236328,15.614999771118164,9.980043411254883,6592800
2008-06-18,15.595000267028809,15.649999618530273,15.074999809265137,15.425000190734863,9.858612060546875,11752000
2008-06-19,15.4399995803833,16.09000015258789,15.229999542236328,16.06999969482422,10.270851135253906,13853400
2008-06-20,16.114999771118164,16.200000762939453,15.609999656677246,15.845000267028809,10.127046585083008,12541800
2008-06-23,15.979999542236328,16.024999618530273,15.539999961853027,15.609999656677246,9.976850509643555,5618600
2008-06-24,15.489999771118164,16.03499984741211,15.414999961853027,15.75,10.066328048706055,5717400
2008-06-25,15.9399995803833,16.25,15.800000190734863,15.975000381469727,10.21013069152832,5616400
2008-06-26,15.765000343322754,15.835000038146973,15.380000114440918,15.430000305175781,9.861807823181152,5759400
2008-06-27,15.385000228881836,15.529999732971191,15.100000381469727,15.4350004196167,9.865001678466797,6149800
2008-06-30,15.380000114440918,15.645000457763672,15.199999809265137,15.270000457763672,9.759542465209961,7445000
2008-07-01,15.170000076293945,15.3149995803833,14.890000343322754,15.229999542236328,9.733979225158691,7536600
2008-07-02,15.3100004196167,15.345000267028809,14.805000305175781,14.84000015258789,9.484716415405273,5025400
2008-07-03,14.824999809265137,14.904999732971191,14.520000457763672,14.765000343322754,9.436782836914062,2717200
2008-07-07,14.760000228881836,15.145000457763672,14.545000076293945,14.8149995803833,9.468740463256836,4516200
2008-07-08,14.875,14.925000190734863,14.53499984741211,14.90999984741211,9.529454231262207,4479200
2008-07-09,14.970000267028809,14.994999885559082,14.380000114440918,14.380000114440918,9.190718650817871,3988200
2008-07-10,14.449999809265137,14.635000228881836,14.25,14.614999771118164,9.340914726257324,4412400
2008-07-11,14.5,15.0649995803833,14.359999656677246,14.875,9.507085800170898,6362600
2008-07-14,14.954999923706055,15.074999809265137,14.460000038146973,14.545000076293945,9.296174049377441,5031000
2008-07-15,14.619999885559082,14.8149995803833,14.375,14.550000190734863,9.299368858337402,7148800
2008-07-16,14.675000190734863,15.300000190734863,14.475000381469727,15.21500015258789,9.724395751953125,11253600
2008-07-17,15.670000076293945,16.125,15.4399995803833,16.045000076293945,10.254871368408203,10903000
2008-07-18,15.9399995803833,16.110000610351562,15.704999923706055,16.05500030517578,10.26126480102539,6195400
2008-07-21,16.0,16.110000610351562,15.604999542236328,15.699999809265137,10.034371376037598,3866000
2008-07-22,15.449999809265137,15.604999542236328,15.0649995803833,15.604999542236328,9.973653793334961,6526000
2008-07-23,15.640000343322754,15.944999694824219,15.449999809265137,15.699999809265137,10.034371376037598,5699400
2008-07-24,15.520000457763672,15.704999923706055,15.074999809265137,15.074999809265137,9.634913444519043,8320800
2008-07-25,15.744999885559082,15.779999732971191,15.145000457763672,15.6899995803833,10.02798080444336,7632600
2008-07-28,15.600000381469727,15.725000381469727,15.204999923706055,15.274999618530273,9.762738227844238,5005400
2008-07-29,15.300000190734863,15.8100004196167,15.295000076293945,15.725000381469727,10.050348281860352,4399000
2008-07-30,15.859999656677246,16.434999465942383,15.760000228881836,16.104999542236328,10.293219566345215,6785200
2008-07-31,16.0,16.299999237060547,15.9350004196167,15.96500015258789,10.203741073608398,4659600
2008-08-01,15.949999809265137,16.03499984741211,15.505000114440918,15.78499984741211,10.088698387145996,4577000
2008-08-04,15.755000114440918,15.989999771118164,15.729999542236328,15.835000038146973,10.120654106140137,5524200
2008-08-05,15.890000343322754,16.155000686645508,15.710000038146973,16.139999389648438,10.426871299743652,5754000
2008-08-06,16.05500030517578,16.290000915527344,15.899999618530273,16.225000381469727,10.48178482055664,4330200
2008-08-07,16.235000610351562,16.670000076293945,16.065000534057617,16.239999771118164,10.491472244262695,6302800
2008-08-08,16.25,16.69499969482422,16.174999237060547,16.65999984741211,10.762803077697754,4451800
2008-08-11,16.575000762939453,17.030000686645508,16.55500030517578,16.790000915527344,10.84678840637207,6448800
2008-08-12,16.799999237060547,16.934999465942383,16.6299991607666,16.860000610351562,10.892011642456055,5429800
2008-08-13,16.75,16.885000228881836,16.520000457763672,16.725000381469727,10.80479621887207,5720600
2008-08-14,16.559999465942383,17.045000076293945,16.530000686645508,16.985000610351562,10.97276496887207,5513600
2008-08-15,17.05500030517578,17.079999923706055,16.780000686645508,16.950000762939453,10.950152397155762,3990600
2008-08-18,17.094999313354492,17.094999313354492,16.5,16.674999237060547,10.772497177124023,3623400
2008-08-19,16.375,16.545000076293945,16.1299991607666,16.260000228881836,10.504396438598633,4439600
2008-08-20,16.364999771118164,16.40999984741211,16.024999618530273,16.15999984741211,10.439788818359375,6004400
2008-08-21,16.0049991607666,16.145000457763672,15.859999656677246,16.0,10.33642578125,4698600
2008-08-22,16.0,16.184999465942383,15.949999809265137,16.079999923706055,10.388110160827637,3243800
2008-08-25,16.0,16.1299991607666,15.944999694824219,15.970000267028809,10.317046165466309,5116800
2008-08-26,15.9350004196167,16.040000915527344,15.774999618530273,15.899999618530273,10.271825790405273,3360000
2008-08-27,15.805000305175781,16.155000686645508,15.805000305175781,16.040000915527344,10.362269401550293,3204200
2008-08-28,16.06999969482422,16.399999618530273,15.90999984741211,16.360000610351562,10.568998336791992,5316400
2008-08-29,16.174999237060547,16.200000762939453,15.895000457763672,16.0049991607666,10.3396577835083,4680000
2008-09-02,16.15999984741211,16.375,15.835000038146973,15.880000114440918,10.258904457092285,5969000
2008-09-03,15.835000038146973,15.920000076293945,15.265000343322754,15.324999809265137,9.900358200073242,9435400
2008-09-04,15.354999542236328,15.404999732971191,14.6899995803833,14.760000228881836,9.535351753234863,8778400
2008-09-05,14.625,14.984999656677246,14.470000267028809,14.850000381469727,9.593499183654785,6829800
2008-09-08,15.0,15.0600004196167,14.595000267028809,14.824999809265137,9.577346801757812,6136800
2008-09-09,14.859999656677246,14.875,14.229999542236328,14.34000015258789,9.264025688171387,7782200
2008-09-10,14.460000038146973,14.604999542236328,14.375,14.449999809265137,9.33508586883545,5842000
2008-09-11,14.289999961853027,14.59000015258789,14.149999618530273,14.574999809265137,9.415839195251465,6573400
2008-09-12,14.354999542236328,14.8149995803833,14.244999885559082,14.71500015258789,9.506285667419434,5001200
2008-09-15,14.354999542236328,14.710000038146973,14.305000305175781,14.319999694824219,9.251103401184082,10193600
2008-09-16,14.149999618530273,15.045000076293945,14.149999618530273,14.800000190734863,9.561195373535156,10831600
2008-09-17,14.524999618530273,14.904999732971191,14.25,14.25,9.205880165100098,8626600
2008-09-18,14.579999923706055,15.59000015258789,14.354999542236328,15.225000381469727,9.835760116577148,9766800
2008-09-19,15.46500015258789,16.184999465942383,14.824999809265137,15.805000305175781,10.210450172424316,11232800
2008-09-22,15.800000190734863,16.014999389648438,14.975000381469727,14.979999542236328,9.67747974395752,5235600
2008-09-23,15.085000038146973,15.265000343322754,14.680000305175781,14.914999961853027,9.63548755645752,5240800
2008-09-24,14.859999656677246,15.234999656677246,14.765000343322754,14.9399995803833,9.651640892028809,5256400
2008-09-25,15.079999923706055,15.444999694824219,14.859999656677246,15.244999885559082,9.848676681518555,5890600
2008-09-26,14.765000343322754,15.369999885559082,14.765000343322754,15.329999923706055,9.903587341308594,4179200
2008-09-29,15.100000381469727,15.359999656677246,13.979999542236328,14.020000457763672,9.057293891906738,9396800
2008-09-30,14.274999618530273,14.779999732971191,14.0649995803833,14.71500015258789,9.506285667419434,7544200
2008-10-01,14.774999618530273,14.774999618530273,14.350000381469727,14.40999984741211,9.309243202209473,5917400
2008-10-02,14.100000381469727,14.145000457763672,13.345000267028809,13.694999694824219,8.847332954406738,11328600
2008-10-03,13.880000114440918,14.095000267028809,13.4399995803833,13.475000381469727,8.70521068572998,9146600
2008-10-06,13.234999656677246,13.300000190734863,12.5649995803833,13.085000038146973,8.453259468078613,8996800
2008-10-07,13.095000267028809,13.359999656677246,12.600000381469727,12.600000381469727,8.139937400817871,9713800
2008-10-08,12.40999984741211,13.1899995803833,12.21500015258789,12.529999732971191,8.094714164733887,11766400
2008-10-09,12.604999542236328,13.020000457763672,12.324999809265137,12.324999809265137,7.962278366088867,10943400
2008-10-10,12.229999542236328,12.800000190734863,11.609999656677246,12.104999542236328,7.820155143737793,17375600
2008-10-13,12.569999694824219,13.430000305175781,12.385000228881836,13.335000038146973,8.614767074584961,6135600
2008-10-14,13.819999694824219,13.975000381469727,12.96500015258789,13.130000114440918,8.482332229614258,9320600
2008-10-15,12.960000038146973,12.994999885559082,11.390000343322754,11.40999984741211,7.3711652755737305,14747600
2008-10-16,11.354999542236328,12.0600004196167,10.845000267028809,11.975000381469727,7.736170768737793,10360000
2008-10-17,11.734999656677246,12.074999809265137,11.390000343322754,11.420000076293945,7.377621173858643,12977000
2008-10-20,11.5,11.755000114440918,11.425000190734863,11.729999542236328,7.57789421081543,6658800
2008-10-21,11.510000228881836,11.569999694824219,11.095000267028809,11.114999771118164,7.180589199066162,6555200
2008-10-22,11.0,11.220000267028809,10.5,10.760000228881836,6.951246738433838,7635200
2008-10-23,10.555000305175781,10.994999885559082,10.350000381469727,10.760000228881836,6.951246738433838,13567400
2008-10-24,9.78499984741211,11.350000381469727,9.75,11.1899995803833,7.229039669036865,14153400
2008-10-27,11.015000343322754,11.984999656677246,10.930000305175781,11.574999809265137,7.4777607917785645,11215400
2008-10-28,11.739999771118164,12.664999961853027,11.4399995803833,12.645000457763672,8.169007301330566,14409800
2008-10-29,12.645000457763672,12.8149995803833,12.1899995803833,12.364999771118164,7.988121509552002,9027800
2008-10-30,12.619999885559082,12.8149995803833,12.255000114440918,12.5,8.075335502624512,10208800
2008-10-31,12.494999885559082,12.529999732971191,12.074999809265137,12.3149995803833,7.955816268920898,8901200
2008-11-03,12.364999771118164,12.545000076293945,12.265000343322754,12.324999809265137,7.962278366088867,4467400
2008-11-04,12.475000381469727,12.6899995803833,12.350000381469727,12.640000343322754,8.165779113769531,5587200
2008-11-05,11.774999618530273,12.149999618530273,11.479999542236328,11.539999961853027,7.45514440536499,10351400
2008-11-06,11.425000190734863,11.555000305175781,10.84000015258789,10.880000114440918,7.028770923614502,8225200
2008-11-07,11.024999618530273,11.085000038146973,10.8100004196167,11.074999809265137,7.154744625091553,5242600
2008-11-10,11.199999809265137,11.305000305175781,10.569999694824219,10.649999618530273,6.88018274307251,5093800
2008-11-11,10.520000457763672,10.859999656677246,10.520000457763672,10.614999771118164,6.857573509216309,6297200
2008-11-12,10.390000343322754,10.520000457763672,9.90999984741211,9.954999923706055,6.535555362701416,7990600
2008-11-13,9.954999923706055,10.640000343322754,9.670000076293945,10.614999771118164,6.9688520431518555,9576400
2008-11-14,10.319999694824219,10.475000381469727,9.854999542236328,9.875,6.483034610748291,9007800
2008-11-17,9.71500015258789,9.994999885559082,9.6850004196167,9.739999771118164,6.394405364990234,5726200
2008-11-18,9.675000190734863,9.994999885559082,9.210000038146973,9.520000457763672,6.249973773956299,9361600
2008-11-19,9.545000076293945,9.640000343322754,8.755000114440918,8.755000114440918,5.747744560241699,7684600
2008-11-20,8.739999771118164,9.109999656677246,8.5,8.5600004196167,5.619724750518799,11476600
2008-11-21,8.720000267028809,8.779999732971191,8.140000343322754,8.779999732971191,5.764153480529785,11799400
2008-11-24,9.09000015258789,9.104999542236328,8.640000343322754,9.0600004196167,5.94797945022583,9230400
2008-11-25,9.104999542236328,9.199999809265137,8.824999809265137,9.03499984741211,5.931564807891846,9885400
2008-11-26,8.90999984741211,9.444999694824219,8.885000228881836,9.430000305175781,6.190886497497559,7409000
2008-11-28,9.4399995803833,9.489999771118164,9.125,9.25,6.072716236114502,2507800
2008-12-01,9.135000228881836,9.390000343322754,8.585000038146973,8.59000015258789,5.639418601989746,5980200
2008-12-02,8.75,8.96500015258789,8.524999618530273,8.739999771118164,5.737896919250488,5981800
2008-12-03,8.595000267028809,9.260000228881836,8.574999809265137,9.225000381469727,6.056303024291992,8851400
2008-12-04,8.970000267028809,9.1899995803833,8.600000381469727,8.720000267028809,5.724766731262207,7516200
2008-12-05,8.5600004196167,9.104999542236328,8.270000457763672,9.09000015258789,5.96767520904541,7906600
2008-12-08,9.130000114440918,9.680000305175781,9.130000114440918,9.515000343322754,6.246694564819336,9417800
2008-12-09,9.350000381469727,10.029999732971191,9.295000076293945,9.729999542236328,6.38784122467041,12780800
2008-12-10,9.774999618530273,10.145000457763672,9.680000305175781,9.914999961853027,6.509293079376221,7496000
2008-12-11,9.864999771118164,10.079999923706055,9.694999694824219,9.739999771118164,6.394405364990234,8096200
2008-12-12,9.579999923706055,10.380000114440918,9.460000038146973,10.239999771118164,6.722662448883057,9370800
2008-12-15,10.34000015258789,10.34000015258789,9.869999885559082,10.085000038146973,6.620903491973877,7730800
2008-12-16,10.140000343322754,10.414999961853027,10.100000381469727,10.385000228881836,6.817854881286621,8729000
2008-12-17,10.229999542236328,10.460000038146973,10.180000305175781,10.28499984741211,6.75220251083374,8558800
2008-12-18,10.319999694824219,10.319999694824219,9.404999732971191,9.585000038146973,6.2926459312438965,7456800
2008-12-19,9.630000114440918,9.949999809265137,9.470000267028809,9.805000305175781,6.437076568603516,8765000
2008-12-22,9.8100004196167,9.8100004196167,9.300000190734863,9.484999656677246,6.226996421813965,5275200
2008-12-23,9.305000305175781,9.5649995803833,9.135000228881836,9.170000076293945,6.020195484161377,6344800
2008-12-24,9.149999618530273,9.319999694824219,9.104999542236328,9.239999771118164,6.066151142120361,1597400
2008-12-26,9.239999771118164,9.25,9.145000457763672,9.1850004196167,6.030045509338379,1174800
2008-12-29,9.220000267028809,9.239999771118164,9.0649995803833,9.164999961853027,6.0169148445129395,3952600
2008-12-30,9.229999542236328,9.640000343322754,9.130000114440918,9.614999771118164,6.312342166900635,4688800
2008-12-31,9.585000038146973,9.805000305175781,9.489999771118164,9.765000343322754,6.410819053649902,3537800
2009-01-02,9.744999885559082,9.8100004196167,9.555000305175781,9.78499984741211,6.423952102661133,5917600
2009-01-05,9.704999923706055,9.84000015258789,9.579999923706055,9.675000190734863,6.351731300354004,4957800
2009-01-06,9.760000228881836,10.039999961853027,9.680000305175781,10.005000114440918,6.5683817863464355,7022800
2009-01-07,9.630000114440918,9.75,9.170000076293945,9.25,6.072716236114502,11959400
2009-01-08,9.21500015258789,9.25,8.970000267028809,9.21500015258789,6.049738883972168,9432200
2009-01-09,9.305000305175781,9.329999923706055,8.859999656677246,8.96500015258789,5.885611057281494,6378800
2009-01-12,8.984999656677246,9.024999618530273,8.555000305175781,8.649999618530273,5.678810119628906,9602000
2009-01-13,8.680000305175781,9.010000228881836,8.630000114440918,8.765000343322754,5.754308223724365,7281000
2009-01-14,8.640000343322754,8.739999771118164,8.4399995803833,8.53499984741211,5.603311061859131,8870200
2009-01-15,8.645000457763672,8.734999656677246,8.300000190734863,8.625,5.662397384643555,8750200
2009-01-16,8.765000343322754,8.895000457763672,8.53499984741211,8.854999542236328,5.813394069671631,9105800
2009-01-20,8.854999542236328,8.854999542236328,8.289999961853027,8.295000076293945,5.4457478523254395,7108400
2009-01-21,8.335000038146973,8.574999809265137,8.175000190734863,8.5600004196167,5.619724750518799,8269600
2009-01-22,8.324999809265137,8.475000381469727,8.114999771118164,8.324999809265137,5.465445518493652,6527400
2009-01-23,8.145000457763672,8.704999923706055,8.145000457763672,8.604999542236328,5.649267196655273,11050800
2009-01-26,8.649999618530273,8.954999923706055,8.555000305175781,8.765000343322754,5.754308223724365,8672400
2009-01-27,8.949999809265137,9.180000305175781,8.704999923706055,9.130000114440918,5.99393367767334,6368600
2009-01-28,9.479999542236328,9.694999694824219,9.3149995803833,9.545000076293945,6.2663893699646,10756000
2009-01-29,9.494999885559082,9.53499984741211,9.140000343322754,9.194999694824219,6.03660774230957,8468200
2009-01-30,9.319999694824219,9.739999771118164,9.244999885559082,9.484999656677246,6.226996421813965,15104600
2009-02-02,9.369999885559082,9.640000343322754,9.220000267028809,9.569999694824219,6.282797813415527,10762600
2009-02-03,9.454999923706055,9.710000038146973,9.34000015258789,9.694999694824219,6.364863872528076,7745400
2009-02-04,9.555000305175781,10.100000381469727,9.53499984741211,9.699999809265137,6.3681440353393555,11321800
2009-02-05,9.635000228881836,10.145000457763672,9.510000228881836,10.010000228881836,6.571662902832031,9404200
2009-02-06,10.050000190734863,10.399999618530273,9.954999923706055,10.3149995803833,6.771897792816162,10413200
