Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,5.192745208740234,5.250053882598877,5.060682773590088,5.060682773590088,4.466513633728027,9259066
2008-03-20,5.093076229095459,5.269988059997559,5.038258075714111,5.260021209716797,4.6424479484558105,13515965
2008-03-24,5.240087032318115,5.409523963928223,5.240087032318115,5.407032012939453,4.772197723388672,9456921
2008-03-25,5.394574165344238,5.407032012939453,5.232612133026123,5.284937858581543,4.664438724517822,10358307
2008-03-26,5.232612133026123,5.292413234710693,5.135435104370117,5.242578983306885,4.627053737640381,9865073
2008-03-27,5.245070934295654,5.294905185699463,5.1653361320495605,5.172811031341553,4.565475940704346,6722264
2008-03-28,5.282445907592773,5.282445907592773,5.0806169509887695,5.105534076690674,4.50609827041626,6651630
2008-03-31,5.2650041580200195,5.294905185699463,5.127960205078125,5.172811031341553,4.565475940704346,13412021
2008-04-01,5.235104084014893,5.2874298095703125,5.170319080352783,5.2874298095703125,4.666637420654297,11659015
2008-04-02,5.324806213378906,5.359690189361572,5.267496109008789,5.329789161682129,4.704024314880371,9323279
2008-04-03,5.312346935272217,5.4369330406188965,5.2874298095703125,5.424473762512207,4.787591934204102,9106561
2008-04-04,5.449391841888428,5.449391841888428,5.314838886260986,5.334773063659668,4.708422660827637,7226334
2008-04-07,5.349722862243652,5.4419169425964355,5.314838886260986,5.354705810546875,4.726014614105225,10215032
2008-04-08,5.309854984283447,5.344738960266113,5.210186958312988,5.284937858581543,4.664438724517822,14318623
2008-04-09,5.284937858581543,5.284937858581543,5.1155009269714355,5.1653361320495605,4.558877944946289,6507152
2008-04-10,5.177793979644775,5.297397136688232,5.175302028656006,5.2650041580200195,4.64684534072876,9212110
2008-04-11,5.317330837249756,5.317330837249756,5.108026027679443,5.132943153381348,4.530290126800537,9444079
2008-04-14,5.108026027679443,5.175302028656006,5.070650100708008,5.085600852966309,4.488504886627197,8651052
2008-04-15,5.090583801269531,5.095567226409912,4.988422870635986,5.020815849304199,4.431326866149902,7688263
2008-04-16,5.020815849304199,5.083108901977539,4.96350622177124,5.058191776275635,4.464314937591553,10593084
2008-04-17,5.100551128387451,5.190252780914307,5.040750026702881,5.145401954650879,4.541285991668701,7434623
2008-04-18,5.274971008300781,5.327297210693359,5.187760829925537,5.304872035980225,4.682033061981201,9786814
2008-04-21,5.175302028656006,5.262513160705566,5.145401954650879,5.197728157043457,4.587468147277832,9577320
2008-04-22,5.150384902954102,5.177793979644775,4.938589096069336,4.993406772613525,4.4071364402771,10875620
2008-04-23,5.020815849304199,5.035766124725342,4.90370512008667,4.96350622177124,4.380745887756348,11711990
2008-04-24,4.970981121063232,5.075634002685547,4.911180019378662,5.033274173736572,4.442322254180908,16463326
2008-04-25,5.038258075714111,5.0806169509887695,4.993406772613525,5.055699825286865,4.462115287780762,13897629
2008-04-28,5.083108901977539,5.090583801269531,5.025798797607422,5.088091850280762,4.490703582763672,13560914
2008-04-29,5.088091850280762,5.117992877960205,4.983439922332764,5.098059177398682,4.499500274658203,11657008
2008-04-30,5.222644805908203,5.304872035980225,5.137927055358887,5.185268878936768,4.57647180557251,21896922
2008-05-01,5.180285930633545,5.309854984283447,5.1304521560668945,5.28992223739624,4.66883659362793,18499269
2008-05-02,5.357198238372803,5.394574165344238,5.2650041580200195,5.354705810546875,4.726014614105225,17342237
2008-05-05,5.3223137855529785,5.4020490646362305,5.304872035980225,5.352214813232422,4.72381591796875,13147143
2008-05-06,5.324806213378906,5.372148036956787,5.247561931610107,5.344738960266113,4.717219352722168,11750919
2008-05-07,5.27995491027832,5.379623889923096,5.225137233734131,5.247561931610107,4.63145112991333,10812210
2008-05-08,5.260021209716797,5.3223137855529785,5.210186958312988,5.282445907592773,4.662239074707031,11010065
2008-05-09,5.207695007324219,5.414507865905762,5.1952362060546875,5.3671650886535645,4.7370123863220215,9669626
2008-05-12,5.369657039642334,5.57896089553833,5.337264060974121,5.5764689445495605,4.921741962432861,10381584
2008-05-13,5.606369972229004,5.755873203277588,5.554043769836426,5.730956077575684,5.058091163635254,18716790
2008-05-14,5.805707931518555,5.997570037841797,5.730956077575684,5.912851810455322,5.218630790710449,16657570
2008-05-15,5.88793420791626,5.955211162567139,5.843082904815674,5.907867908477783,5.214232444763184,12704477
2008-05-16,5.942751884460449,5.980127811431885,5.843082904815674,5.940260887145996,5.2428202629089355,10801374
2008-05-19,5.930294036865234,6.019996166229248,5.860525131225586,5.962686061859131,5.2626142501831055,6262742
2008-05-20,5.912851810455322,6.005044937133789,5.843082904815674,5.880458831787109,5.1900410652160645,5574463
2008-05-21,5.910359859466553,5.922818183898926,5.788266181945801,5.803215980529785,5.121866226196289,8749378
2008-05-22,5.82564115524292,5.890426158905029,5.758365154266357,5.840591907501221,5.1548542976379395,6678921
2008-05-23,5.790757179260254,5.790757179260254,5.668663024902344,5.720989227294922,5.0492939949035645,8002103
2008-05-27,5.733448028564453,5.838099956512451,5.696072101593018,5.800724029541016,5.119667053222656,6708218
2008-05-28,5.810690879821777,5.843082904815674,5.743414878845215,5.810690879821777,5.128464221954346,5941679
2008-05-29,5.743414878845215,5.9676690101623535,5.64125394821167,5.6562042236328125,4.9921159744262695,23921628
2008-05-30,5.706038951873779,5.76584005355835,5.618828773498535,5.618828773498535,4.959128379821777,14896939
2008-06-02,5.628796100616455,5.663680076599121,5.409523963928223,5.504209995269775,4.857966423034668,13829804
2008-06-03,5.504209995269775,5.549059867858887,5.407032012939453,5.481783866882324,4.8381733894348145,11553064
2008-06-04,5.449391841888428,5.646237850189209,5.449391841888428,5.531618118286133,4.882157325744629,10197775
2008-06-05,5.536602020263672,5.618828773498535,5.509192943572998,5.5814528465271,4.926140308380127,6347824
2008-06-06,5.546568870544434,5.57896089553833,5.282445907592773,5.28992223739624,4.66883659362793,15264155
2008-06-09,5.292413234710693,5.339756011962891,5.180285930633545,5.269988059997559,4.651244163513184,10467468
2008-06-10,5.2301201820373535,5.359690189361572,5.222644805908203,5.297397136688232,4.675434112548828,8178688
2008-06-11,5.27995491027832,5.332281112670898,5.090583801269531,5.095567226409912,4.497302055358887,11034546
2008-06-12,5.120484828948975,5.240087032318115,5.095567226409912,5.132943153381348,4.530290126800537,9616650
2008-06-13,5.180285930633545,5.317330837249756,5.127960205078125,5.317330837249756,4.693028926849365,10396032
2008-06-16,5.297397136688232,5.407032012939453,5.255037784576416,5.359690189361572,4.730414390563965,11594401
2008-06-17,5.359690189361572,5.374639987945557,5.2650041580200195,5.294905185699463,4.673235893249512,11608447
2008-06-18,5.292413234710693,5.349722862243652,5.245070934295654,5.27995491027832,4.660041332244873,14073010
2008-06-19,5.334773063659668,5.349722862243652,5.225137233734131,5.334773063659668,4.708422660827637,12492575
2008-06-20,5.324806213378906,5.332281112670898,5.090583801269531,5.1304521560668945,4.528090953826904,17148797
2008-06-23,5.172811031341553,5.172811031341553,5.035766124725342,5.043241024017334,4.451118469238281,10754820
2008-06-24,5.033274173736572,5.063175201416016,4.931114196777344,4.9410810470581055,4.360954284667969,17188127
2008-06-25,4.983439922332764,5.1603522300720215,4.933606147766113,5.060682773590088,4.466513633728027,17501565
2008-06-26,4.983439922332764,5.02829122543335,4.871313095092773,4.871313095092773,4.299376964569092,10745991
2008-06-27,4.868821144104004,4.89373779296875,4.706859111785889,4.71931791305542,4.165227890014648,14262036
2008-06-30,4.706859111785889,4.848886966705322,4.659515857696533,4.8040361404418945,4.239999771118164,15797120
2008-07-01,4.746726989746094,4.8389201164245605,4.686924934387207,4.809020042419434,4.244397163391113,12720530
2008-07-02,4.776627063751221,4.816494941711426,4.589747905731201,4.589747905731201,4.050870895385742,13470213
2008-07-03,4.5847649574279785,4.597222805023193,4.487587928771973,4.505030155181885,3.976099967956543,8364905
2008-07-07,4.524963855743408,4.54240608215332,4.33310079574585,4.450212001800537,3.9277167320251465,13560914
2008-07-08,4.417819976806641,4.5797810554504395,4.417819976806641,4.5797810554504395,4.042074203491211,9357392
2008-07-09,4.554863929748535,4.5797810554504395,4.325625896453857,4.328117847442627,3.819957733154297,11622494
2008-07-10,4.298216819763184,4.5149970054626465,4.285758018493652,4.442737102508545,3.9211196899414062,16489012
2008-07-11,4.385426998138428,4.407853126525879,4.198547840118408,4.220973968505859,3.725393295288086,20332943
2008-07-14,4.288249969482422,4.5000457763671875,4.27828311920166,4.390410900115967,3.8749377727508545,26444384
2008-07-15,4.355526924133301,4.4651618003845215,4.300708770751953,4.320642948150635,3.813361406326294,19893888
2008-07-16,4.358017921447754,4.4801130294799805,4.320642948150635,4.440245151519775,3.9189205169677734,23218098
2008-07-17,4.4452290534973145,4.564830780029297,4.39290189743042,4.485095977783203,3.9585068225860596,16992680
2008-07-18,4.485095977783203,4.497554779052734,4.417819976806641,4.452703952789307,3.9299168586730957,13831811
2008-07-21,4.470146179199219,4.505030155181885,4.360509872436523,4.415328025817871,3.8969290256500244,10145201
2008-07-22,4.380444049835205,4.539914131164551,4.358017921447754,4.532439231872559,4.000290393829346,13168414
2008-07-23,4.547389030456543,4.796560764312744,4.527454853057861,4.617156982421875,4.075060844421387,18838794
2008-07-24,4.569815158843994,4.624631881713867,4.447720050811768,4.505030155181885,3.976099967956543,16189219
2008-07-25,4.537422180175781,4.54240608215332,4.412836074829102,4.4302778244018555,3.9101243019104004,12887885
2008-07-28,4.457686901092529,4.457686901092529,4.295724868774414,4.300708770751953,3.795767068862915,9108568
2008-07-29,4.298216819763184,4.475129127502441,4.298216819763184,4.472637176513672,3.947509288787842,16116578
2008-07-30,4.485095977783203,4.597222805023193,4.348051071166992,4.40286922454834,3.8859333992004395,14505241
2008-07-31,4.370477199554443,4.487587928771973,4.3430681228637695,4.350543022155762,3.839749813079834,16159922
2008-08-01,4.380444049835205,4.3953938484191895,4.2234649658203125,4.298216819763184,3.793567419052124,15707222
2008-08-04,4.298216819763184,4.40286922454834,4.248383045196533,4.340576171875,3.8309528827667236,11891384
2008-08-05,4.410344123840332,4.519979953765869,4.375460147857666,4.482604026794434,3.9563064575195312,17038833
2008-08-06,4.5000457763671875,4.510013103485107,4.40286922454834,4.457686901092529,3.934314489364624,12124155
2008-08-07,4.45519495010376,4.485095977783203,4.375460147857666,4.39290189743042,3.877136468887329,10886857
2008-08-08,4.3779520988464355,4.6645002365112305,4.363001823425293,4.627123832702637,4.08385705947876,15182685
2008-08-11,4.6146650314331055,4.873804092407227,4.587256908416748,4.7342681884765625,4.178421974182129,21055335
2008-08-12,4.305692195892334,4.679450035095215,4.305692195892334,4.652040958404541,4.105850696563721,20197695
2008-08-13,4.642074108123779,4.881279945373535,4.642074108123779,4.786593914031982,4.22460412979126,26171881
2008-08-14,4.607190132141113,4.821477890014648,4.522471904754639,4.784101963043213,4.222405433654785,35704654
2008-08-15,4.796560764312744,4.811511039733887,4.599715232849121,4.639583110809326,4.094854354858398,19925593
2008-08-18,4.6146650314331055,4.6669921875,4.450212001800537,4.4651618003845215,3.9409120082855225,26200375
2008-08-19,4.432769775390625,4.470146179199219,4.39290189743042,4.40286922454834,3.8859333992004395,39138426
2008-08-20,4.400378227233887,4.4452290534973145,4.325625896453857,4.385426998138428,3.8705389499664307,159521936
2008-08-21,4.625927925109863,4.9971442222595215,4.597373008728027,4.748714923858643,4.191173553466797,20855811
2008-08-22,4.782980918884277,5.014277935028076,4.711593151092529,4.925756931304932,4.347428798675537,15647286
2008-08-25,4.925756931304932,4.954311847686768,4.743003845214844,4.9114789962768555,4.334827899932861,13440676
2008-08-26,4.940033912658691,5.031411170959473,4.711593151092529,4.971445083618164,4.387753009796143,8982980
2008-08-27,4.991433143615723,5.0,4.877213001251221,4.897202014923096,4.322226047515869,8544880
2008-08-28,4.951456069946289,4.951456069946289,4.714448928833008,4.822957992553711,4.256700038909912,10142843
2008-08-29,4.685894012451172,4.77155876159668,4.685894012451172,4.740148067474365,4.18361234664917,5265957
2008-09-02,4.782980918884277,4.9029130935668945,4.740148067474365,4.768703937530518,4.208815097808838,7435446
2008-09-03,4.645916938781738,4.937179088592529,4.580239772796631,4.837235927581787,4.2692999839782715,7723311
2008-09-04,4.9114789962768555,4.988577842712402,4.683038234710693,4.948600769042969,4.367590427398682,9882644
2008-09-05,4.948600769042969,5.005711078643799,4.837235927581787,4.968588829040527,4.385232448577881,7541207
2008-09-08,5.005711078643799,5.005711078643799,4.740148067474365,4.871501922607422,4.299544334411621,6030794
2008-09-09,4.905767917633057,4.962878227233887,4.788691997528076,4.865790843963623,4.294503688812256,7625955
2008-09-10,4.937179088592529,5.025700092315674,4.822957992553711,4.885779857635498,4.312146186828613,8629628
2008-09-11,4.82866907119751,4.8829240798950195,4.714448928833008,4.765848159790039,4.206295490264893,10387983
2008-09-12,4.76013708114624,4.820103168487549,4.605938911437988,4.768703937530518,4.208815097808838,10751840
2008-09-15,4.728725910186768,4.854369163513184,4.58880615234375,4.597373008728027,4.0575995445251465,5954451
2008-09-16,4.6487717628479,4.851512908935547,4.568818092346191,4.700170993804932,4.14832878112793,8223396
2008-09-17,4.743003845214844,4.937179088592529,4.685894012451172,4.77155876159668,4.211334705352783,13117441
2008-09-18,4.720160007476807,4.9114789962768555,4.717304229736328,4.840091228485107,4.271820545196533,13906442
2008-09-19,4.985722064971924,5.114220142364502,4.743003845214844,4.885779857635498,4.312146186828613,6177178
2008-09-22,4.837235927581787,4.94574499130249,4.631639003753662,4.831524848937988,4.264260292053223,7737669
2008-09-23,5.094232082366943,5.094232082366943,4.711593151092529,4.740148067474365,4.18361234664917,7759732
2008-09-24,4.8258137702941895,4.957167148590088,4.7972588539123535,4.851512908935547,4.281902313232422,6759911
2008-09-25,4.894346237182617,5.039977073669434,4.837235927581787,4.851512908935547,4.281902313232422,7013105
2008-09-26,4.788691997528076,4.865790843963623,4.70302677154541,4.854369163513184,4.284422874450684,8223747
2008-09-29,4.734436988830566,4.854369163513184,4.243289947509766,4.243289947509766,3.7450900077819824,11947773
2008-09-30,4.431753158569336,4.968588829040527,4.428897857666016,4.940033912658691,4.360029220581055,12679691
2008-10-01,4.868646144866943,4.980010986328125,4.845801830291748,4.974299907684326,4.390272617340088,8382737
2008-10-02,4.874358177185059,4.971445083618164,4.8258137702941895,4.871501922607422,4.299544334411621,5949198
2008-10-03,4.854369163513184,4.897202014923096,4.543118000030518,4.58595085144043,4.047518730163574,11478155
2008-10-06,4.451742172241211,4.57452917098999,4.308966159820557,4.557395935058594,4.0223164558410645,13303047
2008-10-07,4.854369163513184,4.854369163513184,4.354653835296631,4.420331001281738,3.9013445377349854,8122889
2008-10-08,4.3860650062561035,4.528841018676758,3.7892630100250244,4.220445156097412,3.7249269485473633,14028662
2008-10-09,4.326098918914795,4.446031093597412,4.157623767852783,4.263278007507324,3.762730836868286,8968272
2008-10-10,4.100513935089111,4.505997180938721,4.089091777801514,4.354653835296631,3.8433785438537598,13662703
2008-10-13,4.5202741622924805,4.528841018676758,4.334665775299072,4.411765098571777,3.893784761428833,12465019
2008-10-14,4.4346089363098145,4.57452917098999,4.266133785247803,4.337521076202393,3.8282575607299805,11713840
2008-10-15,4.263278007507324,4.411765098571777,4.143346786499023,4.143346786499023,3.6568801403045654,7153185
2008-10-16,4.183323860168457,4.377499103546143,3.9520270824432373,4.320387840270996,3.813135862350464,10912232
2008-10-17,4.2090229988098145,4.440320014953613,4.111936092376709,4.363221168518066,3.8509397506713867,8064055
2008-10-20,4.4060540199279785,4.608795166015625,4.368931770324707,4.594517230987549,4.055078983306885,4475556
2008-10-21,4.5202741622924805,4.774415016174316,4.508852005004883,4.6202168464660645,4.077761650085449,9022903
2008-10-22,4.511707782745361,4.637350082397461,4.497429847717285,4.611649990081787,4.070199966430664,9940427
2008-10-23,4.6202168464660645,4.623073101043701,4.397487163543701,4.580239772796631,4.042478084564209,8873718
2008-10-24,4.4060540199279785,4.625927925109863,4.306110858917236,4.57452917098999,4.037438869476318,7659574
2008-10-27,4.466019153594971,4.671616077423096,4.466019153594971,4.486008167266846,3.9593100547790527,5323040
2008-10-28,4.617362022399902,4.811535835266113,4.488863945007324,4.811535835266113,4.246618270874023,8368379
2008-10-29,4.794403076171875,4.960022926330566,4.614505767822266,4.831524848937988,4.264260292053223,10431407
2008-10-30,4.877213001251221,4.948600769042969,4.688748836517334,4.734436988830566,4.178571701049805,7733817
2008-10-31,4.694459915161133,4.905767917633057,4.671616077423096,4.785837173461914,4.223936557769775,8419508
2008-11-03,4.81439208984375,4.842947006225586,4.6773271560668945,4.731582164764404,4.176052093505859,5247747
2008-11-04,4.822957992553711,4.822957992553711,4.654482841491699,4.740148067474365,4.18361234664917,9671824
2008-11-05,4.925756931304932,5.159908771514893,4.877213001251221,4.894346237182617,4.319706916809082,12822573
2008-11-06,4.808681011199951,4.971445083618164,4.7972588539123535,4.822957992553711,4.256700038909912,7804907
2008-11-07,4.82866907119751,4.920045852661133,4.691605091094971,4.751571178436279,4.1936936378479,6030444
2008-11-10,4.854369163513184,4.868646144866943,4.497429847717285,4.557395935058594,4.0223164558410645,4861827
2008-11-11,4.511707782745361,4.605938911437988,4.4717302322387695,4.557395935058594,4.0223164558410645,4954980
2008-11-12,4.511707782745361,4.597373008728027,4.457452774047852,4.480297088623047,3.954270124435425,5835383
2008-11-13,4.4717302322387695,4.6773271560668945,4.360365867614746,4.674471855163574,4.12564754486084,11249124
2008-11-14,4.500286102294922,4.700170993804932,4.468874931335449,4.545973777770996,4.012235164642334,6837305
2008-11-17,4.40034294128418,4.505997180938721,4.340376853942871,4.40034294128418,3.883702278137207,6580258
2008-11-18,4.403197765350342,4.47744083404541,4.154768943786621,4.394631862640381,3.878662109375,9640306
2008-11-19,4.383210182189941,4.451742172241211,4.120502948760986,4.137636184692383,3.6518406867980957,9041113
2008-11-20,4.131925106048584,4.283267021179199,4.000570774078369,4.066247940063477,3.588834285736084,9769179
2008-11-21,4.069102764129639,4.286121845245361,3.87207293510437,4.263278007507324,3.762730836868286,11680221
2008-11-24,4.274700164794922,4.3003997802734375,4.1147918701171875,4.286121845245361,3.7828927040100098,8413905
2008-11-25,4.274700164794922,4.311821937561035,4.157623767852783,4.286121845245361,3.7828927040100098,5934489
2008-11-26,4.194746017456055,4.34894323348999,4.186179161071777,4.286121845245361,3.7828927040100098,7769187
2008-11-28,4.2490010261535645,4.254712104797363,4.183323860168457,4.223300933837891,3.727447748184204,1694618
2008-12-01,4.137636184692383,4.191889762878418,3.9862940311431885,3.9862940311431885,3.5182671546936035,4827857
2008-12-02,4.040547847747803,4.111936092376709,3.9862940311431885,4.109080791473389,3.6266379356384277,5357009
2008-12-03,4.049115180969238,4.266133785247803,4.046258926391602,4.266133785247803,3.765252113342285,7990864
2008-12-04,4.100513935089111,4.217589855194092,3.957737922668457,4.040547847747803,3.5661518573760986,6261926
2008-12-05,4.034836769104004,4.334665775299072,3.97487211227417,4.328955173492432,3.82069730758667,7421789
2008-12-08,4.380353927612305,4.440320014953613,4.2775559425354,4.394631862640381,3.878662109375,6714034
2008-12-09,4.4346089363098145,4.925756931304932,4.428897857666016,4.840091228485107,4.271820545196533,21001844
2008-12-10,4.854369163513184,4.891490936279297,4.737292766571045,4.765848159790039,4.206295490264893,5501642
2008-12-11,4.717304229736328,4.768703937530518,4.580239772796631,4.623073101043701,4.080284118652344,6984039
2008-12-12,4.58595085144043,4.737292766571045,4.568818092346191,4.720160007476807,4.165970325469971,6198890
2008-12-15,4.714448928833008,4.734436988830566,4.625927925109863,4.665904998779297,4.118086338043213,5398333
2008-12-16,4.688748836517334,4.800114154815674,4.674471855163574,4.774415016174316,4.213855266571045,7178400
2008-12-17,4.774415016174316,4.780126094818115,4.64306116104126,4.6487717628479,4.102964401245117,6124998
2008-12-18,4.608795166015625,4.714448928833008,4.565961837768555,4.617362022399902,4.075242519378662,9019401
2008-12-19,4.654482841491699,4.737292766571045,4.446031093597412,4.668760776519775,4.120606422424316,6467494
2008-12-22,4.645916938781738,4.645916938781738,4.503140926361084,4.6002278327941895,4.060120105743408,7215871
2008-12-23,4.58880615234375,4.625927925109863,4.500286102294922,4.543118000030518,4.009715557098389,2156532
2008-12-24,4.557395935058594,4.557395935058594,4.474586009979248,4.505997180938721,3.9769530296325684,1195233
2008-12-26,4.503140926361084,4.534552097320557,4.377499103546143,4.411765098571777,3.893784761428833,3627722
2008-12-29,4.417476177215576,4.417476177215576,4.303255081176758,4.357510089874268,3.8458993434906006,2275950
2008-12-30,4.297544002532959,4.505997180938721,4.286121845245361,4.503140926361084,3.9744317531585693,4571861
2008-12-31,4.480297088623047,4.534552097320557,4.428897857666016,4.491718769073486,3.964350700378418,4343881
2009-01-02,4.497429847717285,4.605938911437988,4.417476177215576,4.594517230987549,4.055078983306885,3462778
2009-01-05,4.563107013702393,4.657339096069336,4.523129940032959,4.6002278327941895,4.060120105743408,5427750
2009-01-06,4.634494781494141,4.717304229736328,4.605938911437988,4.668760776519775,4.120606422424316,7374862
2009-01-07,4.6287841796875,4.665904998779297,4.451742172241211,4.480297088623047,3.954270124435425,7301670
2009-01-08,4.4717302322387695,4.4717302322387695,4.377499103546143,4.4717302322387695,3.946708917617798,5704058
2009-01-09,4.3860650062561035,4.47744083404541,4.254712104797363,4.2775559425354,3.7753326892852783,7768837
2009-01-12,4.271844863891602,4.326098918914795,4.186179161071777,4.243289947509766,3.7450900077819824,6287841
2009-01-13,4.186179161071777,4.2775559425354,4.154768943786621,4.217589855194092,3.7224066257476807,5907524
2009-01-14,4.186179161071777,4.266133785247803,4.151913166046143,4.240434169769287,3.7425684928894043,5355609
2009-01-15,4.157623767852783,4.34608793258667,4.154768943786621,4.308966159820557,3.8030548095703125,9479214
2009-01-16,4.343232154846191,4.423186779022217,4.266133785247803,4.323244094848633,3.8156564235687256,10027977
2009-01-20,4.314676761627197,4.397487163543701,4.211878776550293,4.217589855194092,3.7224066257476807,7901212
2009-01-21,4.234723091125488,4.29183292388916,4.177612781524658,4.283267021179199,3.7803735733032227,6888084
2009-01-22,4.2290120124816895,4.317533016204834,4.2004570960998535,4.254712104797363,3.755171060562134,5340550
2009-01-23,4.203311920166016,4.311821937561035,4.203311920166016,4.283267021179199,3.7803735733032227,8102227
2009-01-26,4.2804107666015625,4.317533016204834,4.206168174743652,4.251855850219727,3.7526495456695557,6827149
2009-01-27,4.234723091125488,4.3003997802734375,4.223300933837891,4.288978099822998,3.785413980484009,7441050
