Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,47.400001525878906,49.560001373291016,47.0,49.119998931884766,37.781646728515625,3965600
2008-04-22,48.97999954223633,48.97999954223633,48.08000183105469,48.29999923706055,37.150936126708984,1971500
2008-04-23,48.38999938964844,49.040000915527344,48.130001068115234,48.70000076293945,37.4586296081543,1247400
2008-04-24,48.4900016784668,49.04999923706055,47.54999923706055,48.720001220703125,37.47399139404297,1202200
2008-04-25,48.849998474121094,49.27000045776367,48.2599983215332,48.9900016784668,37.681671142578125,778900
2008-04-28,48.849998474121094,49.459999084472656,48.810001373291016,49.25,37.881656646728516,737700
2008-04-29,48.88999938964844,50.34000015258789,48.88999938964844,50.15999984741211,38.58161163330078,1223700
2008-04-30,49.97999954223633,50.63999938964844,49.79999923706055,50.18000030517578,38.59698486328125,1066000
2008-05-01,50.02000045776367,50.70000076293945,49.75,50.4900016784668,38.83543014526367,872900
2008-05-02,50.939998626708984,50.939998626708984,49.540000915527344,49.790000915527344,38.29700469970703,787500
2008-05-05,49.470001220703125,50.029998779296875,49.40999984741211,49.75,38.26624298095703,657800
2008-05-06,49.619998931884766,50.18000030517578,49.2599983215332,50.08000183105469,38.52006912231445,491500
2008-05-07,50.16999816894531,50.650001525878906,49.56999969482422,49.650001525878906,38.18931579589844,565300
2008-05-08,49.7400016784668,50.27000045776367,49.619998931884766,49.86000061035156,38.35085678100586,593100
2008-05-09,49.59000015258789,50.25,49.36000061035156,49.939998626708984,38.41238021850586,545200
2008-05-12,50.16999816894531,50.380001068115234,49.4900016784668,50.2599983215332,38.658531188964844,484600
2008-05-13,50.290000915527344,50.5,49.5,49.75,38.26624298095703,727500
2008-05-14,49.779998779296875,49.869998931884766,49.31999969482422,49.560001373291016,38.12010192871094,767800
2008-05-15,49.349998474121094,50.2599983215332,49.15999984741211,49.970001220703125,38.43544387817383,845200
2008-05-16,49.90999984741211,50.220001220703125,49.65999984741211,50.06999969482422,38.51237487792969,713800
2008-05-19,50.06999969482422,50.54999923706055,49.869998931884766,50.0,38.458526611328125,586300
2008-05-20,49.90999984741211,51.040000915527344,49.880001068115234,50.439998626708984,38.79698181152344,703700
2008-05-21,50.59000015258789,51.650001525878906,50.58000183105469,50.70000076293945,38.996952056884766,950700
2008-05-22,50.650001525878906,51.20000076293945,50.400001525878906,51.0,39.227699279785156,593800
2008-05-23,50.880001068115234,51.040000915527344,50.22999954223633,50.34000015258789,38.720054626464844,441400
2008-05-27,50.400001525878906,50.70000076293945,49.9900016784668,50.47999954223633,38.82774353027344,491100
2008-05-28,50.5,50.650001525878906,50.189998626708984,50.43000030517578,38.789283752441406,721500
2008-05-29,50.599998474121094,51.150001525878906,50.52000045776367,50.720001220703125,39.01232147216797,1001700
2008-05-30,50.65999984741211,51.040000915527344,50.15999984741211,50.40999984741211,38.77388381958008,1208700
2008-06-02,50.25,50.279998779296875,49.689998626708984,50.029998779296875,38.48160171508789,968800
2008-06-03,50.0099983215332,50.720001220703125,49.4900016784668,49.86000061035156,38.35085678100586,1103800
2008-06-04,49.849998474121094,50.06999969482422,49.59000015258789,49.90999984741211,38.38931655883789,905500
2008-06-05,49.7400016784668,50.20000076293945,49.56999969482422,49.95000076293945,38.420082092285156,564200
2008-06-06,49.68000030517578,49.70000076293945,48.790000915527344,48.83000183105469,37.55861282348633,735000
2008-06-09,48.95000076293945,49.189998626708984,48.369998931884766,48.95000076293945,37.65091323852539,725500
2008-06-10,48.959999084472656,50.25,48.959999084472656,49.61000061035156,38.1585693359375,1283100
2008-06-11,49.279998779296875,49.54999923706055,48.959999084472656,49.11000061035156,37.77399444580078,603600
2008-06-12,49.369998931884766,50.5,49.189998626708984,49.959999084472656,38.427764892578125,859800
2008-06-13,50.189998626708984,50.70000076293945,49.88999938964844,50.310001373291016,38.69697189331055,635100
2008-06-16,50.08000183105469,50.439998626708984,49.220001220703125,49.650001525878906,38.18931579589844,822000
2008-06-17,49.70000076293945,49.790000915527344,48.90999984741211,49.09000015258789,37.75859069824219,619200
2008-06-18,48.880001068115234,49.06999969482422,48.0099983215332,48.25,37.11250305175781,1013500
2008-06-19,48.31999969482422,48.779998779296875,48.029998779296875,48.540000915527344,37.33555221557617,716100
2008-06-20,48.40999984741211,48.65999984741211,48.029998779296875,48.220001220703125,37.08941650390625,1318000
2008-06-23,48.4900016784668,48.4900016784668,47.52000045776367,47.79999923706055,36.766357421875,721200
2008-06-24,47.54999923706055,47.54999923706055,46.7599983215332,46.7599983215332,35.96641540527344,1195200
2008-06-25,46.84000015258789,48.5,46.84000015258789,48.2400016784668,37.104793548583984,1427500
2008-06-26,47.79999923706055,48.47999954223633,47.599998474121094,47.83000183105469,36.78943634033203,1000200
2008-06-27,48.08000183105469,48.47999954223633,47.650001525878906,47.68000030517578,36.67405700683594,1094300
2008-06-30,47.84000015258789,49.2599983215332,47.720001220703125,48.470001220703125,37.28171920776367,1304300
2008-07-01,48.02000045776367,48.02000045776367,47.29999923706055,47.61000061035156,36.69591522216797,1767300
2008-07-02,47.61000061035156,48.15999984741211,47.56999969482422,48.0,36.99653244018555,1126700
2008-07-03,48.20000076293945,48.5,47.790000915527344,48.2599983215332,37.19693374633789,606700
2008-07-07,48.52000045776367,48.77000045776367,48.15999984741211,48.54999923706055,37.42043685913086,1161200
2008-07-08,48.810001373291016,49.119998931884766,48.09000015258789,48.95000076293945,37.72874069213867,2036600
2008-07-09,49.0,49.540000915527344,48.63999938964844,48.900001525878906,37.690208435058594,1471700
2008-07-10,48.75,49.849998474121094,48.75,49.7599983215332,38.353057861328125,2079900
2008-07-11,49.099998474121094,49.470001220703125,48.7400016784668,49.08000183105469,37.82893753051758,1346800
2008-07-14,49.5,49.68000030517578,48.5,48.72999954223633,37.559181213378906,992000
2008-07-15,48.54999923706055,48.97999954223633,48.31999969482422,48.959999084472656,37.7364501953125,817100
2008-07-16,48.93000030517578,49.58000183105469,48.66999816894531,49.58000183105469,38.21432876586914,1282500
2008-07-17,49.810001373291016,50.77000045776367,49.290000915527344,50.66999816894531,39.0544548034668,1304800
2008-07-18,50.619998931884766,52.130001068115234,49.56999969482422,51.70000076293945,39.84834289550781,2057800
2008-07-21,51.91999816894531,52.119998931884766,50.7599983215332,51.349998474121094,39.578575134277344,1259300
2008-07-22,53.9900016784668,54.36000061035156,52.52000045776367,54.0,41.621089935302734,5484700
2008-07-23,54.0,54.16999816894531,52.130001068115234,54.119998931884766,41.713584899902344,2172100
2008-07-24,53.380001068115234,53.380001068115234,51.459999084472656,52.52000045776367,40.48037338256836,2692100
2008-07-25,52.790000915527344,53.20000076293945,52.439998626708984,52.95000076293945,40.81178283691406,1171000
2008-07-28,52.9900016784668,53.58000183105469,52.63999938964844,53.119998931884766,40.94281005859375,1266600
2008-07-29,53.34000015258789,53.41999816894531,52.599998474121094,52.65999984741211,40.58827209472656,1866700
2008-07-30,52.91999816894531,53.650001525878906,52.540000915527344,52.81999969482422,40.71159744262695,1881500
2008-07-31,52.83000183105469,53.709999084472656,52.66999816894531,53.15999984741211,40.9736442565918,1238300
2008-08-01,53.220001220703125,53.290000915527344,52.290000915527344,52.81999969482422,40.71159744262695,1327200
2008-08-04,52.93000030517578,53.599998474121094,52.849998474121094,53.189998626708984,40.99677276611328,1000100
2008-08-05,53.33000183105469,54.0,53.2400016784668,53.86000061035156,41.51319122314453,1646300
2008-08-06,53.689998626708984,54.34000015258789,53.650001525878906,54.13999938964844,41.7289924621582,1381400
2008-08-07,54.16999816894531,54.95000076293945,53.81999969482422,54.439998626708984,41.96023178100586,1912600
2008-08-08,54.4900016784668,55.36000061035156,54.34000015258789,54.75,42.19915771484375,1463300
2008-08-11,54.720001220703125,55.25,54.439998626708984,54.75,42.19915771484375,1315300
2008-08-12,54.54999923706055,55.31999969482422,54.209999084472656,54.38999938964844,41.921688079833984,1114800
2008-08-13,54.29999923706055,54.34000015258789,53.77000045776367,54.0,41.621089935302734,1430500
2008-08-14,53.849998474121094,54.58000183105469,53.56999969482422,54.29999923706055,41.85231018066406,976700
2008-08-15,54.189998626708984,55.0,54.189998626708984,54.95000076293945,42.35332107543945,753900
2008-08-18,54.599998474121094,54.970001220703125,54.209999084472656,54.459999084472656,41.97563552856445,743700
2008-08-19,54.25,54.54999923706055,53.880001068115234,54.04999923706055,41.65963363647461,937600
2008-08-20,54.04999923706055,54.52000045776367,53.689998626708984,54.150001525878906,41.7367057800293,986500
2008-08-21,54.0,55.16999816894531,53.9900016784668,54.439998626708984,41.96023178100586,1353700
2008-08-22,54.599998474121094,55.11000061035156,54.279998779296875,54.880001068115234,42.29935073852539,558100
2008-08-25,54.59000015258789,54.7599983215332,53.66999816894531,54.0,41.621089935302734,954000
2008-08-26,54.0,54.400001525878906,53.81999969482422,54.20000076293945,41.77524185180664,784800
2008-08-27,54.18000030517578,54.45000076293945,53.9900016784668,54.209999084472656,41.782958984375,638700
2008-08-28,54.41999816894531,54.54999923706055,54.099998474121094,54.33000183105469,41.87544631958008,750000
2008-08-29,54.31999969482422,54.83000183105469,54.02000045776367,54.04999923706055,41.65963363647461,651400
2008-09-02,54.599998474121094,55.43000030517578,54.0,54.349998474121094,41.890846252441406,960800
2008-09-03,54.31999969482422,54.720001220703125,53.90999984741211,54.529998779296875,42.029571533203125,1149100
2008-09-04,54.189998626708984,54.40999984741211,53.83000183105469,53.959999084472656,41.59025955200195,1706900
2008-09-05,53.5,54.040000915527344,52.90999984741211,53.15999984741211,40.9736442565918,1299500
2008-09-08,54.43000030517578,54.5099983215332,53.41999816894531,54.5099983215332,42.01416015625,1239700
2008-09-09,54.5,55.619998931884766,54.5,54.77000045776367,42.21457290649414,1377600
2008-09-10,54.83000183105469,55.31999969482422,54.52000045776367,54.63999938964844,42.114383697509766,1190500
2008-09-11,54.15999984741211,54.79999923706055,53.79999923706055,54.77000045776367,42.21457290649414,1215600
2008-09-12,54.150001525878906,54.790000915527344,54.02000045776367,54.56999969482422,42.06041717529297,572000
2008-09-15,53.40999984741211,55.060001373291016,53.40999984741211,53.59000015258789,41.305091857910156,1738300
2008-09-16,52.939998626708984,55.25,52.939998626708984,54.20000076293945,41.77524185180664,2193100
2008-09-17,53.619998931884766,54.150001525878906,52.869998931884766,53.5,41.23570251464844,2713800
2008-09-18,53.869998931884766,57.47999954223633,53.349998474121094,56.25,43.35529327392578,13087000
2008-09-19,57.72999954223633,59.95000076293945,55.650001525878906,55.95000076293945,43.12407302856445,5453600
2008-09-22,55.86000061035156,56.86000061035156,55.400001525878906,56.540000915527344,43.578819274902344,3746100
2008-09-23,57.779998779296875,58.31999969482422,54.560001373291016,55.36000061035156,42.669307708740234,4882300
2008-09-24,55.36000061035156,55.900001525878906,53.15999984741211,53.40999984741211,41.16633987426758,3313300
2008-09-25,53.86000061035156,53.86000061035156,52.599998474121094,53.47999954223633,41.22030258178711,1694100
2008-09-26,53.04999923706055,53.75,51.91999816894531,52.0099983215332,40.087276458740234,2165200
2008-09-29,51.849998474121094,52.13999938964844,49.41999816894531,50.25,38.730743408203125,2128100
2008-09-30,50.849998474121094,51.709999084472656,50.15999984741211,51.66999816894531,39.82522201538086,2493800
2008-10-01,51.41999816894531,51.810001373291016,51.25,51.63999938964844,39.87928009033203,1409700
2008-10-02,51.439998626708984,51.79999923706055,50.599998474121094,50.83000183105469,39.25375747680664,1243200
2008-10-03,51.2599983215332,51.9900016784668,50.18000030517578,50.20000076293945,38.76723861694336,911600
2008-10-06,49.9900016784668,50.16999816894531,46.08000183105469,47.380001068115234,36.5894660949707,2427900
2008-10-07,47.56999969482422,48.779998779296875,46.470001220703125,46.470001220703125,35.886714935302734,2070200
2008-10-08,45.720001220703125,47.72999954223633,45.720001220703125,46.209999084472656,35.685909271240234,2228800
2008-10-09,46.209999084472656,46.5,41.4900016784668,42.0,32.43472671508789,3395300
2008-10-10,40.70000076293945,42.06999969482422,38.84000015258789,40.380001068115234,31.183679580688477,3199300
2008-10-13,42.279998779296875,42.84000015258789,40.779998779296875,42.630001068115234,32.921241760253906,2342500
2008-10-14,43.75,45.02000045776367,43.5099983215332,45.02000045776367,34.7669563293457,2022000
2008-10-15,44.5,44.5,40.79999923706055,40.83000183105469,31.53116798400879,1876300
2008-10-16,40.79999923706055,41.75,38.869998931884766,40.66999816894531,31.407617568969727,2626400
2008-10-17,38.66999816894531,41.54999923706055,38.65999984741211,40.27000045776367,31.098726272583008,1491200
2008-10-20,40.279998779296875,42.63999938964844,39.79999923706055,42.599998474121094,32.8980827331543,1653300
2008-10-21,44.70000076293945,46.20000076293945,43.130001068115234,44.93000030517578,34.697425842285156,3535700
2008-10-22,44.650001525878906,44.650001525878906,41.27000045776367,42.189998626708984,32.581459045410156,2585700
2008-10-23,42.279998779296875,43.150001525878906,39.5099983215332,41.45000076293945,32.00999450683594,1764700
2008-10-24,39.36000061035156,41.650001525878906,39.2400016784668,40.66999816894531,31.407617568969727,1885300
2008-10-27,39.970001220703125,41.66999816894531,39.5099983215332,40.400001525878906,31.199129104614258,1809800
2008-10-28,40.790000915527344,42.529998779296875,39.720001220703125,42.400001525878906,32.74363327026367,2174900
2008-10-29,42.13999938964844,44.70000076293945,41.75,43.130001068115234,33.30738067626953,2381800
2008-10-30,43.880001068115234,44.93000030517578,42.83000183105469,43.91999816894531,33.91746139526367,1439800
2008-10-31,43.70000076293945,46.95000076293945,43.31999969482422,46.79999923706055,36.14155578613281,2315700
2008-11-03,46.34000015258789,47.83000183105469,46.06999969482422,47.310001373291016,36.53541564941406,1212600
2008-11-04,47.810001373291016,48.56999969482422,46.97999954223633,48.11000061035156,37.1532096862793,1286500
2008-11-05,47.33000183105469,48.400001525878906,46.18000030517578,46.27000045776367,35.73225784301758,788600
2008-11-06,45.650001525878906,46.869998931884766,45.150001525878906,45.619998931884766,35.23029708862305,1292000
2008-11-07,45.79999923706055,46.79999923706055,45.27000045776367,46.56999969482422,35.96394348144531,921400
2008-11-10,47.36000061035156,47.970001220703125,45.810001373291016,46.45000076293945,35.87127685546875,1128700
2008-11-11,46.529998779296875,47.20000076293945,45.81999969482422,46.310001373291016,35.76315689086914,1471200
2008-11-12,45.810001373291016,46.220001220703125,44.83000183105469,44.93000030517578,34.697425842285156,1567100
2008-11-13,45.34000015258789,47.65999984741211,45.04999923706055,47.65999984741211,36.805694580078125,2797800
2008-11-14,47.150001525878906,49.529998779296875,46.959999084472656,47.9900016784668,37.060543060302734,1546600
2008-11-17,47.58000183105469,47.709999084472656,46.15999984741211,46.20000076293945,35.678199768066406,1422900
2008-11-18,46.0,47.439998626708984,45.38999938964844,46.81999969482422,36.15699768066406,1254800
2008-11-19,46.7599983215332,47.369998931884766,43.900001525878906,43.939998626708984,33.93291091918945,1474200
2008-11-20,43.7599983215332,44.20000076293945,40.619998931884766,40.959999084472656,31.6315860748291,1948500
2008-11-21,41.72999954223633,43.08000183105469,40.0,43.08000183105469,33.268775939941406,1999100
2008-11-24,43.619998931884766,45.209999084472656,42.86000061035156,44.16999816894531,34.11051940917969,1956900
2008-11-25,44.77000045776367,45.279998779296875,42.54999923706055,43.2599983215332,33.40776824951172,3774000
2008-11-26,43.02000045776367,44.86000061035156,42.650001525878906,44.779998779296875,34.58158874511719,1171200
2008-11-28,44.66999816894531,46.619998931884766,44.66999816894531,46.56999969482422,35.96394348144531,1035100
2008-12-01,45.650001525878906,45.83000183105469,43.220001220703125,43.220001220703125,33.37688446044922,1207800
2008-12-02,43.72999954223633,45.0,43.20000076293945,44.310001373291016,34.2186279296875,1826700
2008-12-03,43.56999969482422,46.029998779296875,43.310001373291016,45.88999938964844,35.43880081176758,1266300
2008-12-04,45.380001068115234,47.0,44.939998626708984,45.68000030517578,35.27663040161133,1361200
2008-12-05,45.45000076293945,47.470001220703125,44.43000030517578,47.29999923706055,36.52766799926758,1341000
2008-12-08,48.040000915527344,48.040000915527344,46.59000015258789,47.220001220703125,36.465904235839844,1180900
2008-12-09,47.02000045776367,48.13999938964844,46.709999084472656,46.84000015258789,36.17245864868164,1090400
2008-12-10,47.029998779296875,47.810001373291016,46.150001525878906,46.7400016784668,36.09521484375,1285300
2008-12-11,46.45000076293945,47.75,46.18000030517578,46.61000061035156,35.99482727050781,1129900
2008-12-12,45.709999084472656,47.31999969482422,45.709999084472656,47.310001373291016,36.53541564941406,795300
2008-12-15,47.459999084472656,47.9900016784668,46.06999969482422,47.290000915527344,36.51997375488281,1277000
2008-12-16,47.83000183105469,49.540000915527344,47.130001068115234,49.43000030517578,38.17258071899414,1700700
2008-12-17,49.08000183105469,49.7400016784668,48.43000030517578,49.41999816894531,38.16486740112305,1221100
2008-12-18,49.45000076293945,50.59000015258789,48.970001220703125,49.84000015258789,38.48922348022461,1414900
2008-12-19,50.060001373291016,50.59000015258789,48.630001068115234,50.15999984741211,38.736328125,1780200
2008-12-22,50.08000183105469,50.68000030517578,49.58000183105469,50.52000045776367,39.014347076416016,1308900
2008-12-23,50.86000061035156,51.09000015258789,49.11000061035156,49.290000915527344,38.06447219848633,1138900
2008-12-24,49.5,49.86000061035156,48.59000015258789,49.25,38.03358840942383,502600
2008-12-26,49.52000045776367,50.349998474121094,49.310001373291016,50.18000030517578,38.75178909301758,627000
2008-12-29,50.130001068115234,50.630001068115234,49.630001068115234,50.130001068115234,38.71316909790039,1285200
2008-12-30,50.400001525878906,51.81999969482422,50.36000061035156,51.81999969482422,40.01827621459961,995300
2008-12-31,51.5099983215332,52.11000061035156,50.869998931884766,51.90999984741211,40.08778381347656,1409400
2009-01-02,52.470001220703125,52.97999954223633,51.189998626708984,52.86000061035156,40.8214225769043,1199900
2009-01-05,52.81999969482422,52.81999969482422,50.91999816894531,51.529998779296875,39.7943229675293,1926900
2009-01-06,49.380001068115234,49.599998474121094,47.150001525878906,48.5,37.45438766479492,4298100
2009-01-07,47.97999954223633,49.4900016784668,47.4900016784668,49.20000076293945,38.07347106933594,2047800
2009-01-08,48.88999938964844,49.20000076293945,48.11000061035156,48.91999816894531,37.8568000793457,1692500
2009-01-09,48.630001068115234,48.779998779296875,47.45000076293945,48.02000045776367,37.16033172607422,1335200
2009-01-12,47.38999938964844,48.060001373291016,47.380001068115234,47.61000061035156,36.84304428100586,1008600
2009-01-13,47.4900016784668,48.709999084472656,47.33000183105469,48.349998474121094,37.41569137573242,1360900
2009-01-14,47.72999954223633,48.02000045776367,47.04999923706055,47.27000045776367,36.5799446105957,1017500
2009-01-15,47.20000076293945,47.7400016784668,46.5,47.41999816894531,36.696006774902344,1504200
2009-01-16,47.86000061035156,48.95000076293945,47.52000045776367,48.720001220703125,37.7020263671875,1149200
2009-01-20,48.5099983215332,49.08000183105469,46.70000076293945,46.72999954223633,36.16205596923828,1028500
2009-01-21,47.15999984741211,47.95000076293945,46.63999938964844,47.88999938964844,37.05973434448242,1275400
2009-01-22,47.40999984741211,47.88999938964844,46.54999923706055,47.34000015258789,36.63410949707031,1022100
2009-01-23,46.7599983215332,47.310001373291016,45.97999954223633,46.58000183105469,36.045982360839844,2150700
2009-01-26,50.25,51.22999954223633,48.650001525878906,51.16999816894531,39.59796142578125,4768100
2009-01-27,51.58000183105469,51.58000183105469,50.470001220703125,50.810001373291016,39.31935501098633,1664100
2009-01-28,51.349998474121094,51.56999969482422,50.0,51.25,39.65986633300781,1912700
2009-01-29,50.75,51.060001373291016,49.459999084472656,49.869998931884766,38.59195327758789,1765900
2009-01-30,49.45000076293945,49.86000061035156,48.88999938964844,49.349998474121094,38.18954086303711,1582900
2009-02-02,49.290000915527344,50.209999084472656,48.5,50.04999923706055,38.731239318847656,1168400
2009-02-03,50.25,50.900001525878906,49.68000030517578,50.630001068115234,39.18008041381836,1343500
2009-02-04,50.650001525878906,51.18000030517578,50.040000915527344,50.400001525878906,39.00209045410156,2463200
2009-02-05,50.279998779296875,51.43000030517578,50.0,51.25,39.65986633300781,1674800
2009-02-06,50.959999084472656,52.25,50.88999938964844,52.15999984741211,40.36406707763672,1785600
2009-02-09,52.0099983215332,52.27000045776367,51.27000045776367,52.119998931884766,40.33311462402344,1320500
2009-02-10,51.970001220703125,52.119998931884766,50.439998626708984,50.619998931884766,39.172340393066406,2208600
2009-02-11,51.95000076293945,52.459999084472656,49.939998626708984,51.18000030517578,39.60570526123047,1251000
