Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,47.654319763183594,47.97530746459961,47.35802459716797,47.75308609008789,24.6796817779541,446675
2008-03-06,47.407405853271484,47.62963104248047,46.44444274902344,46.51852035522461,24.0416259765625,407997
2008-03-07,46.39506149291992,47.30864334106445,46.074073791503906,46.91358184814453,24.245798110961914,476523
2008-03-10,46.98765563964844,47.13580322265625,46.0,46.049381256103516,23.799165725708008,330035
2008-03-11,45.08641815185547,46.91358184814453,45.08641815185547,46.88888931274414,24.233043670654297,537921
2008-03-12,46.61728286743164,47.13580322265625,46.37036895751953,46.41975402832031,23.990583419799805,302900
2008-03-13,46.69135665893555,46.86419677734375,45.50617218017578,46.02469253540039,23.78641700744629,534884
2008-03-14,46.320987701416016,46.320987701416016,45.08641815185547,45.58024597167969,23.556713104248047,612198
2008-03-17,45.061729431152344,45.30864334106445,43.55555725097656,43.62963104248047,22.548599243164062,974673
2008-03-18,44.543209075927734,46.296295166015625,44.2716064453125,46.074073791503906,23.81193733215332,429908
2008-03-19,46.24691390991211,46.567901611328125,44.12345886230469,44.12345886230469,22.803817749023438,464009
2008-03-20,44.41975402832031,46.24691390991211,44.41975402832031,46.02469253540039,23.78641700744629,1437629
2008-03-24,46.12345886230469,46.41975402832031,45.654319763183594,45.87654113769531,23.7098388671875,722439
2008-03-25,46.0987663269043,46.39506149291992,46.049381256103516,46.296295166015625,23.926780700683594,568823
2008-03-26,44.66666793823242,45.62963104248047,43.703704833984375,45.35802459716797,23.44186782836914,963860
2008-03-27,45.33333206176758,45.97530746459961,44.69135665893555,44.86419677734375,23.186649322509766,599319
2008-03-28,44.83950424194336,45.75308609008789,44.51852035522461,45.456790924072266,23.492904663085938,516213
2008-03-31,45.23456954956055,46.1728401184082,44.814815521240234,45.9012336730957,23.72261619567871,702797
2008-04-01,45.75308609008789,46.49382781982422,45.62963104248047,46.24691390991211,23.90125846862793,930852
2008-04-02,46.1728401184082,46.296295166015625,45.75308609008789,46.12345886230469,23.83745765686035,625847
2008-04-03,45.802467346191406,46.39506149291992,45.60493850708008,46.24691390991211,23.90125846862793,1551920
2008-04-04,46.22222137451172,46.44444274902344,45.679012298583984,45.97530746459961,23.760889053344727,664241
2008-04-07,46.197532653808594,46.91358184814453,45.679012298583984,46.76543045043945,24.169239044189453,1867172
2008-04-08,46.296295166015625,48.02469253540039,46.049381256103516,47.654319763183594,24.628625869750977,1062477
2008-04-09,47.8271598815918,48.02469253540039,46.46913528442383,46.46913528442383,24.016111373901367,630221
2008-04-10,46.543209075927734,47.53086471557617,46.197532653808594,47.03703689575195,24.309612274169922,538124
2008-04-11,46.543209075927734,46.790122985839844,46.24691390991211,46.64197540283203,24.105436325073242,516740
2008-04-14,46.22222137451172,46.49382781982422,45.703704833984375,45.97530746459961,23.760889053344727,492237
2008-04-15,46.197532653808594,46.98765563964844,46.1728401184082,46.91358184814453,24.245798110961914,490739
2008-04-16,46.88888931274414,47.87654113769531,46.51852035522461,47.7283935546875,24.666919708251953,776385
2008-04-17,47.432098388671875,48.83950424194336,47.185184478759766,48.12345886230469,24.871091842651367,999135
2008-04-18,48.69135665893555,48.814815521240234,48.12345886230469,48.296295166015625,24.960418701171875,628722
2008-04-21,47.97530746459961,48.39506149291992,47.456790924072266,48.197532653808594,24.909378051757812,766341
2008-04-22,47.87654113769531,48.2716064453125,47.60493850708008,47.77777862548828,24.69243621826172,808623
2008-04-23,48.049381256103516,48.14814758300781,47.55555725097656,47.8271598815918,24.717954635620117,356927
2008-04-24,47.77777862548828,48.049381256103516,47.23456954956055,47.85185241699219,24.730714797973633,733779
2008-04-25,47.97530746459961,48.86419677734375,47.77777862548828,48.69135665893555,25.164579391479492,558698
2008-04-28,48.51852035522461,48.64197540283203,47.8271598815918,48.074073791503906,24.845561981201172,1192604
2008-04-29,47.9012336730957,47.925926208496094,46.91358184814453,47.50617218017578,24.55206298828125,933323
2008-04-30,47.53086471557617,47.703704833984375,46.790122985839844,46.91358184814453,24.245798110961914,1377648
2008-05-01,46.814815521240234,48.0987663269043,46.814815521240234,48.0987663269043,24.858322143554688,945068
2008-05-02,47.85185241699219,48.12345886230469,47.16049575805664,47.30864334106445,24.449975967407227,453519
2008-05-05,47.25925827026367,47.38271713256836,46.197532653808594,47.28395080566406,24.43721580505371,1237964
2008-05-06,47.185184478759766,47.950618743896484,46.83950424194336,47.802467346191406,24.705204010009766,506453
2008-05-07,47.802467346191406,48.14814758300781,47.16049575805664,47.25925827026367,24.424457550048828,892823
2008-05-08,47.53086471557617,47.9012336730957,47.35802459716797,47.703704833984375,24.654157638549805,440195
2008-05-09,47.432098388671875,47.703704833984375,47.185184478759766,47.53086471557617,24.5648250579834,599805
2008-05-12,47.7283935546875,48.345680236816406,47.53086471557617,48.0987663269043,24.858322143554688,645692
2008-05-13,48.074073791503906,48.46913528442383,47.97530746459961,48.197532653808594,24.909378051757812,517509
2008-05-14,48.197532653808594,48.345680236816406,47.60493850708008,47.85185241699219,24.730714797973633,481464
2008-05-15,47.802467346191406,48.345680236816406,47.58024597167969,48.0987663269043,24.858322143554688,539582
2008-05-16,47.925926208496094,48.69135665893555,47.9012336730957,48.24691390991211,24.934906005859375,904568
2008-05-19,48.12345886230469,48.51852035522461,47.7283935546875,48.074073791503906,24.845561981201172,733536
2008-05-20,47.7283935546875,48.24691390991211,47.679012298583984,48.1728401184082,24.89661979675293,756459
2008-05-21,48.197532653808594,48.2716064453125,47.48147964477539,47.654319763183594,24.628625869750977,784040
2008-05-22,47.62963104248047,48.320987701416016,47.432098388671875,48.197532653808594,24.909378051757812,848718
2008-05-23,47.85185241699219,48.296295166015625,47.407405853271484,48.197532653808594,24.909378051757812,750465
2008-05-27,48.14814758300781,48.88888931274414,47.9012336730957,48.76543045043945,25.202877044677734,595229
2008-05-28,48.814815521240234,48.91358184814453,48.197532653808594,48.88888931274414,25.26667594909668,670397
2008-05-29,48.83950424194336,49.38271713256836,48.51852035522461,49.38271713256836,25.521900177001953,1119825
2008-05-30,49.185184478759766,49.456790924072266,48.74074172973633,49.209877014160156,25.432571411132812,1179563
2008-06-02,49.01234436035156,49.25925827026367,48.2716064453125,48.91358184814453,25.27944564819336,608756
2008-06-03,48.86419677734375,49.209877014160156,48.71604919433594,49.01234436035156,25.330486297607422,742163
2008-06-04,50.14814758300781,52.66666793823242,49.55555725097656,52.46913528442383,27.117015838623047,3167586
2008-06-05,52.51852035522461,54.074073791503906,50.88888931274414,53.061729431152344,27.42328453063965,2173352
2008-06-06,53.08641815185547,53.08641815185547,50.567901611328125,50.96296310424805,26.338600158691406,1137443
2008-06-09,50.96296310424805,52.46913528442383,50.96296310424805,51.950618743896484,26.84903907775879,897845
2008-06-10,51.679012298583984,52.296295166015625,50.790122985839844,51.77777862548828,26.75971221923828,420552
2008-06-11,51.75308609008789,52.86419677734375,51.7283935546875,51.85185241699219,26.797998428344727,778086
2008-06-12,52.46913528442383,52.91358184814453,51.30864334106445,51.703704833984375,26.721433639526367,690120
2008-06-13,52.074073791503906,52.345680236816406,51.08641815185547,51.456790924072266,26.59381866455078,517347
2008-06-16,51.08641815185547,51.60493850708008,49.77777862548828,51.432098388671875,26.581056594848633,831506
2008-06-17,51.407405853271484,51.48147964477539,50.51852035522461,51.23456954956055,26.478973388671875,1131003
2008-06-18,51.11111068725586,51.8271598815918,50.66666793823242,51.08641815185547,26.402406692504883,441288
2008-06-19,51.03703689575195,51.209877014160156,50.543209075927734,50.567901611328125,26.134429931640625,560723
2008-06-20,50.2716064453125,50.567901611328125,49.53086471557617,50.41975402832031,26.057851791381836,850055
2008-06-23,50.61728286743164,51.33333206176758,50.296295166015625,51.08641815185547,26.402406692504883,535815
2008-06-24,49.75308609008789,50.88888931274414,49.407405853271484,50.44444274902344,26.070619583129883,1468530
2008-06-25,50.61728286743164,51.28395080566406,49.950618743896484,50.76543045043945,26.236513137817383,831465
2008-06-26,50.24691390991211,50.83950424194336,49.62963104248047,50.24691390991211,25.968538284301758,1262264
2008-06-27,50.22222137451172,53.03703689575195,49.55555725097656,52.14814758300781,26.95111656188965,6207395
2008-06-30,52.074073791503906,52.14814758300781,50.938270568847656,51.38271713256836,26.55552864074707,1140156
2008-07-01,50.96296310424805,51.8271598815918,50.61728286743164,51.55555725097656,26.644861221313477,891122
2008-07-02,51.8271598815918,53.08641815185547,51.802467346191406,52.197532653808594,26.976646423339844,1235493
2008-07-03,52.12345886230469,52.1728401184082,51.185184478759766,51.30864334106445,26.51725959777832,411845
2008-07-07,51.25925827026367,51.55555725097656,50.296295166015625,50.61728286743164,26.15995216369629,963131
2008-07-08,50.39506149291992,50.76543045043945,49.85185241699219,50.61728286743164,26.15995216369629,1059278
2008-07-09,50.64197540283203,51.25925827026367,50.12345886230469,50.567901611328125,26.134429931640625,642816
2008-07-10,50.790122985839844,52.074073791503906,50.66666793823242,51.703704833984375,26.721433639526367,844466
2008-07-11,51.679012298583984,51.77777862548828,50.790122985839844,51.185184478759766,26.453445434570312,467411
2008-07-14,51.185184478759766,51.58024597167969,50.37036895751953,50.44444274902344,26.070619583129883,929151
2008-07-15,50.074073791503906,51.16049575805664,49.58024597167969,50.567901611328125,26.134429931640625,1104192
2008-07-16,49.061729431152344,49.23456954956055,47.01234436035156,47.35802459716797,24.475507736206055,1781393
2008-07-17,47.432098388671875,47.654319763183594,46.64197540283203,47.03703689575195,24.309612274169922,1009665
2008-07-18,47.13580322265625,47.48147964477539,46.61728286743164,46.86419677734375,24.22028160095215,739530
2008-07-21,46.69135665893555,47.08641815185547,46.074073791503906,46.24691390991211,23.90125846862793,758525
2008-07-22,46.320987701416016,47.654319763183594,46.24691390991211,47.50617218017578,24.55206298828125,639617
2008-07-23,47.209877014160156,47.62963104248047,46.814815521240234,47.11111068725586,24.34789276123047,523017
2008-07-24,47.03703689575195,47.33333206176758,46.66666793823242,46.76543045043945,24.169239044189453,458055
2008-07-25,46.69135665893555,47.53086471557617,46.64197540283203,47.456790924072266,24.526540756225586,451373
2008-07-28,47.30864334106445,47.87654113769531,46.938270568847656,47.28395080566406,24.43721580505371,452183
2008-07-29,47.48147964477539,47.48147964477539,46.88888931274414,47.25925827026367,24.424457550048828,327524
2008-07-30,47.62963104248047,47.9012336730957,45.679012298583984,46.37036895751953,23.96506690979004,716202
2008-07-31,46.39506149291992,46.790122985839844,45.87654113769531,46.64197540283203,24.105436325073242,495113
2008-08-01,46.37036895751953,46.71604919433594,45.62963104248047,46.1728401184082,23.86297607421875,403340
2008-08-04,46.049381256103516,46.1728401184082,45.456790924072266,45.802467346191406,23.671558380126953,322178
2008-08-05,46.14814758300781,46.22222137451172,45.16049575805664,45.802467346191406,23.671558380126953,408078
2008-08-06,45.85185241699219,46.296295166015625,45.50617218017578,46.296295166015625,23.926780700683594,185126
2008-08-07,46.049381256103516,46.66666793823242,45.8271598815918,46.46913528442383,24.016111373901367,378311
2008-08-08,46.24691390991211,47.25925827026367,46.049381256103516,46.567901611328125,24.06714630126953,359762
2008-08-11,46.320987701416016,46.814815521240234,45.62963104248047,45.9012336730957,23.72261619567871,703728
2008-08-12,45.925926208496094,46.71604919433594,45.62963104248047,46.66666793823242,24.118206024169922,652739
2008-08-13,46.64197540283203,46.938270568847656,46.0987663269043,46.71604919433594,24.143709182739258,355145
2008-08-14,46.0987663269043,46.814815521240234,46.049381256103516,46.44444274902344,24.003345489501953,279167
2008-08-15,46.2716064453125,47.35802459716797,46.2716064453125,47.23456954956055,24.411705017089844,621473
2008-08-18,47.25925827026367,47.9012336730957,47.13580322265625,47.48147964477539,24.539302825927734,371466
2008-08-19,47.16049575805664,47.9012336730957,46.44444274902344,47.38271713256836,24.488271713256836,554972
2008-08-20,47.11111068725586,48.197532653808594,46.814815521240234,47.75308609008789,24.6796817779541,501957
2008-08-21,47.654319763183594,47.9012336730957,47.432098388671875,47.48147964477539,24.539302825927734,280301
2008-08-22,47.209877014160156,47.75308609008789,46.91358184814453,47.061729431152344,24.322376251220703,493817
2008-08-25,48.91358184814453,48.96296310424805,47.679012298583984,47.8271598815918,24.717954635620117,2299469
2008-08-26,48.69135665893555,50.0987663269043,47.33333206176758,48.22222137451172,24.92214012145996,12173733
2008-08-27,48.22222137451172,48.76543045043945,47.60493850708008,48.64197540283203,25.139074325561523,911817
2008-08-28,48.51852035522461,49.53086471557617,48.345680236816406,49.48147964477539,25.57294273376465,576194
2008-08-29,49.209877014160156,49.58024597167969,48.592594146728516,49.50617218017578,25.585704803466797,715878
2008-09-02,49.53086471557617,50.22222137451172,48.74074172973633,48.83950424194336,25.24115562438965,907443
2008-09-03,48.61728286743164,49.08641815185547,47.28395080566406,48.197532653808594,24.909378051757812,1097753
2008-09-04,49.9012336730957,51.50617218017578,49.407405853271484,51.30864334106445,26.51725959777832,2711759
2008-09-05,51.35802459716797,51.432098388671875,49.7283935546875,51.11111068725586,26.41516876220703,1445081
2008-09-08,51.77777862548828,51.802467346191406,49.950618743896484,50.22222137451172,25.955778121948242,1638590
2008-09-09,50.49382781982422,50.74074172973633,49.925926208496094,49.925926208496094,25.802642822265625,971231
2008-09-10,50.02469253540039,50.049381256103516,49.13580322265625,49.925926208496094,25.802642822265625,1076126
2008-09-11,49.9012336730957,50.0987663269043,48.938270568847656,49.60493850708008,25.636756896972656,736493
2008-09-12,49.38271713256836,50.76543045043945,49.08641815185547,50.69135665893555,26.19822883605957,753381
2008-09-15,49.7283935546875,49.7283935546875,46.96296310424805,49.061729431152344,25.356008529663086,1294947
2008-09-16,48.567901611328125,50.22222137451172,47.950618743896484,50.14814758300781,25.917495727539062,1108931
2008-09-17,49.7283935546875,49.97530746459961,48.2716064453125,48.98765563964844,25.317726135253906,1759280
2008-09-18,49.28395080566406,49.53086471557617,47.8271598815918,48.2716064453125,24.947650909423828,2051244
2008-09-19,49.456790924072266,49.925926208496094,49.209877014160156,49.925926208496094,25.802642822265625,1310945
2008-09-22,51.13580322265625,51.13580322265625,49.456790924072266,49.679012298583984,25.675024032592773,988686
2008-09-23,49.9012336730957,50.61728286743164,48.22222137451172,48.71604919433594,25.177352905273438,1484042
2008-09-24,48.71604919433594,48.74074172973633,47.50617218017578,47.97530746459961,24.794527053833008,1777910
2008-09-25,49.16049575805664,49.87654113769531,48.69135665893555,49.432098388671875,25.54741859436035,728757
2008-09-26,48.86419677734375,49.87654113769531,48.814815521240234,49.62963104248047,25.649513244628906,812349
2008-09-29,49.11111068725586,49.85185241699219,47.35802459716797,47.87654113769531,24.74347686767578,1103787
2008-09-30,48.320987701416016,50.14814758300781,47.679012298583984,49.950618743896484,25.81540298461914,1213704
2008-10-01,49.60493850708008,50.197532653808594,48.814815521240234,49.85185241699219,25.76435661315918,1115451
2008-10-02,49.654319763183594,50.37036895751953,49.38271713256836,49.55555725097656,25.611225128173828,1516158
2008-10-03,49.60493850708008,49.85185241699219,48.51852035522461,48.567901611328125,25.100791931152344,1402596
2008-10-06,47.97530746459961,48.39506149291992,46.86419677734375,47.60493850708008,24.603113174438477,2084940
2008-10-07,48.02469253540039,48.02469253540039,45.75308609008789,45.75308609008789,23.646038055419922,1981058
2008-10-08,45.60493850708008,46.41975402832031,44.592594146728516,45.950618743896484,23.74813461303711,1438641
2008-10-09,45.87654113769531,46.41975402832031,44.14814758300781,44.1728401184082,22.829336166381836,902421
2008-10-10,42.88888931274414,43.679012298583984,40.12345886230469,42.345680236816406,21.885026931762695,1087790
2008-10-13,43.23456954956055,44.543209075927734,43.209877014160156,44.543209075927734,23.020750045776367,1109498
2008-10-14,43.209877014160156,45.703704833984375,43.209877014160156,44.567901611328125,23.033523559570312,1223586
2008-10-15,44.0987663269043,44.39506149291992,42.02469253540039,42.24691390991211,21.833986282348633,1065515
2008-10-16,42.37036895751953,44.14814758300781,41.679012298583984,43.703704833984375,22.58688735961914,1075235
2008-10-17,42.96296310424805,45.85185241699219,42.37036895751953,44.46913528442383,22.98247528076172,590855
2008-10-20,45.185184478759766,46.790122985839844,44.02469253540039,46.76543045043945,24.169239044189453,511475
2008-10-21,46.24691390991211,46.91358184814453,45.23456954956055,45.50617218017578,23.5184268951416,890474
2008-10-22,44.790122985839844,45.679012298583984,43.97530746459961,44.44444274902344,22.969709396362305,966290
2008-10-23,45.679012298583984,45.679012298583984,43.62963104248047,44.22222137451172,22.854860305786133,1099980
2008-10-24,42.592594146728516,45.08641815185547,41.48147964477539,44.37036895751953,22.931428909301758,808988
2008-10-27,44.049381256103516,45.35802459716797,42.46913528442383,43.456790924072266,22.459270477294922,596484
2008-10-28,43.9012336730957,45.35802459716797,42.83950424194336,45.08641815185547,23.301488876342773,772619
2008-10-29,44.96296310424805,45.53086471557617,43.9012336730957,44.0987663269043,22.791048049926758,852039
2008-10-30,44.69135665893555,45.08641815185547,44.197532653808594,44.88888931274414,23.199411392211914,685746
2008-10-31,44.49382781982422,45.85185241699219,44.074073791503906,45.60493850708008,23.56948471069336,810284
2008-11-03,45.432098388671875,46.0,44.66666793823242,45.23456954956055,23.3780574798584,549383
2008-11-04,45.679012298583984,45.925926208496094,44.51852035522461,45.9012336730957,23.72261619567871,1076855
2008-11-05,45.209877014160156,46.049381256103516,44.41975402832031,44.61728286743164,23.059032440185547,1102896
2008-11-06,44.320987701416016,44.88888931274414,43.85185241699219,44.0987663269043,22.791048049926758,939519
2008-11-07,44.69135665893555,44.69135665893555,43.75308609008789,44.49382781982422,22.99523162841797,812106
2008-11-10,45.679012298583984,45.75308609008789,43.209877014160156,45.13580322265625,23.327016830444336,738599
2008-11-11,44.814815521240234,45.9012336730957,44.37036895751953,45.703704833984375,23.620513916015625,526986
2008-11-12,45.28395080566406,46.46913528442383,44.44444274902344,45.13580322265625,23.327016830444336,1060574
2008-11-13,45.30864334106445,47.62963104248047,44.83950424194336,47.62963104248047,24.615873336791992,1434348
2008-11-14,46.938270568847656,47.703704833984375,46.12345886230469,46.2716064453125,23.91402244567871,1187339
2008-11-17,45.925926208496094,46.37036895751953,44.88888931274414,44.98765563964844,23.25045394897461,780881
2008-11-18,45.456790924072266,46.543209075927734,44.197532653808594,46.049381256103516,23.799165725708008,1140480
2008-11-19,45.50617218017578,47.407405853271484,43.97530746459961,44.074073791503906,22.77829933166504,1158138
2008-11-20,43.60493850708008,45.53086471557617,42.83950424194336,42.83950424194336,22.140239715576172,1347921
2008-11-21,43.75308609008789,44.66666793823242,42.1728401184082,44.66666793823242,23.084562301635742,1250964
2008-11-24,42.790122985839844,44.74074172973633,41.654319763183594,44.74074172973633,23.122844696044922,1927355
2008-11-25,45.185184478759766,45.802467346191406,42.049381256103516,42.197532653808594,21.8084659576416,3605108
2008-11-26,41.654319763183594,43.85185241699219,41.654319763183594,43.85185241699219,22.663448333740234,852687
2008-11-28,44.320987701416016,44.41975402832031,43.35802459716797,43.950618743896484,22.714494705200195,393458
2008-12-01,42.98765563964844,44.345680236816406,42.790122985839844,42.91358184814453,22.178529739379883,902340
2008-12-02,43.55555725097656,44.24691390991211,41.8271598815918,43.28395080566406,22.369937896728516,1334192
2008-12-03,42.592594146728516,44.24691390991211,42.24691390991211,44.197532653808594,22.84210205078125,769298
2008-12-04,43.85185241699219,44.44444274902344,42.96296310424805,43.77777862548828,22.625164031982422,1118529
2008-12-05,43.55555725097656,44.86419677734375,42.41975402832031,44.74074172973633,23.122844696044922,684086
2008-12-08,45.35802459716797,45.654319763183594,44.197532653808594,45.48147964477539,23.505666732788086,1110672
2008-12-09,45.30864334106445,45.925926208496094,44.790122985839844,45.28395080566406,23.40357780456543,911088
2008-12-10,45.703704833984375,46.86419677734375,44.96296310424805,45.62963104248047,23.582244873046875,1001039
2008-12-11,45.25925827026367,46.66666793823242,43.48147964477539,45.456790924072266,23.492904663085938,851918
2008-12-12,44.567901611328125,46.66666793823242,44.567901611328125,46.61728286743164,24.09267234802246,877230
2008-12-15,46.543209075927734,46.61728286743164,45.33333206176758,46.0,23.77365493774414,604706
2008-12-16,46.24691390991211,46.96296310424805,45.679012298583984,46.96296310424805,24.271326065063477,735480
2008-12-17,46.49382781982422,47.35802459716797,46.1728401184082,46.96296310424805,24.271326065063477,1141776
2008-12-18,47.11111068725586,47.407405853271484,46.197532653808594,46.74074172973633,24.156484603881836,836406
2008-12-19,47.185184478759766,48.0,46.98765563964844,46.98765563964844,24.28409194946289,1839429
2008-12-22,47.30864334106445,47.456790924072266,46.197532653808594,46.91358184814453,24.245798110961914,997110
2008-12-23,47.08641815185547,47.28395080566406,46.197532653808594,46.567901611328125,24.06714630126953,668088
2008-12-24,46.51852035522461,46.91358184814453,46.074073791503906,46.44444274902344,24.003345489501953,223479
2008-12-26,46.543209075927734,46.790122985839844,46.22222137451172,46.592594146728516,24.079917907714844,250695
2008-12-29,46.51852035522461,47.03703689575195,46.41975402832031,46.938270568847656,24.25856590270996,487053
2008-12-30,47.11111068725586,47.77777862548828,46.91358184814453,47.7283935546875,24.666919708251953,541161
2008-12-31,47.60493850708008,48.320987701416016,47.35802459716797,48.0987663269043,24.858322143554688,930852
2009-01-02,48.074073791503906,48.76543045043945,47.703704833984375,48.567901611328125,25.100791931152344,582552
2009-01-05,48.44444274902344,49.25925827026367,48.24691390991211,49.08641815185547,25.368762969970703,1054013
2009-01-06,49.23456954956055,49.23456954956055,48.197532653808594,48.83950424194336,25.24115562438965,700529
2009-01-07,48.345680236816406,48.91358184814453,47.8271598815918,48.44444274902344,25.0369873046875,553149
2009-01-08,48.44444274902344,48.74074172973633,48.02469253540039,48.567901611328125,25.100791931152344,411359
2009-01-09,48.39506149291992,48.46913528442383,47.16049575805664,47.950618743896484,24.781757354736328,541080
2009-01-12,47.85185241699219,47.85185241699219,46.74074172973633,47.16049575805664,24.373422622680664,567891
2009-01-13,47.08641815185547,47.62963104248047,46.46913528442383,47.48147964477539,24.539302825927734,586035
2009-01-14,46.74074172973633,47.23456954956055,46.02469253540039,46.22222137451172,23.888500213623047,705065
2009-01-15,45.97530746459961,47.11111068725586,45.35802459716797,47.11111068725586,24.34789276123047,791046
2009-01-16,47.16049575805664,48.0987663269043,46.938270568847656,47.75308609008789,24.6796817779541,1006020
2009-01-20,47.802467346191406,48.14814758300781,46.66666793823242,46.76543045043945,24.169239044189453,788171
2009-01-21,47.33333206176758,47.85185241699219,46.83950424194336,47.85185241699219,24.730714797973633,723573
2009-01-22,47.061729431152344,50.0,46.938270568847656,49.50617218017578,25.585704803466797,1830195
2009-01-23,48.296295166015625,49.38271713256836,47.654319763183594,48.296295166015625,24.960418701171875,1071306
2009-01-26,48.2716064453125,49.25925827026367,48.0987663269043,49.01234436035156,25.330486297607422,741758
2009-01-27,49.25925827026367,49.25925827026367,48.51852035522461,48.91358184814453,25.27944564819336,460971
2009-01-28,49.456790924072266,49.456790924072266,48.1728401184082,48.71604919433594,25.177352905273438,466358
2009-01-29,48.41975402832031,48.814815521240234,47.9012336730957,48.64197540283203,25.139074325561523,486203
2009-01-30,48.51852035522461,49.061729431152344,48.320987701416016,48.74074172973633,25.190113067626953,600575
2009-02-02,48.2716064453125,49.33333206176758,47.703704833984375,49.16049575805664,25.40704917907715,843170
2009-02-03,49.35802459716797,49.35802459716797,48.22222137451172,49.16049575805664,25.40704917907715,578786
2009-02-04,49.13580322265625,49.85185241699219,48.790122985839844,49.7283935546875,25.70055389404297,877433
2009-02-05,49.55555725097656,49.77777862548828,48.88888931274414,49.08641815185547,25.368762969970703,589599
2009-02-06,49.30864334106445,50.2716064453125,48.88888931274414,50.074073791503906,25.879215240478516,732362
