Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,46.470001220703125,49.599998474121094,46.0,49.119998931884766,34.31269073486328,2223700
2008-02-01,49.4900016784668,51.470001220703125,49.349998474121094,51.22999954223633,35.786643981933594,1079100
2008-02-04,50.79999923706055,51.540000915527344,49.959999084472656,51.220001220703125,35.77965545654297,924300
2008-02-05,50.2599983215332,50.63999938964844,49.5,49.619998931884766,34.66196823120117,692500
2008-02-06,50.099998474121094,51.2400016784668,49.66999816894531,49.810001373291016,34.7946891784668,675900
2008-02-07,49.5,50.20000076293945,49.029998779296875,49.459999084472656,34.550209045410156,681700
2008-02-08,49.0099983215332,50.040000915527344,48.720001220703125,48.97999954223633,34.214900970458984,586000
2008-02-11,49.11000061035156,50.11000061035156,48.47999954223633,50.0,34.92741012573242,585900
2008-02-12,50.5099983215332,50.70000076293945,49.7400016784668,50.029998779296875,34.94837951660156,579700
2008-02-13,50.560001373291016,51.880001068115234,50.560001373291016,51.75,36.149879455566406,489200
2008-02-14,51.650001525878906,51.810001373291016,50.27000045776367,50.43000030517578,35.22779846191406,717900
2008-02-15,50.52000045776367,50.599998474121094,49.84000015258789,50.52000045776367,35.2906608581543,586500
2008-02-19,50.7599983215332,51.5099983215332,49.7599983215332,49.880001068115234,34.84360885620117,525000
2008-02-20,49.560001373291016,50.93000030517578,49.36000061035156,50.880001068115234,35.54216003417969,667600
2008-02-21,50.95000076293945,51.75,50.650001525878906,50.959999084472656,35.809165954589844,680600
2008-02-22,51.20000076293945,51.20000076293945,50.11000061035156,50.95000076293945,35.8021354675293,469800
2008-02-25,51.0,52.15999984741211,50.58000183105469,52.119998931884766,36.62428665161133,549300
2008-02-26,51.90999984741211,53.040000915527344,51.63999938964844,53.0099983215332,37.249691009521484,484400
2008-02-27,52.790000915527344,52.97999954223633,51.91999816894531,52.25,36.71564483642578,431800
2008-02-28,51.97999954223633,52.27000045776367,51.349998474121094,51.9900016784668,36.53295135498047,642100
2008-02-29,51.52000045776367,51.58000183105469,49.75,49.91999816894531,35.07837677001953,621600
2008-03-03,50.099998474121094,50.279998779296875,49.5,49.849998474121094,35.0291748046875,756400
2008-03-04,49.63999938964844,49.63999938964844,48.45000076293945,49.369998931884766,34.691898345947266,783100
2008-03-05,49.52000045776367,49.84000015258789,49.0,49.45000076293945,34.74810791015625,828000
2008-03-06,49.29999923706055,49.29999923706055,47.810001373291016,48.09000015258789,33.79245376586914,519600
2008-03-07,47.689998626708984,48.790000915527344,47.5,48.400001525878906,34.010276794433594,517700
2008-03-10,48.5,48.70000076293945,47.220001220703125,47.25,33.202186584472656,670900
2008-03-11,48.40999984741211,48.59000015258789,46.90999984741211,48.11000061035156,33.80649185180664,546400
2008-03-12,48.5,48.79999923706055,47.810001373291016,47.86000061035156,33.630828857421875,507400
2008-03-13,47.06999969482422,48.47999954223633,46.59000015258789,48.220001220703125,33.8838005065918,652500
2008-03-14,48.400001525878906,48.5,47.0099983215332,47.369998931884766,33.28650665283203,723100
2008-03-17,46.59000015258789,47.2400016784668,46.209999084472656,46.650001525878906,32.78057098388672,899700
2008-03-18,47.79999923706055,48.65999984741211,47.130001068115234,48.63999938964844,34.17892837524414,590300
2008-03-19,48.939998626708984,49.619998931884766,48.150001525878906,48.40999984741211,34.01729202270508,534100
2008-03-20,48.56999969482422,49.41999816894531,48.290000915527344,49.279998779296875,34.628631591796875,449700
2008-03-24,49.290000915527344,50.20000076293945,49.279998779296875,49.90999984741211,35.07133483886719,412500
2008-03-25,50.08000183105469,50.970001220703125,49.5,50.779998779296875,35.68267822265625,320600
2008-03-26,50.619998931884766,50.650001525878906,49.0,49.4900016784668,34.77621841430664,363400
2008-03-27,49.630001068115234,49.66999816894531,48.369998931884766,48.369998931884766,33.98921203613281,357700
2008-03-28,48.70000076293945,49.439998626708984,48.5099983215332,48.9900016784668,34.424869537353516,378300
2008-03-31,49.150001525878906,50.970001220703125,49.150001525878906,50.849998474121094,35.73187255859375,739900
2008-04-01,50.970001220703125,54.38999938964844,50.349998474121094,54.31999969482422,38.17021179199219,1332200
2008-04-02,54.63999938964844,55.31999969482422,54.0,54.29999923706055,38.15615463256836,725100
2008-04-03,54.08000183105469,54.790000915527344,53.41999816894531,54.630001068115234,38.388057708740234,525500
2008-04-04,54.81999969482422,54.849998474121094,53.70000076293945,54.08000183105469,38.001564025878906,536000
2008-04-07,54.060001373291016,54.34000015258789,52.849998474121094,53.06999969482422,37.29185485839844,527300
2008-04-08,52.59000015258789,52.95000076293945,51.90999984741211,52.439998626708984,36.84914016723633,551500
2008-04-09,52.36000061035156,52.84000015258789,50.93000030517578,51.2599983215332,36.01997756958008,373000
2008-04-10,51.04999923706055,52.22999954223633,51.04999923706055,51.97999954223633,36.525917053222656,342100
2008-04-11,51.52000045776367,51.52000045776367,50.310001373291016,50.56999969482422,35.535125732421875,423400
2008-04-14,50.369998931884766,51.4900016784668,50.310001373291016,51.06999969482422,35.886470794677734,526200
2008-04-15,51.189998626708984,51.880001068115234,51.11000061035156,51.72999954223633,36.350242614746094,406800
2008-04-16,52.130001068115234,54.68000030517578,52.099998474121094,54.63999938964844,38.39507293701172,709400
2008-04-17,53.90999984741211,54.61000061035156,53.349998474121094,53.849998474121094,37.839962005615234,542000
2008-04-18,54.439998626708984,55.150001525878906,54.2599983215332,55.0099983215332,38.65505599975586,545600
2008-04-21,54.709999084472656,55.400001525878906,54.400001525878906,55.279998779296875,38.84479904174805,465000
2008-04-22,55.9900016784668,55.9900016784668,52.38999938964844,53.119998931884766,37.32698440551758,973500
2008-04-23,53.93000030517578,55.36000061035156,53.15999984741211,54.84000015258789,38.53559875488281,543700
2008-04-24,54.79999923706055,57.400001525878906,54.459999084472656,57.06999969482422,40.102622985839844,1273200
2008-04-25,57.38999938964844,59.84000015258789,57.04999923706055,59.79999923706055,42.020957946777344,1183700
2008-04-28,59.709999084472656,60.63999938964844,59.290000915527344,60.349998474121094,42.407447814941406,1115800
2008-04-29,60.400001525878906,60.70000076293945,59.939998626708984,60.349998474121094,42.407447814941406,645600
2008-04-30,60.349998474121094,60.369998931884766,58.970001220703125,59.310001373291016,41.67665481567383,959500
2008-05-01,59.310001373291016,59.65999984741211,58.349998474121094,59.16999816894531,41.57826232910156,852400
2008-05-02,59.29999923706055,59.97999954223633,58.75,58.9900016784668,41.45177459716797,430300
2008-05-05,59.06999969482422,59.9900016784668,58.91999816894531,59.86000061035156,42.06313705444336,633500
2008-05-06,59.90999984741211,60.59000015258789,59.45000076293945,60.2599983215332,42.344200134277344,524600
2008-05-07,60.5,60.599998474121094,59.61000061035156,59.689998626708984,41.94367218017578,499000
2008-05-08,59.66999816894531,60.0099983215332,58.880001068115234,59.709999084472656,41.95771026611328,496300
2008-05-09,58.90999984741211,58.90999984741211,57.959999084472656,58.459999084472656,41.079349517822266,505800
2008-05-12,58.5099983215332,59.369998931884766,58.04999923706055,59.279998779296875,41.65555191040039,439300
2008-05-13,59.650001525878906,60.5099983215332,59.15999984741211,60.5099983215332,42.5198860168457,496500
2008-05-14,60.650001525878906,62.209999084472656,60.5099983215332,61.34000015258789,43.10310363769531,533400
2008-05-15,61.47999954223633,61.869998931884766,60.91999816894531,61.04999923706055,43.110164642333984,651800
2008-05-16,60.93000030517578,61.20000076293945,60.220001220703125,60.779998779296875,42.91950225830078,398200
2008-05-19,60.90999984741211,61.849998474121094,60.5099983215332,60.90999984741211,43.01129913330078,376300
2008-05-20,60.41999816894531,60.689998626708984,60.15999984741211,60.459999084472656,42.693546295166016,302000
2008-05-21,60.790000915527344,60.970001220703125,59.529998779296875,59.689998626708984,42.149818420410156,569100
2008-05-22,59.400001525878906,60.58000183105469,59.15999984741211,60.22999954223633,42.531124114990234,535900
2008-05-23,59.7400016784668,60.08000183105469,59.029998779296875,59.56999969482422,42.06508255004883,332600
2008-05-27,59.45000076293945,60.18000030517578,59.209999084472656,60.08000183105469,42.42521286010742,331400
2008-05-28,60.20000076293945,61.09000015258789,60.20000076293945,61.060001373291016,43.11722183227539,295000
2008-05-29,61.13999938964844,61.4900016784668,60.54999923706055,61.2599983215332,43.25845718383789,300500
2008-05-30,61.5,61.95000076293945,61.09000015258789,61.91999816894531,43.72452163696289,424000
2008-06-02,61.439998626708984,62.08000183105469,60.56999969482422,61.11000061035156,43.15254211425781,386800
2008-06-03,61.4900016784668,61.900001525878906,60.34000015258789,60.7400016784668,42.89126968383789,566400
2008-06-04,60.689998626708984,60.810001373291016,59.58000183105469,60.41999816894531,42.66530227661133,514600
2008-06-05,61.2599983215332,61.90999984741211,59.970001220703125,61.849998474121094,43.67509841918945,494900
2008-06-06,60.939998626708984,61.91999816894531,60.33000183105469,60.380001068115234,42.63705825805664,470900
2008-06-09,60.36000061035156,60.689998626708984,59.560001373291016,59.88999938964844,42.29104232788086,331700
2008-06-10,59.4900016784668,60.220001220703125,59.18000030517578,59.91999816894531,42.312225341796875,339600
2008-06-11,59.560001373291016,59.650001525878906,58.029998779296875,58.029998779296875,40.977596282958984,393100
2008-06-12,58.5,59.290000915527344,58.470001220703125,58.529998779296875,41.33068084716797,671200
2008-06-13,58.95000076293945,59.189998626708984,58.38999938964844,58.79999923706055,41.52135467529297,545500
2008-06-16,58.09000015258789,58.790000915527344,57.7400016784668,58.29999923706055,41.168270111083984,557400
2008-06-17,58.619998931884766,58.619998931884766,57.279998779296875,57.279998779296875,40.448001861572266,481300
2008-06-18,56.63999938964844,56.97999954223633,53.849998474121094,54.279998779296875,38.32956314086914,1321800
2008-06-19,54.36000061035156,55.91999816894531,54.040000915527344,55.84000015258789,39.43115234375,714500
2008-06-20,55.630001068115234,55.779998779296875,54.38999938964844,54.7400016784668,38.6544075012207,471300
2008-06-23,55.36000061035156,55.650001525878906,54.369998931884766,54.47999954223633,38.47079849243164,446700
2008-06-24,53.900001525878906,54.290000915527344,53.150001525878906,53.290000915527344,37.630489349365234,441400
2008-06-25,53.790000915527344,54.5099983215332,53.130001068115234,53.84000015258789,38.01884841918945,490000
2008-06-26,53.029998779296875,53.2400016784668,50.88999938964844,51.459999084472656,36.33823013305664,750900
2008-06-27,51.56999969482422,52.29999923706055,51.2400016784668,51.7400016784668,36.53596878051758,560900
2008-06-30,51.720001220703125,52.31999969482422,51.20000076293945,52.0099983215332,36.726619720458984,680700
2008-07-01,51.310001373291016,51.75,50.58000183105469,51.380001068115234,36.28175735473633,590300
2008-07-02,51.209999084472656,51.63999938964844,50.7400016784668,50.790000915527344,35.8651123046875,440300
2008-07-03,51.04999923706055,51.04999923706055,49.400001525878906,50.18000030517578,35.43437194824219,383900
2008-07-07,50.709999084472656,51.470001220703125,49.83000183105469,50.27000045776367,35.4979248046875,612800
2008-07-08,49.959999084472656,51.560001373291016,49.7400016784668,51.52000045776367,36.38062286376953,500900
2008-07-09,51.81999969482422,52.04999923706055,50.18000030517578,50.31999969482422,35.53323745727539,463900
2008-07-10,50.060001373291016,51.380001068115234,50.060001373291016,50.9900016784668,36.006343841552734,649700
2008-07-11,49.81999969482422,51.529998779296875,49.81999969482422,50.959999084472656,35.985164642333984,473300
2008-07-14,51.880001068115234,51.880001068115234,49.83000183105469,50.470001220703125,35.63916778564453,387600
2008-07-15,49.7400016784668,50.90999984741211,48.63999938964844,50.0,35.3072624206543,646800
2008-07-16,49.79999923706055,50.439998626708984,48.630001068115234,50.36000061035156,35.56147766113281,733300
2008-07-17,50.72999954223633,51.650001525878906,50.04999923706055,51.540000915527344,36.394737243652344,789100
2008-07-18,51.66999816894531,52.38999938964844,50.560001373291016,51.279998779296875,36.21113586425781,511500
2008-07-21,51.310001373291016,51.779998779296875,50.22999954223633,51.0099983215332,36.020469665527344,387200
2008-07-22,50.97999954223633,51.869998931884766,50.47999954223633,51.849998474121094,36.61362838745117,491400
2008-07-23,51.93000030517578,52.689998626708984,51.52000045776367,52.22999954223633,36.88198471069336,648300
2008-07-24,53.0099983215332,58.119998931884766,52.290000915527344,56.7599983215332,40.0807991027832,1826500
2008-07-25,56.619998931884766,56.90999984741211,55.66999816894531,56.279998779296875,39.741851806640625,1069600
2008-07-28,56.09000015258789,57.20000076293945,55.939998626708984,56.34000015258789,39.78423309326172,819600
2008-07-29,56.540000915527344,57.29999923706055,56.36000061035156,56.86000061035156,40.151424407958984,622800
2008-07-30,56.540000915527344,57.33000183105469,56.470001220703125,57.119998931884766,40.33502197265625,653500
2008-07-31,55.869998931884766,57.61000061035156,55.869998931884766,56.290000915527344,39.74892807006836,435500
2008-08-01,56.41999816894531,56.75,55.22999954223633,55.869998931884766,39.452335357666016,611800
2008-08-04,55.810001373291016,56.54999923706055,55.529998779296875,55.939998626708984,39.501773834228516,539000
2008-08-05,56.38999938964844,59.7599983215332,56.08000183105469,59.720001220703125,42.170997619628906,911700
2008-08-06,59.72999954223633,60.2400016784668,57.7400016784668,57.90999984741211,40.892879486083984,1013000
2008-08-07,57.5099983215332,57.91999816894531,56.439998626708984,56.959999084472656,40.2220344543457,592700
2008-08-08,57.209999084472656,59.779998779296875,56.650001525878906,59.34000015258789,41.90265655517578,656300
2008-08-11,59.47999954223633,60.31999969482422,59.0,59.72999954223633,42.17805099487305,349000
2008-08-12,59.5099983215332,59.70000076293945,57.880001068115234,58.29999923706055,41.168270111083984,392100
2008-08-13,58.5,58.5,57.09000015258789,58.029998779296875,40.977596282958984,461900
2008-08-14,57.380001068115234,59.560001373291016,57.380001068115234,59.290000915527344,42.08491897583008,346600
2008-08-15,59.36000061035156,60.130001068115234,58.58000183105469,59.310001373291016,42.099124908447266,358500
2008-08-18,59.29999923706055,59.630001068115234,58.34000015258789,58.54999923706055,41.55966567993164,197700
2008-08-19,57.88999938964844,58.61000061035156,57.7599983215332,58.189998626708984,41.30411911010742,484800
2008-08-20,58.20000076293945,58.72999954223633,56.97999954223633,57.43000030517578,40.76465606689453,368900
2008-08-21,56.310001373291016,57.130001068115234,56.11000061035156,56.77000045776367,40.29619598388672,294700
2008-08-22,57.2400016784668,57.84000015258789,56.63999938964844,57.439998626708984,40.77176284790039,254700
2008-08-25,56.90999984741211,57.13999938964844,55.900001525878906,56.15999984741211,39.86320495605469,212000
2008-08-26,55.77000045776367,56.279998779296875,55.209999084472656,55.81999969482422,39.62186050415039,319700
2008-08-27,55.22999954223633,56.630001068115234,55.22999954223633,56.0,39.749629974365234,324300
2008-08-28,55.97999954223633,57.439998626708984,55.880001068115234,56.9900016784668,40.45233917236328,412200
2008-08-29,56.61000061035156,57.630001068115234,56.61000061035156,57.02000045776367,40.4736442565918,297600
2008-09-02,58.06999969482422,59.310001373291016,56.970001220703125,57.25,40.63690948486328,435000
2008-09-03,57.25,59.040000915527344,57.16999816894531,58.7599983215332,41.70873260498047,543000
2008-09-04,58.599998474121094,59.029998779296875,58.15999984741211,58.38999938964844,41.44608688354492,836600
2008-09-05,58.09000015258789,58.38999938964844,57.029998779296875,58.0,41.16924285888672,401400
2008-09-08,59.970001220703125,59.970001220703125,57.88999938964844,58.2400016784668,41.339622497558594,738500
2008-09-09,58.47999954223633,59.38999938964844,57.810001373291016,58.06999969482422,41.218936920166016,644400
2008-09-10,58.43000030517578,58.720001220703125,57.189998626708984,57.72999954223633,40.977596282958984,523900
2008-09-11,57.02000045776367,57.810001373291016,56.13999938964844,57.72999954223633,40.977596282958984,383000
2008-09-12,57.20000076293945,57.790000915527344,56.56999969482422,57.56999969482422,40.86404037475586,364700
2008-09-15,56.13999938964844,57.209999084472656,55.47999954223633,55.529998779296875,39.4160270690918,570300
2008-09-16,54.54999923706055,55.5,53.81999969482422,55.15999984741211,39.15339279174805,644800
2008-09-17,54.380001068115234,54.380001068115234,52.689998626708984,52.79999923706055,37.47822952270508,702500
2008-09-18,53.11000061035156,55.61000061035156,52.099998474121094,54.540000915527344,38.71331024169922,789300
2008-09-19,56.91999816894531,60.02000045776367,53.54999923706055,58.439998626708984,41.48158645629883,848000
2008-09-22,57.790000915527344,58.439998626708984,57.060001373291016,57.29999923706055,40.672393798828125,770400
2008-09-23,57.619998931884766,59.06999969482422,57.279998779296875,57.470001220703125,40.793052673339844,678100
2008-09-24,57.599998474121094,57.70000076293945,55.900001525878906,56.54999923706055,40.14003372192383,523800
2008-09-25,57.220001220703125,57.93000030517578,56.47999954223633,56.79999923706055,40.31748962402344,1174300
2008-09-26,55.900001525878906,56.720001220703125,54.29999923706055,54.9900016784668,39.03272247314453,777400
2008-09-29,54.040000915527344,54.380001068115234,50.650001525878906,51.380001068115234,36.470306396484375,618300
2008-09-30,52.349998474121094,52.65999984741211,50.0,52.65999984741211,37.37884521484375,615100
2008-10-01,52.2400016784668,52.720001220703125,51.279998779296875,52.400001525878906,37.194278717041016,366200
2008-10-02,52.25,52.25,50.75,51.040000915527344,36.228946685791016,466500
2008-10-03,51.5,51.939998626708984,48.45000076293945,48.529998779296875,34.44731140136719,634700
2008-10-06,47.15999984741211,47.4900016784668,43.5099983215332,46.279998779296875,32.8502197265625,922200
2008-10-07,46.790000915527344,46.97999954223633,43.9900016784668,43.9900016784668,31.224760055541992,586200
2008-10-08,43.16999816894531,45.150001525878906,42.09000015258789,43.41999816894531,30.820165634155273,877000
2008-10-09,44.16999816894531,44.810001373291016,40.16999816894531,40.16999816894531,28.513254165649414,821100
2008-10-10,39.540000915527344,41.689998626708984,36.84000015258789,40.29999923706055,28.60552406311035,1035500
2008-10-13,41.29999923706055,43.619998931884766,41.0099983215332,43.619998931884766,30.962116241455078,274800
2008-10-14,45.0,45.0,41.58000183105469,42.54999923706055,30.202621459960938,566400
2008-10-15,42.130001068115234,42.130001068115234,38.86000061035156,39.0,27.682775497436523,470400
2008-10-16,38.93000030517578,40.15999984741211,36.880001068115234,39.88999938964844,28.314517974853516,864100
2008-10-17,38.650001525878906,40.40999984741211,36.9900016784668,38.900001525878906,27.611799240112305,741900
2008-10-20,38.459999084472656,41.4900016784668,38.459999084472656,41.4900016784668,29.450223922729492,643900
2008-10-21,41.099998474121094,41.150001525878906,38.900001525878906,39.189998626708984,27.817638397216797,906500
2008-10-22,38.45000076293945,38.900001525878906,35.84000015258789,36.849998474121094,26.15667724609375,1233400
2008-10-23,37.88999938964844,40.27000045776367,37.130001068115234,38.0,26.972959518432617,1574400
2008-10-24,35.130001068115234,36.13999938964844,34.349998474121094,34.720001220703125,24.644771575927734,767300
2008-10-27,34.0099983215332,36.779998779296875,33.68000030517578,34.630001068115234,24.580894470214844,907900
2008-10-28,35.5,35.91999816894531,32.38999938964844,35.91999816894531,25.496551513671875,1159100
2008-10-29,35.709999084472656,37.470001220703125,35.08000183105469,35.38999938964844,25.12035369873047,1271900
2008-10-30,36.52000045776367,36.52000045776367,34.68000030517578,35.95000076293945,25.517850875854492,757300
2008-10-31,35.95000076293945,37.95000076293945,35.45000076293945,36.95000076293945,26.227664947509766,688300
2008-11-03,36.91999816894531,38.029998779296875,36.720001220703125,37.02000045776367,26.277339935302734,456100
2008-11-04,37.84000015258789,39.2400016784668,37.47999954223633,39.18000030517578,27.81055450439453,655000
2008-11-05,38.75,38.75,36.720001220703125,36.81999969482422,26.135385513305664,979300
2008-11-06,36.7400016784668,37.099998474121094,34.689998626708984,34.91999816894531,24.786733627319336,564800
2008-11-07,35.09000015258789,36.08000183105469,34.31999969482422,35.209999084472656,24.992584228515625,438600
2008-11-10,35.7599983215332,36.34000015258789,34.220001220703125,34.56999969482422,24.538305282592773,513000
2008-11-11,34.4900016784668,34.709999084472656,32.779998779296875,33.5,23.778797149658203,528100
2008-11-12,32.84000015258789,32.84000015258789,31.5,31.65999984741211,22.472745895385742,680100
2008-11-13,31.65999984741211,34.099998474121094,29.81999969482422,34.099998474121094,24.436233520507812,855400
2008-11-14,33.38999938964844,34.0099983215332,31.940000534057617,32.33000183105469,23.167848587036133,718700
2008-11-17,32.11000061035156,32.54999923706055,31.1200008392334,31.440000534057617,22.53006362915039,532700
2008-11-18,31.260000228881836,32.380001068115234,30.68000030517578,32.060001373291016,22.974369049072266,683900
2008-11-19,31.889999389648438,32.779998779296875,31.31999969482422,31.31999969482422,22.444072723388672,1260400
2008-11-20,30.780000686645508,31.75,28.520000457763672,28.6200008392334,20.509235382080078,1212900
2008-11-21,29.190000534057617,30.440000534057617,27.700000762939453,30.3700008392334,21.763307571411133,827400
2008-11-24,30.709999084472656,32.040000915527344,29.90999984741211,31.530000686645508,22.594562530517578,855000
2008-11-25,32.20000076293945,32.20000076293945,30.700000762939453,32.189998626708984,23.067520141601562,662700
2008-11-26,30.940000534057617,33.75,30.940000534057617,33.630001068115234,24.099435806274414,559100
2008-11-28,33.77000045776367,36.20000076293945,33.029998779296875,36.04999923706055,25.833627700805664,557300
2008-12-01,35.47999954223633,35.869998931884766,33.02000045776367,33.029998779296875,23.669466018676758,815800
2008-12-02,33.529998779296875,34.959999084472656,33.11000061035156,34.540000915527344,24.751543045043945,624500
2008-12-03,34.06999969482422,35.650001525878906,33.290000915527344,35.529998779296875,25.460983276367188,745200
2008-12-04,35.15999984741211,35.90999984741211,34.11000061035156,34.61000061035156,24.801700592041016,901600
2008-12-05,34.060001373291016,36.13999938964844,33.4900016784668,36.0,25.797786712646484,481100
2008-12-08,36.88999938964844,38.9900016784668,36.84000015258789,38.93000030517578,27.897451400756836,985700
2008-12-09,38.88999938964844,40.16999816894531,38.150001525878906,38.52000045776367,27.603626251220703,669000
2008-12-10,38.72999954223633,39.13999938964844,38.25,38.7400016784668,27.76128387451172,701100
2008-12-11,38.25,39.290000915527344,36.70000076293945,37.310001373291016,26.736553192138672,678200
2008-12-12,36.09000015258789,37.220001220703125,35.29999923706055,37.06999969482422,26.564559936523438,747200
2008-12-15,37.0,37.31999969482422,35.31999969482422,35.90999984741211,25.73328971862793,760900
2008-12-16,36.16999816894531,38.470001220703125,35.91999816894531,38.439998626708984,27.546308517456055,869600
2008-12-17,37.75,39.68000030517578,37.36000061035156,38.900001525878906,27.875947952270508,787700
2008-12-18,38.630001068115234,39.380001068115234,37.83000183105469,38.34000015258789,27.47464370727539,804100
2008-12-19,38.599998474121094,39.619998931884766,38.04999923706055,38.43000030517578,27.539134979248047,775800
2008-12-22,38.43000030517578,38.459999084472656,36.27000045776367,36.959999084472656,26.485727310180664,822700
2008-12-23,36.9900016784668,37.4900016784668,36.20000076293945,36.790000915527344,26.363895416259766,596500
2008-12-24,37.040000915527344,37.349998474121094,36.70000076293945,37.119998931884766,26.600383758544922,140400
2008-12-26,37.38999938964844,37.52000045776367,36.709999084472656,37.470001220703125,26.8512020111084,192100
2008-12-29,37.56999969482422,37.63999938964844,36.59000015258789,37.290000915527344,26.722209930419922,475000
2008-12-30,37.33000183105469,38.47999954223633,37.2599983215332,38.47999954223633,27.57497215270996,336200
2008-12-31,38.849998474121094,39.66999816894531,38.650001525878906,39.380001068115234,28.21991539001465,391500
2009-01-02,39.0,41.25,39.0,41.099998474121094,29.452476501464844,425200
2009-01-05,40.689998626708984,41.58000183105469,40.599998474121094,41.06999969482422,29.430984497070312,586600
2009-01-06,41.290000915527344,41.650001525878906,40.36000061035156,41.0,29.380823135375977,686800
2009-01-07,40.4900016784668,41.08000183105469,40.0,40.5,29.022497177124023,819700
2009-01-08,40.150001525878906,40.150001525878906,39.189998626708984,39.97999954223633,28.649877548217773,436900
2009-01-09,39.97999954223633,40.029998779296875,38.63999938964844,38.83000183105469,27.825786590576172,381700
2009-01-12,38.52000045776367,38.59000015258789,36.939998626708984,37.20000076293945,26.657718658447266,574200
2009-01-13,37.349998474121094,37.41999816894531,36.130001068115234,36.66999816894531,26.277912139892578,577600
2009-01-14,36.130001068115234,36.150001525878906,35.11000061035156,35.279998779296875,25.281829833984375,644500
2009-01-15,35.16999816894531,35.77000045776367,34.290000915527344,35.400001525878906,25.367826461791992,729500
2009-01-16,36.029998779296875,36.5,34.7400016784668,35.810001373291016,25.661636352539062,456800
2009-01-20,35.65999984741211,35.779998779296875,32.83000183105469,32.93000030517578,23.597816467285156,962800
2009-01-21,33.36000061035156,34.029998779296875,32.58000183105469,33.900001525878906,24.29292106628418,1008200
2009-01-22,33.13999938964844,33.61000061035156,32.25,33.08000183105469,23.705297470092773,857800
2009-01-23,32.36000061035156,32.709999084472656,31.739999771118164,32.220001220703125,23.089017868041992,619500
2009-01-26,32.29999923706055,32.689998626708984,31.600000381469727,32.27000045776367,23.124853134155273,566300
2009-01-27,32.439998626708984,32.959999084472656,32.15999984741211,32.65999984741211,23.404319763183594,345200
2009-01-28,33.04999923706055,34.310001373291016,33.04999923706055,33.810001373291016,24.22842025756836,990800
2009-01-29,32.869998931884766,32.869998931884766,31.049999237060547,31.1200008392334,22.300752639770508,978700
2009-01-30,31.540000915527344,31.540000915527344,29.889999389648438,30.18000030517578,21.62714958190918,898900
2009-02-02,29.860000610351562,30.100000381469727,29.200000762939453,29.549999237060547,21.17568588256836,759500
2009-02-03,29.450000762939453,31.34000015258789,29.110000610351562,31.200000762939453,22.35808563232422,1016800
2009-02-04,30.3700008392334,31.479999542236328,29.600000381469727,30.360000610351562,21.756135940551758,1344700
2009-02-05,30.290000915527344,30.6299991607666,29.3700008392334,30.100000381469727,21.569820404052734,830500
2009-02-06,30.010000228881836,31.989999771118164,30.010000228881836,31.6200008392334,22.659055709838867,692300
2009-02-09,31.479999542236328,31.739999771118164,30.899999618530273,31.219999313354492,22.372413635253906,830000
2009-02-10,30.860000610351562,31.219999313354492,29.600000381469727,29.729999542236328,21.304670333862305,713600
2009-02-11,29.719999313354492,30.329999923706055,29.260000228881836,29.690000534057617,21.276012420654297,730200
2009-02-12,29.1299991607666,29.299999237060547,27.59000015258789,28.809999465942383,20.64539337158203,1528900
2009-02-13,28.350000381469727,28.979999542236328,28.1200008392334,28.459999084472656,20.394582748413086,566400
2009-02-17,27.850000381469727,27.850000381469727,26.049999237060547,27.020000457763672,19.3626708984375,1030200
