Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,39.77000045776367,40.599998474121094,39.560001373291016,39.810001373291016,31.746858596801758,558500
2008-02-28,39.68000030517578,40.150001525878906,38.779998779296875,39.29999923706055,31.34015655517578,463300
2008-02-29,38.959999084472656,39.18000030517578,37.75,37.939998626708984,30.25560760498047,782000
2008-03-03,37.630001068115234,37.84000015258789,36.880001068115234,37.5,29.90474510192871,791500
2008-03-04,36.900001525878906,37.45000076293945,36.209999084472656,37.040000915527344,29.53790283203125,661600
2008-03-05,37.060001373291016,37.599998474121094,36.790000915527344,37.31999969482422,29.76118278503418,466000
2008-03-06,37.08000183105469,37.560001373291016,36.5,36.540000915527344,29.139162063598633,502600
2008-03-07,36.43000030517578,36.77000045776367,35.349998474121094,35.560001373291016,28.357666015625,633800
2008-03-10,35.560001373291016,35.959999084472656,35.13999938964844,35.27000045776367,28.126379013061523,833900
2008-03-11,36.029998779296875,37.06999969482422,36.0099983215332,37.06999969482422,29.561811447143555,1187500
2008-03-12,37.06999969482422,37.83000183105469,36.77000045776367,37.099998474121094,29.68181800842285,456300
2008-03-13,36.61000061035156,37.25,35.68000030517578,36.97999954223633,29.585830688476562,607600
2008-03-14,37.209999084472656,37.209999084472656,34.959999084472656,35.34000015258789,28.27373695373535,884000
2008-03-17,34.52000045776367,35.45000076293945,34.09000015258789,34.84000015258789,27.873720169067383,1148500
2008-03-18,35.349998474121094,36.43000030517578,35.11000061035156,36.38999938964844,29.113798141479492,532300
2008-03-19,36.619998931884766,37.060001373291016,34.63999938964844,34.63999938964844,27.713708877563477,1099000
2008-03-20,34.599998474121094,34.91999816894531,34.119998931884766,34.31999969482422,27.457691192626953,1219300
2008-03-24,34.2599983215332,35.63999938964844,34.099998474121094,34.97999954223633,27.985715866088867,1257700
2008-03-25,34.91999816894531,35.880001068115234,34.40999984741211,35.779998779296875,28.625751495361328,1675500
2008-03-26,35.38999938964844,35.97999954223633,35.20000076293945,35.810001373291016,28.64977264404297,645100
2008-03-27,35.880001068115234,36.58000183105469,35.45000076293945,36.029998779296875,28.825769424438477,677400
2008-03-28,35.970001220703125,36.279998779296875,35.209999084472656,35.349998474121094,28.28173828125,426200
2008-03-31,35.529998779296875,36.70000076293945,35.4900016784668,36.52000045776367,29.21780014038086,1043800
2008-04-01,37.13999938964844,37.13999938964844,36.349998474121094,36.9900016784668,29.593814849853516,1050200
2008-04-02,36.81999969482422,37.689998626708984,36.650001525878906,37.0,29.601825714111328,873300
2008-04-03,36.81999969482422,37.22999954223633,36.189998626708984,36.310001373291016,29.049800872802734,915000
2008-04-04,36.2400016784668,36.599998474121094,35.540000915527344,35.790000915527344,28.633760452270508,1267400
2008-04-07,36.06999969482422,36.689998626708984,35.439998626708984,35.70000076293945,28.5617733001709,1458500
2008-04-08,35.52000045776367,36.349998474121094,35.439998626708984,36.25,29.001787185668945,513600
2008-04-09,36.25,36.40999984741211,35.40999984741211,35.59000015258789,28.473751068115234,317900
2008-04-10,35.52000045776367,35.709999084472656,35.029998779296875,35.25,28.201740264892578,561300
2008-04-11,34.81999969482422,35.40999984741211,34.72999954223633,34.93000030517578,27.945724487304688,551800
2008-04-14,35.09000015258789,35.560001373291016,34.900001525878906,35.13999938964844,28.113723754882812,521300
2008-04-15,35.279998779296875,35.880001068115234,35.20000076293945,35.650001525878906,28.52176856994629,736500
2008-04-16,35.880001068115234,37.06999969482422,35.880001068115234,37.029998779296875,29.625825881958008,671400
2008-04-17,36.810001373291016,37.15999984741211,36.470001220703125,36.900001525878906,29.52182388305664,798600
2008-04-18,37.369998931884766,38.04999923706055,37.36000061035156,37.75,30.201847076416016,625300
2008-04-21,38.75,39.439998626708984,38.439998626708984,39.0,31.201919555664062,1393200
2008-04-22,39.189998626708984,39.189998626708984,37.29999923706055,37.630001068115234,30.10586166381836,1623100
2008-04-23,37.810001373291016,38.869998931884766,37.65999984741211,38.369998931884766,30.697885513305664,1178200
2008-04-24,38.29999923706055,38.529998779296875,37.11000061035156,38.209999084472656,30.56988525390625,999200
2008-04-25,38.16999816894531,38.58000183105469,37.86000061035156,38.36000061035156,30.689882278442383,664300
2008-04-28,38.189998626708984,38.290000915527344,37.70000076293945,38.11000061035156,30.489871978759766,461600
2008-04-29,37.97999954223633,38.09000015258789,37.06999969482422,37.400001525878906,29.92184829711914,447800
2008-04-30,37.40999984741211,38.060001373291016,37.29999923706055,37.40999984741211,29.92984962463379,547600
2008-05-01,37.400001525878906,37.970001220703125,36.61000061035156,37.7599983215332,30.209850311279297,553100
2008-05-02,37.90999984741211,38.20000076293945,37.459999084472656,37.75,30.201847076416016,417300
2008-05-05,37.5099983215332,38.33000183105469,37.5099983215332,38.33000183105469,30.665889739990234,601500
2008-05-06,38.310001373291016,38.59000015258789,38.02000045776367,38.25,30.601879119873047,423800
2008-05-07,37.65999984741211,39.13999938964844,37.650001525878906,38.47999954223633,30.7858829498291,1043600
2008-05-08,38.7400016784668,39.65999984741211,38.349998474121094,39.65999984741211,31.729942321777344,785700
2008-05-09,39.29999923706055,40.0,38.540000915527344,39.83000183105469,31.865957260131836,1662100
2008-05-12,41.75,41.75,40.310001373291016,41.599998474121094,33.28205108642578,1244900
2008-05-13,41.869998931884766,42.619998931884766,41.81999969482422,42.59000015258789,34.07408905029297,1198300
2008-05-14,42.540000915527344,44.349998474121094,42.4900016784668,43.900001525878906,35.122154235839844,1962000
2008-05-15,44.029998779296875,44.34000015258789,43.439998626708984,44.29999923706055,35.44218063354492,687700
2008-05-16,43.849998474121094,43.939998626708984,42.75,43.52000045776367,34.81813430786133,1642700
2008-05-19,43.59000015258789,43.59000015258789,42.689998626708984,42.9900016784668,34.39412307739258,1051600
2008-05-20,42.86000061035156,43.0,42.22999954223633,42.7400016784668,34.194091796875,679500
2008-05-21,43.31999969482422,44.040000915527344,42.61000061035156,42.72999954223633,34.18610382080078,1068100
2008-05-22,42.91999816894531,43.939998626708984,42.86000061035156,43.689998626708984,34.95416259765625,616500
2008-05-23,43.630001068115234,43.630001068115234,42.41999816894531,42.90999984741211,34.33010482788086,423500
2008-05-27,42.88999938964844,43.04999923706055,42.279998779296875,43.0,34.40211868286133,353400
2008-05-28,43.209999084472656,43.86000061035156,42.81999969482422,43.79999923706055,35.04215621948242,366000
2008-05-29,43.900001525878906,44.939998626708984,43.79999923706055,44.400001525878906,35.52219009399414,737300
2008-05-30,44.56999969482422,44.63999938964844,44.119998931884766,44.470001220703125,35.57817840576172,530600
2008-06-02,44.20000076293945,44.470001220703125,43.439998626708984,43.560001373291016,34.85015106201172,475700
2008-06-03,43.5,44.0,43.11000061035156,43.56999969482422,34.85813903808594,737700
2008-06-04,43.529998779296875,44.849998474121094,43.40999984741211,44.58000183105469,35.666202545166016,657000
2008-06-05,44.599998474121094,45.900001525878906,44.560001373291016,45.790000915527344,36.634246826171875,953000
2008-06-06,45.36000061035156,45.810001373291016,44.29999923706055,44.34000015258789,35.47419357299805,967000
2008-06-09,44.7599983215332,44.91999816894531,43.5099983215332,43.79999923706055,35.04215621948242,658200
2008-06-10,43.22999954223633,43.40999984741211,42.59000015258789,42.970001220703125,34.37812042236328,614500
2008-06-11,42.77000045776367,43.5099983215332,42.560001373291016,42.58000183105469,34.161495208740234,484200
2008-06-12,42.939998626708984,43.90999984741211,42.900001525878906,43.380001068115234,34.80332946777344,628400
2008-06-13,43.779998779296875,44.529998779296875,43.58000183105469,44.470001220703125,35.677825927734375,383400
2008-06-16,44.349998474121094,44.84000015258789,44.279998779296875,44.400001525878906,35.62165832519531,585500
2008-06-17,44.61000061035156,44.689998626708984,43.7599983215332,44.4900016784668,35.69386291503906,423900
2008-06-18,44.18000030517578,44.63999938964844,43.54999923706055,44.119998931884766,35.39702224731445,564000
2008-06-19,44.0,44.709999084472656,43.7599983215332,44.380001068115234,35.60561752319336,197800
2008-06-20,44.08000183105469,44.34000015258789,43.099998474121094,43.369998931884766,34.795318603515625,669900
2008-06-23,43.65999984741211,44.56999969482422,43.58000183105469,44.34000015258789,35.57353210449219,913200
2008-06-24,44.220001220703125,44.540000915527344,42.790000915527344,42.83000183105469,34.3620719909668,766200
2008-06-25,42.900001525878906,44.310001373291016,42.61000061035156,44.11000061035156,35.388999938964844,1265700
2008-06-26,43.40999984741211,43.5099983215332,41.61000061035156,41.720001220703125,33.471519470214844,1036100
2008-06-27,41.560001373291016,42.099998474121094,40.880001068115234,40.97999954223633,32.87783432006836,1270400
2008-06-30,40.279998779296875,41.0,39.79999923706055,39.90999984741211,32.01938247680664,1083200
2008-07-01,39.400001525878906,40.15999984741211,38.83000183105469,39.95000076293945,32.05147933959961,1086800
2008-07-02,39.900001525878906,40.54999923706055,38.83000183105469,38.83000183105469,31.152915954589844,1148900
2008-07-03,38.689998626708984,39.130001068115234,38.0,38.720001220703125,31.064659118652344,339600
2008-07-07,39.02000045776367,39.400001525878906,38.0,38.279998779296875,30.711654663085938,688500
2008-07-08,38.2400016784668,38.77000045776367,37.369998931884766,38.709999084472656,31.056625366210938,937900
2008-07-09,38.95000076293945,39.400001525878906,38.369998931884766,38.650001525878906,31.00849723815918,745700
2008-07-10,38.709999084472656,42.45000076293945,38.65999984741211,38.970001220703125,31.265241622924805,1464400
2008-07-11,38.7400016784668,39.70000076293945,38.25,38.81999969482422,31.144886016845703,941500
2008-07-14,39.060001373291016,39.43000030517578,38.5099983215332,38.709999084472656,31.056625366210938,844000
2008-07-15,39.220001220703125,40.20000076293945,38.09000015258789,39.40999984741211,31.618244171142578,825100
2008-07-16,39.349998474121094,39.349998474121094,37.849998474121094,38.95000076293945,31.24918556213379,1016900
2008-07-17,39.220001220703125,39.529998779296875,38.93000030517578,39.20000076293945,31.449766159057617,694000
2008-07-18,39.36000061035156,39.810001373291016,38.2599983215332,38.79999923706055,31.128854751586914,1095000
2008-07-21,37.58000183105469,38.41999816894531,35.709999084472656,38.380001068115234,30.79188346862793,1901900
2008-07-22,37.93000030517578,38.04999923706055,36.59000015258789,36.849998474121094,29.564373016357422,1481200
2008-07-23,36.66999816894531,37.209999084472656,36.119998931884766,36.75,29.484128952026367,1468500
2008-07-24,36.72999954223633,37.04999923706055,35.939998626708984,36.04999923706055,28.922542572021484,676900
2008-07-25,36.18000030517578,36.68000030517578,35.79999923706055,36.599998474121094,29.363801956176758,801300
2008-07-28,36.459999084472656,36.810001373291016,35.959999084472656,36.59000015258789,29.355791091918945,703000
2008-07-29,36.61000061035156,37.70000076293945,36.47999954223633,37.59000015258789,30.158077239990234,889200
2008-07-30,37.88999938964844,38.900001525878906,37.7400016784668,38.81999969482422,31.144886016845703,785000
2008-07-31,38.61000061035156,39.150001525878906,38.45000076293945,38.93000030517578,31.2331485748291,914000
2008-08-01,38.72999954223633,39.16999816894531,38.380001068115234,38.40999984741211,30.815954208374023,794400
2008-08-04,38.4900016784668,38.63999938964844,37.68000030517578,37.70000076293945,30.246318817138672,813600
2008-08-05,38.0,39.7599983215332,37.81999969482422,39.689998626708984,31.842878341674805,967000
2008-08-06,39.58000183105469,40.31999969482422,39.150001525878906,39.880001068115234,31.995311737060547,629200
2008-08-07,39.709999084472656,39.939998626708984,38.869998931884766,39.220001220703125,31.465818405151367,465900
2008-08-08,38.84000015258789,40.349998474121094,38.84000015258789,40.2599983215332,32.3001823425293,401400
2008-08-11,40.40999984741211,40.970001220703125,39.630001068115234,40.849998474121094,32.77351760864258,573600
2008-08-12,40.869998931884766,41.0,40.27000045776367,40.58000183105469,32.55693435668945,458100
2008-08-13,40.5,40.93000030517578,40.06999969482422,40.79999923706055,32.733428955078125,593900
2008-08-14,40.68000030517578,41.02000045776367,40.27000045776367,40.93000030517578,32.837730407714844,638500
2008-08-15,40.81999969482422,40.9900016784668,40.189998626708984,40.560001373291016,32.5408821105957,353000
2008-08-18,40.70000076293945,41.34000015258789,40.290000915527344,40.40999984741211,32.420528411865234,495200
2008-08-19,40.279998779296875,40.279998779296875,38.5099983215332,38.869998931884766,31.184999465942383,750500
2008-08-20,39.060001373291016,39.65999984741211,38.790000915527344,39.040000915527344,31.32140350341797,447000
2008-08-21,38.97999954223633,39.209999084472656,38.66999816894531,39.02000045776367,31.30534553527832,299700
2008-08-22,39.22999954223633,40.04999923706055,39.22999954223633,40.0,32.09159469604492,294500
2008-08-25,39.849998474121094,39.849998474121094,38.65999984741211,39.11000061035156,31.37755012512207,300400
2008-08-26,39.189998626708984,39.439998626708984,38.81999969482422,39.439998626708984,31.642314910888672,336800
2008-08-27,39.369998931884766,40.0,39.2599983215332,39.7400016784668,31.882997512817383,758400
2008-08-28,40.0099983215332,40.83000183105469,40.0099983215332,40.79999923706055,32.733428955078125,483400
2008-08-29,40.66999816894531,40.790000915527344,39.7400016784668,39.7400016784668,31.882997512817383,351700
2008-09-02,39.83000183105469,40.630001068115234,38.959999084472656,39.099998474121094,31.36952018737793,602600
2008-09-03,39.0,39.45000076293945,37.93000030517578,38.470001220703125,30.86408233642578,661500
2008-09-04,38.189998626708984,38.189998626708984,36.939998626708984,37.189998626708984,29.8371639251709,909700
2008-09-05,36.900001525878906,37.189998626708984,35.9900016784668,37.0099983215332,29.69275665283203,873400
2008-09-08,37.63999938964844,38.15999984741211,37.099998474121094,37.34000015258789,29.9575138092041,669300
2008-09-09,37.09000015258789,37.36000061035156,33.790000915527344,34.06999969482422,27.33401870727539,1846100
2008-09-10,34.20000076293945,34.61000061035156,33.75,34.380001068115234,27.582712173461914,1616100
2008-09-11,35.81999969482422,35.95000076293945,34.7400016784668,35.439998626708984,28.532739639282227,2194100
2008-09-12,35.18000030517578,36.11000061035156,35.060001373291016,36.029998779296875,29.007740020751953,763500
2008-09-15,34.65999984741211,36.119998931884766,34.33000183105469,34.4900016784668,27.767894744873047,776000
2008-09-16,34.0099983215332,36.029998779296875,33.349998474121094,35.90999984741211,28.911136627197266,1289800
2008-09-17,35.34000015258789,35.72999954223633,33.34000015258789,33.34000015258789,26.842023849487305,1072300
2008-09-18,33.75,34.2599983215332,32.02000045776367,32.900001525878906,26.4877872467041,1518600
2008-09-19,34.81999969482422,36.29999923706055,34.47999954223633,36.150001525878906,29.104360580444336,2029500
2008-09-22,36.150001525878906,36.29999923706055,34.290000915527344,34.459999084472656,27.74374008178711,666600
2008-09-23,34.5,34.83000183105469,33.790000915527344,34.09000015258789,27.445850372314453,725900
2008-09-24,34.279998779296875,35.34000015258789,33.720001220703125,34.810001373291016,28.02552032470703,962500
2008-09-25,35.040000915527344,35.470001220703125,34.560001373291016,35.20000076293945,28.339519500732422,750900
2008-09-26,34.61000061035156,34.880001068115234,33.7599983215332,34.29999923706055,27.61492156982422,528700
2008-09-29,33.689998626708984,33.70000076293945,29.729999542236328,29.920000076293945,24.08858871459961,1304100
2008-09-30,30.549999237060547,31.469999313354492,29.709999084472656,30.84000015258789,24.829282760620117,1131800
2008-10-01,30.600000381469727,30.8799991607666,29.790000915527344,30.0,24.152992248535156,836200
2008-10-02,30.899999618530273,30.899999618530273,27.920000076293945,28.260000228881836,22.752120971679688,1325000
2008-10-03,28.729999542236328,29.719999313354492,27.950000762939453,28.110000610351562,22.63135528564453,820900
2008-10-06,27.25,27.56999969482422,24.229999542236328,26.43000030517578,21.278789520263672,1617400
2008-10-07,26.6299991607666,26.760000228881836,23.950000762939453,23.950000762939453,19.282140731811523,1315000
2008-10-08,23.600000381469727,26.530000686645508,23.0,25.040000915527344,20.159698486328125,2175700
2008-10-09,25.239999771118164,26.309999465942383,23.299999237060547,23.399999618530273,18.83933448791504,1562200
2008-10-10,23.899999618530273,25.270000457763672,20.989999771118164,22.510000228881836,18.1227970123291,1922000
2008-10-13,23.610000610351562,25.81999969482422,23.479999542236328,25.81999969482422,20.787687301635742,1204000
2008-10-14,26.540000915527344,27.81999969482422,24.670000076293945,25.479999542236328,20.513940811157227,1130200
2008-10-15,25.479999542236328,25.479999542236328,22.739999771118164,22.770000457763672,18.332122802734375,848400
2008-10-16,22.90999984741211,24.299999237060547,21.510000228881836,24.209999084472656,19.4914608001709,758200
2008-10-17,23.290000915527344,24.790000915527344,23.1299991607666,23.469999313354492,18.895689010620117,1031300
2008-10-20,23.59000015258789,24.719999313354492,23.59000015258789,24.719999313354492,19.902061462402344,622100
2008-10-21,24.209999084472656,24.31999969482422,22.719999313354492,23.25,18.71857452392578,904900
2008-10-22,22.510000228881836,23.010000228881836,21.5,21.899999618530273,17.63168716430664,1314500
2008-10-23,22.139999389648438,22.8700008392334,20.959999084472656,21.649999618530273,17.430408477783203,1302800
2008-10-24,20.110000610351562,21.790000915527344,20.110000610351562,20.920000076293945,16.842695236206055,1010300
2008-10-27,20.0,20.610000610351562,19.059999465942383,19.059999465942383,15.345206260681152,1268400
2008-10-28,19.600000381469727,20.8700008392334,18.969999313354492,20.690000534057617,16.657514572143555,1953200
2008-10-29,20.600000381469727,22.43000030517578,20.520000457763672,21.899999618530273,17.63168716430664,1481000
2008-10-30,22.520000457763672,23.65999984741211,22.040000915527344,23.579999923706055,18.984251022338867,1001300
2008-10-31,23.40999984741211,24.690000534057617,22.75,24.350000381469727,19.604175567626953,900600
2008-11-03,24.280000686645508,25.8799991607666,24.100000381469727,24.920000076293945,20.063091278076172,990900
2008-11-04,25.459999084472656,26.18000030517578,24.950000762939453,26.1299991607666,21.037261962890625,623900
2008-11-05,25.850000381469727,26.280000686645508,24.3700008392334,24.420000076293945,19.660539627075195,637300
2008-11-06,24.260000228881836,24.760000228881836,23.8700008392334,23.920000076293945,19.25798988342285,879800
2008-11-07,24.020000457763672,25.079999923706055,23.969999313354492,24.739999771118164,19.91817283630371,523300
2008-11-10,25.329999923706055,25.530000686645508,24.1299991607666,24.479999542236328,19.708845138549805,621600
2008-11-11,24.200000762939453,24.809999465942383,23.239999771118164,23.6200008392334,19.01646614074707,980400
2008-11-12,22.8799991607666,23.280000686645508,21.68000030517578,21.68000030517578,17.45456886291504,738100
2008-11-13,21.90999984741211,24.360000610351562,21.18000030517578,24.360000610351562,19.61223030090332,972000
2008-11-14,24.010000228881836,24.309999465942383,22.489999771118164,22.600000381469727,18.195255279541016,524800
2008-11-17,22.40999984741211,23.510000228881836,22.25,22.520000457763672,18.13085174560547,637300
2008-11-18,21.610000610351562,22.219999313354492,20.190000534057617,21.040000915527344,16.939306259155273,1337700
2008-11-19,20.979999542236328,21.559999465942383,18.860000610351562,18.8799991607666,15.200282096862793,1040800
2008-11-20,18.530000686645508,18.760000228881836,16.3700008392334,16.459999084472656,13.251944541931152,1384000
2008-11-21,16.90999984741211,18.31999969482422,16.15999984741211,18.290000915527344,14.725273132324219,1181000
2008-11-24,18.510000228881836,19.770000457763672,18.31999969482422,19.219999313354492,15.474020957946777,1311700
2008-11-25,19.3799991607666,19.549999237060547,17.850000381469727,18.3799991607666,14.797731399536133,1631700
2008-11-26,18.1299991607666,19.790000915527344,18.0,19.739999771118164,15.892674446105957,1079500
2008-11-28,20.040000915527344,20.489999771118164,19.690000534057617,20.329999923706055,16.367685317993164,471700
2008-12-01,19.979999542236328,19.979999542236328,17.399999618530273,17.450000762939453,14.048991203308105,862900
2008-12-02,17.770000457763672,18.530000686645508,17.65999984741211,18.510000228881836,14.902397155761719,649800
2008-12-03,18.010000228881836,19.299999237060547,17.610000610351562,19.18000030517578,15.441813468933105,750900
2008-12-04,18.709999084472656,19.100000381469727,17.43000030517578,17.8799991607666,14.395184516906738,663000
2008-12-05,17.739999771118164,18.459999084472656,16.75,18.40999984741211,14.821893692016602,724700
2008-12-08,19.110000610351562,20.420000076293945,18.950000762939453,20.200000762939453,16.263017654418945,834400
2008-12-09,19.899999618530273,21.06999969482422,19.850000381469727,20.0,16.101999282836914,643500
2008-12-10,20.190000534057617,21.31999969482422,20.1299991607666,20.969999313354492,16.88294792175293,585300
2008-12-11,20.90999984741211,21.5,19.200000762939453,19.43000030517578,15.733124732971191,561100
2008-12-12,19.09000015258789,20.6200008392334,18.649999618530273,20.280000686645508,16.42140007019043,660800
2008-12-15,20.43000030517578,20.780000686645508,18.670000076293945,18.940000534057617,15.336355209350586,896000
2008-12-16,19.200000762939453,20.229999542236328,19.200000762939453,19.690000534057617,15.943656921386719,1355400
2008-12-17,19.329999923706055,19.6200008392334,18.969999313354492,19.34000015258789,15.660243034362793,1429600
2008-12-18,19.510000228881836,19.510000228881836,17.850000381469727,18.350000381469727,14.858613967895508,1875600
2008-12-19,18.260000228881836,19.6299991607666,17.93000030517578,19.280000686645508,15.61166763305664,2404000
2008-12-22,19.450000762939453,19.729999542236328,18.979999542236328,19.6299991607666,15.89506721496582,1495000
2008-12-23,19.950000762939453,20.1299991607666,19.170000076293945,19.450000762939453,15.749316215515137,908700
2008-12-24,19.479999542236328,19.479999542236328,18.959999084472656,19.25,15.587364196777344,240200
2008-12-26,19.40999984741211,19.739999771118164,19.139999389648438,19.700000762939453,15.951751708984375,238500
2008-12-29,19.639999389648438,19.68000030517578,18.969999313354492,19.3700008392334,15.68454647064209,458700
2008-12-30,19.5,20.950000762939453,19.450000762939453,20.670000076293945,16.73719596862793,666100
2008-12-31,21.0,22.5,20.709999084472656,22.299999237060547,18.057058334350586,1122000
2009-01-02,22.239999771118164,23.18000030517578,21.760000228881836,23.100000381469727,18.70484733581543,687100
2009-01-05,22.920000076293945,23.280000686645508,22.530000686645508,23.0,18.623870849609375,898900
2009-01-06,23.280000686645508,24.559999465942383,23.100000381469727,24.1299991607666,19.538869857788086,886900
2009-01-07,23.940000534057617,24.079999923706055,23.219999313354492,23.389999389648438,18.93966293334961,563800
2009-01-08,23.280000686645508,24.139999389648438,23.209999084472656,23.989999771118164,19.42550277709961,621200
2009-01-09,23.889999389648438,23.989999771118164,22.559999465942383,23.139999389648438,18.737224578857422,494300
2009-01-12,22.989999771118164,23.219999313354492,22.020000457763672,22.309999465942383,18.065166473388672,465600
2009-01-13,21.790000915527344,22.780000686645508,21.790000915527344,22.399999618530273,18.138036727905273,495400
2009-01-14,21.899999618530273,22.270000457763672,21.459999084472656,21.989999771118164,17.806041717529297,790700
2009-01-15,21.940000534057617,22.950000762939453,21.270000457763672,22.739999771118164,18.413341522216797,674500
2009-01-16,23.25,23.399999618530273,22.049999237060547,22.6299991607666,18.32427406311035,632200
2009-01-20,22.15999984741211,22.600000381469727,21.079999923706055,21.139999389648438,17.117767333984375,868300
2009-01-21,21.479999542236328,22.3799991607666,21.219999313354492,22.350000381469727,18.09754753112793,739800
2009-01-22,21.979999542236328,22.489999771118164,21.420000076293945,22.059999465942383,17.862716674804688,710900
2009-01-23,21.420000076293945,22.75,21.049999237060547,22.40999984741211,18.146127700805664,545900
2009-01-26,22.3700008392334,23.6299991607666,22.239999771118164,22.5,18.219005584716797,1103100
2009-01-27,21.510000228881836,22.81999969482422,20.31999969482422,21.260000228881836,17.21493911743164,1592400
2009-01-28,22.059999465942383,23.209999084472656,21.59000015258789,23.0,18.623870849609375,1239100
2009-01-29,22.549999237060547,23.110000610351562,22.030000686645508,22.5,18.219005584716797,1301900
2009-01-30,22.780000686645508,23.100000381469727,21.940000534057617,22.25,18.016572952270508,968800
2009-02-02,21.8700008392334,22.90999984741211,21.65999984741211,21.979999542236328,17.797945022583008,978600
2009-02-03,22.149999618530273,22.959999084472656,21.989999771118164,22.770000457763672,18.437633514404297,931100
2009-02-04,22.920000076293945,23.739999771118164,22.770000457763672,23.190000534057617,18.777725219726562,889700
2009-02-05,23.059999465942383,24.25,22.920000076293945,23.899999618530273,19.352628707885742,749500
2009-02-06,24.030000686645508,24.770000457763672,23.889999389648438,24.459999084472656,19.80607795715332,940600
2009-02-09,24.31999969482422,24.959999084472656,23.959999084472656,24.3700008392334,19.733211517333984,625600
2009-02-10,24.049999237060547,24.6200008392334,22.989999771118164,23.1299991607666,18.7291316986084,816300
2009-02-11,23.290000915527344,23.84000015258789,22.709999084472656,23.270000457763672,18.842498779296875,594600
2009-02-12,22.799999237060547,23.610000610351562,22.389999389648438,23.540000915527344,19.061126708984375,951300
