Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,111.87999725341797,117.98999786376953,111.72000122070312,116.86000061035156,95.38732147216797,5719600
2008-05-07,117.66000366210938,118.47000122070312,112.77999877929688,112.79000091552734,92.06517791748047,5165200
2008-05-08,113.98999786376953,115.52999877929688,111.81999969482422,114.95999908447266,93.83645629882812,3982400
2008-05-09,117.37999725341797,118.12000274658203,112.77999877929688,115.73999786376953,94.47314453125,3725100
2008-05-12,115.48999786376953,116.31999969482422,112.63999938964844,115.19999694824219,94.03234100341797,2641400
2008-05-13,115.95999908447266,118.88999938964844,113.5,118.08999633789062,96.39132690429688,3276700
2008-05-14,117.80999755859375,118.4800033569336,115.3499984741211,116.31999969482422,94.94656372070312,3333100
2008-05-15,117.91999816894531,122.7300033569336,117.62999725341797,122.13999938964844,99.69715118408203,5158600
2008-05-16,124.98999786376953,128.17999267578125,122.43000030517578,128.02999877929688,104.50486755371094,5087200
2008-05-19,129.69000244140625,131.97000122070312,126.41000366210938,130.6999969482422,106.68429565429688,5612300
2008-05-20,130.80999755859375,134.0500030517578,129.85000610351562,133.8000030517578,109.21466827392578,5684400
2008-05-21,132.1999969482422,137.0,130.3000030517578,130.77999877929688,106.74958038330078,7044300
2008-05-22,130.92999267578125,131.9199981689453,126.61000061035156,127.98999786376953,104.47224426269531,5434900
2008-05-23,129.6199951171875,130.14999389648438,123.44999694824219,125.08999633789062,102.1051025390625,4183700
2008-05-27,123.88999938964844,126.29000091552734,122.0,126.0,102.84789276123047,4186700
2008-05-28,124.87000274658203,124.91000366210938,120.05999755859375,124.62999725341797,101.72964477539062,5504600
2008-05-29,123.66000366210938,125.91000366210938,119.4800033569336,120.5199966430664,98.37483978271484,4546100
2008-05-30,121.02999877929688,123.31999969482422,118.55000305175781,122.80999755859375,100.24404907226562,5105400
2008-06-02,121.93000030517578,128.38999938964844,121.19000244140625,126.0,102.84789276123047,3421300
2008-06-03,126.44000244140625,127.08999633789062,121.23999786376953,122.44999694824219,99.9501953125,3952000
2008-06-04,121.29000091552734,122.19000244140625,117.69999694824219,117.91999816894531,96.25257873535156,4620300
2008-06-05,116.12000274658203,123.3499984741211,116.12000274658203,123.33999633789062,100.67667388916016,5274400
2008-06-06,125.68000030517578,129.86000061035156,123.91999816894531,123.91999816894531,101.15010070800781,5785000
2008-06-09,125.44999694824219,128.4199981689453,124.13999938964844,127.47000122070312,104.04781341552734,4119000
2008-06-10,128.05999755859375,128.1300048828125,120.86000061035156,122.94000244140625,100.35015869140625,4614500
2008-06-11,123.61000061035156,126.87999725341797,121.94999694824219,125.77999877929688,102.66831970214844,3839000
2008-06-12,125.05999755859375,125.2699966430664,121.47000122070312,123.6500015258789,101.0100326538086,3824000
2008-06-13,123.1500015258789,126.27999877929688,121.6500015258789,125.58000183105469,102.58663177490234,3064900
2008-06-16,127.55999755859375,129.1999969482422,126.02999877929688,127.4800033569336,104.13874053955078,4811500
2008-06-17,128.7100067138672,130.0,127.30000305175781,129.72999572753906,105.97679901123047,2721700
2008-06-18,129.38999938964844,129.99000549316406,126.73999786376953,129.35000610351562,105.66636657714844,3104700
2008-06-19,129.86000061035156,130.0,122.88999938964844,122.91000366210938,100.405517578125,3973100
2008-06-20,124.5,126.7699966430664,121.7699966430664,122.55000305175781,100.11140441894531,4074800
2008-06-23,122.05999755859375,128.44000244140625,122.05999755859375,128.44000244140625,104.92298126220703,3583300
2008-06-24,127.94000244140625,128.08999633789062,125.05000305175781,126.0,102.92971801757812,3260100
2008-06-25,126.19999694824219,126.69999694824219,120.58000183105469,124.31999969482422,101.55731201171875,4135500
2008-06-26,126.0,126.0,121.87000274658203,124.41000366210938,101.6308364868164,3462700
2008-06-27,124.98999786376953,128.52000427246094,124.56999969482422,127.05999755859375,103.7956314086914,6230400
2008-06-30,128.52000427246094,130.25999450683594,125.55999755859375,126.19000244140625,103.08493041992188,4183800
2008-07-01,127.54000091552734,128.0500030517578,123.72000122070312,126.66000366210938,103.4688949584961,4261700
2008-07-02,127.75,129.0,119.72000122070312,119.9800033569336,98.01199340820312,3618200
2008-07-03,121.61000061035156,121.83999633789062,116.44999694824219,119.54000091552734,97.65254211425781,2479600
2008-07-07,118.01000213623047,119.0,112.70999908447266,114.54000091552734,93.56805419921875,4663700
2008-07-08,112.44000244140625,115.33999633789062,108.37999725341797,113.30999755859375,92.56324005126953,5271700
2008-07-09,115.08999633789062,115.08999633789062,109.61000061035156,109.73999786376953,89.6468734741211,5634600
2008-07-10,110.33999633789062,112.9800033569336,107.27999877929688,112.9800033569336,92.29361724853516,4992700
2008-07-11,115.0,115.41000366210938,109.36000061035156,111.76000213623047,91.29705047607422,3117400
2008-07-14,112.11000061035156,114.43000030517578,110.0199966430664,111.25,90.88041687011719,3458100
2008-07-15,111.44999694824219,112.0,103.5199966430664,103.66000366210938,84.68009948730469,5091400
2008-07-16,103.98999786376953,103.98999786376953,98.4000015258789,101.04000091552734,82.53983306884766,7556400
2008-07-17,101.11000061035156,103.22000122070312,93.4800033569336,95.9000015258789,78.34093475341797,6436200
2008-07-18,96.68000030517578,100.25,95.05999755859375,97.8499984741211,79.93391418457031,5292900
2008-07-21,100.69999694824219,104.2300033569336,99.0999984741211,103.9800033569336,84.9415283203125,4698200
2008-07-22,101.73999786376953,102.23999786376953,97.06999969482422,97.77999877929688,79.87673950195312,4897200
2008-07-23,97.43000030517578,97.75,91.69999694824219,92.23999786376953,75.35108184814453,6722000
2008-07-24,93.02999877929688,94.62000274658203,87.5,93.41000366210938,76.30689239501953,8182500
2008-07-25,93.41000366210938,96.75,92.11000061035156,93.87000274658203,76.68264770507812,4420400
2008-07-28,94.06999969482422,98.19999694824219,93.83000183105469,94.98999786376953,77.59758758544922,3599300
2008-07-29,96.04000091552734,96.12999725341797,92.52999877929688,94.25,76.9930648803711,4080700
2008-07-30,92.02999877929688,106.97000122070312,92.02999877929688,106.97000122070312,87.38407135009766,8295300
2008-07-31,106.0,107.36000061035156,101.23999786376953,101.4000015258789,82.83393096923828,5567200
2008-08-01,101.4000015258789,105.80999755859375,99.9000015258789,101.12999725341797,82.6133804321289,3299800
2008-08-04,101.12999725341797,102.0,92.7300033569336,93.06999969482422,76.02911376953125,5034500
2008-08-05,93.44000244140625,96.61000061035156,91.11000061035156,96.18000030517578,78.56969451904297,4423500
2008-08-06,94.3499984741211,101.66000366210938,94.3499984741211,100.75,82.30290985107422,4412400
2008-08-07,102.0999984741211,103.0,97.63999938964844,97.94000244140625,80.00743865966797,4422800
2008-08-08,96.05999755859375,97.41000366210938,91.5,95.87000274658203,78.3164291381836,4574100
2008-08-11,96.98999786376953,97.26000213623047,92.56999969482422,95.70999908447266,78.18573760986328,3332700
2008-08-12,96.83000183105469,98.73999786376953,95.80000305175781,96.18000030517578,78.56969451904297,3333000
2008-08-13,94.7699966430664,103.19999694824219,94.7699966430664,101.87000274658203,83.21786499023438,4664400
2008-08-14,101.66999816894531,102.47000122070312,97.0,98.91000366210938,80.79983520507812,4021300
2008-08-15,98.01000213623047,98.01000213623047,93.26000213623047,95.31999969482422,77.86712646484375,3720900
2008-08-18,95.70999908447266,98.86000061035156,94.05000305175781,94.7300033569336,77.38520050048828,2722200
2008-08-19,94.38999938964844,99.22000122070312,93.41000366210938,98.44999694824219,80.42407989501953,2714500
2008-08-20,100.0199966430664,104.0,99.23999786376953,104.0,84.95787811279297,3692400
2008-08-21,105.9800033569336,110.0,105.7300033569336,109.08999633789062,89.11589813232422,6262900
2008-08-22,107.0199966430664,108.33000183105469,104.01000213623047,106.2699966430664,86.81224822998047,3366200
2008-08-25,106.91000366210938,107.44000244140625,103.70999908447266,104.83999633789062,85.6440658569336,2287300
2008-08-26,105.52999877929688,107.66000366210938,103.83999633789062,105.52999877929688,86.20772552490234,2643500
2008-08-27,107.22000122070312,109.27999877929688,106.08999633789062,107.13999938964844,87.52294921875,2370800
2008-08-28,109.05000305175781,109.12000274658203,102.93000030517578,105.52999877929688,86.20772552490234,3792300
2008-08-29,106.30999755859375,107.5,103.97000122070312,104.70999908447266,85.53785705566406,2902300
2008-09-02,102.75,102.75,98.12000274658203,101.56999969482422,82.97278594970703,5426700
2008-09-03,100.73999786376953,101.05000305175781,93.5,94.95999908447266,77.57305145263672,5715100
2008-09-04,94.52999877929688,98.0,89.91000366210938,91.4000015258789,74.6649169921875,6726700
2008-09-05,92.13999938964844,92.61000061035156,87.1500015258789,91.44000244140625,74.69756317138672,5520800
2008-09-08,93.73999786376953,94.73999786376953,87.11000061035156,88.13999938964844,72.0018081665039,4921600
2008-09-09,85.41000366210938,86.93000030517578,79.62000274658203,79.69000244140625,65.0989761352539,7631400
2008-09-10,80.98999786376953,86.87999725341797,80.98999786376953,85.66999816894531,69.98404693603516,7342300
2008-09-11,85.0,89.19000244140625,82.0,88.43000030517578,72.2386703491211,6015500
2008-09-12,89.86000061035156,92.73999786376953,88.44000244140625,92.27999877929688,75.4691162109375,3718600
2008-09-15,86.58000183105469,86.98999786376953,80.0199966430664,81.62000274658203,66.75105285644531,5905600
2008-09-16,78.73999786376953,84.95999908447266,71.16000366210938,84.22000122070312,68.87740325927734,13375300
2008-09-17,82.79000091552734,89.05000305175781,79.12000274658203,83.7699966430664,68.50940704345703,7249600
2008-09-18,85.31999969482422,89.63999938964844,82.3499984741211,84.61000061035156,69.19636535644531,6852800
2008-09-19,88.98999786376953,94.87999725341797,85.55999755859375,94.77999877929688,77.513671875,6228000
2008-09-22,95.45999908447266,103.16999816894531,94.98999786376953,95.44999694824219,78.06160736083984,6678000
2008-09-23,95.06999969482422,97.68000030517578,92.25,92.29000091552734,75.47728729248047,4547400
2008-09-24,95.95999908447266,95.95999908447266,91.43000030517578,92.72000122070312,75.82897186279297,3095900
2008-09-25,92.30999755859375,96.66000366210938,91.19000244140625,96.05000305175781,78.55229949951172,3749900
2008-09-26,92.18000030517578,92.30999755859375,86.88999938964844,89.52999877929688,73.2200698852539,5585200
2008-09-29,85.05000305175781,86.0,72.27999877929688,76.11000061035156,62.24485397338867,6885900
2008-09-30,78.51000213623047,83.88999938964844,78.01000213623047,82.08000183105469,67.12727355957031,5290400
2008-10-01,80.30999755859375,82.02999877929688,76.81999969482422,80.01000213623047,65.43437194824219,4586300
2008-10-02,78.66000366210938,79.38999938964844,68.52999877929688,69.05999755859375,56.479156494140625,5696200
2008-10-03,69.41000366210938,77.91999816894531,69.41000366210938,72.0,58.88356018066406,6137300
2008-10-06,67.66999816894531,72.25,60.27000045776367,72.25,59.0880241394043,9692200
2008-10-07,73.80999755859375,74.73999786376953,60.90999984741211,61.290000915527344,50.124637603759766,8458600
2008-10-08,60.540000915527344,65.02999877929688,55.20000076293945,62.279998779296875,50.934288024902344,11478500
2008-10-09,62.7599983215332,64.98999786376953,53.5,53.5,43.75377655029297,7067300
2008-10-10,48.310001373291016,57.18000030517578,45.68000030517578,52.91999816894531,43.279422760009766,14783800
2008-10-13,56.959999084472656,59.720001220703125,52.36000061035156,59.220001220703125,48.43174362182617,9563300
2008-10-14,61.31999969482422,63.36000061035156,55.86000061035156,58.310001373291016,47.687522888183594,6742600
2008-10-15,55.279998779296875,56.0,46.40999984741211,47.13999938964844,38.55238342285156,6610200
2008-10-16,48.189998626708984,53.0099983215332,43.060001373291016,51.54999923706055,42.15900802612305,9519900
2008-10-17,49.599998474121094,56.869998931884766,47.880001068115234,50.58000183105469,41.36571502685547,7805500
2008-10-20,52.97999954223633,57.560001373291016,51.06999969482422,57.380001068115234,46.92694854736328,6827800
2008-10-21,55.290000915527344,57.209999084472656,53.33000183105469,54.720001220703125,44.75151824951172,4653100
2008-10-22,51.599998474121094,51.61000061035156,47.439998626708984,49.02000045776367,40.089900970458984,6070000
2008-10-23,50.439998626708984,54.310001373291016,49.02000045776367,53.869998931884766,44.056358337402344,7044100
2008-10-24,46.5099983215332,51.720001220703125,46.20000076293945,49.939998626708984,40.84230422973633,4906700
2008-10-27,48.400001525878906,48.5,42.86000061035156,43.369998931884766,35.46918869018555,8057100
2008-10-28,46.04999923706055,50.599998474121094,41.61000061035156,50.5099983215332,41.30846405029297,5660100
2008-10-29,52.209999084472656,56.47999954223633,51.16999816894531,53.130001068115234,43.451171875,6889600
2008-10-30,54.560001373291016,58.290000915527344,52.09000015258789,57.34000015258789,46.89423370361328,6342900
2008-10-31,55.43000030517578,61.91999816894531,54.150001525878906,60.209999084472656,49.241397857666016,4043200
2008-11-03,59.66999816894531,60.04999923706055,56.77000045776367,57.720001220703125,47.20500183105469,4118100
2008-11-04,59.63999938964844,62.0,59.040000915527344,60.970001220703125,49.862937927246094,4094400
2008-11-05,58.9900016784668,61.959999084472656,57.52000045776367,58.959999084472656,48.219112396240234,4690600
2008-11-06,56.18000030517578,58.459999084472656,55.63999938964844,56.72999954223633,46.395347595214844,5106600
2008-11-07,57.29999923706055,61.310001373291016,57.06999969482422,61.22999954223633,50.075584411621094,3408000
2008-11-10,64.25,64.75,59.63999938964844,62.31999969482422,50.96700668334961,3547000
2008-11-11,60.77000045776367,60.77000045776367,55.209999084472656,56.63999938964844,46.32174301147461,5402400
2008-11-12,53.63999938964844,54.9900016784668,50.20000076293945,50.720001220703125,41.480201721191406,5180700
2008-11-13,51.09000015258789,58.2599983215332,47.560001373291016,57.779998779296875,47.254066467285156,6186300
2008-11-14,55.959999084472656,59.2599983215332,53.43000030517578,55.529998779296875,45.413963317871094,3879700
2008-11-17,54.5,56.18000030517578,50.2599983215332,50.529998779296875,41.3248176574707,4228900
2008-11-18,50.970001220703125,52.689998626708984,48.400001525878906,51.36000061035156,42.00361633300781,3997500
2008-11-19,50.61000061035156,51.45000076293945,46.2400016784668,46.470001220703125,38.00444412231445,5484900
2008-11-20,44.91999816894531,45.41999816894531,38.20000076293945,38.45000076293945,31.44546890258789,6960200
2008-11-21,40.119998931884766,45.22999954223633,39.439998626708984,44.869998931884766,36.695919036865234,7013900
2008-11-24,45.7400016784668,51.38999938964844,44.709999084472656,50.060001373291016,40.94043731689453,5918900
2008-11-25,50.619998931884766,51.189998626708984,45.689998626708984,49.790000915527344,40.719627380371094,5686600
2008-11-26,48.939998626708984,56.470001220703125,48.099998474121094,56.209999084472656,45.97007369995117,4421000
2008-11-28,53.54999923706055,54.130001068115234,51.88999938964844,54.040000915527344,44.195404052734375,1709000
2008-12-01,50.7400016784668,51.060001373291016,43.689998626708984,43.709999084472656,35.747230529785156,6432400
2008-12-02,45.0,45.790000915527344,43.11000061035156,45.060001373291016,36.851318359375,5346800
2008-12-03,43.61000061035156,43.790000915527344,41.0,42.810001373291016,35.01118850708008,5629600
2008-12-04,41.650001525878906,42.400001525878906,39.099998474121094,39.68000030517578,32.451377868652344,5495800
2008-12-05,38.61000061035156,38.900001525878906,35.5,38.4900016784668,31.478187561035156,7159800
2008-12-08,41.029998779296875,43.150001525878906,40.31999969482422,42.029998779296875,34.37328338623047,5221600
2008-12-09,41.08000183105469,45.189998626708984,41.060001373291016,43.349998474121094,35.452823638916016,5713700
2008-12-10,44.720001220703125,46.380001068115234,43.689998626708984,44.689998626708984,36.548702239990234,6410900
2008-12-11,45.869998931884766,50.41999816894531,45.18000030517578,47.709999084472656,39.0185432434082,7886500
2008-12-12,45.5099983215332,49.279998779296875,45.02000045776367,47.70000076293945,39.0103645324707,4965900
2008-12-15,49.58000183105469,51.029998779296875,46.290000915527344,47.2599983215332,38.65052795410156,5068000
2008-12-16,48.31999969482422,49.849998474121094,46.7400016784668,49.779998779296875,40.711456298828125,3956100
2008-12-17,48.54999923706055,53.70000076293945,48.09000015258789,52.40999984741211,42.9486198425293,6383400
2008-12-18,51.22999954223633,52.040000915527344,46.90999984741211,47.290000915527344,38.75290298461914,5005700
2008-12-19,47.029998779296875,49.11000061035156,46.9900016784668,47.34000015258789,38.79389190673828,8162600
2008-12-22,48.150001525878906,49.470001220703125,46.97999954223633,47.7400016784668,39.121673583984375,4845700
2008-12-23,47.95000076293945,49.54999923706055,47.61000061035156,48.81999969482422,40.00669479370117,3146800
2008-12-24,48.2400016784668,48.619998931884766,46.459999084472656,47.650001525878906,39.04792785644531,1715800
2008-12-26,47.9900016784668,49.119998931884766,47.33000183105469,49.04999923706055,40.195194244384766,1501400
2008-12-29,50.0,52.439998626708984,50.0,52.25,42.817508697509766,3389500
2008-12-30,52.119998931884766,53.86000061035156,51.279998779296875,53.77000045776367,44.0630989074707,3144100
2008-12-31,53.15999984741211,55.470001220703125,52.0099983215332,53.63999938964844,43.95656967163086,3887800
2009-01-02,53.90999984741211,57.83000183105469,53.63999938964844,57.25,46.91485595703125,3617600
2009-01-05,57.41999816894531,60.16999816894531,56.72999954223633,58.560001373291016,47.988372802734375,4387500
2009-01-06,60.900001525878906,63.5099983215332,57.130001068115234,57.97999954223633,47.51306915283203,6755300
2009-01-07,56.619998931884766,57.290000915527344,53.75,55.849998474121094,45.76759719848633,5115600
2009-01-08,55.4900016784668,59.119998931884766,54.599998474121094,58.34000015258789,47.8080940246582,4787100
2009-01-09,58.0,58.0,55.20000076293945,55.5099983215332,45.488975524902344,5674200
2009-01-12,54.650001525878906,54.90999984741211,51.31999969482422,52.189998626708984,42.76831817626953,5388500
2009-01-13,52.54999923706055,54.599998474121094,52.0,53.959999084472656,44.218807220458984,4564100
2009-01-14,52.75,52.75,50.2400016784668,51.310001373291016,42.04719161987305,4683200
2009-01-15,50.959999084472656,53.459999084472656,49.279998779296875,52.849998474121094,43.309173583984375,4496600
2009-01-16,54.150001525878906,55.11000061035156,51.5,52.97999954223633,43.41570281982422,3508700
2009-01-20,51.9900016784668,55.45000076293945,51.439998626708984,51.9900016784668,42.604434967041016,6784500
2009-01-21,53.40999984741211,56.779998779296875,52.880001068115234,56.59000015258789,46.37400817871094,5129000
2009-01-22,54.689998626708984,55.779998779296875,53.0,54.45000076293945,44.62034225463867,4735300
2009-01-23,52.91999816894531,58.630001068115234,51.790000915527344,57.540000915527344,47.15251541137695,5449300
2009-01-26,57.56999969482422,62.18000030517578,57.56999969482422,60.0,49.16842269897461,7354200
2009-01-27,59.88999938964844,60.54999923706055,58.83000183105469,59.18000030517578,48.496437072753906,6326400
2009-01-28,60.0099983215332,61.91999816894531,56.439998626708984,60.86000061035156,49.87317657470703,7493800
2009-01-29,59.81999969482422,60.20000076293945,56.7400016784668,56.95000076293945,46.669010162353516,4377400
2009-01-30,58.20000076293945,58.97999954223633,55.29999923706055,55.61000061035156,45.5709342956543,5124000
2009-02-02,54.150001525878906,55.0,53.22999954223633,53.720001220703125,44.02212905883789,4362800
2009-02-03,53.66999816894531,55.70000076293945,53.470001220703125,55.41999816894531,45.41522979736328,4434200
2009-02-04,55.79999923706055,57.720001220703125,55.20000076293945,56.43000030517578,46.24289321899414,3868000
2009-02-05,56.099998474121094,58.65999984741211,54.91999816894531,58.36000061035156,47.82448196411133,4550100
2009-02-06,57.43000030517578,60.900001525878906,56.790000915527344,60.45000076293945,49.53717041015625,3354800
2009-02-09,61.4900016784668,63.38999938964844,60.20000076293945,60.720001220703125,49.75843811035156,4742400
2009-02-10,60.81999969482422,62.459999084472656,56.439998626708984,57.06999969482422,46.76734924316406,3552500
2009-02-11,57.810001373291016,58.47999954223633,55.869998931884766,57.16999816894531,46.84931182861328,2653000
