Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,27.684999465942383,28.274999618530273,27.545000076293945,27.875,27.875,549200
2008-02-26,27.844999313354492,28.110000610351562,27.46500015258789,28.049999237060547,28.049999237060547,502600
2008-02-27,28.174999237060547,28.174999237060547,27.625,27.94499969482422,27.94499969482422,293000
2008-02-28,27.834999084472656,28.670000076293945,27.614999771118164,28.604999542236328,28.604999542236328,786800
2008-02-29,28.25,28.30500030517578,27.625,27.735000610351562,27.735000610351562,576000
2008-03-03,27.565000534057617,27.575000762939453,26.8799991607666,27.084999084472656,27.084999084472656,662000
2008-03-04,26.8700008392334,27.329999923706055,26.469999313354492,26.81999969482422,26.81999969482422,948400
2008-03-05,26.6299991607666,27.020000457763672,26.385000228881836,26.520000457763672,26.520000457763672,477000
2008-03-06,26.31999969482422,26.674999237060547,26.104999542236328,26.18000030517578,26.18000030517578,401600
2008-03-07,26.18000030517578,26.280000686645508,25.90999984741211,26.209999084472656,26.209999084472656,385200
2008-03-10,25.950000762939453,26.065000534057617,24.2549991607666,24.860000610351562,24.860000610351562,1982600
2008-03-11,25.18000030517578,25.40999984741211,24.729999542236328,25.235000610351562,25.235000610351562,732800
2008-03-12,25.075000762939453,26.0,24.864999771118164,25.459999084472656,25.459999084472656,788000
2008-03-13,25.375,25.989999771118164,25.010000228881836,25.829999923706055,25.829999923706055,441400
2008-03-14,25.725000381469727,25.979999542236328,24.885000228881836,24.899999618530273,24.899999618530273,872400
2008-03-17,24.510000228881836,24.96500015258789,24.239999771118164,24.360000610351562,24.360000610351562,598600
2008-03-18,24.450000762939453,24.940000534057617,24.3799991607666,24.71500015258789,24.71500015258789,619200
2008-03-19,24.709999084472656,25.014999389648438,24.235000610351562,24.239999771118164,24.239999771118164,815000
2008-03-20,24.06999969482422,24.43000030517578,23.725000381469727,24.125,24.125,855600
2008-03-24,24.149999618530273,25.735000610351562,24.125,25.524999618530273,25.524999618530273,767800
2008-03-25,25.645000457763672,25.655000686645508,25.174999237060547,25.235000610351562,25.235000610351562,554600
2008-03-26,25.2549991607666,25.479999542236328,25.0049991607666,25.100000381469727,25.100000381469727,490000
2008-03-27,25.100000381469727,25.690000534057617,25.100000381469727,25.46500015258789,25.46500015258789,506800
2008-03-28,25.565000534057617,25.940000534057617,25.165000915527344,25.2450008392334,25.2450008392334,766200
2008-03-31,25.084999084472656,25.239999771118164,24.6200008392334,24.6299991607666,24.6299991607666,793400
2008-04-01,24.80500030517578,24.94499969482422,24.549999237060547,24.625,24.625,1170800
2008-04-02,24.524999618530273,26.075000762939453,24.5049991607666,25.344999313354492,25.344999313354492,1726400
2008-04-03,24.924999237060547,25.05500030517578,24.334999084472656,24.920000076293945,24.920000076293945,671400
2008-04-04,25.0,25.21500015258789,24.875,24.905000686645508,24.905000686645508,434400
2008-04-07,25.274999618530273,25.575000762939453,24.69499969482422,24.7450008392334,24.7450008392334,486000
2008-04-08,24.645000457763672,25.05500030517578,24.579999923706055,24.950000762939453,24.950000762939453,481400
2008-04-09,24.774999618530273,25.239999771118164,24.739999771118164,25.239999771118164,25.239999771118164,864200
2008-04-10,25.125,25.420000076293945,25.06999969482422,25.30500030517578,25.30500030517578,481400
2008-04-11,25.010000228881836,25.225000381469727,24.645000457763672,24.65999984741211,24.65999984741211,607600
2008-04-14,24.795000076293945,24.844999313354492,24.235000610351562,24.264999389648438,24.264999389648438,369200
2008-04-15,24.274999618530273,24.274999618530273,23.725000381469727,23.735000610351562,23.735000610351562,593200
2008-04-16,23.850000381469727,24.399999618530273,23.850000381469727,24.239999771118164,24.239999771118164,818200
2008-04-17,24.149999618530273,24.229999542236328,23.780000686645508,24.0,24.0,879000
2008-04-18,24.125,24.399999618530273,24.024999618530273,24.21500015258789,24.21500015258789,741600
2008-04-21,24.010000228881836,24.079999923706055,23.764999389648438,23.764999389648438,23.764999389648438,1023800
2008-04-22,23.75,23.950000762939453,23.3700008392334,23.489999771118164,23.489999771118164,874600
2008-04-23,23.434999465942383,23.854999542236328,23.354999542236328,23.799999237060547,23.799999237060547,920600
2008-04-24,23.799999237060547,25.829999923706055,23.5049991607666,25.1299991607666,25.1299991607666,1999000
2008-04-25,26.5,27.934999465942383,26.5,27.094999313354492,27.094999313354492,2167200
2008-04-28,27.219999313354492,27.315000534057617,26.264999389648438,26.55500030517578,26.55500030517578,804000
2008-04-29,26.424999237060547,26.950000762939453,26.209999084472656,26.315000534057617,26.315000534057617,1178600
2008-04-30,26.5,26.825000762939453,26.075000762939453,26.600000381469727,26.600000381469727,811400
2008-05-01,26.795000076293945,26.94499969482422,26.329999923706055,26.760000228881836,26.760000228881836,796400
2008-05-02,26.985000610351562,26.985000610351562,26.209999084472656,26.684999465942383,26.684999465942383,691000
2008-05-05,26.575000762939453,26.729999542236328,25.885000228881836,26.059999465942383,26.059999465942383,1202400
2008-05-06,26.0,26.55500030517578,25.575000762939453,26.290000915527344,26.290000915527344,1050800
2008-05-07,26.395000457763672,26.559999465942383,25.78499984741211,25.844999313354492,25.844999313354492,609000
2008-05-08,25.795000076293945,26.09000015258789,25.65999984741211,25.799999237060547,25.799999237060547,614400
2008-05-09,25.770000457763672,25.770000457763672,25.174999237060547,25.53499984741211,25.53499984741211,595800
2008-05-12,25.5049991607666,26.040000915527344,25.21500015258789,25.764999389648438,25.764999389648438,727000
2008-05-13,25.825000762939453,25.950000762939453,25.34000015258789,25.860000610351562,25.860000610351562,797000
2008-05-14,25.860000610351562,26.059999465942383,25.3700008392334,25.764999389648438,25.764999389648438,761400
2008-05-15,25.69499969482422,26.06999969482422,25.34000015258789,25.94499969482422,25.94499969482422,679600
2008-05-16,26.06999969482422,26.295000076293945,25.75,26.28499984741211,26.28499984741211,614200
2008-05-19,26.145000457763672,26.145000457763672,25.770000457763672,26.045000076293945,26.045000076293945,738000
2008-05-20,26.145000457763672,26.145000457763672,25.735000610351562,25.920000076293945,25.920000076293945,615000
2008-05-21,25.735000610351562,25.915000915527344,25.09000015258789,25.09000015258789,25.09000015258789,838600
2008-05-22,25.059999465942383,25.165000915527344,24.795000076293945,25.09000015258789,25.09000015258789,653400
2008-05-23,24.9950008392334,25.06999969482422,24.65999984741211,24.895000457763672,24.895000457763672,371800
2008-05-27,24.9950008392334,25.219999313354492,24.780000686645508,25.149999618530273,25.149999618530273,836000
2008-05-28,25.274999618530273,25.395000457763672,25.03499984741211,25.219999313354492,25.219999313354492,593400
2008-05-29,25.34000015258789,25.575000762939453,25.25,25.454999923706055,25.454999923706055,381600
2008-05-30,25.440000534057617,25.440000534057617,24.989999771118164,25.25,25.25,825600
2008-06-02,25.024999618530273,25.2549991607666,24.7549991607666,24.96500015258789,24.96500015258789,585800
2008-06-03,25.0,25.2549991607666,24.864999771118164,24.989999771118164,24.989999771118164,371800
2008-06-04,24.93000030517578,25.350000381469727,24.850000381469727,25.225000381469727,25.225000381469727,354400
2008-06-05,25.235000610351562,25.614999771118164,25.19499969482422,25.579999923706055,25.579999923706055,529400
2008-06-06,25.399999618530273,25.795000076293945,25.290000915527344,25.290000915527344,25.290000915527344,549800
2008-06-09,25.295000076293945,25.475000381469727,24.799999237060547,25.1200008392334,25.1200008392334,332400
2008-06-10,25.114999771118164,25.239999771118164,24.93000030517578,25.149999618530273,25.149999618530273,333200
2008-06-11,25.014999389648438,25.225000381469727,24.854999542236328,24.9950008392334,24.9950008392334,463000
2008-06-12,24.739999771118164,25.125,24.739999771118164,24.850000381469727,24.850000381469727,427600
2008-06-13,25.0,25.209999084472656,24.799999237060547,24.889999389648438,24.889999389648438,301600
2008-06-16,24.885000228881836,25.725000381469727,24.825000762939453,25.649999618530273,25.649999618530273,669200
2008-06-17,25.649999618530273,27.299999237060547,25.579999923706055,26.9950008392334,26.9950008392334,1384600
2008-06-18,26.969999313354492,27.329999923706055,25.975000381469727,26.21500015258789,26.21500015258789,994800
2008-06-19,26.075000762939453,26.6299991607666,25.864999771118164,26.594999313354492,26.594999313354492,502200
2008-06-20,26.59000015258789,26.59000015258789,25.940000534057617,26.204999923706055,26.204999923706055,1108400
2008-06-23,26.1299991607666,26.454999923706055,25.889999389648438,25.94499969482422,25.94499969482422,659400
2008-06-24,25.68000030517578,25.860000610351562,25.174999237060547,25.709999084472656,25.709999084472656,946600
2008-06-25,25.780000686645508,26.100000381469727,25.485000610351562,25.7549991607666,25.7549991607666,742400
2008-06-26,25.065000534057617,25.815000534057617,25.065000534057617,25.584999084472656,25.584999084472656,650800
2008-06-27,25.614999771118164,25.645000457763672,25.135000228881836,25.139999389648438,25.139999389648438,869400
2008-06-30,25.0,25.6200008392334,24.3700008392334,24.3700008392334,24.3700008392334,1442800
2008-07-01,24.844999313354492,25.15999984741211,24.3799991607666,24.690000534057617,24.690000534057617,2264200
2008-07-02,24.979999542236328,25.225000381469727,23.940000534057617,24.6299991607666,24.6299991607666,13043800
2008-07-03,24.81999969482422,25.040000915527344,24.375,24.584999084472656,24.584999084472656,1212200
2008-07-07,24.315000534057617,24.94499969482422,24.264999389648438,24.799999237060547,24.799999237060547,1370600
2008-07-08,24.78499984741211,25.510000228881836,24.78499984741211,25.30500030517578,25.30500030517578,1424200
2008-07-09,25.40999984741211,25.674999237060547,25.06999969482422,25.149999618530273,25.149999618530273,1388800
2008-07-10,25.219999313354492,25.600000381469727,24.725000381469727,25.200000762939453,25.200000762939453,1131400
2008-07-11,24.760000228881836,25.219999313354492,24.3799991607666,25.030000686645508,25.030000686645508,2244800
2008-07-14,25.030000686645508,25.03499984741211,24.190000534057617,24.655000686645508,24.655000686645508,1419400
2008-07-15,24.399999618530273,25.354999542236328,24.15999984741211,25.030000686645508,25.030000686645508,1430600
2008-07-16,25.0049991607666,25.969999313354492,24.825000762939453,25.795000076293945,25.795000076293945,1034000
2008-07-17,25.889999389648438,26.795000076293945,25.719999313354492,26.6200008392334,26.6200008392334,1323000
2008-07-18,26.75,26.934999465942383,26.454999923706055,26.59000015258789,26.59000015258789,578400
2008-07-21,26.579999923706055,26.850000381469727,25.834999084472656,25.934999465942383,25.934999465942383,901600
2008-07-22,25.81999969482422,26.18000030517578,25.684999465942383,26.09000015258789,26.09000015258789,1270000
2008-07-23,26.059999465942383,26.575000762939453,26.0049991607666,26.094999313354492,26.094999313354492,818000
2008-07-24,26.405000686645508,27.389999389648438,26.084999084472656,27.125,27.125,1560200
2008-07-25,25.059999465942383,26.774999618530273,24.825000762939453,25.200000762939453,25.200000762939453,2548600
2008-07-28,25.3700008392334,26.110000610351562,25.059999465942383,25.959999084472656,25.959999084472656,1410600
2008-07-29,26.094999313354492,26.28499984741211,25.684999465942383,26.1299991607666,26.1299991607666,1095200
2008-07-30,25.934999465942383,26.639999389648438,25.899999618530273,26.104999542236328,26.104999542236328,809400
2008-07-31,26.104999542236328,26.920000076293945,26.014999389648438,26.75,26.75,942000
2008-08-01,26.854999542236328,27.200000762939453,26.485000610351562,27.010000228881836,27.010000228881836,1188600
2008-08-04,26.799999237060547,27.1200008392334,26.594999313354492,26.625,26.625,614600
2008-08-05,26.645000457763672,27.18000030517578,26.614999771118164,27.075000762939453,27.075000762939453,731800
2008-08-06,26.9950008392334,27.264999389648438,26.93000030517578,27.149999618530273,27.149999618530273,498600
2008-08-07,27.010000228881836,27.450000762939453,26.65999984741211,26.959999084472656,26.959999084472656,542600
2008-08-08,27.06999969482422,27.844999313354492,27.020000457763672,27.5,27.5,653600
2008-08-11,27.579999923706055,28.190000534057617,27.420000076293945,28.084999084472656,28.084999084472656,729000
2008-08-12,27.985000610351562,28.475000381469727,27.760000228881836,28.299999237060547,28.299999237060547,788600
2008-08-13,28.174999237060547,28.889999389648438,28.03499984741211,28.780000686645508,28.780000686645508,1041800
2008-08-14,28.649999618530273,28.850000381469727,28.315000534057617,28.4950008392334,28.4950008392334,570600
2008-08-15,28.514999389648438,28.850000381469727,28.104999542236328,28.815000534057617,28.815000534057617,782800
2008-08-18,28.8700008392334,29.204999923706055,28.600000381469727,28.809999465942383,28.809999465942383,822000
2008-08-19,28.795000076293945,29.100000381469727,28.524999618530273,28.6299991607666,28.6299991607666,652000
2008-08-20,28.56999969482422,28.790000915527344,28.375,28.43000030517578,28.43000030517578,526800
2008-08-21,28.399999618530273,28.565000534057617,27.94499969482422,28.219999313354492,28.219999313354492,690200
2008-08-22,28.334999084472656,28.950000762939453,28.334999084472656,28.795000076293945,28.795000076293945,718800
2008-08-25,28.954999923706055,29.0,28.31999969482422,28.71500015258789,28.71500015258789,743000
2008-08-26,28.559999465942383,28.969999313354492,28.110000610351562,28.350000381469727,28.350000381469727,799000
2008-08-27,28.469999313354492,28.59000015258789,28.045000076293945,28.350000381469727,28.350000381469727,363200
2008-08-28,28.520000457763672,28.700000762939453,28.170000076293945,28.684999465942383,28.684999465942383,358800
2008-08-29,28.565000534057617,28.71500015258789,27.850000381469727,28.149999618530273,28.149999618530273,553800
2008-09-02,28.424999237060547,29.045000076293945,28.059999465942383,28.135000228881836,28.135000228881836,653000
2008-09-03,28.0,28.3799991607666,27.770000457763672,28.270000457763672,28.270000457763672,712600
2008-09-04,28.114999771118164,28.4950008392334,27.375,27.375,27.375,474000
2008-09-05,27.360000610351562,27.59000015258789,26.7549991607666,27.479999542236328,27.479999542236328,509400
2008-09-08,27.764999389648438,28.364999771118164,27.625,27.9950008392334,27.9950008392334,441200
2008-09-09,27.9950008392334,28.575000762939453,27.760000228881836,28.155000686645508,28.155000686645508,679400
2008-09-10,28.114999771118164,28.225000381469727,27.280000686645508,27.594999313354492,27.594999313354492,840200
2008-09-11,27.434999465942383,27.799999237060547,27.2450008392334,27.799999237060547,27.799999237060547,405600
2008-09-12,27.719999313354492,28.18000030517578,27.385000228881836,28.18000030517578,28.18000030517578,882200
2008-09-15,27.25,28.440000534057617,27.225000381469727,27.915000915527344,27.915000915527344,594400
2008-09-16,27.635000228881836,28.934999465942383,27.6299991607666,28.68000030517578,28.68000030517578,1093000
2008-09-17,28.450000762939453,28.905000686645508,27.614999771118164,28.110000610351562,28.110000610351562,775600
2008-09-18,28.485000610351562,30.135000228881836,27.864999771118164,29.725000381469727,29.725000381469727,1892800
2008-09-19,30.739999771118164,31.790000915527344,30.0,30.295000076293945,30.295000076293945,2043000
2008-09-22,30.149999618530273,30.584999084472656,29.56999969482422,29.75,29.75,519800
2008-09-23,29.690000534057617,30.5,29.415000915527344,29.559999465942383,29.559999465942383,1293000
2008-09-24,29.7549991607666,29.770000457763672,28.6299991607666,28.774999618530273,28.774999618530273,812600
2008-09-25,28.905000686645508,29.094999313354492,28.334999084472656,29.010000228881836,29.010000228881836,1052400
2008-09-26,28.729999542236328,29.0049991607666,28.350000381469727,28.65999984741211,28.65999984741211,688400
2008-09-29,28.125,28.450000762939453,26.764999389648438,27.014999389648438,27.014999389648438,638800
2008-09-30,27.704999923706055,27.834999084472656,26.454999923706055,27.399999618530273,27.399999618530273,1139200
2008-10-01,26.7549991607666,27.225000381469727,26.639999389648438,27.075000762939453,27.075000762939453,934600
2008-10-02,27.065000534057617,27.065000534057617,26.2450008392334,26.395000457763672,26.395000457763672,747200
2008-10-03,26.545000076293945,26.885000228881836,25.559999465942383,25.780000686645508,25.780000686645508,947800
2008-10-06,25.545000076293945,25.565000534057617,23.15999984741211,24.030000686645508,24.030000686645508,2045600
2008-10-07,25.165000915527344,25.165000915527344,23.5049991607666,23.709999084472656,23.709999084472656,1186200
2008-10-08,23.05500030517578,24.045000076293945,22.065000534057617,23.290000915527344,23.290000915527344,2113400
2008-10-09,23.5049991607666,24.854999542236328,22.104999542236328,22.104999542236328,22.104999542236328,1564200
2008-10-10,21.44499969482422,21.594999313354492,18.860000610351562,20.264999389648438,20.264999389648438,3216600
2008-10-13,20.864999771118164,22.094999313354492,20.575000762939453,22.0,22.0,1020200
2008-10-14,22.020000457763672,22.795000076293945,21.469999313354492,21.665000915527344,21.665000915527344,1477800
2008-10-15,21.454999923706055,22.239999771118164,19.875,19.934999465942383,19.934999465942383,1266200
2008-10-16,19.825000762939453,20.600000381469727,18.850000381469727,19.985000610351562,19.985000610351562,2241800
2008-10-17,19.649999618530273,21.315000534057617,19.010000228881836,20.665000915527344,20.665000915527344,1470400
2008-10-20,21.0,21.549999237060547,20.700000762939453,21.46500015258789,21.46500015258789,662200
2008-10-21,21.25,21.395000457763672,20.354999542236328,20.475000381469727,20.475000381469727,1464200
2008-10-22,20.094999313354492,20.149999618530273,19.139999389648438,19.385000228881836,19.385000228881836,1100600
2008-10-23,19.075000762939453,19.75,17.719999313354492,18.614999771118164,18.614999771118164,2267600
2008-10-24,13.774999618530273,17.604999542236328,12.055000305175781,15.90999984741211,15.90999984741211,7662800
2008-10-27,15.75,15.800000190734863,14.704999923706055,14.829999923706055,14.829999923706055,3952600
2008-10-28,15.09000015258789,16.94499969482422,14.949999809265137,16.885000228881836,16.885000228881836,5740000
2008-10-29,16.829999923706055,17.979999542236328,16.475000381469727,17.559999465942383,17.559999465942383,2272400
2008-10-30,17.9950008392334,17.9950008392334,17.34000015258789,17.579999923706055,17.579999923706055,1832400
2008-10-31,17.55500030517578,18.05500030517578,17.190000534057617,17.594999313354492,17.594999313354492,1794800
2008-11-03,17.3799991607666,18.25,17.225000381469727,18.059999465942383,18.059999465942383,1000000
2008-11-04,18.274999618530273,19.235000610351562,18.06999969482422,18.825000762939453,18.825000762939453,1506800
2008-11-05,18.600000381469727,19.09000015258789,18.06999969482422,18.1200008392334,18.1200008392334,1170400
2008-11-06,18.030000686645508,18.520000457763672,17.420000076293945,17.454999923706055,17.454999923706055,1432800
2008-11-07,17.614999771118164,18.040000915527344,17.360000610351562,18.0,18.0,753400
2008-11-10,18.014999389648438,18.405000686645508,17.229999542236328,17.3799991607666,17.3799991607666,842600
2008-11-11,17.200000762939453,17.200000762939453,16.290000915527344,16.594999313354492,16.594999313354492,1085800
2008-11-12,16.315000534057617,16.799999237060547,15.949999809265137,15.994999885559082,15.994999885559082,1565600
2008-11-13,16.020000457763672,17.274999618530273,15.875,17.270000457763672,17.270000457763672,2082200
2008-11-14,17.040000915527344,17.625,16.125,16.46500015258789,16.46500015258789,1819400
2008-11-17,16.31999969482422,16.899999618530273,15.789999961853027,15.805000305175781,15.805000305175781,1953400
2008-11-18,15.819999694824219,16.03499984741211,15.489999771118164,15.925000190734863,15.925000190734863,1598800
2008-11-19,15.890000343322754,16.4950008392334,15.359999656677246,15.364999771118164,15.364999771118164,1673000
2008-11-20,15.25,15.404999732971191,13.585000038146973,13.720000267028809,13.720000267028809,3269400
2008-11-21,14.015000343322754,14.425000190734863,13.40999984741211,14.270000457763672,14.270000457763672,2267600
2008-11-24,14.40999984741211,15.125,14.40999984741211,14.960000038146973,14.960000038146973,1262200
2008-11-25,15.175000190734863,15.175000190734863,14.305000305175781,14.670000076293945,14.670000076293945,1517200
2008-11-26,14.4399995803833,15.274999618530273,14.279999732971191,15.229999542236328,15.229999542236328,1312000
2008-11-28,15.104999542236328,15.454999923706055,14.75,15.454999923706055,15.454999923706055,594800
2008-12-01,14.5,14.579999923706055,13.975000381469727,14.005000114440918,14.005000114440918,1763400
2008-12-02,14.180000305175781,14.710000038146973,13.975000381469727,14.680000305175781,14.680000305175781,1774800
2008-12-03,14.399999618530273,14.859999656677246,13.970000267028809,14.680000305175781,14.680000305175781,1467800
2008-12-04,14.399999618530273,14.755000114440918,13.550000190734863,13.8100004196167,13.8100004196167,1731400
2008-12-05,13.585000038146973,14.430000305175781,13.369999885559082,14.414999961853027,14.414999961853027,2118200
2008-12-08,14.649999618530273,15.25,14.625,15.199999809265137,15.199999809265137,1355400
2008-12-09,15.220000267028809,15.710000038146973,14.954999923706055,15.164999961853027,15.164999961853027,1946000
2008-12-10,15.255000114440918,15.984999656677246,15.020000457763672,15.755000114440918,15.755000114440918,1116200
2008-12-11,15.510000228881836,16.084999084472656,15.399999618530273,15.609999656677246,15.609999656677246,1553400
2008-12-12,15.21500015258789,15.729999542236328,14.699999809265137,15.654999732971191,15.654999732971191,1475800
2008-12-15,15.675000190734863,15.84000015258789,15.25,15.460000038146973,15.460000038146973,1301600
2008-12-16,15.475000381469727,16.540000915527344,15.449999809265137,16.5,16.5,1149400
2008-12-17,16.450000762939453,17.43000030517578,16.045000076293945,17.354999542236328,17.354999542236328,1915800
2008-12-18,17.44499969482422,17.655000686645508,17.045000076293945,17.350000381469727,17.350000381469727,1243800
2008-12-19,17.55500030517578,17.915000915527344,17.049999237060547,17.170000076293945,17.170000076293945,1237400
2008-12-22,17.209999084472656,17.53499984741211,16.524999618530273,16.885000228881836,16.885000228881836,856000
2008-12-23,16.889999389648438,17.184999465942383,16.5049991607666,16.895000457763672,16.895000457763672,694600
2008-12-24,16.90999984741211,17.079999923706055,16.7450008392334,17.010000228881836,17.010000228881836,165400
2008-12-26,17.049999237060547,17.34000015258789,16.854999542236328,17.209999084472656,17.209999084472656,198000
2008-12-29,17.264999389648438,17.264999389648438,16.600000381469727,16.959999084472656,16.959999084472656,421600
2008-12-30,17.024999618530273,17.899999618530273,16.565000534057617,17.844999313354492,17.844999313354492,795000
2008-12-31,17.834999084472656,18.229999542236328,17.389999389648438,18.040000915527344,18.040000915527344,1064000
2009-01-02,18.1200008392334,18.3799991607666,17.6200008392334,18.295000076293945,18.295000076293945,771200
2009-01-05,18.25,18.334999084472656,17.290000915527344,17.395000457763672,17.395000457763672,1241000
2009-01-06,15.899999618530273,16.684999465942383,15.539999961853027,16.4950008392334,16.4950008392334,2865000
2009-01-07,16.53499984741211,16.655000686645508,15.895000457763672,16.1200008392334,16.1200008392334,1752800
2009-01-08,16.25,16.43000030517578,15.550000190734863,15.75,15.75,1582000
2009-01-09,15.789999961853027,15.845000267028809,15.270000457763672,15.350000381469727,15.350000381469727,1216800
2009-01-12,15.244999885559082,15.460000038146973,14.829999923706055,15.024999618530273,15.024999618530273,1693200
2009-01-13,15.045000076293945,15.484999656677246,14.854999542236328,15.350000381469727,15.350000381469727,1598000
2009-01-14,15.114999771118164,15.170000076293945,14.805000305175781,14.979999542236328,14.979999542236328,1750600
2009-01-15,15.0,15.579999923706055,14.875,15.475000381469727,15.475000381469727,1908800
2009-01-16,15.5,15.859999656677246,15.225000381469727,15.744999885559082,15.744999885559082,1428600
2009-01-20,15.680000305175781,16.114999771118164,15.654999732971191,15.6899995803833,15.6899995803833,2778000
2009-01-21,15.835000038146973,16.15999984741211,15.75,16.09000015258789,16.09000015258789,1905200
2009-01-22,15.960000038146973,16.045000076293945,15.550000190734863,15.765000343322754,15.765000343322754,1340000
2009-01-23,15.585000038146973,15.760000228881836,15.295000076293945,15.600000381469727,15.600000381469727,956000
2009-01-26,15.595000267028809,16.264999389648438,15.550000190734863,15.625,15.625,1507600
2009-01-27,15.75,15.944999694824219,15.539999961853027,15.760000228881836,15.760000228881836,1369200
2009-01-28,16.045000076293945,16.225000381469727,15.9350004196167,16.059999465942383,16.059999465942383,1248200
2009-01-29,15.925000190734863,16.075000762939453,15.59000015258789,15.670000076293945,15.670000076293945,1810000
2009-01-30,15.944999694824219,16.75,15.699999809265137,16.399999618530273,16.399999618530273,4220800
2009-02-02,16.239999771118164,16.344999313354492,16.075000762939453,16.28499984741211,16.28499984741211,1939200
2009-02-03,16.274999618530273,16.360000610351562,16.05500030517578,16.295000076293945,16.295000076293945,1817400
2009-02-04,16.274999618530273,16.625,16.135000228881836,16.405000686645508,16.405000686645508,1232200
2009-02-05,16.334999084472656,16.815000534057617,16.264999389648438,16.6200008392334,16.6200008392334,1024200
2009-02-06,16.709999084472656,17.479999542236328,16.670000076293945,17.350000381469727,17.350000381469727,2007800
2009-02-09,17.235000610351562,17.530000686645508,17.235000610351562,17.295000076293945,17.295000076293945,1303000
2009-02-10,17.264999389648438,17.459999084472656,16.739999771118164,16.780000686645508,16.780000686645508,921200
2009-02-11,16.93000030517578,17.114999771118164,16.75,17.0,17.0,647200
2009-02-12,16.829999923706055,17.329999923706055,16.594999313354492,17.295000076293945,17.295000076293945,925200
2009-02-13,17.375,17.459999084472656,17.1299991607666,17.184999465942383,17.184999465942383,953600
2009-02-17,16.78499984741211,16.875,16.405000686645508,16.614999771118164,16.614999771118164,1424200
2009-02-18,16.78499984741211,16.875,16.424999237060547,16.5,16.5,914000
2009-02-19,16.6200008392334,16.71500015258789,16.260000228881836,16.28499984741211,16.28499984741211,838800
