Date,Open,High,Low,Close,Adj Close,Volume
2008-07-01,54.88999938964844,55.15999984741211,52.900001525878906,54.75,34.375553131103516,4859800
2008-07-02,55.310001373291016,56.0,52.90999984741211,53.11000061035156,33.34584426879883,2937500
2008-07-03,53.79999923706055,54.540000915527344,52.16999816894531,52.66999816894531,33.069576263427734,2219700
2008-07-07,52.9900016784668,53.599998474121094,50.27000045776367,51.04999923706055,32.052459716796875,4283100
2008-07-08,51.15999984741211,54.369998931884766,50.15999984741211,54.369998931884766,34.1369514465332,4351900
2008-07-09,54.31999969482422,54.709999084472656,51.22999954223633,51.459999084472656,32.309871673583984,3103100
2008-07-10,51.09000015258789,54.0099983215332,50.2400016784668,52.45000076293945,32.931461334228516,4639300
2008-07-11,51.0,52.79999923706055,49.09000015258789,50.779998779296875,31.8829345703125,4832000
2008-07-14,51.93000030517578,52.68000030517578,48.97999954223633,48.97999954223633,30.752775192260742,3649800
2008-07-15,49.0,49.439998626708984,46.939998626708984,47.22999954223633,29.654008865356445,6926900
2008-07-16,47.68000030517578,51.7599983215332,46.18000030517578,51.720001220703125,32.47312545776367,4064300
2008-07-17,51.83000183105469,56.0,51.779998779296875,54.630001068115234,34.300209045410156,4346400
2008-07-18,54.869998931884766,55.0,52.630001068115234,54.7400016784668,34.369258880615234,3268100
2008-07-21,54.810001373291016,55.79999923706055,53.61000061035156,54.189998626708984,34.02394104003906,2738500
2008-07-22,53.060001373291016,56.810001373291016,51.09000015258789,56.790000915527344,35.6563835144043,5023600
2008-07-23,57.279998779296875,60.15999984741211,55.720001220703125,59.25,37.20093536376953,5157500
2008-07-24,58.779998779296875,60.5,55.900001525878906,56.0099983215332,35.16665267944336,5641000
2008-07-25,56.720001220703125,57.189998626708984,54.0,56.619998931884766,35.54964828491211,3444300
2008-07-28,56.79999923706055,57.630001068115234,54.68000030517578,54.810001373291016,34.41321563720703,3092200
2008-07-29,55.08000183105469,59.33000183105469,54.529998779296875,59.29999923706055,37.232330322265625,4169200
2008-07-30,59.97999954223633,60.5,58.29999923706055,60.2599983215332,37.83506774902344,3371500
2008-07-31,57.59000015258789,60.630001068115234,57.25,59.849998474121094,37.57765579223633,2379000
2008-08-01,60.47999954223633,60.4900016784668,57.630001068115234,59.75,37.51485061645508,3039300
2008-08-04,60.189998626708984,60.369998931884766,58.099998474121094,59.5099983215332,37.36418151855469,3279300
2008-08-05,59.959999084472656,62.130001068115234,59.380001068115234,61.95000076293945,38.896175384521484,4220900
2008-08-06,61.779998779296875,62.43000030517578,61.11000061035156,61.90999984741211,38.871055603027344,2910300
2008-08-07,61.369998931884766,61.369998931884766,58.209999084472656,58.38999938964844,36.66097640991211,3107800
2008-08-08,58.86000061035156,61.02000045776367,58.02000045776367,60.5099983215332,37.992042541503906,2840900
2008-08-11,60.5099983215332,62.81999969482422,59.349998474121094,61.40999984741211,38.55712890625,2646200
2008-08-12,61.2599983215332,61.29999923706055,58.88999938964844,59.40999984741211,37.3013916015625,3009900
2008-08-13,59.31999969482422,59.31999969482422,57.099998474121094,58.13999938964844,36.50400161743164,2391500
2008-08-14,57.54999923706055,60.70000076293945,57.52000045776367,60.41999816894531,37.935543060302734,1872500
2008-08-15,60.400001525878906,61.70000076293945,59.93000030517578,60.29999923706055,37.860191345214844,2662600
2008-08-18,60.66999816894531,60.79999923706055,58.09000015258789,58.560001373291016,36.76770782470703,2612100
2008-08-19,57.41999816894531,57.97999954223633,55.849998474121094,57.02000045776367,35.80080795288086,2745000
2008-08-20,56.689998626708984,58.72999954223633,56.0,58.06999969482422,36.460052490234375,2247700
2008-08-21,57.22999954223633,58.77000045776367,56.939998626708984,58.25,36.57307815551758,1941200
2008-08-22,59.09000015258789,59.7400016784668,57.86000061035156,58.97999954223633,37.03141403198242,2413300
2008-08-25,58.880001068115234,58.880001068115234,56.650001525878906,57.040000915527344,35.8133544921875,2045200
2008-08-26,57.09000015258789,57.279998779296875,56.130001068115234,57.119998931884766,35.86359405517578,1722400
2008-08-27,56.52000045776367,58.18000030517578,56.40999984741211,57.79999923706055,36.2905387878418,1641200
2008-08-28,56.939998626708984,60.0,56.939998626708984,60.0,37.671836853027344,1814400
2008-08-29,59.5,59.83000183105469,58.5,59.36000061035156,37.27000045776367,2140800
2008-09-02,61.189998626708984,61.470001220703125,58.43000030517578,59.290000915527344,37.226043701171875,3125300
2008-09-03,59.61000061035156,60.02000045776367,58.4900016784668,59.880001068115234,37.59649658203125,1635900
2008-09-04,59.060001373291016,59.88999938964844,57.040000915527344,57.08000183105469,35.83848571777344,2393500
2008-09-05,56.900001525878906,58.470001220703125,55.25,58.36000061035156,36.64213180541992,3311500
2008-09-08,61.0,63.9900016784668,59.779998779296875,61.900001525878906,38.86477279663086,4914200
2008-09-09,61.209999084472656,61.97999954223633,57.86000061035156,58.09000015258789,36.47260665893555,4038200
2008-09-10,58.09000015258789,59.709999084472656,56.25,58.150001525878906,36.51028823852539,3374600
2008-09-11,56.2400016784668,58.20000076293945,55.41999816894531,58.08000183105469,36.61746597290039,4934200
2008-09-12,58.65999984741211,58.65999984741211,56.869998931884766,57.439998626708984,36.21396255493164,3540600
2008-09-15,55.189998626708984,56.880001068115234,53.779998779296875,53.97999954223633,34.032554626464844,6254100
2008-09-16,52.66999816894531,58.83000183105469,52.40999984741211,58.290000915527344,36.749855041503906,7911800
2008-09-17,57.0,57.02000045776367,52.08000183105469,53.470001220703125,33.71101379394531,7554300
2008-09-18,54.349998474121094,60.380001068115234,49.77000045776367,59.2599983215332,37.36141586303711,8982600
2008-09-19,68.25,70.19999694824219,47.7599983215332,65.01000213623047,40.98657989501953,60800
2008-09-22,63.90999984741211,65.0,56.06999969482422,57.90999984741211,36.51028823852539,3302300
2008-09-23,56.79999923706055,58.0,55.5,55.75,35.14848709106445,2228400
2008-09-24,56.7599983215332,59.939998626708984,56.040000915527344,58.70000076293945,37.00834655761719,1496400
2008-09-25,60.0,60.099998474121094,57.29999923706055,57.9900016784668,36.56072998046875,1862800
2008-09-26,56.45000076293945,61.220001220703125,56.029998779296875,60.93000030517578,38.41428756713867,1789500
2008-09-29,60.90999984741211,61.0,50.0,50.0,31.523290634155273,3454900
2008-09-30,52.0,58.0,50.5099983215332,53.709999084472656,33.8623161315918,2234700
2008-10-01,53.68000030517578,56.5,52.58000183105469,55.540000915527344,35.016075134277344,1566600
2008-10-02,55.56999969482422,58.0,50.2599983215332,50.91999816894531,32.10332489013672,2127300
2008-10-03,54.2400016784668,56.4900016784668,49.790000915527344,49.880001068115234,31.447643280029297,1969100
2008-10-06,49.470001220703125,52.75,44.66999816894531,52.18000030517578,32.897701263427734,2749400
2008-10-07,52.060001373291016,52.4900016784668,46.29999923706055,46.97999954223633,29.619287490844727,2527800
2008-10-08,45.0,51.150001525878906,44.0099983215332,46.04999923706055,29.032958984375,2519900
2008-10-09,47.540000915527344,47.540000915527344,38.58000183105469,40.0,25.21863555908203,5968800
2008-10-10,37.2400016784668,40.869998931884766,35.25,39.9900016784668,25.212343215942383,7742200
2008-10-13,42.83000183105469,44.880001068115234,40.599998474121094,44.20000076293945,27.866594314575195,4018800
2008-10-14,46.099998474121094,47.20000076293945,41.630001068115234,43.529998779296875,27.44417953491211,4870300
2008-10-15,42.849998474121094,43.41999816894531,36.5,36.75,23.169626235961914,4823300
2008-10-16,37.22999954223633,40.45000076293945,34.310001373291016,40.0099983215332,25.224945068359375,5161000
2008-10-17,38.209999084472656,41.91999816894531,38.130001068115234,39.470001220703125,24.884490966796875,3197000
2008-10-20,40.0,41.13999938964844,38.63999938964844,40.130001068115234,25.300601959228516,3137100
2008-10-21,39.13999938964844,39.75,36.29999923706055,36.81999969482422,23.213756561279297,4236400
2008-10-22,35.0099983215332,35.81999969482422,31.889999389648438,32.75,20.64775848388672,7150900
2008-10-23,32.29999923706055,34.209999084472656,27.5,30.959999084472656,19.519222259521484,6930600
2008-10-24,27.610000610351562,32.79999923706055,26.639999389648438,31.469999313354492,19.840763092041016,7319400
2008-10-27,30.920000076293945,33.689998626708984,30.899999618530273,32.0,20.174911499023438,4881300
2008-10-28,33.0099983215332,36.810001373291016,31.25,36.75,23.169626235961914,6801800
2008-10-29,36.54999923706055,39.45000076293945,35.540000915527344,37.560001373291016,23.6802978515625,4750500
2008-10-30,39.70000076293945,39.9900016784668,37.369998931884766,38.7599983215332,24.43686294555664,4056100
2008-10-31,38.470001220703125,39.9900016784668,37.06999969482422,39.540000915527344,24.928632736206055,3715900
2008-11-03,39.33000183105469,40.290000915527344,38.720001220703125,39.22999954223633,24.733177185058594,4131100
2008-11-04,40.189998626708984,42.0,39.18000030517578,41.97999954223633,26.466957092285156,3573000
2008-11-05,41.400001525878906,42.34000015258789,37.29999923706055,38.0,23.95770263671875,3301900
2008-11-06,38.75,38.75,34.880001068115234,35.290000915527344,22.249143600463867,4202100
2008-11-07,36.11000061035156,37.560001373291016,35.040000915527344,36.33000183105469,22.904834747314453,2259200
2008-11-10,36.540000915527344,37.2400016784668,34.84000015258789,35.349998474121094,22.286975860595703,2711000
2008-11-11,34.939998626708984,34.939998626708984,32.5,33.060001373291016,20.84320640563965,3087700
2008-11-12,32.599998474121094,33.560001373291016,31.860000610351562,31.8700008392334,20.092952728271484,2655000
2008-11-13,32.189998626708984,32.66999816894531,28.59000015258789,32.59000015258789,20.546890258789062,7306400
2008-11-14,31.809999465942383,34.029998779296875,31.299999237060547,31.510000228881836,19.865985870361328,2722500
2008-11-17,30.920000076293945,31.559999465942383,28.959999084472656,28.959999084472656,18.25829315185547,4388300
2008-11-18,29.329999923706055,30.079999923706055,27.709999084472656,29.229999542236328,18.428516387939453,4960100
2008-11-19,29.020000457763672,29.200000762939453,26.219999313354492,26.399999618530273,16.644306182861328,6194000
2008-11-20,25.0,28.3700008392334,24.850000381469727,25.1299991607666,15.843611717224121,8112000
2008-11-21,26.889999389648438,28.0,24.260000228881836,27.81999969482422,17.539554595947266,8455000
2008-11-24,27.739999771118164,30.809999465942383,27.299999237060547,30.440000534057617,19.191383361816406,5621000
2008-11-25,31.25,31.950000762939453,28.549999237060547,30.030000686645508,18.932889938354492,3088400
2008-11-26,29.170000076293945,33.220001220703125,28.0,33.150001525878906,20.899946212768555,3494900
2008-11-28,33.209999084472656,34.27000045776367,33.04999923706055,34.209999084472656,21.5682373046875,1364900
2008-12-01,32.9900016784668,33.369998931884766,28.34000015258789,28.350000381469727,17.87371253967285,2839200
2008-12-02,29.200000762939453,29.979999542236328,27.75,29.709999084472656,18.731143951416016,3512700
2008-12-03,28.59000015258789,31.299999237060547,27.6200008392334,31.18000030517578,19.657928466796875,4078700
2008-12-04,30.5,33.810001373291016,30.049999237060547,31.5,19.85968017578125,4283800
2008-12-05,31.1200008392334,34.81999969482422,29.6299991607666,34.810001373291016,21.946521759033203,5200400
2008-12-08,36.38999938964844,37.06999969482422,34.880001068115234,36.63999938964844,23.100271224975586,3709200
2008-12-09,34.369998931884766,36.11000061035156,33.27000045776367,34.130001068115234,21.517803192138672,4328200
2008-12-10,34.65999984741211,35.25,33.099998474121094,34.439998626708984,21.71324348449707,2923500
2008-12-11,33.060001373291016,35.130001068115234,31.690000534057617,31.790000915527344,20.042509078979492,2875300
2008-12-12,30.34000015258789,32.029998779296875,30.010000228881836,31.43000030517578,19.8155460357666,4690400
2008-12-15,31.489999771118164,32.560001373291016,30.579999923706055,31.260000228881836,19.708370208740234,2397000
2008-12-16,31.559999465942383,33.849998474121094,31.389999389648438,33.81999969482422,21.48733901977539,4220600
2008-12-17,32.720001220703125,34.61000061035156,32.720001220703125,33.68000030517578,21.398374557495117,3817900
2008-12-18,33.63999938964844,34.31999969482422,32.220001220703125,32.38999938964844,20.578781127929688,3039600
2008-12-19,32.400001525878906,33.93000030517578,32.369998931884766,33.27000045776367,21.13789176940918,2493200
2008-12-22,33.41999816894531,33.529998779296875,32.060001373291016,32.40999984741211,20.59149169921875,2449400
2008-12-23,33.16999816894531,33.47999954223633,31.459999084472656,31.59000015258789,20.070512771606445,1673200
2008-12-24,32.08000183105469,32.33000183105469,31.510000228881836,32.33000183105469,20.54066276550293,621400
2008-12-26,33.150001525878906,33.150001525878906,31.34000015258789,32.060001373291016,20.369121551513672,759900
2008-12-29,31.670000076293945,32.31999969482422,30.549999237060547,31.280000686645508,19.873559951782227,1688200
2008-12-30,31.100000381469727,33.41999816894531,31.059999465942383,33.41999816894531,21.23319435119629,1968500
2008-12-31,33.849998474121094,35.83000183105469,33.720001220703125,35.439998626708984,22.51658821105957,3071400
2009-01-02,35.43000030517578,36.7400016784668,33.77000045776367,36.400001525878906,23.126514434814453,2238900
2009-01-05,36.0,37.75,35.27000045776367,37.0099983215332,23.51407241821289,3565500
2009-01-06,37.369998931884766,37.90999984741211,35.619998931884766,36.5,23.190053939819336,3964900
2009-01-07,36.0,36.0,34.029998779296875,34.09000015258789,21.65888214111328,2211900
2009-01-08,34.630001068115234,34.630001068115234,33.130001068115234,34.0099983215332,21.608043670654297,2885600
2009-01-09,33.380001068115234,33.70000076293945,31.6200008392334,31.809999465942383,20.210281372070312,3420700
2009-01-12,31.809999465942383,32.439998626708984,30.440000534057617,30.760000228881836,19.54317283630371,2640000
2009-01-13,30.489999771118164,31.860000610351562,30.020000457763672,31.06999969482422,19.740135192871094,3492700
2009-01-14,30.899999618530273,30.899999618530273,28.969999313354492,29.040000915527344,18.450393676757812,4215400
2009-01-15,29.09000015258789,29.5,27.18000030517578,28.389999389648438,18.037410736083984,7298800
2009-01-16,29.389999389648438,30.350000381469727,28.149999618530273,29.290000915527344,18.609224319458008,6659500
2009-01-20,29.0,29.670000076293945,26.90999984741211,26.969999313354492,17.13521957397461,6834200
2009-01-21,29.40999984741211,29.760000228881836,26.68000030517578,29.649999618530273,18.83794593811035,6328100
2009-01-22,28.920000076293945,29.549999237060547,27.3799991607666,28.15999984741211,17.891279220581055,4710900
2009-01-23,27.040000915527344,30.1299991607666,26.889999389648438,29.940000534057617,19.02219581604004,4877500
2009-01-26,30.530000686645508,31.100000381469727,28.709999084472656,29.229999542236328,18.571104049682617,4952000
2009-01-27,29.43000030517578,30.0,28.510000228881836,29.729999542236328,18.888774871826172,2889400
2009-01-28,30.75,33.5,30.549999237060547,33.400001525878906,21.220489501953125,5945100
2009-01-29,31.75,32.11000061035156,29.850000381469727,29.850000381469727,18.965015411376953,6125000
2009-01-30,28.450000762939453,29.649999618530273,27.34000015258789,27.579999923706055,17.522781372070312,5409700
2009-02-02,27.190000534057617,27.700000762939453,26.450000762939453,27.559999465942383,17.510080337524414,4568000
2009-02-03,27.75,27.75,25.959999084472656,26.56999969482422,16.881078720092773,5900700
2009-02-04,27.110000610351562,27.719999313354492,26.489999771118164,26.850000381469727,17.05898094177246,3787700
2009-02-05,26.360000610351562,27.559999465942383,26.09000015258789,26.93000030517578,17.109804153442383,4884900
2009-02-06,27.25,28.8799991607666,27.010000228881836,28.81999969482422,18.31060791015625,4433400
2009-02-09,28.84000015258789,29.239999771118164,28.149999618530273,29.06999969482422,18.469446182250977,4947400
2009-02-10,28.5,29.06999969482422,26.280000686645508,26.420000076293945,16.785785675048828,5852500
2009-02-11,26.540000915527344,27.360000610351562,26.260000228881836,27.34000015258789,17.37030601501465,3180300
2009-02-12,26.579999923706055,27.56999969482422,26.100000381469727,27.469999313354492,17.452898025512695,4418900
2009-02-13,27.1299991607666,27.860000610351562,26.510000228881836,26.68000030517578,16.95097541809082,3137700
