Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,67.68000030517578,70.2300033569336,66.69999694824219,69.02999877929688,39.820098876953125,7154200
2008-02-13,69.70999908447266,71.70999908447266,69.05000305175781,71.31999969482422,41.141075134277344,5121800
2008-02-14,70.83000183105469,72.4800033569336,70.5199966430664,70.62000274658203,40.73728561401367,5172300
2008-02-15,70.2699966430664,71.9000015258789,69.41000366210938,71.61000061035156,41.3083610534668,4025800
2008-02-19,72.30000305175781,72.58999633789062,70.20999908447266,70.83999633789062,40.86419677734375,5723100
2008-02-20,69.91000366210938,72.18000030517578,69.12000274658203,71.73999786376953,41.38334655761719,4403400
2008-02-21,72.12999725341797,73.63999938964844,71.83999633789062,72.3499984741211,41.735252380371094,3788000
2008-02-22,72.91000366210938,73.58999633789062,71.33999633789062,73.48999786376953,42.39284133911133,3887000
2008-02-25,73.73999786376953,75.20999908447266,72.87000274658203,74.76000213623047,43.125457763671875,4360200
2008-02-26,74.3499984741211,75.87000274658203,74.12999725341797,75.47000122070312,43.53500747680664,3786500
2008-02-27,74.86000061035156,78.05000305175781,74.0,77.4800033569336,44.69449234008789,5324000
2008-02-28,75.80999755859375,76.76000213623047,75.01000213623047,75.16000366210938,43.35618591308594,2891400
2008-02-29,74.18000030517578,74.55999755859375,72.6500015258789,72.97000122070312,42.09288787841797,4536500
2008-03-03,72.73999786376953,73.0,69.88999938964844,71.87000274658203,41.458343505859375,5024900
2008-03-04,71.05999755859375,71.70999908447266,69.93000030517578,71.55000305175781,41.27375411987305,4540200
2008-03-05,71.87000274658203,72.80999755859375,70.44999694824219,71.27999877929688,41.11798858642578,4284600
2008-03-06,70.70999908447266,70.9800033569336,68.48999786376953,68.80999755859375,39.69317626953125,4054700
2008-03-07,68.0,70.62000274658203,67.41000366210938,69.22000122070312,39.92970657348633,3928400
2008-03-10,69.41999816894531,69.95999908447266,67.7300033569336,67.81999969482422,39.12209701538086,3631000
2008-03-11,70.0,72.88999938964844,69.7699966430664,72.73999786376953,41.96022033691406,5814800
2008-03-12,72.83999633789062,74.33000183105469,70.75,70.79000091552734,40.83534622192383,3723500
2008-03-13,70.22000122070312,71.33999633789062,68.86000061035156,70.83000183105469,40.85843276977539,4627200
2008-03-14,71.45999908447266,71.45999908447266,68.0199966430664,68.68000030517578,39.61819076538086,4429900
2008-03-17,67.0,69.36000061035156,65.66000366210938,68.79000091552734,39.681636810302734,5412500
2008-03-18,69.95999908447266,72.6500015258789,69.44000244140625,72.6500015258789,41.90829086303711,4734300
2008-03-19,73.1500015258789,74.05000305175781,71.47000122070312,71.47000122070312,41.22759246826172,4212300
2008-03-20,71.79000091552734,76.16000366210938,71.66000366210938,76.0999984741211,43.89842987060547,5483200
2008-03-24,76.26000213623047,80.18000030517578,76.26000213623047,78.08999633789062,45.04635238647461,4698900
2008-03-25,77.95999908447266,78.05000305175781,76.01000213623047,77.18000030517578,44.521419525146484,2236600
2008-03-26,76.19999694824219,77.05999755859375,75.26000213623047,76.22000122070312,43.96764373779297,2904700
2008-03-27,76.26000213623047,77.30000305175781,75.5,75.83000183105469,43.742671966552734,2765000
2008-03-28,76.1500015258789,77.08000183105469,75.18000030517578,75.44999694824219,43.52346420288086,2218800
2008-03-31,75.27999877929688,79.19000244140625,75.12999725341797,78.25,45.1386604309082,5149300
2008-04-01,78.48999786376953,81.04000091552734,78.48999786376953,80.87000274658203,46.650020599365234,5129300
2008-04-02,81.0,81.62999725341797,79.9800033569336,80.31999969482422,46.3327522277832,3494300
2008-04-03,80.19000244140625,81.5,79.43000030517578,81.2699966430664,46.8807487487793,3186600
2008-04-04,83.86000061035156,83.86000061035156,80.77999877929688,81.48999786376953,47.00766372680664,3220500
2008-04-07,81.93000030517578,82.91999816894531,81.56999969482422,82.20999908447266,47.423011779785156,2189000
2008-04-08,81.79000091552734,82.13999938964844,80.44000244140625,81.13999938964844,46.80576705932617,2193900
2008-04-09,81.33999633789062,81.72000122070312,79.5999984741211,79.73999786376953,45.998165130615234,2406400
2008-04-10,79.58999633789062,80.1500015258789,78.7300033569336,79.55999755859375,45.89434051513672,3201300
2008-04-11,78.94000244140625,79.5,77.83000183105469,77.9800033569336,44.98291778564453,2679200
2008-04-14,78.0999984741211,78.0999984741211,75.72000122070312,76.08999633789062,43.892662048339844,3855000
2008-04-15,76.44000244140625,77.30999755859375,75.37000274658203,76.33999633789062,44.0368766784668,3469800
2008-04-16,77.13999938964844,77.68000030517578,76.37000274658203,77.2699966430664,44.5733528137207,3480600
2008-04-17,76.83999633789062,77.68000030517578,76.0,77.04000091552734,44.440673828125,3185200
2008-04-18,79.0,80.0,77.73999786376953,78.08000183105469,45.04059600830078,4212300
2008-04-21,77.80000305175781,77.86000061035156,76.91999816894531,77.33000183105469,44.60795211791992,1753400
2008-04-22,76.83999633789062,77.48999786376953,75.7699966430664,76.16999816894531,43.93881607055664,2317000
2008-04-23,76.16000366210938,76.55000305175781,74.58000183105469,74.87000274658203,43.18889617919922,2829300
2008-04-24,75.13999938964844,76.29000091552734,74.44999694824219,75.80999755859375,43.731136322021484,3793600
2008-04-25,76.29000091552734,76.98999786376953,75.38999938964844,76.13999938964844,43.921485900878906,2635500
2008-04-28,75.83000183105469,76.83000183105469,75.37000274658203,75.75,43.696529388427734,3077600
2008-04-29,75.80000305175781,76.93000030517578,75.44000244140625,75.61000061035156,43.61577606201172,3427400
2008-04-30,76.22000122070312,77.4000015258789,75.12999725341797,75.70999908447266,43.673458099365234,3555100
2008-05-01,74.0199966430664,78.19999694824219,73.5999984741211,77.27999877929688,44.57911682128906,5454900
2008-05-02,78.48999786376953,79.18000030517578,77.16000366210938,77.66999816894531,44.8040885925293,3774200
2008-05-05,76.97000122070312,78.0199966430664,76.13999938964844,76.87999725341797,44.348384857177734,2403900
2008-05-06,76.4000015258789,77.0199966430664,75.02999877929688,76.44999694824219,44.10032653808594,2944600
2008-05-07,76.12999725341797,77.08000183105469,73.86000061035156,74.04000091552734,42.71011734008789,3075800
2008-05-08,74.19000244140625,74.69000244140625,72.5199966430664,72.68000030517578,41.92560958862305,3511300
2008-05-09,72.25,73.76000213623047,72.0,72.4800033569336,41.81022262573242,3949900
2008-05-12,72.54000091552734,75.4000015258789,72.54000091552734,75.2300033569336,43.39657974243164,2953600
2008-05-13,75.58000183105469,75.58000183105469,73.44999694824219,73.86000061035156,42.60627746582031,3378800
2008-05-14,74.3499984741211,75.88999938964844,73.86000061035156,74.97000122070312,43.24658966064453,3373000
2008-05-15,74.87000274658203,76.48999786376953,74.68000030517578,76.45999908447266,44.106082916259766,2609100
2008-05-16,76.73999786376953,76.77999877929688,74.9800033569336,75.30000305175781,43.436954498291016,2374500
2008-05-19,75.25,76.7300033569336,74.93000030517578,76.37999725341797,44.05995559692383,3567800
2008-05-20,75.98999786376953,76.48999786376953,75.27999877929688,75.45999908447266,43.52922821044922,3446600
2008-05-21,75.73999786376953,75.91000366210938,73.5999984741211,73.83999633789062,42.59474182128906,3328100
2008-05-22,73.41000366210938,75.2300033569336,73.06999969482422,74.87999725341797,43.19466781616211,2870400
2008-05-23,74.66999816894531,74.69999694824219,74.0,74.19999694824219,42.802406311035156,2672600
2008-05-27,74.0,75.4800033569336,74.0,74.91999816894531,43.217742919921875,3182400
2008-05-28,75.26000213623047,75.38999938964844,73.88999938964844,74.20999908447266,42.808170318603516,2939500
2008-05-29,74.44000244140625,76.20999908447266,73.93000030517578,75.86000061035156,43.759986877441406,2411900
2008-05-30,76.77999877929688,76.77999877929688,74.2300033569336,74.69999694824219,43.0908317565918,2658300
2008-06-02,74.70999908447266,74.9000015258789,73.01000213623047,73.3499984741211,42.312076568603516,2437600
2008-06-03,73.47000122070312,74.55000305175781,73.13999938964844,74.2300033569336,42.8197135925293,2475700
2008-06-04,74.11000061035156,75.19999694824219,73.86000061035156,74.4800033569336,42.96393585205078,2889700
2008-06-05,74.61000061035156,75.44000244140625,74.0,74.94999694824219,43.23504638671875,2585100
2008-06-06,73.79000091552734,74.4000015258789,71.44999694824219,71.62999725341797,41.319908142089844,3638900
2008-06-09,71.80999755859375,72.66000366210938,70.19000244140625,70.55000305175781,40.696903228759766,2911600
2008-06-10,70.12000274658203,71.7699966430664,70.0,71.11000061035156,41.01993942260742,3150600
2008-06-11,70.83999633789062,71.31999969482422,67.94000244140625,68.12999725341797,39.30093002319336,4167400
2008-06-12,68.36000061035156,70.55000305175781,68.36000061035156,69.33999633789062,39.99892044067383,3918400
2008-06-13,69.75,71.06999969482422,69.48999786376953,71.05999755859375,40.991092681884766,3039800
2008-06-16,70.37999725341797,71.41999816894531,69.95999908447266,70.55999755859375,40.70266342163086,2746500
2008-06-17,70.81999969482422,72.13999938964844,69.37999725341797,69.37999725341797,40.02198791503906,3819800
2008-06-18,69.01000213623047,69.9000015258789,67.55000305175781,69.08000183105469,39.84892272949219,5255800
2008-06-19,69.0,70.37000274658203,68.13999938964844,70.16000366210938,40.471920013427734,3534100
2008-06-20,69.9000015258789,69.95999908447266,67.5999984741211,67.7300033569336,39.0701789855957,4818400
2008-06-23,67.94000244140625,68.36000061035156,65.94999694824219,66.0199966430664,38.08375930786133,3630600
2008-06-24,65.77999877929688,67.79000091552734,65.6500015258789,67.06999969482422,38.689453125,3076100
2008-06-25,67.19000244140625,69.44999694824219,67.13999938964844,68.16999816894531,39.32399368286133,3549500
2008-06-26,67.2699966430664,68.0,64.83000183105469,65.04000091552734,37.5184440612793,5532600
2008-06-27,65.08000183105469,65.73999786376953,63.619998931884766,63.7599983215332,36.78007125854492,4863800
2008-06-30,63.7400016784668,63.93000030517578,59.099998474121094,59.7400016784668,34.46113967895508,9445400
2008-07-01,59.060001373291016,61.939998626708984,58.790000915527344,61.86000061035156,35.68405532836914,6737100
2008-07-02,61.86000061035156,63.34000015258789,61.25,61.65999984741211,35.56869888305664,6464000
2008-07-03,62.060001373291016,62.869998931884766,60.880001068115234,60.959999084472656,35.164886474609375,2211300
2008-07-07,61.099998474121094,62.31999969482422,58.90999984741211,59.310001373291016,34.21308135986328,3992600
2008-07-08,59.2400016784668,63.529998779296875,58.70000076293945,63.27000045776367,36.497432708740234,5444600
2008-07-09,63.470001220703125,63.709999084472656,59.970001220703125,60.310001373291016,34.7899284362793,4185000
2008-07-10,60.189998626708984,60.29999923706055,57.810001373291016,58.970001220703125,34.01696014404297,4796900
2008-07-11,58.400001525878906,59.18000030517578,56.400001525878906,57.59000015258789,33.220909118652344,5729900
2008-07-14,58.40999984741211,59.189998626708984,57.0,57.31999969482422,33.06515121459961,4911400
2008-07-15,56.779998779296875,57.959999084472656,54.70000076293945,56.06999969482422,32.34409713745117,6067300
2008-07-16,56.56999969482422,60.18000030517578,55.619998931884766,60.09000015258789,34.663028717041016,5453100
2008-07-17,62.77000045776367,63.029998779296875,60.040000915527344,61.869998931884766,35.6898307800293,5950700
2008-07-18,61.79999923706055,62.41999816894531,58.5,61.66999816894531,35.57444763183594,4597700
2008-07-21,61.540000915527344,62.81999969482422,60.97999954223633,61.560001373291016,35.51100158691406,3919300
2008-07-22,61.029998779296875,66.94999694824219,60.470001220703125,66.62000274658203,38.429874420166016,6669600
2008-07-23,66.83999633789062,68.97000122070312,64.94000244140625,68.72000122070312,39.641258239746094,7103800
2008-07-24,68.5999984741211,68.66999816894531,64.72000122070312,65.11000061035156,37.5588264465332,4499600
2008-07-25,65.69999694824219,65.83000183105469,63.04999923706055,64.37999725341797,37.1377067565918,3307200
2008-07-28,63.70000076293945,65.4800033569336,61.43000030517578,61.779998779296875,35.63790512084961,3441900
2008-07-29,61.81999969482422,66.3499984741211,61.439998626708984,66.3499984741211,38.27412033081055,4850100
2008-07-30,66.70999908447266,68.91999816894531,63.31999969482422,66.68000030517578,38.464481353759766,7910700
2008-07-31,65.36000061035156,71.80000305175781,65.2300033569336,68.97000122070312,39.785484313964844,8707600
2008-08-01,69.0,69.81999969482422,67.5199966430664,69.30000305175781,39.975830078125,3709800
2008-08-04,69.05999755859375,70.70999908447266,68.22000122070312,69.63999938964844,40.171966552734375,2281900
2008-08-05,70.98999786376953,73.5,70.38999938964844,73.37000274658203,42.32362365722656,3638000
2008-08-06,73.36000061035156,73.36000061035156,71.66999816894531,73.08000183105469,42.156333923339844,2573400
2008-08-07,72.5199966430664,74.72000122070312,71.33999633789062,72.88999938964844,42.04673385620117,5797600
2008-08-08,73.08999633789062,75.88999938964844,72.58999633789062,75.44999694824219,43.52346420288086,3779000
2008-08-11,74.83000183105469,76.87999725341797,73.91000366210938,75.45999908447266,43.52922821044922,3562400
2008-08-12,74.38999938964844,75.93000030517578,72.77999877929688,73.04000091552734,42.13326644897461,3985000
2008-08-13,72.26000213623047,72.94000244140625,70.05000305175781,71.37000274658203,41.169921875,4307300
2008-08-14,70.80999755859375,73.2699966430664,69.69000244140625,72.12999725341797,41.608314514160156,3283600
2008-08-15,72.23999786376953,73.9800033569336,70.23999786376953,73.75,42.54282760620117,3234900
2008-08-18,74.20999908447266,74.20999908447266,71.73999786376953,72.05999755859375,41.56794738769531,2342000
2008-08-19,71.0199966430664,71.16000366210938,69.44000244140625,69.69000244140625,40.20082092285156,3742600
2008-08-20,69.25,71.01000213623047,68.98999786376953,70.77999877929688,40.8295783996582,2886500
2008-08-21,69.95999908447266,71.63999938964844,69.01000213623047,70.87999725341797,40.88725280761719,2549300
2008-08-22,71.54000091552734,72.93000030517578,71.02999877929688,72.08999633789062,41.58524703979492,3082200
2008-08-25,71.3499984741211,71.3499984741211,69.91999816894531,69.91999816894531,40.3334846496582,1984100
2008-08-26,69.66000366210938,70.7300033569336,69.08999633789062,70.41999816894531,40.62190628051758,1971400
2008-08-27,70.23999786376953,71.83000183105469,69.83999633789062,71.83000183105469,41.435272216796875,1968700
2008-08-28,72.0,74.62999725341797,71.91000366210938,74.52999877929688,42.99277114868164,2936200
2008-08-29,74.05999755859375,75.05999755859375,73.44000244140625,73.70999908447266,42.51975631713867,2131100
2008-09-02,75.5199966430664,78.66000366210938,75.5199966430664,77.44000244140625,44.671409606933594,5781100
2008-09-03,77.79000091552734,79.97000122070312,76.18000030517578,79.5,45.8597297668457,6598900
2008-09-04,79.30999755859375,79.30999755859375,76.69999694824219,76.95999908447266,44.39453125,4909000
2008-09-05,76.19000244140625,78.73999786376953,75.0199966430664,78.73999786376953,45.42131805419922,4699400
2008-09-08,84.44000244140625,87.20999908447266,82.13999938964844,84.91999816894531,48.98625564575195,10161800
2008-09-09,84.4000015258789,85.5,79.76000213623047,79.80000305175781,46.032779693603516,8494300
2008-09-10,80.12999725341797,81.88999938964844,78.13999938964844,79.77999877929688,46.02125549316406,5304800
2008-09-11,79.0199966430664,82.5,77.1500015258789,82.26000213623047,47.45185470581055,6106900
2008-09-12,81.77999877929688,81.93000030517578,79.68000030517578,80.58999633789062,46.488487243652344,6480400
2008-09-15,76.80000305175781,79.9800033569336,72.54000091552734,72.54000091552734,41.84482955932617,9982000
2008-09-16,70.23999786376953,79.9000015258789,70.0999984741211,79.18000030517578,45.67513656616211,9352600
2008-09-17,75.12000274658203,78.52999877929688,73.33999633789062,73.95999908447266,42.66396713256836,8397000
2008-09-18,75.31999969482422,83.98999786376953,70.33999633789062,83.98999786376953,48.449798583984375,11919900
2008-09-19,88.22000122070312,89.81999969482422,80.83999633789062,86.25,49.75348663330078,7481500
2008-09-22,85.0,85.08999633789062,77.51000213623047,77.76000213623047,44.855995178222656,3318000
2008-09-23,79.51000213623047,80.0,73.97000122070312,74.72000122070312,43.10237503051758,3370500
2008-09-24,76.98999786376953,76.98999786376953,73.01000213623047,73.37999725341797,42.32939147949219,2587900
2008-09-25,75.37000274658203,77.41999816894531,73.18000030517578,74.06999969482422,42.72742462158203,3155700
2008-09-26,74.0,76.5,71.91999816894531,73.5199966430664,42.41015625,2996600
2008-09-29,74.5199966430664,74.5199966430664,64.75,64.75,37.35116195678711,4902900
2008-09-30,66.56999969482422,74.1500015258789,66.5199966430664,72.0,41.533321380615234,3946400
2008-10-01,70.3499984741211,70.41000366210938,61.70000076293945,64.80000305175781,37.37999725341797,5611300
2008-10-02,65.48999786376953,65.48999786376953,57.22999954223633,57.650001525878906,33.25550842285156,6062900
2008-10-03,62.0,64.37000274658203,55.29999923706055,55.869998931884766,32.228702545166016,6018400
2008-10-06,56.0,56.0,48.209999084472656,52.20000076293945,30.111661911010742,4889600
2008-10-07,52.470001220703125,53.880001068115234,46.5099983215332,46.5099983215332,26.829381942749023,5878400
2008-10-08,45.939998626708984,47.790000915527344,41.15999984741211,43.290000915527344,24.9719295501709,7826700
2008-10-09,44.310001373291016,50.9900016784668,25.510000228881836,33.27000045776367,19.19186019897461,29541900
2008-10-10,31.420000076293945,39.02000045776367,31.299999237060547,36.130001068115234,20.84166145324707,17118500
2008-10-13,40.84000015258789,51.40999984741211,39.779998779296875,49.95000076293945,28.813753128051758,12518500
2008-10-14,52.9900016784668,56.90999984741211,51.22999954223633,54.099998474121094,31.20770263671875,9546500
2008-10-15,52.66999816894531,54.0,44.59000015258789,46.029998779296875,26.552488327026367,7794400
2008-10-16,47.060001373291016,48.22999954223633,35.470001220703125,41.25,23.795137405395508,14096400
2008-10-17,39.0099983215332,44.29999923706055,37.5,41.779998779296875,24.100873947143555,7362700
2008-10-20,38.959999084472656,41.54999923706055,37.18000030517578,41.150001525878906,23.737457275390625,8832800
2008-10-21,40.22999954223633,40.83000183105469,37.959999084472656,37.959999084472656,21.897294998168945,6901500
2008-10-22,36.970001220703125,37.25,32.40999984741211,33.75,19.468753814697266,6754200
2008-10-23,33.36000061035156,34.400001525878906,30.25,32.45000076293945,18.71884536743164,7185000
2008-10-24,29.100000381469727,35.90999984741211,28.809999465942383,34.459999084472656,19.878318786621094,10037300
2008-10-27,33.970001220703125,35.7599983215332,32.25,32.25,18.603477478027344,6857000
2008-10-28,34.459999084472656,36.689998626708984,31.049999237060547,36.5,21.055091857910156,6365400
2008-10-29,35.61000061035156,37.88999938964844,33.4900016784668,35.25,20.33403205871582,5896600
2008-10-30,36.20000076293945,37.779998779296875,26.110000610351562,28.8700008392334,16.65371322631836,20114100
2008-10-31,29.65999984741211,30.940000534057617,23.059999465942383,30.0,17.305561065673828,20491500
2008-11-03,30.639999389648438,35.130001068115234,30.270000457763672,34.5,19.901390075683594,9501300
2008-11-04,36.349998474121094,41.18000030517578,35.0,41.029998779296875,23.66823387145996,11759800
2008-11-05,40.27000045776367,42.630001068115234,38.5,39.0099983215332,22.502994537353516,7956500
2008-11-06,37.849998474121094,40.77000045776367,31.899999618530273,32.529998779296875,18.764989852905273,9889200
2008-11-07,33.029998779296875,34.97999954223633,31.079999923706055,34.81999969482422,20.085983276367188,6535700
2008-11-10,35.52000045776367,36.7599983215332,30.40999984741211,30.950000762939453,17.853567123413086,7147100
2008-11-11,28.3700008392334,28.899999618530273,26.690000534057617,27.610000610351562,15.926889419555664,14533000
2008-11-12,26.280000686645508,28.90999984741211,25.59000015258789,26.540000915527344,15.309645652770996,12185000
2008-11-13,26.979999542236328,27.1200008392334,20.139999389648438,25.139999389648438,14.502054214477539,17958600
2008-11-14,23.15999984741211,27.8799991607666,23.010000228881836,25.239999771118164,14.559746742248535,12425700
2008-11-17,24.860000610351562,25.110000610351562,20.440000534057617,20.889999389648438,12.050436973571777,10696700
2008-11-18,21.06999969482422,21.75,17.799999237060547,19.90999984741211,11.485121726989746,16324600
2008-11-19,19.170000076293945,19.889999389648438,16.850000381469727,17.010000228881836,9.812251091003418,11989400
2008-11-20,16.100000381469727,17.1200008392334,13.100000381469727,13.729999542236328,8.199769020080566,15421200
2008-11-21,15.220000267028809,16.450000762939453,13.529999732971191,16.299999237060547,9.734610557556152,15876500
2008-11-24,17.329999923706055,19.549999237060547,15.329999923706055,18.950000762939453,11.317235946655273,16317200
2008-11-25,19.489999771118164,20.719999313354492,18.389999389648438,19.989999771118164,11.938337326049805,11962700
2008-11-26,19.25,20.399999618530273,18.3799991607666,20.219999313354492,12.075698852539062,9921900
2008-11-28,20.200000762939453,21.8799991607666,20.18000030517578,21.700000762939453,12.959576606750488,4143300
2008-12-01,20.889999389648438,21.260000228881836,17.149999618530273,17.149999618530273,10.2422456741333,10502900
2008-12-02,17.889999389648438,19.290000915527344,16.309999465942383,19.110000610351562,11.412789344787598,11115500
2008-12-03,18.049999237060547,20.739999771118164,17.600000381469727,20.540000915527344,12.266809463500977,9316100
2008-12-04,19.440000534057617,22.670000076293945,19.270000457763672,21.170000076293945,12.643050193786621,12591800
2008-12-05,22.43000030517578,29.280000686645508,21.68000030517578,28.520000457763672,17.0325870513916,21715800
2008-12-08,30.8700008392334,32.86000061035156,25.639999389648438,28.139999389648438,16.805644989013672,19648600
2008-12-09,27.6200008392334,31.350000381469727,27.5,28.639999389648438,17.10425567626953,9942500
2008-12-10,29.760000228881836,30.139999389648438,27.360000610351562,28.290000915527344,16.89522933959961,6612600
2008-12-11,27.719999313354492,29.489999771118164,26.950000762939453,27.280000686645508,16.29203224182129,6873000
2008-12-12,26.200000762939453,27.0,24.6299991607666,26.799999237060547,16.00537109375,8879600
2008-12-15,26.860000610351562,27.6299991607666,24.610000610351562,24.610000610351562,14.697470664978027,6866200
2008-12-16,25.559999465942383,29.969999313354492,25.100000381469727,29.799999237060547,17.79701805114746,11059100
2008-12-17,29.209999084472656,31.25,28.049999237060547,29.18000030517578,17.42674446105957,7908100
2008-12-18,29.8799991607666,33.970001220703125,29.75,30.739999771118164,18.35840606689453,13464800
2008-12-19,29.6200008392334,31.489999771118164,28.229999542236328,29.229999542236328,17.45661163330078,10933800
2008-12-22,28.31999969482422,28.59000015258789,25.549999237060547,26.350000381469727,15.736629486083984,8731000
2008-12-23,26.899999618530273,28.75,26.5,26.93000030517578,16.08301544189453,6123100
2008-12-24,26.969999313354492,27.1200008392334,26.139999389648438,26.850000381469727,16.035240173339844,1583200
2008-12-26,27.049999237060547,27.68000030517578,26.40999984741211,26.780000686645508,15.993431091308594,1943200
2008-12-29,26.850000381469727,27.260000228881836,25.610000610351562,27.1299991607666,16.202455520629883,3214000
2008-12-30,27.459999084472656,29.420000076293945,27.239999771118164,29.25,17.46855926513672,4826500
2008-12-31,29.18000030517578,30.56999969482422,28.719999313354492,30.260000228881836,18.07174301147461,4619800
2009-01-02,30.290000915527344,31.170000076293945,28.780000686645508,30.770000457763672,18.376319885253906,4334500
2009-01-05,30.3700008392334,31.270000457763672,29.549999237060547,30.56999969482422,18.256874084472656,6363000
2009-01-06,31.059999465942383,35.95000076293945,31.059999465942383,35.11000061035156,20.968238830566406,11742000
2009-01-07,34.20000076293945,34.33000183105469,31.670000076293945,32.060001373291016,19.146730422973633,7921700
2009-01-08,31.719999313354492,33.439998626708984,31.209999084472656,32.880001068115234,19.636449813842773,5340400
2009-01-09,32.66999816894531,33.79999923706055,31.360000610351562,31.8799991607666,19.039230346679688,4405000
2009-01-12,31.670000076293945,31.84000015258789,27.25,27.75,16.57273292541504,9519500
2009-01-13,27.579999923706055,29.959999084472656,27.219999313354492,29.059999465942383,17.355083465576172,6012400
2009-01-14,27.979999542236328,28.0,26.0,26.59000015258789,15.879958152770996,6771400
2009-01-15,26.5,27.440000534057617,23.8700008392334,26.5,15.826212882995605,10317500
2009-01-16,27.43000030517578,28.969999313354492,25.670000076293945,26.65999984741211,15.92176628112793,7845800
2009-01-20,26.059999465942383,26.459999084472656,21.729999542236328,21.920000076293945,13.090961456298828,10463700
2009-01-21,23.040000915527344,25.84000015258789,22.010000228881836,25.559999465942383,15.26483154296875,9878000
2009-01-22,23.93000030517578,24.90999984741211,21.489999771118164,23.850000381469727,14.243593215942383,9853800
2009-01-23,22.18000030517578,26.579999923706055,21.530000686645508,25.469999313354492,15.211077690124512,9565800
2009-01-26,25.90999984741211,27.920000076293945,24.309999465942383,25.020000457763672,14.942328453063965,6431700
2009-01-27,25.579999923706055,27.25,25.059999465942383,27.1299991607666,16.202455520629883,5572700
2009-01-28,28.799999237060547,34.220001220703125,28.799999237060547,33.7400016784668,20.150049209594727,16244300
2009-01-29,31.81999969482422,32.0,28.09000015258789,28.6200008392334,17.092308044433594,11542900
2009-01-30,28.649999618530273,29.43000030517578,25.350000381469727,25.75,15.378301620483398,10862500
2009-02-02,24.959999084472656,26.969999313354492,24.6299991607666,26.459999084472656,15.802322387695312,6933900
2009-02-03,26.959999084472656,27.149999618530273,25.149999618530273,26.610000610351562,15.8919038772583,6548000
2009-02-04,27.06999969482422,27.56999969482422,25.809999465942383,26.34000015258789,15.730663299560547,7094600
2009-02-05,25.950000762939453,29.3799991607666,25.399999618530273,27.93000030517578,16.680233001708984,9843300
2009-02-06,27.770000457763672,30.329999923706055,27.530000686645508,30.049999237060547,17.946327209472656,8634200
2009-02-09,30.959999084472656,31.8700008392334,29.65999984741211,30.299999237060547,18.095626831054688,6605000
2009-02-10,29.68000030517578,29.729999542236328,24.6299991607666,25.299999237060547,15.109551429748535,11181200
