Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,41.709999084472656,42.34000015258789,41.70000076293945,41.88999938964844,28.584684371948242,15363600
2008-04-04,42.09000015258789,42.65999984741211,41.720001220703125,42.04999923706055,28.693864822387695,15688900
2008-04-07,42.11000061035156,42.349998474121094,41.5099983215332,41.66999816894531,28.4345645904541,12146600
2008-04-08,41.29999923706055,42.27000045776367,41.27000045776367,42.08000183105469,28.714332580566406,14403100
2008-04-09,42.08000183105469,42.189998626708984,41.18000030517578,41.5099983215332,28.32538414001465,12227900
2008-04-10,41.61000061035156,42.7599983215332,41.5099983215332,42.58000183105469,29.05552864074707,16733400
2008-04-11,42.04999923706055,42.369998931884766,41.38999938964844,41.400001525878906,28.25032615661621,15012200
2008-04-14,41.22999954223633,41.84000015258789,41.0,41.36000061035156,28.2230224609375,8259300
2008-04-15,41.439998626708984,42.0,40.650001525878906,41.189998626708984,28.10702133178711,10834500
2008-04-16,41.59000015258789,42.45000076293945,41.56999969482422,42.2599983215332,28.837175369262695,16010200
2008-04-17,41.90999984741211,42.220001220703125,41.43000030517578,42.06999969482422,28.7075138092041,13976900
2008-04-18,42.59000015258789,43.0,42.20000076293945,42.54999923706055,29.035057067871094,29488700
2008-04-21,42.279998779296875,42.70000076293945,42.15999984741211,42.619998931884766,29.08282470703125,16523700
2008-04-22,42.439998626708984,42.439998626708984,41.25,41.54999923706055,28.35268211364746,16060500
2008-04-23,42.06999969482422,42.310001373291016,41.709999084472656,41.88999938964844,28.584684371948242,18246000
2008-04-24,41.869998931884766,43.91999816894531,41.84000015258789,43.15999984741211,29.45130729675293,20446800
2008-04-25,43.06999969482422,43.47999954223633,42.459999084472656,43.2400016784668,29.505887985229492,14281500
2008-04-28,43.18000030517578,44.0099983215332,43.11000061035156,43.290000915527344,29.540016174316406,14297100
2008-04-29,43.220001220703125,43.900001525878906,43.18000030517578,43.7599983215332,29.860733032226562,11307500
2008-04-30,43.650001525878906,44.0,43.099998474121094,43.189998626708984,29.471778869628906,15928400
2008-05-01,43.20000076293945,44.36000061035156,42.83000183105469,44.36000061035156,30.270156860351562,14911000
2008-05-02,44.66999816894531,44.900001525878906,44.0099983215332,44.33000183105469,30.249685287475586,15634700
2008-05-05,44.08000183105469,44.369998931884766,43.619998931884766,43.93000030517578,29.976730346679688,9921600
2008-05-06,43.77000045776367,44.709999084472656,43.380001068115234,44.54999923706055,30.399805068969727,13544600
2008-05-07,44.5099983215332,44.68000030517578,43.470001220703125,43.540000915527344,29.710596084594727,14031000
2008-05-08,43.86000061035156,44.61000061035156,43.560001373291016,44.099998474121094,30.09273910522461,12364000
2008-05-09,43.400001525878906,44.27000045776367,43.400001525878906,43.720001220703125,29.83344268798828,8393500
2008-05-12,43.709999084472656,44.650001525878906,43.470001220703125,44.630001068115234,30.454404830932617,13162700
2008-05-13,44.630001068115234,44.779998779296875,43.88999938964844,44.56999969482422,30.4134464263916,13056700
2008-05-14,44.790000915527344,45.0,44.040000915527344,44.130001068115234,30.113216400146484,15918300
2008-05-15,44.04999923706055,45.040000915527344,44.0099983215332,45.0,30.70686912536621,15732400
2008-05-16,45.310001373291016,46.95000076293945,44.95000076293945,46.900001525878906,32.003379821777344,31348300
2008-05-19,46.619998931884766,48.36000061035156,46.540000915527344,47.349998474121094,32.31045150756836,29011100
2008-05-20,46.93000030517578,47.0099983215332,45.66999816894531,46.060001373291016,31.430194854736328,20302900
2008-05-21,46.27000045776367,47.349998474121094,45.9900016784668,46.18000030517578,31.512065887451172,21791300
2008-05-22,46.380001068115234,46.45000076293945,45.75,45.869998931884766,31.300535202026367,16485600
2008-05-23,45.779998779296875,48.099998474121094,45.75,47.7599983215332,32.5902214050293,28220100
2008-05-27,48.029998779296875,48.959999084472656,47.400001525878906,48.849998474121094,33.334014892578125,23223200
2008-05-28,48.91999816894531,48.939998626708984,48.0099983215332,48.31999969482422,33.08071517944336,16655700
2008-05-29,48.369998931884766,49.29999923706055,48.2599983215332,49.220001220703125,33.696861267089844,21431200
2008-05-30,49.45000076293945,49.5,48.5,48.540000915527344,33.231327056884766,20200200
2008-06-02,48.61000061035156,48.689998626708984,46.97999954223633,47.70000076293945,32.65624237060547,18561100
2008-06-03,48.54999923706055,48.54999923706055,46.599998474121094,46.9900016784668,32.17017364501953,22860800
2008-06-04,46.65999984741211,48.560001373291016,46.599998474121094,48.45000076293945,33.16971206665039,25562200
2008-06-05,48.25,49.38999938964844,47.93000030517578,49.38999938964844,33.81325912475586,23046500
2008-06-06,49.029998779296875,49.11000061035156,46.869998931884766,47.13999938964844,32.272865295410156,25267200
2008-06-09,47.400001525878906,47.47999954223633,46.29999923706055,47.11000061035156,32.2523193359375,18893500
2008-06-10,46.59000015258789,48.099998474121094,46.45000076293945,47.41999816894531,32.46453857421875,19610400
2008-06-11,47.279998779296875,47.400001525878906,46.29999923706055,46.310001373291016,31.704618453979492,18079500
2008-06-12,47.79999923706055,49.36000061035156,47.220001220703125,48.97999954223633,33.53254699707031,42783200
2008-06-13,49.380001068115234,50.0,48.75,49.9900016784668,34.22401809692383,25822200
2008-06-16,49.38999938964844,50.18000030517578,49.189998626708984,49.540000915527344,33.915931701660156,21733000
2008-06-17,49.779998779296875,49.810001373291016,48.439998626708984,48.630001068115234,33.29292678833008,17363500
2008-06-18,48.349998474121094,49.529998779296875,48.04999923706055,49.099998474121094,33.614707946777344,24226000
2008-06-19,48.869998931884766,50.81999969482422,48.790000915527344,50.36000061035156,34.47732162475586,25733000
2008-06-20,49.849998474121094,49.86000061035156,47.88999938964844,48.529998779296875,33.224483489990234,37479400
2008-06-23,48.869998931884766,49.0,47.72999954223633,47.810001373291016,32.73155975341797,15831500
2008-06-24,47.52000045776367,47.75,45.790000915527344,46.27000045776367,31.677234649658203,30509900
2008-06-25,46.779998779296875,47.779998779296875,46.5099983215332,47.15999984741211,32.286556243896484,24585700
2008-06-26,46.66999816894531,46.849998474121094,45.09000015258789,45.11000061035156,30.883085250854492,23792400
2008-06-27,45.11000061035156,46.08000183105469,44.810001373291016,45.650001525878906,31.252792358398438,26744900
2008-06-30,45.709999084472656,45.939998626708984,44.34000015258789,44.369998931884766,30.376462936401367,21945600
2008-07-01,44.150001525878906,45.849998474121094,44.150001525878906,45.81999969482422,31.369169235229492,30055100
2008-07-02,46.189998626708984,46.63999938964844,45.0099983215332,45.04999923706055,30.84200668334961,23219000
2008-07-03,45.54999923706055,45.93000030517578,44.93000030517578,45.04999923706055,30.84200668334961,8972900
2008-07-07,45.970001220703125,46.59000015258789,44.75,45.36000061035156,31.05425453186035,20156000
2008-07-08,45.439998626708984,47.599998474121094,45.400001525878906,47.54999923706055,32.553558349609375,28476300
2008-07-09,47.70000076293945,48.119998931884766,46.529998779296875,46.58000183105469,31.88947868347168,24826300
2008-07-10,46.869998931884766,48.380001068115234,46.47999954223633,48.16999816894531,32.978004455566406,26129600
2008-07-11,47.61000061035156,49.0,47.220001220703125,48.33000183105469,33.087562561035156,23071100
2008-07-14,48.79999923706055,49.2599983215332,47.599998474121094,47.84000015258789,32.75209426879883,25793800
2008-07-15,47.63999938964844,48.34000015258789,45.939998626708984,46.900001525878906,32.10854721069336,28348500
2008-07-16,46.880001068115234,47.099998474121094,45.90999984741211,46.97999954223633,32.16332244873047,25861900
2008-07-17,47.560001373291016,47.959999084472656,45.06999969482422,45.560001373291016,31.19116973876953,31480500
2008-07-18,45.400001525878906,45.7400016784668,45.0099983215332,45.189998626708984,30.9378604888916,22396700
2008-07-21,45.4900016784668,46.0,44.54999923706055,45.279998779296875,30.99947738647461,14501800
2008-07-22,44.849998474121094,45.97999954223633,42.689998626708984,44.099998474121094,30.191627502441406,29561900
2008-07-23,43.41999816894531,45.08000183105469,42.75,44.81999969482422,30.684537887573242,44275500
2008-07-24,53.5,54.5099983215332,51.599998474121094,52.43000030517578,35.89448547363281,106860800
2008-07-25,52.83000183105469,55.04999923706055,52.70000076293945,54.45000076293945,37.277408599853516,34570700
2008-07-28,54.40999984741211,55.220001220703125,53.25,53.41999816894531,36.572265625,23127200
2008-07-29,53.470001220703125,54.970001220703125,53.20000076293945,54.91999816894531,37.599185943603516,21181100
2008-07-30,55.060001373291016,55.650001525878906,53.970001220703125,55.63999938964844,38.09211730957031,24541600
2008-07-31,55.11000061035156,56.0,54.77000045776367,55.34000015258789,37.886722564697266,21966100
2008-08-01,55.4900016784668,55.900001525878906,53.97999954223633,55.470001220703125,37.97572708129883,21655200
2008-08-04,54.439998626708984,54.4900016784668,52.45000076293945,52.869998931884766,36.19572830200195,26330900
2008-08-05,53.52000045776367,55.75,53.34000015258789,55.72999954223633,38.15372848510742,23779000
2008-08-06,55.29999923706055,55.900001525878906,54.790000915527344,55.560001373291016,38.0373420715332,14692600
2008-08-07,55.290000915527344,55.88999938964844,54.70000076293945,55.380001068115234,37.914127349853516,14672300
2008-08-08,54.38999938964844,56.0,54.209999084472656,55.86000061035156,38.24271774291992,26045000
2008-08-11,55.88999938964844,56.0,53.869998931884766,54.41999816894531,37.25687789916992,20973500
2008-08-12,54.47999954223633,54.810001373291016,53.810001373291016,54.209999084472656,37.11310958862305,14602200
2008-08-13,54.04999923706055,56.02000045776367,53.900001525878906,55.38999938964844,37.92094421386719,17479700
2008-08-14,55.04999923706055,56.5,55.0099983215332,56.349998474121094,38.57818603515625,16256500
2008-08-15,56.52000045776367,56.880001068115234,55.369998931884766,56.369998931884766,38.59188461303711,18915800
2008-08-18,56.439998626708984,56.72999954223633,55.0099983215332,55.34000015258789,37.886722564697266,12256900
2008-08-19,55.09000015258789,55.84000015258789,54.40999984741211,54.790000915527344,37.51017761230469,10957000
2008-08-20,55.04999923706055,55.59000015258789,54.529998779296875,54.95000076293945,37.619728088378906,16899800
2008-08-21,54.95000076293945,55.099998474121094,54.119998931884766,54.709999084472656,37.455413818359375,13137600
2008-08-22,55.130001068115234,55.7599983215332,54.38999938964844,55.40999984741211,37.93464279174805,8053500
2008-08-25,54.86000061035156,55.060001373291016,53.709999084472656,53.880001068115234,36.8871955871582,11772800
2008-08-26,53.970001220703125,54.5,52.88999938964844,53.5,36.62702178955078,11598100
2008-08-27,53.529998779296875,54.7400016784668,53.0099983215332,54.08000183105469,37.135169982910156,11245200
2008-08-28,54.369998931884766,54.4900016784668,53.86000061035156,53.970001220703125,37.05964279174805,9641600
2008-08-29,53.16999816894531,53.59000015258789,52.220001220703125,52.650001525878906,36.153236389160156,14512200
2008-09-02,53.310001373291016,53.540000915527344,50.88999938964844,51.16999816894531,35.13694763183594,20056700
2008-09-03,50.810001373291016,50.810001373291016,48.599998474121094,49.2599983215332,33.82541275024414,29896600
2008-09-04,49.040000915527344,50.09000015258789,48.5099983215332,48.540000915527344,33.33100891113281,30974100
2008-09-05,47.58000183105469,48.45000076293945,46.7400016784668,47.66999816894531,32.73360824584961,26351600
2008-09-08,48.29999923706055,48.56999969482422,46.08000183105469,46.279998779296875,31.779142379760742,32833200
2008-09-09,46.41999816894531,46.849998474121094,45.47999954223633,45.61000061035156,31.319067001342773,27672200
2008-09-10,46.54999923706055,47.459999084472656,46.25,46.72999954223633,32.08811569213867,26323500
2008-09-11,46.4900016784668,49.25,46.40999984741211,49.09000015258789,33.708675384521484,26527600
2008-09-12,48.40999984741211,49.0,47.5,47.91999816894531,32.905269622802734,19513000
2008-09-15,46.529998779296875,48.290000915527344,46.380001068115234,46.81999969482422,32.14992904663086,20254700
2008-09-16,46.54999923706055,48.70000076293945,45.5099983215332,47.91999816894531,32.905269622802734,31298300
2008-09-17,46.83000183105469,47.27000045776367,44.939998626708984,44.939998626708984,30.858991622924805,30118500
2008-09-18,45.9900016784668,47.5,44.18000030517578,46.70000076293945,32.06753921508789,39321300
2008-09-19,48.75,49.25,37.81999969482422,48.7400016784668,33.46833419799805,37686800
2008-09-22,48.40999984741211,48.7400016784668,45.7400016784668,45.959999084472656,31.559385299682617,18505500
2008-09-23,46.29999923706055,47.56999969482422,45.43000030517578,45.90999984741211,31.525047302246094,20851900
2008-09-24,46.11000061035156,46.459999084472656,44.52000045776367,45.290000915527344,31.099328994750977,19089900
2008-09-25,45.91999816894531,47.22999954223633,45.33000183105469,46.540000915527344,31.95766258239746,16771700
2008-09-26,45.4900016784668,46.2400016784668,44.83000183105469,45.84000015258789,31.47699546813965,21144100
2008-09-29,45.0,45.56999969482422,38.0,39.880001068115234,27.384443283081055,50886600
2008-09-30,41.04999923706055,43.16999816894531,40.720001220703125,42.970001220703125,29.50624656677246,29727700
2008-10-01,42.790000915527344,42.790000915527344,40.5,41.52000045776367,28.510570526123047,21609000
2008-10-02,41.209999084472656,41.540000915527344,39.560001373291016,40.56999969482422,27.858243942260742,27523500
2008-10-03,40.56999969482422,43.2400016784668,40.5,40.869998931884766,28.06424331665039,29484800
2008-10-06,39.79999923706055,40.7599983215332,37.7400016784668,40.22999954223633,27.624773025512695,34690200
2008-10-07,40.560001373291016,42.04999923706055,38.939998626708984,39.18000030517578,26.903766632080078,32704800
2008-10-08,38.54999923706055,43.13999938964844,38.31999969482422,41.06999969482422,28.201568603515625,40195400
2008-10-09,41.900001525878906,43.08000183105469,39.029998779296875,39.68000030517578,27.247089385986328,34036700
2008-10-10,38.959999084472656,42.45000076293945,36.02000045776367,38.97999954223633,26.766435623168945,47317600
2008-10-13,40.529998779296875,42.4900016784668,38.52000045776367,42.29999923706055,29.04619789123535,29271300
2008-10-14,42.880001068115234,43.099998474121094,39.369998931884766,40.31999969482422,27.686574935913086,28862700
2008-10-15,39.61000061035156,40.04999923706055,36.130001068115234,36.310001373291016,24.933015823364258,30817000
2008-10-16,37.380001068115234,39.130001068115234,35.709999084472656,38.88999938964844,26.70463752746582,37436900
2008-10-17,37.66999816894531,40.81999969482422,37.650001525878906,39.75,27.29517364501953,33885400
2008-10-20,40.060001373291016,40.5,37.5,40.290000915527344,27.66598129272461,27327100
2008-10-21,39.34000015258789,39.5,36.36000061035156,36.630001068115234,25.152759552001953,32346400
2008-10-22,36.869998931884766,37.959999084472656,34.79999923706055,35.63999938964844,24.472957611083984,30380700
2008-10-23,35.290000915527344,36.77000045776367,33.36000061035156,35.27000045776367,24.218881607055664,30951900
2008-10-24,32.25,35.849998474121094,32.209999084472656,34.9900016784668,24.026611328125,26030700
2008-10-27,34.2400016784668,36.16999816894531,33.849998474121094,33.97999954223633,23.333072662353516,19371600
2008-10-28,35.29999923706055,39.060001373291016,34.119998931884766,38.90999984741211,26.71836280822754,28061900
2008-10-29,38.52000045776367,40.08000183105469,37.2400016784668,37.91999816894531,26.038562774658203,25847300
2008-10-30,39.400001525878906,39.95000076293945,38.08000183105469,39.720001220703125,27.274560928344727,21726500
2008-10-31,39.470001220703125,39.54999923706055,37.70000076293945,38.2599983215332,26.272022247314453,26963100
2008-11-03,38.209999084472656,38.2599983215332,36.310001373291016,37.20000076293945,25.54415512084961,18155000
2008-11-04,37.83000183105469,38.880001068115234,36.58000183105469,37.959999084472656,26.066020965576172,24621100
2008-11-05,37.61000061035156,37.630001068115234,34.720001220703125,35.16999816894531,24.150211334228516,29314300
2008-11-06,33.9900016784668,35.06999969482422,32.970001220703125,33.04999923706055,22.694477081298828,42323500
2008-11-07,34.310001373291016,36.439998626708984,34.06999969482422,35.65999984741211,24.48668670654297,38821700
2008-11-10,36.11000061035156,36.56999969482422,34.77000045776367,35.310001373291016,24.246349334716797,20949900
2008-11-11,34.95000076293945,36.130001068115234,34.790000915527344,35.06999969482422,24.081546783447266,24321900
2008-11-12,34.4900016784668,34.540000915527344,32.45000076293945,32.56999969482422,22.36487579345703,27448500
2008-11-13,32.630001068115234,34.97999954223633,30.81999969482422,34.81999969482422,23.90988540649414,29353600
2008-11-14,33.220001220703125,34.599998474121094,32.29999923706055,32.939998626708984,22.618932723999023,24136000
2008-11-17,32.22999954223633,32.75,31.549999237060547,31.649999618530273,21.733135223388672,21562400
2008-11-18,31.8700008392334,32.0,29.979999542236328,31.809999465942383,21.843002319335938,26651400
2008-11-19,31.469999313354492,32.66999816894531,30.0,30.010000228881836,20.60699462890625,22186800
2008-11-20,29.760000228881836,31.610000610351562,29.079999923706055,29.209999084472656,20.057661056518555,35930600
2008-11-21,29.770000457763672,30.200000762939453,28.15999984741211,30.170000076293945,20.716861724853516,36280100
2008-11-24,31.0,33.16999816894531,30.649999618530273,32.81999969482422,22.536548614501953,26755500
2008-11-25,33.439998626708984,33.5,31.040000915527344,32.689998626708984,22.44727897644043,21889000
2008-11-26,32.13999938964844,33.45000076293945,32.0,33.45000076293945,22.969144821166992,16502600
2008-11-28,33.220001220703125,33.599998474121094,32.83000183105469,33.56999969482422,23.051538467407227,6553700
2008-12-01,32.66999816894531,32.720001220703125,29.90999984741211,29.959999084472656,20.57266616821289,20584000
2008-12-02,30.790000915527344,31.239999771118164,29.889999389648438,30.540000915527344,20.97092628479004,20637300
2008-12-03,29.600000381469727,30.56999969482422,29.510000228881836,30.299999237060547,20.80613136291504,25503400
2008-12-04,29.979999542236328,31.170000076293945,29.600000381469727,30.079999923706055,20.655057907104492,21984900
2008-12-05,29.989999771118164,32.0,29.34000015258789,31.899999618530273,21.904802322387695,27007500
2008-12-08,32.310001373291016,34.11000061035156,32.16999816894531,33.529998779296875,23.02407455444336,29331600
2008-12-09,32.91999816894531,34.36000061035156,32.41999816894531,33.47999954223633,23.099973678588867,20545700
2008-12-10,34.11000061035156,34.95000076293945,33.599998474121094,34.470001220703125,23.783042907714844,20765400
2008-12-11,33.959999084472656,34.4900016784668,32.38999938964844,32.59000015258789,22.485902786254883,19825700
2008-12-12,31.780000686645508,34.290000915527344,31.690000534057617,33.91999816894531,23.403549194335938,19727500
2008-12-15,33.900001525878906,34.400001525878906,32.869998931884766,33.810001373291016,23.327653884887695,18018200
2008-12-16,34.06999969482422,36.380001068115234,34.040000915527344,36.060001373291016,24.880075454711914,27979900
2008-12-17,35.65999984741211,36.25,34.75,35.099998474121094,24.21771240234375,19988900
2008-12-18,34.869998931884766,34.959999084472656,33.84000015258789,34.119998931884766,23.541542053222656,17718600
2008-12-19,34.45000076293945,35.099998474121094,34.279998779296875,35.029998779296875,24.16942024230957,23157000
2008-12-22,34.90999984741211,34.9900016784668,33.81999969482422,34.810001373291016,24.017621994018555,16026400
2008-12-23,34.5,34.95000076293945,34.0,34.18000030517578,23.582944869995117,14039100
2008-12-24,34.060001373291016,34.59000015258789,33.77000045776367,34.15999984741211,23.56914520263672,5426800
2008-12-26,33.880001068115234,34.56999969482422,33.880001068115234,34.43000030517578,23.755435943603516,8277700
2008-12-29,34.43000030517578,34.86000061035156,33.63999938964844,34.099998474121094,23.527751922607422,13043300
2008-12-30,34.20000076293945,35.099998474121094,34.0,34.939998626708984,24.10731315612793,12049900
2008-12-31,34.9900016784668,36.29999923706055,34.90999984741211,35.83000183105469,24.72138023376465,15051800
2009-01-02,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,25.56313705444336,14756600
2009-01-05,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,25.1491641998291,16601600
2009-01-06,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,25.63213348388672,16507800
2009-01-07,36.5,36.68000030517578,35.119998931884766,35.54999923706055,24.528194427490234,16718900
2009-01-08,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,24.341907501220703,16352300
2009-01-09,35.54999923706055,35.90999984741211,33.5099983215332,35.0,24.148710250854492,15970000
2009-01-12,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,24.052112579345703,13900700
2009-01-13,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,24.24530601501465,16203600
2009-01-14,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,23.293161392211914,15782900
2009-01-15,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,24.01071548461914,22940100
2009-01-16,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,24.852474212646484,29298500
2009-01-20,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,23.555347442626953,21074100
2009-01-21,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,24.74897575378418,20421800
2009-01-22,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,24.880075454711914,27819500
2009-01-23,35.5,37.209999084472656,35.439998626708984,36.56999969482422,25.231966018676758,24189900
2009-01-26,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,25.23885154724121,22296100
2009-01-27,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,24.583402633666992,24662800
2009-01-28,36.08000183105469,37.06999969482422,36.0,36.81999969482422,25.404449462890625,30818500
2009-01-29,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,24.238412857055664,40280000
2009-01-30,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,23.838228225708008,20790900
2009-02-02,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,24.348800659179688,18521700
2009-02-03,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,23.61054801940918,32477900
2009-02-04,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,23.341455459594727,20389700
2009-02-05,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,24.176311492919922,30422000
2009-02-06,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,25.059459686279297,27404600
2009-02-09,36.2400016784668,36.900001525878906,36.0,36.650001525878906,25.287151336669922,16853600
2009-02-10,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,24.162517547607422,24623000
