Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,24.855541229248047,10334100
2008-06-26,51.099998474121094,51.540000915527344,50.150001525878906,50.150001525878906,24.293615341186523,12055000
2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,24.138608932495117,15397700
2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,23.925458908081055,9972600
2008-07-01,49.029998779296875,50.59000015258789,48.72999954223633,50.38999938964844,24.409879684448242,11092000
2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.599998474121094,24.51161003112793,7956400
2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,24.933053970336914,5151300
2008-07-07,51.470001220703125,52.33000183105469,51.099998474121094,51.849998474121094,25.117128372192383,8395000
2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,26.047229766845703,13977700
2008-07-09,53.720001220703125,54.43000030517578,53.25,54.0,26.158628463745117,10411300
2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.439998626708984,25.88735008239746,11581100
2008-07-11,52.93000030517578,53.84000015258789,52.25,53.369998931884766,25.85345458984375,6588500
2008-07-14,53.2599983215332,53.88999938964844,52.75,53.560001373291016,25.945491790771484,8298900
2008-07-15,52.88999938964844,53.869998931884766,52.31999969482422,53.29999923706055,25.819543838500977,8306600
2008-07-16,52.77000045776367,53.369998931884766,51.72999954223633,52.91999816894531,25.63545036315918,6910000
2008-07-17,53.20000076293945,53.20000076293945,50.900001525878906,50.959999084472656,24.685993194580078,10317300
2008-07-18,51.099998474121094,51.470001220703125,50.119998931884766,50.720001220703125,24.56974220275879,9559600
2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,24.45347785949707,4370800
2008-07-22,50.25,52.099998474121094,50.060001373291016,52.04999923706055,25.214019775390625,8926900
2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.470001220703125,24.933053970336914,7943800
2008-07-24,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,25.412628173828125,8717600
2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,25.698429107666016,8066100
2008-07-28,52.779998779296875,53.25,52.34000015258789,52.619998931884766,25.49013328552246,5131000
2008-07-29,52.7400016784668,53.40999984741211,52.630001068115234,53.34000015258789,25.83892250061035,7257600
2008-07-30,53.560001373291016,54.02000045776367,52.66999816894531,53.369998931884766,25.85345458984375,7355800
2008-07-31,53.369998931884766,53.790000915527344,51.34000015258789,51.650001525878906,25.020246505737305,10498800
2008-08-01,51.75,52.599998474121094,51.75,52.08000183105469,25.228546142578125,6718500
2008-08-04,52.099998474121094,54.08000183105469,51.279998779296875,53.720001220703125,26.022993087768555,8962600
2008-08-05,53.70000076293945,55.540000915527344,53.599998474121094,55.20000076293945,26.73992919921875,12884400
2008-08-06,54.86000061035156,56.150001525878906,54.709999084472656,55.529998779296875,26.899791717529297,12660800
2008-08-07,55.130001068115234,55.310001373291016,54.29999923706055,54.63999938964844,26.468669891357422,9282200
2008-08-08,54.5,55.5,54.5,55.209999084472656,26.744779586791992,9266200
2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,27.00636100769043,9724400
2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,27.103246688842773,6690400
2008-08-13,55.86000061035156,55.9900016784668,55.369998931884766,55.540000915527344,26.904632568359375,7810200
2008-08-14,55.2400016784668,55.77000045776367,54.939998626708984,55.470001220703125,26.870729446411133,5723200
2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,26.91916275024414,6561300
2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,26.64790153503418,5742800
2008-08-19,54.7599983215332,55.189998626708984,54.45000076293945,54.5099983215332,26.405685424804688,5712500
2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,26.45412254333496,4411500
2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,26.55585479736328,4693100
2008-08-22,55.0,55.529998779296875,54.40999984741211,55.529998779296875,26.899791717529297,4342600
2008-08-25,55.29999923706055,55.65999984741211,54.560001373291016,54.869998931884766,26.580087661743164,4400200
2008-08-26,54.790000915527344,55.099998474121094,54.209999084472656,54.63999938964844,26.468669891357422,6995000
2008-08-27,54.75,54.88999938964844,53.709999084472656,54.099998474121094,26.20706558227539,5459100
2008-08-28,54.0099983215332,54.2599983215332,53.54999923706055,53.91999816894531,26.119876861572266,5426100
2008-08-29,53.7599983215332,54.459999084472656,53.65999984741211,53.70000076293945,26.013303756713867,6060100
2008-09-02,53.75,55.31999969482422,53.70000076293945,54.810001373291016,26.551013946533203,8835700
2008-09-03,54.75,55.47999954223633,54.0,54.06999969482422,26.192548751831055,8236900
2008-09-04,54.0,54.20000076293945,53.209999084472656,53.369998931884766,25.85345458984375,7565900
2008-09-05,53.349998474121094,54.209999084472656,53.2400016784668,54.0,26.158628463745117,7810500
2008-09-08,54.0,55.400001525878906,53.689998626708984,54.97999954223633,26.633365631103516,16614500
2008-09-09,55.029998779296875,55.72999954223633,54.779998779296875,54.779998779296875,26.53647232055664,11236800
2008-09-10,54.900001525878906,55.18000030517578,54.31999969482422,54.619998931884766,26.458980560302734,9203000
2008-09-11,54.279998779296875,54.810001373291016,53.75,54.810001373291016,26.816125869750977,8566700
2008-09-12,54.38999938964844,54.650001525878906,53.25,53.68000030517578,26.263277053833008,8564300
2008-09-15,53.13999938964844,54.119998931884766,52.81999969482422,52.81999969482422,25.842517852783203,10481900
2008-09-16,51.970001220703125,54.25,49.459999084472656,53.77000045776367,26.30731201171875,15648800
2008-09-17,53.4900016784668,53.4900016784668,48.060001373291016,48.97999954223633,23.963762283325195,22145900
2008-09-18,49.720001220703125,52.75,49.720001220703125,50.0,24.46280860900879,22618300
2008-09-19,52.16999816894531,52.439998626708984,50.0,51.41999816894531,25.157546997070312,16822000
2008-09-22,50.810001373291016,51.97999954223633,49.59000015258789,50.029998779296875,24.47748374938965,10379600
2008-09-23,49.88999938964844,50.79999923706055,49.25,49.25,24.09587287902832,8218900
2008-09-24,49.540000915527344,50.189998626708984,48.95000076293945,49.790000915527344,24.36005973815918,9164800
2008-09-25,49.9900016784668,52.0,49.65999984741211,51.61000061035156,25.25050163269043,12454800
2008-09-26,50.7599983215332,51.380001068115234,50.0099983215332,50.900001525878906,24.903139114379883,9314100
2008-09-29,50.689998626708984,50.88999938964844,46.79999923706055,46.79999923706055,22.897178649902344,14648300
2008-09-30,48.099998474121094,49.75,47.689998626708984,48.099998474121094,23.533214569091797,14356400
2008-10-01,47.959999084472656,50.81999969482422,47.349998474121094,50.779998779296875,24.84442901611328,11718100
2008-10-02,50.38999938964844,51.95000076293945,48.75,49.08000183105469,24.0126953125,11218400
2008-10-03,49.900001525878906,51.779998779296875,49.45000076293945,49.66999816894531,24.301359176635742,12181100
2008-10-06,48.439998626708984,49.5,44.0,46.119998931884766,22.564489364624023,25421600
2008-10-07,47.650001525878906,47.79999923706055,43.720001220703125,44.36000061035156,21.703399658203125,14791700
2008-10-08,41.95000076293945,45.27000045776367,41.369998931884766,43.04999923706055,21.062480926513672,18701800
2008-10-09,43.79999923706055,45.0,38.45000076293945,39.0,19.080989837646484,17782900
2008-10-10,37.0099983215332,45.0,33.29999923706055,39.7400016784668,19.443044662475586,29162700
2008-10-13,42.0,46.0,41.459999084472656,44.9900016784668,22.01163673400879,19808100
2008-10-14,46.869998931884766,46.959999084472656,42.189998626708984,44.040000915527344,21.546838760375977,18448000
2008-10-15,43.869998931884766,44.5,39.70000076293945,40.81999969482422,19.971433639526367,14561500
2008-10-16,41.150001525878906,43.880001068115234,39.400001525878906,43.0099983215332,21.042903900146484,17459500
2008-10-17,42.790000915527344,45.47999954223633,42.40999984741211,43.29999923706055,21.184789657592773,14269900
2008-10-20,43.77000045776367,45.09000015258789,43.0,43.38999938964844,21.22881507873535,11162500
2008-10-21,43.09000015258789,43.88999938964844,41.66999816894531,42.15999984741211,20.627042770385742,9769500
2008-10-22,42.5,43.369998931884766,40.29999923706055,40.83000183105469,19.97633171081543,14755100
2008-10-23,41.16999816894531,43.720001220703125,40.0,42.959999084472656,21.018442153930664,11903100
2008-10-24,39.880001068115234,41.5,39.0,40.5,19.81487464904785,13534300
2008-10-27,40.02000045776367,40.25,38.869998931884766,39.060001373291016,19.110349655151367,11106600
2008-10-28,40.2599983215332,42.97999954223633,38.27000045776367,42.58000183105469,20.832529067993164,15876000
2008-10-29,42.459999084472656,43.83000183105469,38.209999084472656,41.54999923706055,20.328598022460938,12468400
2008-10-30,42.779998779296875,43.43000030517578,40.75,42.79999923706055,20.940162658691406,8336900
2008-10-31,42.439998626708984,44.31999969482422,41.869998931884766,43.470001220703125,21.267967224121094,11919800
2008-11-03,43.22999954223633,43.349998474121094,42.459999084472656,42.61000061035156,20.847206115722656,6143200
2008-11-04,43.75,44.939998626708984,43.400001525878906,44.75,21.89421272277832,9852900
2008-11-05,43.93000030517578,46.470001220703125,43.5099983215332,44.02000045776367,21.537059783935547,10004000
2008-11-06,43.5099983215332,44.0,40.36000061035156,40.880001068115234,20.000791549682617,11733200
2008-11-07,41.150001525878906,42.880001068115234,41.0099983215332,42.20000076293945,20.646604537963867,6935200
2008-11-10,42.880001068115234,43.27000045776367,41.29999923706055,42.11000061035156,20.602575302124023,6064100
2008-11-11,41.79999923706055,42.27000045776367,40.31999969482422,41.31999969482422,20.216064453125,6880000
2008-11-12,41.0,41.0,38.75,39.099998474121094,19.129911422729492,13244600
2008-11-13,38.58000183105469,39.88999938964844,37.0099983215332,39.84000015258789,19.491973876953125,16381800
2008-11-14,39.400001525878906,39.65999984741211,38.0,38.40999984741211,18.792327880859375,15140300
2008-11-17,37.16999816894531,39.97999954223633,37.15999984741211,38.349998474121094,18.76297378540039,10496100
2008-11-18,38.33000183105469,39.0,36.59000015258789,38.54999923706055,18.86081886291504,16243100
2008-11-19,38.310001373291016,38.7599983215332,36.22999954223633,36.63999938964844,17.92634391784668,13955700
2008-11-20,36.220001220703125,39.43000030517578,36.04999923706055,36.630001068115234,17.921449661254883,19557600
2008-11-21,37.47999954223633,38.369998931884766,36.0,38.2599983215332,18.71893882751465,19190300
2008-11-24,38.9900016784668,43.2400016784668,38.2400016784668,41.83000183105469,20.465587615966797,19287100
2008-11-25,42.279998779296875,43.310001373291016,40.41999816894531,41.20000076293945,20.1573543548584,18246400
2008-11-26,40.43000030517578,42.560001373291016,39.81999969482422,42.5,20.793380737304688,8658000
2008-11-28,42.33000183105469,42.95000076293945,41.650001525878906,42.15999984741211,20.627042770385742,4651400
2008-12-01,40.90999984741211,41.63999938964844,39.380001068115234,39.68000030517578,19.413681030273438,11708900
2008-12-02,40.349998474121094,40.59000015258789,39.099998474121094,40.029998779296875,19.584917068481445,12697300
2008-12-03,39.0,41.95000076293945,39.0,41.61000061035156,20.35794448852539,9148700
2008-12-04,41.20000076293945,41.95000076293945,40.40999984741211,40.86000061035156,19.99100685119629,10659500
2008-12-05,40.279998779296875,42.400001525878906,39.970001220703125,42.36000061035156,20.72488784790039,11548000
2008-12-08,43.25,43.5,41.75,42.65999984741211,20.871673583984375,10048200
2008-12-09,41.79999923706055,42.400001525878906,41.779998779296875,41.970001220703125,20.534088134765625,12248300
2008-12-10,41.95000076293945,42.689998626708984,41.41999816894531,42.29999923706055,20.695531845092773,10514500
2008-12-11,41.90999984741211,42.7400016784668,41.5099983215332,41.95000076293945,20.5242919921875,10582000
2008-12-12,40.75,41.709999084472656,40.20000076293945,41.36000061035156,20.235633850097656,8789500
2008-12-15,41.04999923706055,41.900001525878906,40.119998931884766,41.540000915527344,20.323699951171875,10763100
2008-12-16,41.13999938964844,41.599998474121094,40.0,41.02000045776367,20.06928825378418,16539600
2008-12-17,40.5,42.810001373291016,40.5,42.029998779296875,20.563430786132812,12391700
2008-12-18,42.22999954223633,42.97999954223633,41.59000015258789,41.959999084472656,20.529190063476562,13240600
2008-12-19,42.41999816894531,42.9900016784668,41.72999954223633,41.849998474121094,20.47536277770996,23861000
2008-12-22,41.90999984741211,42.279998779296875,41.439998626708984,42.16999816894531,20.631925582885742,9734300
2008-12-23,41.36000061035156,42.810001373291016,41.349998474121094,41.72999954223633,20.68149757385254,7614700
2008-12-24,41.97999954223633,42.58000183105469,41.400001525878906,42.41999816894531,21.023454666137695,2736400
2008-12-26,42.58000183105469,42.93000030517578,42.25,42.459999084472656,21.04328155517578,2911500
2008-12-29,42.5,43.16999816894531,42.02000045776367,43.15999984741211,21.39020347595215,10159000
2008-12-30,43.38999938964844,44.150001525878906,43.0099983215332,43.90999984741211,21.761903762817383,8737700
2008-12-31,43.93000030517578,44.5,43.310001373291016,43.5099983215332,21.563663482666016,7886100
2009-01-02,43.470001220703125,45.0,43.279998779296875,44.119998931884766,21.865989685058594,7250900
2009-01-05,43.790000915527344,44.72999954223633,43.5099983215332,44.470001220703125,22.039443969726562,6636900
2009-01-06,44.470001220703125,45.02000045776367,42.93000030517578,43.2400016784668,21.429859161376953,14051200
2009-01-07,43.06999969482422,43.650001525878906,42.369998931884766,42.70000076293945,21.16221809387207,9346100
2009-01-08,42.56999969482422,42.88999938964844,42.0,42.70000076293945,21.16221809387207,8728300
2009-01-09,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,20.973899841308594,8594600
2009-01-12,42.310001373291016,43.029998779296875,41.650001525878906,41.83000183105469,20.731054306030273,8829000
2009-01-13,41.88999938964844,42.79999923706055,41.630001068115234,42.189998626708984,20.909473419189453,9938300
2009-01-14,41.439998626708984,41.7400016784668,40.65999984741211,41.560001373291016,20.597238540649414,10078000
2009-01-15,41.33000183105469,41.939998626708984,40.70000076293945,41.47999954223633,20.557588577270508,9398100
2009-01-16,41.93000030517578,42.45000076293945,40.939998626708984,42.119998931884766,20.874778747558594,9670400
2009-01-20,41.97999954223633,42.86000061035156,41.33000183105469,41.47999954223633,20.557588577270508,9878900
2009-01-21,42.029998779296875,42.029998779296875,40.400001525878906,41.40999984741211,20.522897720336914,10609200
2009-01-22,41.099998474121094,41.220001220703125,40.400001525878906,40.959999084472656,20.299875259399414,9756100
2009-01-23,40.529998779296875,41.439998626708984,39.75,41.220001220703125,20.428730010986328,9972300
2009-01-26,41.31999969482422,42.380001068115234,40.880001068115234,41.130001068115234,20.38413429260254,9750300
2009-01-27,41.279998779296875,41.81999969482422,40.02000045776367,40.150001525878906,19.89844512939453,11807500
2009-01-28,40.810001373291016,40.84000015258789,39.599998474121094,39.9900016784668,19.81914520263672,9369300
2009-01-29,39.709999084472656,40.20000076293945,38.65999984741211,38.75,19.2045955657959,9528900
2009-01-30,38.970001220703125,39.0099983215332,36.9900016784668,37.150001525878906,18.4116268157959,19184600
2009-02-02,36.68000030517578,37.72999954223633,36.650001525878906,37.40999984741211,18.540483474731445,11974800
2009-02-03,37.97999954223633,38.650001525878906,37.470001220703125,38.31999969482422,18.991483688354492,11844600
2009-02-04,38.5099983215332,38.709999084472656,35.150001525878906,36.779998779296875,18.228260040283203,20294800
2009-02-05,36.11000061035156,37.29999923706055,35.81999969482422,37.2599983215332,18.466150283813477,14638200
2009-02-06,37.209999084472656,37.459999084472656,36.52000045776367,36.83000183105469,18.253040313720703,12779500
2009-02-09,36.75,37.029998779296875,36.529998779296875,36.720001220703125,18.198522567749023,8706900
2009-02-10,36.650001525878906,36.900001525878906,35.900001525878906,36.040000915527344,17.861522674560547,12692000
2009-02-11,36.310001373291016,36.560001373291016,35.95000076293945,36.369998931884766,18.025068283081055,10399900
2009-02-12,36.0099983215332,36.470001220703125,35.79999923706055,36.150001525878906,17.916030883789062,11930000
2009-02-13,36.09000015258789,36.2599983215332,35.68000030517578,35.9900016784668,17.836740493774414,11326400
2009-02-17,35.31999969482422,35.400001525878906,34.5,34.72999954223633,17.212276458740234,12750800
2009-02-18,34.959999084472656,35.630001068115234,34.790000915527344,35.400001525878906,17.54433250427246,13314100
2009-02-19,35.81999969482422,36.040000915527344,35.40999984741211,35.90999984741211,17.79708480834961,9859700
2009-02-20,35.290000915527344,35.91999816894531,35.25,35.630001068115234,17.6583194732666,13236100
2009-02-23,36.06999969482422,36.06999969482422,35.029998779296875,35.11000061035156,17.400602340698242,10778400
2009-02-24,35.34000015258789,35.34000015258789,34.599998474121094,34.900001525878906,17.296533584594727,12551600
2009-02-25,34.779998779296875,35.20000076293945,34.5099983215332,34.79999923706055,17.246965408325195,26323300
2009-02-26,35.08000183105469,35.45000076293945,34.20000076293945,34.209999084472656,16.95456314086914,10910900
2009-02-27,33.65999984741211,34.11000061035156,33.41999816894531,33.470001220703125,16.58781623840332,13862200
2009-03-02,32.790000915527344,33.5,32.529998779296875,32.75,16.230981826782227,16290300
2009-03-03,32.61000061035156,33.04999923706055,32.25,32.34000015258789,16.027788162231445,14967700
2009-03-04,32.86000061035156,33.720001220703125,32.599998474121094,33.4900016784668,16.597728729248047,14920300
2009-03-05,32.790000915527344,33.099998474121094,32.040000915527344,32.95000076293945,16.330106735229492,16889400
2009-03-06,33.189998626708984,33.45000076293945,32.5099983215332,33.34000015258789,16.523393630981445,15374600
2009-03-09,33.0,34.279998779296875,32.959999084472656,34.06999969482422,16.885177612304688,12549200
2009-03-10,34.59000015258789,34.59000015258789,33.36000061035156,34.04999923706055,16.875261306762695,11017200
2009-03-11,34.33000183105469,34.439998626708984,33.459999084472656,33.650001525878906,16.67702293395996,9251500
2009-03-12,33.75,34.709999084472656,33.279998779296875,34.63999938964844,17.167665481567383,7669500
2009-03-13,34.849998474121094,36.150001525878906,34.75,36.0099983215332,17.846643447875977,11342200
2009-03-16,36.220001220703125,37.45000076293945,36.16999816894531,37.15999984741211,18.416593551635742,9206700
2009-03-17,36.86000061035156,38.779998779296875,36.470001220703125,38.599998474121094,19.13025665283203,13755200
2009-03-18,38.220001220703125,39.2599983215332,37.95000076293945,38.279998779296875,18.971664428710938,12208500
2009-03-19,38.2599983215332,38.400001525878906,37.150001525878906,37.209999084472656,18.441364288330078,12822800
2009-03-20,37.400001525878906,38.689998626708984,37.400001525878906,38.36000061035156,19.01131820678711,18304800
2009-03-23,38.650001525878906,38.650001525878906,37.56999969482422,38.119998931884766,19.16211700439453,13056400
2009-03-24,37.720001220703125,39.09000015258789,37.720001220703125,38.79999923706055,19.503938674926758,13010100
2009-03-25,39.099998474121094,39.279998779296875,38.189998626708984,38.58000183105469,19.393348693847656,7969300
2009-03-26,38.810001373291016,38.84000015258789,37.970001220703125,38.29999923706055,19.252592086791992,12736300
2009-03-27,38.36000061035156,38.38999938964844,37.27000045776367,37.58000183105469,18.890668869018555,8728900
2009-03-30,37.4900016784668,37.880001068115234,36.45000076293945,36.72999954223633,18.463394165039062,8717500
2009-03-31,36.599998474121094,36.939998626708984,35.4900016784668,35.58000183105469,17.88531494140625,14856400
2009-04-01,35.220001220703125,36.369998931884766,35.150001525878906,36.220001220703125,18.207027435302734,10944400
2009-04-02,36.439998626708984,36.630001068115234,35.689998626708984,36.09000015258789,18.141681671142578,13244100
2009-04-03,36.040000915527344,36.38999938964844,35.79999923706055,36.20000076293945,18.196975708007812,10122200
2009-04-06,36.290000915527344,37.45000076293945,35.970001220703125,37.33000183105469,18.764999389648438,8652200
2009-04-07,36.849998474121094,37.5,36.599998474121094,36.97999954223633,18.589054107666016,11754800
2009-04-08,37.18000030517578,38.349998474121094,36.650001525878906,38.25,19.227468490600586,8867500
2009-04-09,38.959999084472656,38.959999084472656,37.439998626708984,37.709999084472656,18.956018447875977,7901000
2009-04-13,37.5099983215332,37.81999969482422,36.970001220703125,37.08000183105469,18.639333724975586,6492600
2009-04-14,36.7400016784668,36.79999923706055,35.90999984741211,36.439998626708984,18.317617416381836,8350900
2009-04-15,36.220001220703125,37.869998931884766,36.220001220703125,37.79999923706055,19.001256942749023,8083600
2009-04-16,38.08000183105469,38.08000183105469,37.02000045776367,38.0,19.101791381835938,7073300
2009-04-17,38.09000015258789,38.16999816894531,37.18000030517578,37.31999969482422,18.759973526000977,8923900
2009-04-20,36.880001068115234,37.630001068115234,36.689998626708984,36.90999984741211,18.553871154785156,8869300
2009-04-21,36.810001373291016,37.13999938964844,36.459999084472656,36.88999938964844,18.5438289642334,7414300
2009-04-22,36.65999984741211,37.220001220703125,36.25,36.25,18.222110748291016,9480500
2009-04-23,36.41999816894531,37.349998474121094,36.029998779296875,37.0,18.5991153717041,8630200
2009-04-24,37.2599983215332,37.959999084472656,37.04999923706055,37.43000030517578,18.81526756286621,9252600
2009-04-27,36.970001220703125,37.650001525878906,36.970001220703125,37.189998626708984,18.694625854492188,7162400
2009-04-28,36.79999923706055,37.369998931884766,36.650001525878906,36.83000183105469,18.513662338256836,7996400
2009-04-29,36.849998474121094,37.630001068115234,36.58000183105469,36.84000015258789,18.518688201904297,9783500
