Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,1.7300000190734863,1.8170000314712524,1.7209999561309814,1.7960000038146973,1.7960000038146973,4023000
2009-12-24,1.7990000247955322,1.8550000190734863,1.7910000085830688,1.8359999656677246,1.8359999656677246,2376000
2009-12-28,1.8669999837875366,1.878000020980835,1.75,1.7730000019073486,1.7730000019073486,5537000
2009-12-29,1.7730000019073486,1.840000033378601,1.7730000019073486,1.8350000381469727,1.8350000381469727,3317000
2009-12-30,1.8300000429153442,1.8329999446868896,1.7899999618530273,1.8020000457763672,1.8020000457763672,1173000
2009-12-31,1.805999994277954,1.8240000009536743,1.753000020980835,1.7569999694824219,1.7569999694824219,1518000
2010-01-04,1.7879999876022339,1.8200000524520874,1.7630000114440918,1.7999999523162842,1.7999999523162842,3580000
2010-01-05,1.8029999732971191,1.8600000143051147,1.7999999523162842,1.8389999866485596,1.8389999866485596,4114000
2010-01-06,1.8880000114440918,1.9850000143051147,1.8799999952316284,1.940999984741211,1.940999984741211,9367000
2010-01-07,1.9529999494552612,1.9609999656677246,1.899999976158142,1.9450000524520874,1.9450000524520874,1376000
2010-01-08,1.9550000429153442,2.059000015258789,1.9220000505447388,2.010999917984009,2.010999917984009,4571000
2010-01-11,2.0250000953674316,2.0250000953674316,1.968999981880188,2.005000114440918,2.005000114440918,1879000
2010-01-12,1.9889999628067017,2.0239999294281006,1.968999981880188,1.9789999723434448,1.9789999723434448,4737000
2010-01-13,1.9759999513626099,1.9880000352859497,1.840999960899353,1.944000005722046,1.944000005722046,3909000
2010-01-14,1.9459999799728394,2.006999969482422,1.9249999523162842,1.9900000095367432,1.9900000095367432,3534000
2010-01-15,1.996000051498413,1.996000051498413,1.9149999618530273,1.9630000591278076,1.9630000591278076,3255000
2010-01-19,1.965000033378601,2.0480000972747803,1.9620000123977661,1.9800000190734863,1.9800000190734863,3086000
2010-01-20,1.972000002861023,2.0,1.8880000114440918,1.906000018119812,1.906000018119812,2316000
2010-01-21,1.9149999618530273,1.9149999618530273,1.8250000476837158,1.8389999866485596,1.8389999866485596,3555000
2010-01-22,1.840000033378601,1.8839999437332153,1.7829999923706055,1.7879999876022339,1.7879999876022339,4645000
2010-01-25,1.812999963760376,1.812999963760376,1.7699999809265137,1.8009999990463257,1.8009999990463257,2456000
2010-01-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8309999704360962,1.8309999704360962,3386000
2010-01-27,1.8389999866485596,1.88100004196167,1.7899999618530273,1.8650000095367432,1.8650000095367432,3941000
2010-01-28,1.899999976158142,1.902999997138977,1.7259999513626099,1.7799999713897705,1.7799999713897705,13545000
2010-01-29,1.7879999876022339,1.843000054359436,1.6119999885559082,1.7230000495910645,1.7230000495910645,8798000
2010-02-01,1.7289999723434448,1.774999976158142,1.7000000476837158,1.7450000047683716,1.7450000047683716,1807000
2010-02-02,1.75,1.7730000019073486,1.7009999752044678,1.7130000591278076,1.7130000591278076,6500000
2010-02-03,1.715000033378601,1.722000002861023,1.6349999904632568,1.6440000534057617,1.6440000534057617,4568000
2010-02-04,1.6380000114440918,1.6549999713897705,1.5520000457763672,1.5700000524520874,1.5700000524520874,6020000
2010-02-05,1.5700000524520874,1.5889999866485596,1.5180000066757202,1.569000005722046,1.569000005722046,5304000
2010-02-08,1.5750000476837158,1.6080000400543213,1.5360000133514404,1.590000033378601,1.590000033378601,1886000
2010-02-09,1.6720000505447388,1.7139999866485596,1.6269999742507935,1.659000039100647,1.659000039100647,4390000
2010-02-10,1.6549999713897705,1.7000000476837158,1.6369999647140503,1.6859999895095825,1.6859999895095825,2776000
2010-02-11,1.6859999895095825,1.687000036239624,1.6299999952316284,1.6670000553131104,1.6670000553131104,3223000
2010-02-12,1.6449999809265137,1.6970000267028809,1.6419999599456787,1.6519999504089355,1.6519999504089355,2054000
2010-02-16,1.6660000085830688,1.6779999732971191,1.6380000114440918,1.6510000228881836,1.6510000228881836,809000
2010-02-17,1.6549999713897705,1.6920000314712524,1.6469999551773071,1.6920000314712524,1.6920000314712524,1847000
2010-02-18,1.6950000524520874,1.7359999418258667,1.6859999895095825,1.7330000400543213,1.7330000400543213,1409000
2010-02-19,1.7330000400543213,1.7480000257492065,1.725000023841858,1.7330000400543213,1.7330000400543213,1663000
2010-02-22,1.7330000400543213,1.7359999418258667,1.690000057220459,1.6970000267028809,1.6970000267028809,1734000
2010-02-23,1.690999984741211,1.7000000476837158,1.6519999504089355,1.6679999828338623,1.6679999828338623,1278000
2010-02-24,1.6829999685287476,1.7070000171661377,1.6510000228881836,1.656999945640564,1.656999945640564,2555000
2010-02-25,1.6440000534057617,1.684000015258789,1.6030000448226929,1.6759999990463257,1.6759999990463257,1933000
2010-02-26,1.680999994277954,1.7300000190734863,1.649999976158142,1.718000054359436,1.718000054359436,2109000
2010-03-01,1.7319999933242798,1.812000036239624,1.7029999494552612,1.7990000247955322,1.7990000247955322,3470000
2010-03-02,1.7999999523162842,1.8250000476837158,1.7269999980926514,1.746000051498413,1.746000051498413,2792000
2010-03-03,1.75,1.7510000467300415,1.7029999494552612,1.7089999914169312,1.7089999914169312,1564000
2010-03-04,1.718999981880188,1.7389999628067017,1.6699999570846558,1.687000036239624,1.687000036239624,2034000
2010-03-05,1.7020000219345093,1.7389999628067017,1.694000005722046,1.7050000429153442,1.7050000429153442,3857000
2010-03-08,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7239999771118164,1.7239999771118164,3159000
2010-03-09,1.7130000591278076,1.7640000581741333,1.7009999752044678,1.7009999752044678,1.7009999752044678,3533000
2010-03-10,1.7070000171661377,1.7130000591278076,1.6469999551773071,1.6660000085830688,1.6660000085830688,2836000
2010-03-11,1.659000039100647,1.659000039100647,1.621999979019165,1.6369999647140503,1.6369999647140503,1946000
2010-03-12,1.649999976158142,1.649999976158142,1.6200000047683716,1.6339999437332153,1.6339999437332153,1479000
2010-03-15,1.6360000371932983,1.687999963760376,1.6230000257492065,1.6330000162124634,1.6330000162124634,1644000
2010-03-16,1.6330000162124634,1.6799999475479126,1.6039999723434448,1.6480000019073486,1.6480000019073486,2364000
2010-03-17,1.6549999713897705,1.7020000219345093,1.6440000534057617,1.694000005722046,1.694000005722046,4712000
2010-03-18,1.7000000476837158,1.7549999952316284,1.7000000476837158,1.718000054359436,1.718000054359436,6276000
2010-03-19,1.7100000381469727,1.725000023841858,1.6720000505447388,1.7100000381469727,1.7100000381469727,4524000
2010-03-22,1.6970000267028809,1.7330000400543213,1.6950000524520874,1.7130000591278076,1.7130000591278076,5656000
2010-03-23,1.7100000381469727,1.7400000095367432,1.7050000429153442,1.7339999675750732,1.7339999675750732,2566000
2010-03-24,1.7300000190734863,1.7640000581741333,1.715000033378601,1.7209999561309814,1.7209999561309814,1864000
2010-03-25,1.7280000448226929,1.7580000162124634,1.7170000076293945,1.7200000286102295,1.7200000286102295,1435000
2010-03-26,1.7209999561309814,1.7319999933242798,1.6890000104904175,1.7050000429153442,1.7050000429153442,3375000
2010-03-29,1.7039999961853027,1.7400000095367432,1.6970000267028809,1.7400000095367432,1.7400000095367432,2080000
2010-03-30,1.7369999885559082,1.7699999809265137,1.7269999980926514,1.7660000324249268,1.7660000324249268,2360000
2010-03-31,1.7630000114440918,1.7899999618530273,1.7519999742507935,1.7580000162124634,1.7580000162124634,2122000
2010-04-01,1.774999976158142,1.7949999570846558,1.7619999647140503,1.7690000534057617,1.7690000534057617,3134000
2010-04-05,1.7790000438690186,1.781000018119812,1.715000033378601,1.7309999465942383,1.7309999465942383,2824000
2010-04-06,1.715999960899353,1.7400000095367432,1.7020000219345093,1.7209999561309814,1.7209999561309814,1174000
2010-04-07,1.725000023841858,1.7450000047683716,1.6890000104904175,1.7319999933242798,1.7319999933242798,2007000
2010-04-08,1.7289999723434448,1.7369999885559082,1.6749999523162842,1.7009999752044678,1.7009999752044678,2444000
2010-04-09,1.7009999752044678,1.7170000076293945,1.6319999694824219,1.6859999895095825,1.6859999895095825,2302000
2010-04-12,1.680999994277954,1.7100000381469727,1.6699999570846558,1.7020000219345093,1.7020000219345093,2076000
2010-04-13,1.6929999589920044,1.7070000171661377,1.6380000114440918,1.6440000534057617,1.6440000534057617,3421000
2010-04-14,1.6640000343322754,1.7200000286102295,1.61899995803833,1.7050000429153442,1.7050000429153442,5009000
2010-04-15,1.7009999752044678,1.7070000171661377,1.6399999856948853,1.6460000276565552,1.6460000276565552,5674000
2010-04-16,1.6480000019073486,1.6490000486373901,1.5880000591278076,1.6200000047683716,1.6200000047683716,6131000
2010-04-19,1.6180000305175781,1.6540000438690186,1.6180000305175781,1.625,1.625,2299000
2010-04-20,1.628000020980835,1.6679999828338623,1.6180000305175781,1.6660000085830688,1.6660000085830688,3880000
2010-04-21,1.6679999828338623,1.684999942779541,1.6349999904632568,1.6419999599456787,1.6419999599456787,1622000
2010-04-22,1.621000051498413,1.659999966621399,1.6100000143051147,1.6360000371932983,1.6360000371932983,2030000
2010-04-23,1.6390000581741333,1.659999966621399,1.5859999656677246,1.6579999923706055,1.6579999923706055,3118000
2010-04-26,1.659999966621399,1.6670000553131104,1.61899995803833,1.6260000467300415,1.6260000467300415,2205000
2010-04-27,1.621999979019165,1.6660000085830688,1.6039999723434448,1.6430000066757202,1.6430000066757202,2930000
2010-04-28,1.6649999618530273,1.687000036239624,1.621999979019165,1.6820000410079956,1.6820000410079956,3958000
2010-04-29,1.7339999675750732,1.7999999523162842,1.694000005722046,1.7799999713897705,1.7799999713897705,11761000
2010-04-30,1.7910000085830688,1.9210000038146973,1.753999948501587,1.777999997138977,1.777999997138977,7126000
2010-05-03,1.781000018119812,1.86899995803833,1.7760000228881836,1.8630000352859497,1.8630000352859497,3818000
2010-05-04,1.8459999561309814,1.9140000343322754,1.75,1.7910000085830688,1.7910000085830688,4426000
2010-05-05,1.784999966621399,1.7929999828338623,1.7309999465942383,1.7630000114440918,1.7630000114440918,2658000
2010-05-06,1.746000051498413,1.7719999551773071,1.5609999895095825,1.718999981880188,1.718999981880188,5831000
2010-05-07,1.7130000591278076,1.7200000286102295,1.6160000562667847,1.6460000276565552,1.6460000276565552,3039000
2010-05-10,1.7359999418258667,1.75,1.6710000038146973,1.690000057220459,1.690000057220459,3134000
2010-05-11,1.6619999408721924,1.7050000429153442,1.6460000276565552,1.6749999523162842,1.6749999523162842,2587000
2010-05-12,1.687999963760376,1.7300000190734863,1.6660000085830688,1.7170000076293945,1.7170000076293945,3102000
2010-05-13,1.7029999494552612,1.7120000123977661,1.659999966621399,1.6749999523162842,1.6749999523162842,2852000
2010-05-14,1.6510000228881836,1.6699999570846558,1.6119999885559082,1.6139999628067017,1.6139999628067017,4737000
2010-05-17,1.5199999809265137,1.6799999475479126,1.5099999904632568,1.6749999523162842,1.6749999523162842,37874000
2010-05-18,1.6640000343322754,1.7079999446868896,1.6540000438690186,1.656999945640564,1.656999945640564,15171000
2010-05-19,1.6460000276565552,1.6959999799728394,1.6360000371932983,1.652999997138977,1.652999997138977,15633000
2010-05-20,1.6349999904632568,1.659000039100647,1.6009999513626099,1.621999979019165,1.621999979019165,7477000
2010-05-21,1.6069999933242798,1.6449999809265137,1.600000023841858,1.6260000467300415,1.6260000467300415,9047000
2010-05-24,1.6260000467300415,1.6460000276565552,1.5989999771118164,1.6039999723434448,1.6039999723434448,3399000
2010-05-25,1.562000036239624,1.5820000171661377,1.5490000247955322,1.5720000267028809,1.5720000267028809,13869000
2010-05-26,1.5700000524520874,1.6369999647140503,1.5700000524520874,1.6200000047683716,1.6200000047683716,9312000
2010-05-27,1.6440000534057617,1.6440000534057617,1.6019999980926514,1.6200000047683716,1.6200000047683716,16165000
2010-05-28,1.6119999885559082,1.6399999856948853,1.597000002861023,1.6319999694824219,1.6319999694824219,8984000
2010-06-01,1.6119999885559082,1.63100004196167,1.5700000524520874,1.5729999542236328,1.5729999542236328,9361000
2010-06-02,1.5880000591278076,1.6030000448226929,1.5729999542236328,1.600000023841858,1.600000023841858,4271000
2010-06-03,1.5980000495910645,1.6109999418258667,1.5499999523162842,1.5779999494552612,1.5779999494552612,10916000
2010-06-04,1.5570000410079956,1.5820000171661377,1.5160000324249268,1.5190000534057617,1.5190000534057617,5524000
2010-06-07,1.5269999504089355,1.531999945640564,1.5,1.503999948501587,1.503999948501587,5678000
2010-06-08,1.5019999742507935,1.5210000276565552,1.4780000448226929,1.5,1.5,4358000
2010-06-09,1.5080000162124634,1.565000057220459,1.503000020980835,1.5099999904632568,1.5099999904632568,10155000
2010-06-10,1.5240000486373901,1.5609999895095825,1.5130000114440918,1.5449999570846558,1.5449999570846558,5876000
2010-06-11,1.5390000343322754,1.597000002861023,1.5390000343322754,1.5800000429153442,1.5800000429153442,10352000
2010-06-14,1.5809999704360962,1.6349999904632568,1.5809999704360962,1.61899995803833,1.61899995803833,8637000
2010-06-15,1.621999979019165,1.6430000066757202,1.6160000562667847,1.6419999599456787,1.6419999599456787,7338000
2010-06-16,1.628999948501587,1.6440000534057617,1.6169999837875366,1.625,1.625,6340000
2010-06-17,1.6260000467300415,1.6679999828338623,1.625,1.649999976158142,1.649999976158142,6861000
2010-06-18,1.659000039100647,1.715000033378601,1.6549999713897705,1.7139999866485596,1.7139999866485596,12798000
2010-06-21,1.715000033378601,1.718000054359436,1.6959999799728394,1.7050000429153442,1.7050000429153442,9569000
2010-06-22,1.6990000009536743,1.7269999980926514,1.6890000104904175,1.6979999542236328,1.6979999542236328,9420000
2010-06-23,1.690999984741211,1.7130000591278076,1.6729999780654907,1.6779999732971191,1.6779999732971191,3306000
2010-06-24,1.6690000295639038,1.715000033378601,1.6690000295639038,1.7089999914169312,1.7089999914169312,7684000
2010-06-25,1.7120000123977661,1.7740000486373901,1.7050000429153442,1.7549999952316284,1.7549999952316284,50871000
2010-06-28,1.7549999952316284,1.7599999904632568,1.7269999980926514,1.746999979019165,1.746999979019165,7486000
2010-06-29,1.725000023841858,1.725000023841858,1.684000015258789,1.7070000171661377,1.7070000171661377,10252000
2010-06-30,1.7000000476837158,1.7359999418258667,1.6349999904632568,1.6440000534057617,1.6440000534057617,9750000
2010-07-01,1.6549999713897705,1.6549999713897705,1.5889999866485596,1.6260000467300415,1.6260000467300415,4913000
2010-07-02,1.6339999437332153,1.6670000553131104,1.5980000495910645,1.61899995803833,1.61899995803833,2276000
2010-07-06,1.63100004196167,1.6920000314712524,1.6150000095367432,1.6269999742507935,1.6269999742507935,4205000
2010-07-07,1.6299999952316284,1.6729999780654907,1.6089999675750732,1.6699999570846558,1.6699999570846558,3460000
2010-07-08,1.680999994277954,1.7009999752044678,1.6410000324249268,1.7009999752044678,1.7009999752044678,5438000
2010-07-09,1.6959999799728394,1.715000033378601,1.6649999618530273,1.6970000267028809,1.6970000267028809,4740000
2010-07-12,1.687000036239624,1.6990000009536743,1.6410000324249268,1.6660000085830688,1.6660000085830688,4528000
2010-07-13,1.6799999475479126,1.7109999656677246,1.472000002861023,1.684999942779541,1.684999942779541,5181000
2010-07-14,1.6820000410079956,1.6990000009536743,1.6610000133514404,1.684999942779541,1.684999942779541,2992000
2010-07-15,1.6790000200271606,1.6890000104904175,1.6410000324249268,1.659999966621399,1.659999966621399,2656000
2010-07-16,1.6469999551773071,1.656999945640564,1.6150000095367432,1.628000020980835,1.628000020980835,3793000
2010-07-19,1.628000020980835,1.6419999599456787,1.5700000524520874,1.6139999628067017,1.6139999628067017,5203000
2010-07-20,1.593999981880188,1.6330000162124634,1.5670000314712524,1.6119999885559082,1.6119999885559082,4965000
2010-07-21,1.6200000047683716,1.6490000486373901,1.5709999799728394,1.600000023841858,1.600000023841858,4565000
2010-07-22,1.6239999532699585,1.7350000143051147,1.6160000562667847,1.7319999933242798,1.7319999933242798,15781000
2010-07-23,1.7200000286102295,1.784999966621399,1.6679999828338623,1.781000018119812,1.781000018119812,25068000
2010-07-26,1.781000018119812,1.8170000314712524,1.777999997138977,1.8079999685287476,1.8079999685287476,14357000
2010-07-27,1.7999999523162842,1.809000015258789,1.781000018119812,1.7940000295639038,1.7940000295639038,8164000
2010-07-28,1.784999966621399,1.7940000295639038,1.7599999904632568,1.7719999551773071,1.7719999551773071,3702000
2010-07-29,1.774999976158142,1.7899999618530273,1.7430000305175781,1.7799999713897705,1.7799999713897705,4934000
2010-07-30,1.75600004196167,1.8009999990463257,1.75600004196167,1.8009999990463257,1.8009999990463257,4525000
2010-08-02,1.809999942779541,1.8250000476837158,1.781000018119812,1.815999984741211,1.815999984741211,5970000
2010-08-03,1.815000057220459,1.840999960899353,1.812999963760376,1.819000005722046,1.819000005722046,5696000
2010-08-04,1.8229999542236328,1.8420000076293945,1.7949999570846558,1.840999960899353,1.840999960899353,2013000
2010-08-05,1.8289999961853027,1.8450000286102295,1.7929999828338623,1.7979999780654907,1.7979999780654907,1912000
2010-08-06,1.7799999713897705,1.8229999542236328,1.7610000371932983,1.819000005722046,1.819000005722046,3242000
2010-08-09,1.815999984741211,1.8350000381469727,1.8040000200271606,1.8170000314712524,1.8170000314712524,4920000
2010-08-10,1.7949999570846558,1.8040000200271606,1.753000020980835,1.7869999408721924,1.7869999408721924,2356000
2010-08-11,1.7619999647140503,1.7790000438690186,1.7120000123977661,1.7209999561309814,1.7209999561309814,4256000
2010-08-12,1.7050000429153442,1.7369999885559082,1.6859999895095825,1.7359999418258667,1.7359999418258667,3125000
2010-08-13,1.7259999513626099,1.774999976158142,1.684000015258789,1.75600004196167,1.75600004196167,2731000
2010-08-16,1.7410000562667847,1.7899999618530273,1.7280000448226929,1.7699999809265137,1.7699999809265137,1712000
2010-08-17,1.784999966621399,1.815000057220459,1.7400000095367432,1.8079999685287476,1.8079999685287476,5442000
2010-08-18,1.7920000553131104,1.8279999494552612,1.781999945640564,1.8209999799728394,1.8209999799728394,7449000
2010-08-19,1.8200000524520874,1.8289999961853027,1.7400000095367432,1.7799999713897705,1.7799999713897705,6623000
2010-08-20,1.7710000276565552,1.840000033378601,1.753000020980835,1.8380000591278076,1.8380000591278076,8106000
2010-08-23,1.840000033378601,1.8589999675750732,1.805999994277954,1.840999960899353,1.840999960899353,9454000
2010-08-24,1.812999963760376,1.8539999723434448,1.805999994277954,1.843000054359436,1.843000054359436,5218000
2010-08-25,1.8279999494552612,1.8600000143051147,1.7979999780654907,1.8600000143051147,1.8600000143051147,6930000
2010-08-26,1.8600000143051147,1.9199999570846558,1.850000023841858,1.8830000162124634,1.8830000162124634,14143000
2010-08-27,1.8969999551773071,2.1700000762939453,1.8919999599456787,1.9989999532699585,1.9989999532699585,45748000
2010-08-30,2.0,2.0480000972747803,1.9800000190734863,2.003000020980835,2.003000020980835,15164000
2010-08-31,2.005000114440918,2.0420000553131104,1.968000054359436,2.0380001068115234,2.0380001068115234,22279000
2010-09-01,2.052000045776367,2.1019999980926514,2.049999952316284,2.0980000495910645,2.0980000495910645,21860000
2010-09-02,2.0940001010894775,2.193000078201294,2.075000047683716,2.183000087738037,2.183000087738037,8359000
2010-09-03,2.200000047683716,2.2090001106262207,2.0989999771118164,2.117000102996826,2.117000102996826,5314000
2010-09-07,2.118000030517578,2.1470000743865967,2.0350000858306885,2.046999931335449,2.046999931335449,7880000
2010-09-08,2.0439999103546143,2.1040000915527344,2.0380001068115234,2.0880000591278076,2.0880000591278076,4012000
2010-09-09,2.1070001125335693,2.2149999141693115,2.1070001125335693,2.2009999752044678,2.2009999752044678,12802000
2010-09-10,2.2109999656677246,2.2149999141693115,2.1389999389648438,2.1510000228881836,2.1510000228881836,7335000
2010-09-13,2.2260000705718994,2.2960000038146973,2.184000015258789,2.190000057220459,2.190000057220459,18359000
2010-09-14,2.1730000972747803,2.315000057220459,2.13700008392334,2.2920000553131104,2.2920000553131104,15832000
2010-09-15,2.2920000553131104,2.3429999351501465,2.2339999675750732,2.240000009536743,2.240000009536743,10802000
2010-09-16,2.236999988555908,2.308000087738037,2.236999988555908,2.2799999713897705,2.2799999713897705,12123000
2010-09-17,2.305000066757202,2.5250000953674316,2.255000114440918,2.5,2.5,28567000
2010-09-20,2.5,2.5390000343322754,2.4609999656677246,2.510999917984009,2.510999917984009,12590000
2010-09-21,2.5,2.503999948501587,2.4600000381469727,2.4670000076293945,2.4670000076293945,7603000
2010-09-22,2.4679999351501465,2.4730000495910645,2.3589999675750732,2.381999969482422,2.381999969482422,6024000
2010-09-23,2.3499999046325684,2.4059998989105225,2.325000047683716,2.367000102996826,2.367000102996826,11576000
2010-09-24,2.4059998989105225,2.450000047683716,2.375999927520752,2.4000000953674316,2.4000000953674316,13423000
2010-09-27,2.3959999084472656,2.5139999389648438,2.369999885559082,2.4670000076293945,2.4670000076293945,13205000
2010-09-28,2.4769999980926514,2.562999963760376,2.421999931335449,2.436000108718872,2.436000108718872,9128000
2010-09-29,2.440000057220459,2.5290000438690186,2.430000066757202,2.5209999084472656,2.5209999084472656,11930000
2010-09-30,2.5399999618530273,2.559000015258789,2.486999988555908,2.5,2.5,8000000
2010-10-01,2.5230000019073486,2.5230000019073486,2.444999933242798,2.5,2.5,3787000
2010-10-04,2.505000114440918,2.562999963760376,2.4830000400543213,2.552999973297119,2.552999973297119,9856000
2010-10-05,2.561000108718872,2.5920000076293945,2.5220000743865967,2.552999973297119,2.552999973297119,6511000
2010-10-06,2.569999933242798,2.5950000286102295,2.380000114440918,2.4189999103546143,2.4189999103546143,10829000
2010-10-07,2.4230000972747803,2.450000047683716,2.3559999465942383,2.4079999923706055,2.4079999923706055,13857000
2010-10-08,2.4000000953674316,2.450000047683716,2.384999990463257,2.4189999103546143,2.4189999103546143,5455000
2010-10-11,2.4170000553131104,2.5280001163482666,2.4170000553131104,2.5,2.5,6831000
2010-10-12,2.486999988555908,2.51200008392334,2.4679999351501465,2.499000072479248,2.499000072479248,7697000
2010-10-13,2.507999897003174,2.5350000858306885,2.489000082015991,2.502000093460083,2.502000093460083,4695000
2010-10-14,2.5,2.5350000858306885,2.492000102996826,2.5280001163482666,2.5280001163482666,3382000
2010-10-15,2.552999973297119,2.6610000133514404,2.5350000858306885,2.6029999256134033,2.6029999256134033,11926000
2010-10-18,2.5999999046325684,2.6559998989105225,2.565999984741211,2.611999988555908,2.611999988555908,4341000
2010-10-19,2.5829999446868896,2.5829999446868896,2.492000102996826,2.5179998874664307,2.5179998874664307,5809000
2010-10-20,2.5250000953674316,2.5950000286102295,2.484999895095825,2.5160000324249268,2.5160000324249268,6616000
2010-10-21,2.5369999408721924,2.5450000762939453,2.4260001182556152,2.4700000286102295,2.4700000286102295,8109000
2010-10-22,2.700000047683716,2.9749999046325684,2.687000036239624,2.9630000591278076,2.9630000591278076,35186000
2010-10-25,2.9639999866485596,3.0309998989105225,2.9170000553131104,3.0250000953674316,3.0250000953674316,9480000
2010-10-26,2.996999979019165,3.1500000953674316,2.9860000610351562,3.13700008392334,3.13700008392334,13124000
2010-10-27,3.128999948501587,3.1649999618530273,3.0940001010894775,3.134000062942505,3.134000062942505,7842000
2010-10-28,3.056999921798706,3.075000047683716,2.874000072479248,3.0,3.0,13906000
2010-10-29,3.005000114440918,3.0290000438690186,2.9600000381469727,3.0,3.0,4942000
2010-11-01,3.671999931335449,3.677000045776367,3.1070001125335693,3.187999963760376,3.187999963760376,95306000
2010-11-02,3.234999895095825,3.2730000019073486,3.071000099182129,3.0989999771118164,3.0989999771118164,25249000
2010-11-03,3.1080000400543213,3.1619999408721924,3.0769999027252197,3.0999999046325684,3.0999999046325684,6793000
2010-11-04,3.1010000705718994,3.119999885559082,2.940999984741211,3.055999994277954,3.055999994277954,21342000
2010-11-05,3.0399999618530273,3.1549999713897705,3.0399999618530273,3.128999948501587,3.128999948501587,6521000
2010-11-08,3.0999999046325684,3.130000114440918,2.9100000858306885,3.0980000495910645,3.0980000495910645,13083000
2010-11-09,3.0980000495910645,3.1760001182556152,3.0980000495910645,3.11899995803833,3.11899995803833,6161000
2010-11-10,3.114000082015991,3.140000104904175,3.068000078201294,3.0980000495910645,3.0980000495910645,3832000
2010-11-11,3.055000066757202,3.1070001125335693,3.0,3.0429999828338623,3.0429999828338623,3773000
2010-11-12,3.0190000534057617,3.0999999046325684,3.000999927520752,3.0320000648498535,3.0320000648498535,3815000
2010-11-15,3.059999942779541,3.1449999809265137,3.0250000953674316,3.0999999046325684,3.0999999046325684,4330000
2010-11-16,3.0920000076293945,3.177999973297119,2.993000030517578,3.138000011444092,3.138000011444092,13196000
2010-11-17,3.118000030517578,3.1589999198913574,3.055999994277954,3.128000020980835,3.128000020980835,6603000
2010-11-18,3.1559998989105225,3.2769999504089355,3.13700008392334,3.25600004196167,3.25600004196167,7006000
2010-11-19,3.259999990463257,3.2899999618530273,3.178999900817871,3.194000005722046,3.194000005722046,7081000
2010-11-22,3.1710000038146973,3.26200008392334,3.0759999752044678,3.1659998893737793,3.1659998893737793,7189000
2010-11-23,3.138000011444092,3.177000045776367,3.1070001125335693,3.1440000534057617,3.1440000534057617,6146000
2010-11-24,3.171999931335449,3.200000047683716,3.140000104904175,3.187000036239624,3.187000036239624,3884000
2010-11-26,3.186000108718872,3.2230000495910645,3.1610000133514404,3.1700000762939453,3.1700000762939453,1173000
