Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,6.639999866485596,6.739999771118164,6.489999771118164,6.5,6.5,16220600
2008-02-20,6.5,6.960000038146973,6.5,6.829999923706055,6.829999923706055,22695700
2008-02-21,6.880000114440918,7.179999828338623,6.880000114440918,6.960000038146973,6.960000038146973,26370300
2008-02-22,7.03000020980835,7.03000020980835,6.449999809265137,6.710000038146973,6.710000038146973,26522200
2008-02-25,6.639999866485596,6.989999771118164,6.639999866485596,6.96999979019165,6.96999979019165,17599800
2008-02-26,6.949999809265137,7.190000057220459,6.860000133514404,7.130000114440918,7.130000114440918,21404800
2008-02-27,7.050000190734863,7.480000019073486,6.96999979019165,7.28000020980835,7.28000020980835,19430000
2008-02-28,7.170000076293945,7.25,6.909999847412109,7.019999980926514,7.019999980926514,17271300
2008-02-29,6.980000019073486,7.340000152587891,6.96999979019165,7.210000038146973,7.210000038146973,27384500
2008-03-03,7.210000038146973,7.210000038146973,6.630000114440918,6.760000228881836,6.760000228881836,33104000
2008-03-04,6.659999847412109,6.78000020980835,6.380000114440918,6.760000228881836,6.760000228881836,31551500
2008-03-05,6.849999904632568,7.039999961853027,6.75,6.840000152587891,6.840000152587891,22641800
2008-03-06,6.849999904632568,6.849999904632568,6.449999809265137,6.489999771118164,6.489999771118164,21429400
2008-03-07,6.440000057220459,6.75,6.309999942779541,6.489999771118164,6.489999771118164,28821800
2008-03-10,6.599999904632568,6.599999904632568,6.130000114440918,6.159999847412109,6.159999847412109,19869900
2008-03-11,6.28000020980835,6.489999771118164,6.130000114440918,6.480000019073486,6.480000019073486,25491000
2008-03-12,6.489999771118164,6.650000095367432,6.309999942779541,6.429999828338623,6.429999828338623,19031000
2008-03-13,6.329999923706055,6.78000020980835,6.309999942779541,6.730000019073486,6.730000019073486,23734900
2008-03-14,6.829999923706055,6.829999923706055,6.349999904632568,6.380000114440918,6.380000114440918,25336000
2008-03-17,6.210000038146973,6.409999847412109,6.159999847412109,6.340000152587891,6.340000152587891,19283500
2008-03-18,6.429999828338623,6.539999961853027,6.269999980926514,6.389999866485596,6.389999866485596,21990800
2008-03-19,6.429999828338623,6.449999809265137,6.110000133514404,6.150000095367432,6.150000095367432,19822600
2008-03-20,6.110000133514404,6.21999979019165,6.070000171661377,6.110000133514404,6.110000133514404,25882800
2008-03-24,6.199999809265137,6.340000152587891,6.130000114440918,6.210000038146973,6.210000038146973,18015700
2008-03-25,6.289999961853027,6.340000152587891,6.150000095367432,6.300000190734863,6.300000190734863,16347100
2008-03-26,6.269999980926514,6.300000190734863,6.119999885559082,6.21999979019165,6.21999979019165,16266700
2008-03-27,6.329999923706055,6.329999923706055,6.159999847412109,6.159999847412109,6.159999847412109,11456800
2008-03-28,6.21999979019165,6.21999979019165,5.760000228881836,5.909999847412109,5.909999847412109,35744400
2008-03-31,5.820000171661377,6.019999980926514,5.78000020980835,5.889999866485596,5.889999866485596,18961800
2008-04-01,5.929999828338623,6.110000133514404,5.889999866485596,6.070000171661377,6.070000171661377,16203300
2008-04-02,6.079999923706055,6.369999885559082,6.079999923706055,6.190000057220459,6.190000057220459,30141100
2008-04-03,6.159999847412109,6.289999961853027,6.150000095367432,6.260000228881836,6.260000228881836,39533000
2008-04-04,6.239999771118164,6.329999923706055,6.159999847412109,6.230000019073486,6.230000019073486,21184100
2008-04-07,6.309999942779541,6.46999979019165,6.269999980926514,6.340000152587891,6.340000152587891,25995100
2008-04-08,6.110000133514404,6.179999828338623,5.949999809265137,6.03000020980835,6.03000020980835,61778900
2008-04-09,6.090000152587891,6.300000190734863,5.980000019073486,6.260000228881836,6.260000228881836,26884100
2008-04-10,6.269999980926514,6.480000019073486,6.230000019073486,6.269999980926514,6.269999980926514,21680200
2008-04-11,6.210000038146973,6.289999961853027,5.96999979019165,6.010000228881836,6.010000228881836,22158500
2008-04-14,6.059999942779541,6.090000152587891,5.829999923706055,5.860000133514404,5.860000133514404,19333100
2008-04-15,5.909999847412109,5.909999847412109,5.610000133514404,5.78000020980835,5.78000020980835,22744000
2008-04-16,5.929999828338623,6.170000076293945,5.829999923706055,6.070000171661377,6.070000171661377,26678700
2008-04-17,6.059999942779541,6.300000190734863,6.0,6.190000057220459,6.190000057220459,23814600
2008-04-18,6.380000114440918,6.389999866485596,5.980000019073486,6.110000133514404,6.110000133514404,34375600
2008-04-21,6.099999904632568,6.139999866485596,5.949999809265137,6.139999866485596,6.139999866485596,14601100
2008-04-22,6.139999866485596,6.139999866485596,5.929999828338623,5.960000038146973,5.960000038146973,14770500
2008-04-23,6.03000020980835,6.070000171661377,5.860000133514404,5.920000076293945,5.920000076293945,23275900
2008-04-24,5.940000057220459,6.130000114440918,5.829999923706055,6.03000020980835,6.03000020980835,20086700
2008-04-25,6.090000152587891,6.099999904632568,5.929999828338623,6.059999942779541,6.059999942779541,11075600
2008-04-28,6.059999942779541,6.110000133514404,6.0,6.0,6.0,8014900
2008-04-29,5.980000019073486,6.070000171661377,5.949999809265137,6.019999980926514,6.019999980926514,10695600
2008-04-30,6.039999961853027,6.070000171661377,5.929999828338623,5.960000038146973,5.960000038146973,14029700
2008-05-01,5.980000019073486,6.289999961853027,5.96999979019165,6.21999979019165,6.21999979019165,19591800
2008-05-02,6.28000020980835,6.340000152587891,6.090000152587891,6.159999847412109,6.159999847412109,16102500
2008-05-05,6.159999847412109,6.590000152587891,6.110000133514404,6.53000020980835,6.53000020980835,41539000
2008-05-06,6.449999809265137,7.409999847412109,6.440000057220459,7.119999885559082,7.119999885559082,75533800
2008-05-07,7.150000095367432,7.269999980926514,6.860000133514404,6.909999847412109,6.909999847412109,26791200
2008-05-08,6.989999771118164,7.239999771118164,6.670000076293945,6.929999828338623,6.929999828338623,30371400
2008-05-09,6.900000095367432,7.059999942779541,6.730000019073486,6.940000057220459,6.940000057220459,15496100
2008-05-12,6.96999979019165,7.300000190734863,6.96999979019165,7.159999847412109,7.159999847412109,24085800
2008-05-13,7.190000057220459,7.320000171661377,7.110000133514404,7.190000057220459,7.190000057220459,15153600
2008-05-14,7.260000228881836,7.420000076293945,7.099999904632568,7.159999847412109,7.159999847412109,24836900
2008-05-15,7.170000076293945,7.420000076293945,7.159999847412109,7.409999847412109,7.409999847412109,16955600
2008-05-16,7.480000019073486,7.480000019073486,7.170000076293945,7.260000228881836,7.260000228881836,18008000
2008-05-19,7.309999942779541,7.480000019073486,7.059999942779541,7.099999904632568,7.099999904632568,23527700
2008-05-20,7.070000171661377,7.230000019073486,7.0,7.119999885559082,7.119999885559082,18484100
2008-05-21,7.159999847412109,7.260000228881836,7.050000190734863,7.079999923706055,7.079999923706055,13446400
2008-05-22,7.159999847412109,7.190000057220459,7.010000228881836,7.070000171661377,7.070000171661377,11537300
2008-05-23,7.019999980926514,7.059999942779541,6.760000228881836,6.880000114440918,6.880000114440918,13377900
2008-05-27,6.909999847412109,7.0,6.789999961853027,6.920000076293945,6.920000076293945,13114700
2008-05-28,7.010000228881836,7.070000171661377,6.739999771118164,6.820000171661377,6.820000171661377,18159000
2008-05-29,6.820000171661377,6.900000095367432,6.75,6.769999980926514,6.769999980926514,12623100
2008-05-30,6.860000133514404,6.949999809265137,6.710000038146973,6.880000114440918,6.880000114440918,20871900
2008-06-02,6.880000114440918,6.880000114440918,6.739999771118164,6.800000190734863,6.800000190734863,10823700
2008-06-03,6.840000152587891,6.869999885559082,6.71999979019165,6.809999942779541,6.809999942779541,15573200
2008-06-04,6.849999904632568,7.300000190734863,6.809999942779541,7.190000057220459,7.190000057220459,33424100
2008-06-05,7.309999942779541,7.789999961853027,7.289999961853027,7.78000020980835,7.78000020980835,40481900
2008-06-06,7.690000057220459,7.699999809265137,7.420000076293945,7.429999828338623,7.429999828338623,29842400
2008-06-09,7.570000171661377,7.980000019073486,7.440000057220459,7.679999828338623,7.679999828338623,26738500
2008-06-10,7.579999923706055,7.650000095367432,7.380000114440918,7.429999828338623,7.429999828338623,23476600
2008-06-11,7.429999828338623,7.429999828338623,6.920000076293945,6.960000038146973,6.960000038146973,26590500
2008-06-12,7.090000152587891,7.360000133514404,7.090000152587891,7.139999866485596,7.139999866485596,22173500
2008-06-13,7.230000019073486,7.550000190734863,7.230000019073486,7.519999980926514,7.519999980926514,19410900
2008-06-16,7.46999979019165,7.769999980926514,7.409999847412109,7.710000038146973,7.710000038146973,18112000
2008-06-17,7.880000114440918,7.940000057220459,7.579999923706055,7.71999979019165,7.71999979019165,24980400
2008-06-18,7.659999847412109,7.699999809265137,7.269999980926514,7.289999961853027,7.289999961853027,22951700
2008-06-19,7.329999923706055,7.400000095367432,7.019999980926514,7.329999923706055,7.329999923706055,20543400
2008-06-20,7.239999771118164,7.25,6.960000038146973,6.989999771118164,6.989999771118164,22395100
2008-06-23,7.130000114440918,7.170000076293945,6.510000228881836,6.550000190734863,6.550000190734863,29666900
2008-06-24,6.489999771118164,6.489999771118164,6.21999979019165,6.239999771118164,6.239999771118164,37493200
2008-06-25,6.360000133514404,6.579999923706055,6.329999923706055,6.429999828338623,6.429999828338623,26964400
2008-06-26,6.329999923706055,6.329999923706055,6.0,6.130000114440918,6.130000114440918,29126600
2008-06-27,6.150000095367432,6.21999979019165,5.849999904632568,5.949999809265137,5.949999809265137,23612700
2008-06-30,6.010000228881836,6.039999961853027,5.670000076293945,5.829999923706055,5.829999923706055,27347200
2008-07-01,5.710000038146973,5.820000171661377,5.400000095367432,5.650000095367432,5.650000095367432,32866100
2008-07-02,5.769999980926514,5.840000152587891,5.420000076293945,5.440000057220459,5.440000057220459,24019300
2008-07-03,5.480000019073486,5.550000190734863,5.010000228881836,5.300000190734863,5.300000190734863,24320100
2008-07-07,5.46999979019165,5.670000076293945,5.21999979019165,5.380000114440918,5.380000114440918,25813600
2008-07-08,5.380000114440918,5.539999961853027,5.289999961853027,5.53000020980835,5.53000020980835,29246700
2008-07-09,5.550000190734863,5.590000152587891,5.010000228881836,5.059999942779541,5.059999942779541,35716600
2008-07-10,5.110000133514404,5.119999885559082,4.75,4.960000038146973,4.960000038146973,45743800
2008-07-11,4.75,4.929999828338623,4.599999904632568,4.840000152587891,4.840000152587891,29950700
2008-07-14,4.920000076293945,4.960000038146973,4.71999979019165,4.820000171661377,4.820000171661377,22365600
2008-07-15,4.679999828338623,4.880000114440918,4.53000020980835,4.71999979019165,4.71999979019165,26935200
2008-07-16,4.900000095367432,5.090000152587891,4.679999828338623,5.059999942779541,5.059999942779541,24060400
2008-07-17,5.25,5.320000171661377,4.820000171661377,5.300000190734863,5.300000190734863,36053000
2008-07-18,4.909999847412109,5.0,4.579999923706055,4.650000095367432,4.650000095367432,58910400
2008-07-21,4.730000019073486,4.75,4.559999942779541,4.590000152587891,4.590000152587891,23296600
2008-07-22,4.519999980926514,4.590000152587891,4.320000171661377,4.409999847412109,4.409999847412109,29393200
2008-07-23,4.449999809265137,4.690000057220459,4.440000057220459,4.670000076293945,4.670000076293945,22668800
2008-07-24,4.679999828338623,4.730000019073486,4.329999923706055,4.369999885559082,4.369999885559082,18573400
2008-07-25,4.420000076293945,4.440000057220459,4.269999980926514,4.360000133514404,4.360000133514404,14936100
2008-07-28,4.380000114440918,4.389999866485596,4.179999828338623,4.190000057220459,4.190000057220459,17167400
2008-07-29,4.199999809265137,4.25,4.110000133514404,4.210000038146973,4.210000038146973,18722200
2008-07-30,4.28000020980835,4.28000020980835,4.110000133514404,4.230000019073486,4.230000019073486,18972800
2008-07-31,4.179999828338623,4.369999885559082,4.130000114440918,4.210000038146973,4.210000038146973,14905700
2008-08-01,4.260000228881836,4.320000171661377,4.050000190734863,4.28000020980835,4.28000020980835,25928000
2008-08-04,4.309999942779541,4.519999980926514,4.289999961853027,4.480000019073486,4.480000019073486,15988400
2008-08-05,4.619999885559082,4.650000095367432,4.46999979019165,4.599999904632568,4.599999904632568,14193300
2008-08-06,4.619999885559082,4.800000190734863,4.480000019073486,4.800000190734863,4.800000190734863,14528300
2008-08-07,4.710000038146973,5.170000076293945,4.659999847412109,5.03000020980835,5.03000020980835,32592600
2008-08-08,5.190000057220459,5.260000228881836,5.050000190734863,5.130000114440918,5.130000114440918,22304100
2008-08-11,5.099999904632568,5.199999809265137,5.03000020980835,5.110000133514404,5.110000133514404,15651300
2008-08-12,5.199999809265137,5.349999904632568,5.119999885559082,5.210000038146973,5.210000038146973,30836400
2008-08-13,5.199999809265137,5.230000019073486,5.0,5.150000095367432,5.150000095367432,19108700
2008-08-14,5.150000095367432,5.369999885559082,5.139999866485596,5.300000190734863,5.300000190734863,18960500
2008-08-15,5.369999885559082,5.869999885559082,5.25,5.639999866485596,5.639999866485596,33367500
2008-08-18,5.699999809265137,5.909999847412109,5.579999923706055,5.909999847412109,5.909999847412109,36912300
2008-08-19,5.71999979019165,5.900000095367432,5.539999961853027,5.579999923706055,5.579999923706055,21242000
2008-08-20,5.699999809265137,5.849999904632568,5.519999980926514,5.699999809265137,5.699999809265137,20661800
2008-08-21,5.579999923706055,5.820000171661377,5.539999961853027,5.760000228881836,5.760000228881836,14840600
2008-08-22,5.880000114440918,6.0,5.699999809265137,5.809999942779541,5.809999942779541,16999300
2008-08-25,5.929999828338623,6.179999828338623,5.820000171661377,5.929999828338623,5.929999828338623,24523700
2008-08-26,5.980000019073486,6.019999980926514,5.869999885559082,5.929999828338623,5.929999828338623,17470900
2008-08-27,5.909999847412109,6.139999866485596,5.900000095367432,6.070000171661377,6.070000171661377,14544200
2008-08-28,6.139999866485596,6.25,6.099999904632568,6.25,6.25,11440500
2008-08-29,6.139999866485596,6.349999904632568,6.099999904632568,6.289999961853027,6.289999961853027,16257000
2008-09-02,6.369999885559082,6.46999979019165,6.150000095367432,6.340000152587891,6.340000152587891,25162700
2008-09-03,6.340000152587891,6.449999809265137,6.070000171661377,6.150000095367432,6.150000095367432,24977100
2008-09-04,6.119999885559082,6.179999828338623,5.769999980926514,5.840000152587891,5.840000152587891,24817600
2008-09-05,5.630000114440918,5.989999771118164,5.340000152587891,5.960000038146973,5.960000038146973,23031100
2008-09-08,6.230000019073486,6.300000190734863,5.929999828338623,6.070000171661377,6.070000171661377,19520700
2008-09-09,6.070000171661377,6.099999904632568,5.619999885559082,5.769999980926514,5.769999980926514,21407100
2008-09-10,5.820000171661377,5.880000114440918,5.610000133514404,5.78000020980835,5.78000020980835,15144100
2008-09-11,5.610000133514404,5.849999904632568,5.510000228881836,5.710000038146973,5.710000038146973,17954900
2008-09-12,5.699999809265137,5.840000152587891,5.610000133514404,5.75,5.75,22589800
2008-09-15,5.309999942779541,5.630000114440918,5.179999828338623,5.179999828338623,5.179999828338623,16281500
2008-09-16,4.960000038146973,5.269999980926514,4.800000190734863,5.260000228881836,5.260000228881836,24720700
2008-09-17,5.130000114440918,5.289999961853027,4.849999904632568,4.900000095367432,4.900000095367432,25876500
2008-09-18,4.980000019073486,5.389999866485596,4.800000190734863,5.300000190734863,5.300000190734863,31008100
2008-09-19,5.630000114440918,5.679999828338623,5.230000019073486,5.420000076293945,5.420000076293945,21878300
2008-09-22,5.400000095367432,5.420000076293945,4.960000038146973,4.989999771118164,4.989999771118164,14714600
2008-09-23,5.050000190734863,5.170000076293945,4.889999866485596,4.940000057220459,4.940000057220459,21576000
2008-09-24,5.03000020980835,5.050000190734863,4.849999904632568,4.880000114440918,4.880000114440918,13284500
2008-09-25,4.949999809265137,5.289999961853027,4.909999847412109,5.230000019073486,5.230000019073486,26068000
2008-09-26,5.010000228881836,5.210000038146973,4.960000038146973,5.159999847412109,5.159999847412109,19265300
2008-09-29,5.0,6.0,3.0,4.289999961853027,4.289999961853027,32847400
2008-09-30,4.489999771118164,5.25,4.21999979019165,5.25,5.25,18799700
2008-10-01,4.550000190734863,5.0,4.53000020980835,4.739999771118164,4.739999771118164,27342200
2008-10-02,4.599999904632568,4.849999904632568,4.130000114440918,4.139999866485596,4.139999866485596,24978500
2008-10-03,4.320000171661377,4.809999942779541,4.210000038146973,4.53000020980835,4.53000020980835,38166900
2008-10-06,4.260000228881836,4.360000133514404,4.010000228881836,4.230000019073486,4.230000019073486,26603100
2008-10-07,5.269999980926514,5.559999942779541,4.230000019073486,4.590000152587891,4.590000152587891,79681000
2008-10-08,4.449999809265137,4.739999771118164,3.990000009536743,4.050000190734863,4.050000190734863,46034100
2008-10-09,4.21999979019165,4.440000057220459,4.039999961853027,4.039999961853027,4.039999961853027,29086700
2008-10-10,3.8499999046325684,4.300000190734863,3.509999990463257,3.809999942779541,3.809999942779541,32994400
2008-10-13,4.239999771118164,4.25,3.9100000858306885,4.210000038146973,4.210000038146973,16132000
2008-10-14,4.5,4.519999980926514,4.150000095367432,4.269999980926514,4.269999980926514,27700900
2008-10-15,4.269999980926514,4.269999980926514,3.9100000858306885,3.9100000858306885,3.9100000858306885,23157300
2008-10-16,4.010000228881836,4.230000019073486,3.6500000953674316,4.119999885559082,4.119999885559082,29123000
2008-10-17,4.400000095367432,4.519999980926514,4.090000152587891,4.210000038146973,4.210000038146973,38905700
2008-10-20,4.25,4.309999942779541,4.0,4.110000133514404,4.110000133514404,22553800
2008-10-21,4.03000020980835,4.079999923706055,3.880000114440918,3.9100000858306885,3.9100000858306885,13700000
2008-10-22,3.859999895095825,3.9100000858306885,3.5899999141693115,3.619999885559082,3.619999885559082,15952100
2008-10-23,3.619999885559082,3.680000066757202,3.200000047683716,3.2799999713897705,3.2799999713897705,23892400
2008-10-24,2.9100000858306885,3.190000057220459,2.7799999713897705,3.0299999713897705,3.0299999713897705,25578500
2008-10-27,2.9600000381469727,3.0199999809265137,2.8399999141693115,2.940000057220459,2.940000057220459,16610800
2008-10-28,3.130000114440918,3.140000104904175,2.6500000953674316,2.8399999141693115,2.8399999141693115,24929700
2008-10-29,3.0,3.1500000953674316,2.859999895095825,2.9800000190734863,2.9800000190734863,19945100
2008-10-30,3.200000047683716,3.5899999141693115,3.1500000953674316,3.559999942779541,3.559999942779541,24332400
2008-10-31,3.4000000953674316,3.7100000381469727,3.359999895095825,3.5,3.5,16621000
2008-11-03,3.5899999141693115,3.869999885559082,3.5399999618530273,3.609999895095825,3.609999895095825,17845500
2008-11-04,3.819999933242798,3.8399999141693115,3.5999999046325684,3.799999952316284,3.799999952316284,20869800
2008-11-05,3.680000066757202,3.7899999618530273,3.5399999618530273,3.549999952316284,3.549999952316284,13392200
2008-11-06,3.4700000286102295,3.5,3.0899999141693115,3.1700000762939453,3.1700000762939453,20675900
2008-11-07,3.25,3.4100000858306885,3.059999942779541,3.1600000858306885,3.1600000858306885,15559700
2008-11-10,3.2899999618530273,3.2899999618530273,3.009999990463257,3.0399999618530273,3.0399999618530273,8325700
2008-11-11,3.009999990463257,3.059999942779541,2.8299999237060547,2.9600000381469727,2.9600000381469727,10508400
2008-11-12,2.869999885559082,2.890000104904175,2.569999933242798,2.569999933242798,2.569999933242798,20544700
2008-11-13,2.7100000381469727,2.75,2.299999952316284,2.700000047683716,2.700000047683716,28108000
2008-11-14,2.6500000953674316,2.6600000858306885,2.369999885559082,2.430000066757202,2.430000066757202,23803200
2008-11-17,2.5,2.6500000953674316,2.4700000286102295,2.5,2.5,14343200
2008-11-18,2.680000066757202,2.690000057220459,2.4000000953674316,2.5,2.5,13315000
2008-11-19,2.509999990463257,2.5399999618530273,2.109999895095825,2.119999885559082,2.119999885559082,17241900
2008-11-20,2.0999999046325684,2.1500000953674316,1.8799999952316284,1.909999966621399,1.909999966621399,22740900
2008-11-21,1.9900000095367432,2.0199999809265137,1.6200000047683716,1.8200000524520874,1.8200000524520874,22929400
2008-11-24,1.899999976158142,1.940000057220459,1.75,1.8600000143051147,1.8600000143051147,22659000
2008-11-25,1.9199999570846558,1.9600000381469727,1.7799999713897705,1.7999999523162842,1.7999999523162842,16334500
2008-11-26,1.850000023841858,2.1700000762939453,1.7999999523162842,2.130000114440918,2.130000114440918,23960300
2008-11-28,2.200000047683716,2.369999885559082,2.1500000953674316,2.359999895095825,2.359999895095825,8941900
2008-12-01,2.309999942779541,2.3299999237060547,1.9800000190734863,2.0,2.0,17178500
2008-12-02,2.0999999046325684,2.1500000953674316,1.9600000381469727,2.0299999713897705,2.0299999713897705,13839600
2008-12-03,1.9500000476837158,2.369999885559082,1.9199999570846558,2.200000047683716,2.200000047683716,31256100
2008-12-04,2.0,2.3499999046325684,1.9199999570846558,2.0799999237060547,2.0799999237060547,32670700
2008-12-05,2.049999952316284,2.2200000286102295,2.0,2.130000114440918,2.130000114440918,18831200
2008-12-08,2.25,2.299999952316284,2.0199999809265137,2.0999999046325684,2.0999999046325684,22646800
2008-12-09,2.049999952316284,2.2899999618530273,2.009999990463257,2.2699999809265137,2.2699999809265137,22851700
2008-12-10,2.2699999809265137,2.299999952316284,2.190000057220459,2.200000047683716,2.200000047683716,11249400
2008-12-11,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.200000047683716,2.200000047683716,10983700
2008-12-12,2.109999895095825,2.319999933242798,2.049999952316284,2.2799999713897705,2.2799999713897705,14410300
2008-12-15,2.259999990463257,2.3499999046325684,2.1500000953674316,2.2100000381469727,2.2100000381469727,6394000
2008-12-16,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.25,2.25,10886700
2008-12-17,2.2100000381469727,2.299999952316284,2.180000066757202,2.2899999618530273,2.2899999618530273,8320600
2008-12-18,2.259999990463257,2.3399999141693115,2.200000047683716,2.2300000190734863,2.2300000190734863,12656000
2008-12-19,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2699999809265137,2.2699999809265137,13520700
2008-12-22,2.259999990463257,2.259999990463257,1.9299999475479126,2.0199999809265137,2.0199999809265137,16351900
2008-12-23,2.069999933242798,2.0799999237060547,1.9500000476837158,1.9600000381469727,1.9600000381469727,10138300
2008-12-24,1.9800000190734863,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.9900000095367432,2912200
2008-12-26,2.0999999046325684,2.2100000381469727,2.0399999618530273,2.180000066757202,2.180000066757202,9514300
2008-12-29,2.259999990463257,2.2699999809265137,2.059999942779541,2.0999999046325684,2.0999999046325684,10998500
2008-12-30,2.130000114440918,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727,10266000
2008-12-31,2.200000047683716,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885,10226500
2009-01-02,2.190000057220459,2.430000066757202,2.1700000762939453,2.380000114440918,2.380000114440918,13832100
2009-01-05,2.369999885559082,2.680000066757202,2.3499999046325684,2.6700000762939453,2.6700000762939453,19326900
2009-01-06,2.75,2.8499999046325684,2.549999952316284,2.7799999713897705,2.7799999713897705,23860000
2009-01-07,2.7200000286102295,2.7200000286102295,2.549999952316284,2.6600000858306885,2.6600000858306885,14026300
2009-01-08,2.640000104904175,2.740000009536743,2.509999990463257,2.740000009536743,2.740000009536743,13413000
2009-01-09,2.7899999618530273,2.8299999237060547,2.630000114440918,2.690000057220459,2.690000057220459,9733000
2009-01-12,2.690000057220459,2.690000057220459,2.450000047683716,2.5199999809265137,2.5199999809265137,13085600
2009-01-13,2.4200000762939453,2.4700000286102295,2.299999952316284,2.380000114440918,2.380000114440918,21157100
2009-01-14,2.2899999618530273,2.299999952316284,2.109999895095825,2.1500000953674316,2.1500000953674316,14821600
2009-01-15,2.1500000953674316,2.299999952316284,2.049999952316284,2.259999990463257,2.259999990463257,16022500
2009-01-16,2.319999933242798,2.4000000953674316,2.200000047683716,2.2899999618530273,2.2899999618530273,15182600
2009-01-20,2.2300000190734863,2.2899999618530273,2.0,2.0,2.0,12983200
2009-01-21,2.049999952316284,2.25,2.0299999713897705,2.25,2.25,11915800
2009-01-22,2.1500000953674316,2.180000066757202,1.9700000286102295,2.0199999809265137,2.0199999809265137,21451500
2009-01-23,1.8600000143051147,2.2300000190734863,1.8600000143051147,2.069999933242798,2.069999933242798,26600900
2009-01-26,2.0799999237060547,2.140000104904175,2.0,2.009999990463257,2.009999990463257,15745800
2009-01-27,2.059999942779541,2.190000057220459,2.0399999618530273,2.140000104904175,2.140000104904175,12903300
2009-01-28,2.2300000190734863,2.450000047683716,2.1700000762939453,2.3499999046325684,2.3499999046325684,19551900
2009-01-29,2.2899999618530273,2.2899999618530273,2.180000066757202,2.200000047683716,2.200000047683716,8305000
2009-01-30,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.190000057220459,2.190000057220459,11034900
2009-02-02,2.1500000953674316,2.2200000286102295,2.069999933242798,2.1500000953674316,2.1500000953674316,8110300
2009-02-03,2.1600000858306885,2.2300000190734863,2.109999895095825,2.2100000381469727,2.2100000381469727,8594900
2009-02-04,2.2200000286102295,2.509999990463257,2.1500000953674316,2.2699999809265137,2.2699999809265137,15475300
