Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,106.94999694824219,109.29000091552734,106.91999816894531,107.77999877929688,55.79087829589844,1848900
2008-02-13,108.81999969482422,109.9000015258789,108.04000091552734,108.86000061035156,56.34994125366211,1894000
2008-02-14,108.86000061035156,109.86000061035156,106.05000305175781,106.56999969482422,55.16453552246094,1750400
2008-02-15,106.29000091552734,107.37000274658203,105.41000366210938,106.48999786376953,55.12311553955078,1818600
2008-02-19,107.5,107.58000183105469,105.33999633789062,106.01000213623047,54.87467575073242,1282800
2008-02-20,106.04000091552734,106.61000061035156,104.22000122070312,106.26000213623047,55.004066467285156,1193700
2008-02-21,106.44999694824219,106.80000305175781,103.43000030517578,103.77999877929688,53.72031784057617,1308800
2008-02-22,104.41000366210938,104.61000061035156,102.68000030517578,104.5,54.093040466308594,1901200
2008-02-25,104.79000091552734,105.11000061035156,103.04000091552734,104.41000366210938,54.04644775390625,2100000
2008-02-26,104.11000061035156,106.41000366210938,103.52999877929688,106.41000366210938,55.08173370361328,1502100
2008-02-27,106.04000091552734,106.5999984741211,103.19999694824219,103.56999969482422,53.61163330078125,1810000
2008-02-28,103.01000213623047,104.69999694824219,102.08999633789062,104.37000274658203,54.02574157714844,1689300
2008-02-29,103.44000244140625,106.08000183105469,101.95999908447266,102.73999786376953,53.18199157714844,2258200
2008-03-03,103.0,105.79000091552734,102.83999633789062,105.44999694824219,54.58478927612305,2528000
2008-03-04,104.4000015258789,108.55000305175781,104.4000015258789,108.47000122070312,56.14804458618164,2646500
2008-03-05,108.5,110.33000183105469,107.5999984741211,108.95999908447266,56.40168762207031,2397800
2008-03-06,108.86000061035156,109.0999984741211,106.72000122070312,106.80999755859375,55.28876495361328,1596500
2008-03-07,106.18000030517578,106.38999938964844,104.5199966430664,105.4800033569336,54.60028839111328,1637400
2008-03-10,105.41000366210938,105.9000015258789,103.86000061035156,104.77999877929688,54.237979888916016,1238400
2008-03-11,106.93000030517578,108.5,106.08999633789062,108.43000030517578,56.12734603881836,1641600
2008-03-12,108.5,110.08000183105469,107.69000244140625,107.9000015258789,55.85301208496094,1841300
2008-03-13,106.5999984741211,109.3499984741211,105.80000305175781,108.93000030517578,56.38615036010742,1547500
2008-03-14,109.5,109.5,105.38999938964844,107.30000305175781,55.54241180419922,2165600
2008-03-17,105.5199966430664,107.70999908447266,104.8499984741211,106.86000061035156,55.31464767456055,1668500
2008-03-18,109.37000274658203,109.37000274658203,105.0999984741211,107.27999877929688,55.53205490112305,2272000
2008-03-19,108.48999786376953,109.0,104.83000183105469,104.83000183105469,54.26385498046875,1691900
2008-03-20,105.5,105.73999786376953,103.25,105.55000305175781,54.63655471801758,2005500
2008-03-24,105.80000305175781,107.27999877929688,103.75,104.63999938964844,54.16548538208008,1298000
2008-03-25,104.63999938964844,105.97000122070312,103.88999938964844,105.05000305175781,54.37773513793945,1795400
2008-03-26,104.47000122070312,107.08000183105469,104.27999877929688,106.5199966430664,55.13866424560547,1281400
2008-03-27,106.97000122070312,109.36000061035156,106.97000122070312,108.37999725341797,56.10146713256836,1683400
2008-03-28,109.02999877929688,110.0,107.80000305175781,108.05999755859375,55.93581008911133,1225600
2008-03-31,108.43000030517578,109.27999877929688,107.62000274658203,109.08000183105469,56.46379470825195,1194700
2008-04-01,109.45999908447266,110.69999694824219,108.33000183105469,110.4000015258789,57.14710235595703,1351500
2008-04-02,110.56999969482422,111.5,110.0999984741211,110.83000183105469,57.369659423828125,938500
2008-04-03,110.7300033569336,112.08999633789062,110.05000305175781,111.37999725341797,57.65436935424805,1444800
2008-04-04,111.33000183105469,113.56999969482422,111.04000091552734,111.3499984741211,57.63882827758789,1467800
2008-04-07,111.73999786376953,111.73999786376953,109.73999786376953,110.36000061035156,57.12636947631836,1073500
2008-04-08,109.80000305175781,112.31999969482422,109.51000213623047,111.98999786376953,57.97014617919922,1192700
2008-04-09,111.83000183105469,112.88999938964844,110.83000183105469,111.5,57.71648406982422,1345300
2008-04-10,110.87000274658203,111.52999877929688,108.36000061035156,108.68000030517578,56.25675582885742,2528400
2008-04-11,108.08000183105469,110.04000091552734,107.94000244140625,109.19000244140625,56.520751953125,994500
2008-04-14,109.01000213623047,109.69999694824219,108.1500015258789,109.27999877929688,56.567325592041016,909600
2008-04-15,109.55000305175781,109.8499984741211,108.29000091552734,109.3499984741211,56.60356140136719,821400
2008-04-16,110.5,112.80000305175781,109.79000091552734,112.68000030517578,58.32730484008789,1407900
2008-04-17,112.51000213623047,114.55999755859375,112.30000305175781,114.29000091552734,59.16066360473633,1428900
2008-04-18,114.05000305175781,115.4000015258789,113.19000244140625,113.86000061035156,58.938114166259766,1464600
2008-04-21,113.45999908447266,114.13999938964844,112.33000183105469,114.08999633789062,59.05717468261719,1401900
2008-04-22,114.08000183105469,115.91999816894531,113.41000366210938,115.62999725341797,59.854339599609375,1604300
2008-04-23,115.8499984741211,117.37000274658203,115.2699966430664,115.91999816894531,60.00444412231445,1610500
2008-04-24,115.62999725341797,116.41999816894531,113.20999908447266,113.72000122070312,58.86564254760742,1340500
2008-04-25,117.75,117.75,112.95999908447266,113.20999908447266,58.601646423339844,1493000
2008-04-28,113.16000366210938,113.4000015258789,111.63999938964844,112.54000091552734,58.25483703613281,1450200
2008-04-29,112.76000213623047,112.77999877929688,111.01000213623047,112.0199966430664,57.98566436767578,1776400
2008-04-30,112.0199966430664,114.9800033569336,111.80000305175781,114.86000061035156,59.45574188232422,2239100
2008-05-01,114.47000122070312,115.61000061035156,113.31999969482422,114.0,59.01059341430664,1838400
2008-05-02,114.77999877929688,116.70999908447266,114.44999694824219,115.8499984741211,59.96820068359375,1288600
2008-05-05,115.45999908447266,115.80000305175781,114.0199966430664,114.72000122070312,59.383262634277344,1181300
2008-05-06,114.02999877929688,115.37999725341797,113.0999984741211,115.19000244140625,59.62656784057617,973900
2008-05-07,115.0199966430664,115.0199966430664,112.37000274658203,112.62000274658203,58.678306579589844,1085200
2008-05-08,113.38999938964844,114.86000061035156,112.4800033569336,113.80000305175781,59.2931022644043,917100
2008-05-09,113.37000274658203,115.5999984741211,110.97000122070312,114.31999969482422,59.564029693603516,861900
2008-05-12,114.3499984741211,115.79000091552734,113.94000244140625,115.69999694824219,60.28306198120117,887900
2008-05-13,115.69999694824219,116.0,113.77999877929688,115.45999908447266,60.158023834228516,1367000
2008-05-14,115.2300033569336,116.44999694824219,114.55000305175781,116.33999633789062,60.61651611328125,1122400
2008-05-15,115.81999969482422,119.45999908447266,115.04000091552734,118.1500015258789,61.55956268310547,2876100
2008-05-16,117.41000366210938,119.25,117.0,119.0999984741211,62.054561614990234,2016700
2008-05-19,119.22000122070312,121.69000244140625,118.08000183105469,121.01000213623047,63.04971694946289,2284400
2008-05-20,120.44999694824219,122.37999725341797,120.44000244140625,121.88999938964844,63.50823211669922,2307000
2008-05-21,121.63999938964844,123.2699966430664,119.9000015258789,120.04000091552734,62.54433822631836,2312800
2008-05-22,120.19000244140625,122.2699966430664,119.62000274658203,122.01000213623047,63.57075500488281,1770400
2008-05-23,121.76000213623047,122.02999877929688,120.0,120.37999725341797,62.72146224975586,2168200
2008-05-27,119.95999908447266,122.20999908447266,119.94000244140625,121.81999969482422,63.471771240234375,1046000
2008-05-28,122.3499984741211,122.98999786376953,120.27999877929688,121.05999755859375,63.07577133178711,988400
2008-05-29,121.08000183105469,122.0199966430664,119.9800033569336,120.80999755859375,62.94552993774414,1273400
2008-05-30,120.66000366210938,121.5199966430664,119.68000030517578,120.7699966430664,62.9246711730957,1127000
2008-06-02,120.0,120.94000244140625,119.30000305175781,120.0,62.523468017578125,1136700
2008-06-03,120.63999938964844,121.08999633789062,116.83999633789062,117.1500015258789,61.03855895996094,2159400
2008-06-04,117.29000091552734,119.5199966430664,117.19999694824219,119.30000305175781,62.15876770019531,1750000
2008-06-05,119.47000122070312,119.83999633789062,118.26000213623047,119.83999633789062,62.44011688232422,1475200
2008-06-06,119.26000213623047,119.62999725341797,117.44999694824219,117.76000213623047,61.35637664794922,1790200
2008-06-09,118.0,120.91000366210938,117.8499984741211,120.26000213623047,62.658958435058594,902100
2008-06-10,119.4000015258789,121.83000183105469,118.87000274658203,121.51000213623047,63.31025695800781,2114100
2008-06-11,120.87000274658203,121.36000061035156,118.43000030517578,118.5,61.74192810058594,1775200
2008-06-12,118.5,119.66000366210938,118.18000030517578,118.86000061035156,61.92951965332031,1158200
2008-06-13,119.8499984741211,122.22000122070312,119.37999725341797,121.20999908447266,63.1539306640625,1560600
2008-06-16,120.68000030517578,121.19000244140625,119.30000305175781,121.0199966430664,63.0549201965332,708000
2008-06-17,121.1500015258789,121.8499984741211,119.69999694824219,120.02999877929688,62.53911209106445,881900
2008-06-18,119.72000122070312,122.0,119.44999694824219,121.4000015258789,63.25294494628906,1382100
2008-06-19,120.47000122070312,122.5,120.13999938964844,122.1500015258789,63.643699645996094,2092000
2008-06-20,121.8499984741211,122.25,119.91999816894531,120.9800033569336,63.03408432006836,1715300
2008-06-23,121.56999969482422,123.13999938964844,121.01000213623047,122.83999633789062,64.00320434570312,1735200
2008-06-24,122.62999725341797,122.80000305175781,121.41000366210938,121.6500015258789,63.38317108154297,1390700
2008-06-25,121.86000061035156,122.66999816894531,121.18000030517578,122.19999694824219,63.66974639892578,1033700
2008-06-26,119.04000091552734,121.29000091552734,117.52999877929688,117.87999725341797,61.41891098022461,2357100
2008-06-27,118.02999877929688,118.91000366210938,116.47000122070312,117.72000122070312,61.335540771484375,2495300
2008-06-30,117.66000366210938,121.08999633789062,117.05999755859375,120.4800033569336,62.773582458496094,2328300
2008-07-01,119.45999908447266,122.23999786376953,118.52999877929688,121.22000122070312,63.15913009643555,2122300
2008-07-02,121.48999786376953,122.87999725341797,120.98999786376953,120.98999786376953,63.03927993774414,1454000
2008-07-03,121.75,122.19999694824219,120.02999877929688,120.5,62.78400421142578,893200
2008-07-07,120.83000183105469,121.66000366210938,118.31999969482422,119.62000274658203,62.32549285888672,1108500
2008-07-08,119.68000030517578,120.68000030517578,117.19000244140625,118.58999633789062,61.788856506347656,1954500
2008-07-09,119.0999984741211,122.51000213623047,119.08000183105469,121.55000305175781,63.33108139038086,1759000
2008-07-10,121.91999816894531,122.13999938964844,120.98999786376953,121.9800033569336,63.55513381958008,1203200
2008-07-11,120.87999725341797,121.29000091552734,119.16999816894531,119.70999908447266,62.37240219116211,1852200
2008-07-14,120.88999938964844,120.88999938964844,118.44999694824219,118.7300033569336,61.861785888671875,1148000
2008-07-15,117.7300033569336,118.80000305175781,116.5,118.27999877929688,61.62732696533203,2127900
2008-07-16,118.18000030517578,118.94000244140625,114.94000244140625,115.61000061035156,60.23616027832031,1875600
2008-07-17,110.4000015258789,115.1500015258789,109.06999969482422,110.66000366210938,57.65707015991211,2650900
2008-07-18,113.41999816894531,115.7699966430664,110.12000274658203,110.5999984741211,57.62580871582031,3058900
2008-07-21,111.16999816894531,113.37999725341797,110.12000274658203,113.0199966430664,58.88669967651367,2385000
2008-07-22,112.13999938964844,114.7699966430664,111.37000274658203,112.41000366210938,58.56887435913086,1870500
2008-07-23,112.30999755859375,112.30999755859375,107.3499984741211,108.31999969482422,56.437862396240234,2423800
2008-07-24,107.30000305175781,108.3499984741211,104.2699966430664,106.44999694824219,55.46354293823242,2744500
2008-07-25,106.76000213623047,107.93000030517578,105.22000122070312,107.01000213623047,55.75530242919922,2123300
2008-07-28,106.16999816894531,108.80000305175781,106.16999816894531,106.87000274658203,55.6823844909668,1178300
2008-07-29,105.80000305175781,110.30000305175781,105.77999877929688,109.58999633789062,57.099578857421875,1578900
2008-07-30,109.33999633789062,110.4800033569336,108.7699966430664,110.18000030517578,57.40696334838867,2284200
2008-07-31,109.30000305175781,110.19000244140625,106.62000274658203,106.91999816894531,55.70841598510742,1640900
2008-08-01,107.16999816894531,108.04000091552734,103.87999725341797,104.12000274658203,54.24954605102539,2358200
2008-08-04,104.75,106.05000305175781,102.80999755859375,102.83000183105469,53.577430725097656,2869900
2008-08-05,103.68000030517578,105.66000366210938,101.97000122070312,103.9000015258789,54.134925842285156,1953400
2008-08-06,103.4000015258789,105.69999694824219,103.0999984741211,103.68000030517578,54.41306686401367,1082400
2008-08-07,103.4000015258789,105.37999725341797,102.18000030517578,103.23999786376953,54.182167053222656,1250800
2008-08-08,104.2300033569336,104.2300033569336,101.66999816894531,102.05000305175781,53.5576286315918,1628500
2008-08-11,102.0999984741211,103.80999755859375,101.20999908447266,102.69999694824219,53.89875411987305,1500200
2008-08-12,102.6500015258789,102.66999816894531,99.25,99.58999633789062,52.26654815673828,1679400
2008-08-13,99.45999908447266,101.08000183105469,99.30000305175781,100.86000061035156,52.9330940246582,2091600
2008-08-14,100.41999816894531,100.41999816894531,98.81999969482422,98.87999725341797,51.893943786621094,1726400
2008-08-15,99.0199966430664,100.88999938964844,98.0999984741211,100.55000305175781,52.770381927490234,2423900
2008-08-18,100.80000305175781,101.1500015258789,99.38999938964844,99.9800033569336,52.47127151489258,1160500
2008-08-19,99.36000061035156,100.62000274658203,99.36000061035156,99.83999633789062,52.39775466918945,1430400
2008-08-20,99.48999786376953,101.08000183105469,99.23999786376953,100.9000015258789,52.95408630371094,1205900
2008-08-21,100.56999969482422,103.55000305175781,100.31999969482422,103.0999984741211,54.108680725097656,1688400
2008-08-22,103.3499984741211,103.62999725341797,102.08000183105469,102.5,53.793792724609375,861800
2008-08-25,102.02999877929688,103.31999969482422,101.58000183105469,102.87000274658203,53.987979888916016,1149100
2008-08-26,103.02999877929688,106.5999984741211,102.81999969482422,106.11000061035156,55.68836975097656,2252800
2008-08-27,106.33999633789062,106.98999786376953,105.66000366210938,106.3499984741211,55.81430435180664,954300
2008-08-28,106.7699966430664,106.98999786376953,104.94999694824219,106.20999908447266,55.740867614746094,806200
2008-08-29,105.91999816894531,106.26000213623047,103.11000061035156,103.38999938964844,54.26087951660156,1228400
2008-09-02,104.01000213623047,105.2699966430664,99.7699966430664,100.12000274658203,52.54472351074219,2680300
2008-09-03,100.62999725341797,100.95999908447266,98.26000213623047,99.58999633789062,52.26654815673828,2091200
2008-09-04,99.33999633789062,100.33000183105469,97.72000122070312,98.86000061035156,51.88344955444336,1679200
2008-09-05,98.2699966430664,100.54000091552734,96.31999969482422,96.8499984741211,50.82856369018555,2451300
2008-09-08,98.72000122070312,99.05999755859375,96.48999786376953,97.66000366210938,51.2536735534668,2291900
2008-09-09,98.83000183105469,102.87000274658203,94.0999984741211,94.69999694824219,49.70022964477539,3287800
2008-09-10,95.20999908447266,96.9000015258789,94.86000061035156,95.9000015258789,50.33000183105469,1375700
2008-09-11,95.25,98.11000061035156,93.44999694824219,97.94999694824219,51.40586471557617,2019600
2008-09-12,97.62000274658203,101.1500015258789,97.33000183105469,100.5999984741211,52.7966423034668,1536300
2008-09-15,97.4800033569336,99.23999786376953,96.62999725341797,96.73999786376953,50.77083969116211,2798100
2008-09-16,95.94000244140625,97.38999938964844,88.62999725341797,92.44999694824219,48.519378662109375,3772400
2008-09-17,91.04000091552734,91.52999877929688,86.12999725341797,87.29000091552734,45.811302185058594,3906400
2008-09-18,88.08999633789062,90.27999877929688,85.75,87.3499984741211,45.842796325683594,3565700
2008-09-19,87.76000213623047,94.58000183105469,85.0199966430664,91.23999786376953,47.88434982299805,3177200
2008-09-22,91.54000091552734,91.9000015258789,89.5199966430664,89.7699966430664,47.112857818603516,1185900
2008-09-23,89.7699966430664,91.9800033569336,89.5,89.80999755859375,47.13386154174805,1578400
2008-09-24,89.61000061035156,90.75,88.13999938964844,90.56999969482422,47.53272247314453,1176400
2008-09-25,91.04000091552734,94.66000366210938,90.41000366210938,93.56999969482422,49.10715866088867,1558300
2008-09-26,92.83999633789062,94.0999984741211,89.16000366210938,90.52999877929688,47.51171875,1469300
2008-09-29,89.58999633789062,90.88999938964844,83.77999877929688,84.81999969482422,44.5150146484375,2823000
2008-09-30,85.02999877929688,89.1500015258789,85.02999877929688,89.01000213623047,46.7139892578125,2506100
2008-10-01,88.05000305175781,89.0999984741211,86.33000183105469,87.98999786376953,46.178688049316406,1353100
2008-10-02,87.62000274658203,88.38999938964844,85.61000061035156,86.6500015258789,45.47543716430664,2264800
2008-10-03,87.38999938964844,89.76000213623047,86.36000061035156,86.6500015258789,45.47543716430664,1681200
2008-10-06,85.19999694824219,87.66000366210938,81.18000030517578,82.91999816894531,43.517845153808594,3383500
2008-10-07,83.5199966430664,85.26000213623047,78.94000244140625,79.30000305175781,41.61802291870117,2737600
2008-10-08,78.18000030517578,80.69999694824219,76.06999969482422,76.06999969482422,39.92286682128906,4220100
2008-10-09,76.47000122070312,77.91000366210938,73.3499984741211,73.41000366210938,38.52685546875,3442600
2008-10-10,70.73999786376953,71.83000183105469,61.93000030517578,68.25,35.81878662109375,4857900
2008-10-13,70.08000183105469,77.94000244140625,68.0999984741211,77.94000244140625,40.90427017211914,2238200
2008-10-14,80.38999938964844,81.06999969482422,75.80000305175781,79.30999755859375,41.62327575683594,3354300
2008-10-15,77.94999694824219,77.94999694824219,73.30999755859375,73.5,38.57408142089844,2921900
2008-10-16,73.37999725341797,77.55999755859375,70.13999938964844,77.25,40.542152404785156,3818500
2008-10-17,77.0,84.38999938964844,75.33000183105469,80.8499984741211,42.43148422241211,3117700
2008-10-20,81.69000244140625,87.70999908447266,79.68000030517578,87.58999633789062,45.9687614440918,2112800
2008-10-21,87.02999877929688,87.02999877929688,81.23999786376953,82.0,43.03501892089844,2293900
2008-10-22,80.05000305175781,80.62999725341797,72.86000061035156,75.61000061035156,39.681453704833984,2747600
2008-10-23,75.94000244140625,80.63999938964844,73.26000213623047,79.5,41.72296905517578,2204400
2008-10-24,75.2300033569336,80.97000122070312,72.37999725341797,79.2699966430664,41.6022834777832,2667300
2008-10-27,81.06999969482422,81.06999969482422,73.37999725341797,73.76000213623047,38.710533142089844,2045500
2008-10-28,75.36000061035156,81.29000091552734,72.45999908447266,81.01000213623047,42.515445709228516,1928900
2008-10-29,81.58000183105469,84.30999755859375,78.91999816894531,79.72000122070312,41.838443756103516,1995100
2008-10-30,81.98999786376953,83.38999938964844,78.01000213623047,81.33000183105469,42.68339538574219,1730000
2008-10-31,79.19000244140625,82.80000305175781,76.91000366210938,78.05000305175781,40.962005615234375,2044300
2008-11-03,78.05000305175781,79.58000183105469,76.22000122070312,79.16999816894531,41.5497932434082,1276500
2008-11-04,81.13999938964844,83.91000366210938,80.18000030517578,82.29000091552734,43.18723678588867,1691100
2008-11-05,82.75,85.5,78.63999938964844,78.93000030517578,41.42383575439453,2138000
2008-11-06,78.73999786376953,79.5,74.7300033569336,76.16999816894531,39.975345611572266,1402200
2008-11-07,76.5199966430664,80.86000061035156,75.25,80.0999984741211,42.45591354370117,1323100
2008-11-10,81.6500015258789,81.6500015258789,76.66999816894531,78.19999694824219,41.4488525390625,1486700
2008-11-11,77.02999877929688,79.37999725341797,75.7300033569336,77.91000366210938,41.29515838623047,910000
2008-11-12,76.70999908447266,77.44999694824219,75.25,75.86000061035156,40.208560943603516,1235900
2008-11-13,76.30000305175781,82.81999969482422,74.0,82.81999969482422,43.89761734008789,2048900
2008-11-14,80.30000305175781,84.0,79.01000213623047,79.98999786376953,42.39761734008789,1645000
2008-11-17,78.70999908447266,81.43000030517578,76.41000366210938,78.37000274658203,41.53895568847656,1746900
2008-11-18,77.81999969482422,79.4000015258789,76.11000061035156,79.12999725341797,41.94178009033203,2368700
2008-11-19,79.12999725341797,82.30000305175781,78.26000213623047,78.26000213623047,41.480648040771484,2218300
2008-11-20,77.16999816894531,81.88999938964844,76.0199966430664,76.98999786376953,40.80751419067383,3145600
2008-11-21,78.7300033569336,85.76000213623047,77.1500015258789,85.76000213623047,45.4559326171875,4105800
2008-11-24,85.87999725341797,87.58000183105469,83.27999877929688,84.94999694824219,45.02659225463867,3416100
2008-11-25,86.55000305175781,86.95999908447266,82.13999938964844,83.98999786376953,44.51776885986328,2134700
2008-11-26,82.58999633789062,84.58999633789062,81.36000061035156,83.9000015258789,44.47005081176758,1698900
2008-11-28,84.08000183105469,85.18000030517578,83.25,85.0999984741211,45.10609436035156,456300
2008-12-01,83.23999786376953,83.98999786376953,81.13999938964844,81.13999938964844,43.00716018676758,1688500
2008-12-02,82.13999938964844,83.20999908447266,80.94999694824219,82.95999908447266,43.97182083129883,1641000
2008-12-03,81.25,84.1500015258789,80.68000030517578,83.86000061035156,44.4488525390625,2343800
2008-12-04,83.02999877929688,84.19000244140625,80.02999877929688,81.66000366210938,43.28278350830078,2497900
2008-12-05,80.5199966430664,83.3499984741211,77.27999877929688,83.11000061035156,44.05131530761719,2533700
2008-12-08,84.26000213623047,85.0,80.25,81.81999969482422,43.36756896972656,2192900
2008-12-09,81.63999938964844,82.05999755859375,79.33999633789062,79.8499984741211,42.32339859008789,1781500
2008-12-10,80.95999908447266,81.36000061035156,79.08000183105469,80.88999938964844,42.8746337890625,1609400
2008-12-11,80.58999633789062,82.83999633789062,80.01000213623047,80.66000366210938,42.75274658203125,2000700
2008-12-12,78.56999969482422,82.04000091552734,78.55999755859375,81.54000091552734,43.21916580200195,1388500
2008-12-15,82.02999877929688,82.04000091552734,79.4800033569336,80.62999725341797,42.73683547973633,1300500
2008-12-16,81.12000274658203,83.12999725341797,79.66999816894531,82.58999633789062,43.775718688964844,1962200
2008-12-17,81.76000213623047,82.37000274658203,80.20999908447266,80.97000122070312,42.917057037353516,955600
2008-12-18,81.37999725341797,83.5,80.55000305175781,81.4800033569336,43.1873664855957,2029300
2008-12-19,82.08000183105469,83.87000274658203,81.52999877929688,81.86000061035156,43.388790130615234,1693400
2008-12-22,81.62000274658203,83.16999816894531,80.5999984741211,81.9800033569336,43.45237350463867,1213500
2008-12-23,82.27999877929688,82.6500015258789,80.37000274658203,80.7300033569336,42.78983688354492,986800
2008-12-24,80.76000213623047,81.58999633789062,80.55000305175781,81.4800033569336,43.1873664855957,228200
2008-12-26,82.12999725341797,82.83999633789062,81.37000274658203,81.72000122070312,43.314571380615234,297400
2008-12-29,81.77999877929688,81.98999786376953,80.69000244140625,81.70999908447266,43.30928421020508,621400
2008-12-30,82.25,82.5999984741211,81.58000183105469,82.29000091552734,43.61669921875,737100
2008-12-31,82.83000183105469,83.87000274658203,82.58999633789062,83.12999725341797,44.061927795410156,1044000
2009-01-02,83.70999908447266,84.9800033569336,82.88999938964844,84.69000244140625,44.8887825012207,1047500
2009-01-05,84.66999816894531,86.41000366210938,84.30000305175781,85.44000244140625,45.28630447387695,1578200
2009-01-06,85.55999755859375,86.61000061035156,83.37999725341797,84.0,44.52305221557617,1847700
2009-01-07,82.95999908447266,84.2699966430664,82.43000030517578,82.93000030517578,43.95590591430664,1877700
2009-01-08,82.8499984741211,83.4800033569336,82.0999984741211,82.94000244140625,43.96121597290039,1501200
2009-01-09,81.7300033569336,81.7300033569336,78.47000122070312,80.12000274658203,42.46650695800781,3015100
2009-01-12,80.31999969482422,81.43000030517578,80.30000305175781,80.81999969482422,42.837547302246094,1438600
2009-01-13,80.95999908447266,80.95999908447266,77.05999755859375,77.61000061035156,41.13612747192383,1999300
2009-01-14,76.56999969482422,77.05999755859375,74.58999633789062,76.19000244140625,40.38347625732422,2318900
2009-01-15,76.20999908447266,76.83000183105469,74.22000122070312,76.16999816894531,40.37287521362305,1799400
2009-01-16,77.05000305175781,78.29000091552734,75.8499984741211,77.11000061035156,40.87110900878906,1563800
2009-01-20,76.91999816894531,79.94000244140625,76.44000244140625,78.30999755859375,41.50714111328125,2692300
2009-01-21,79.25,79.41999816894531,75.95999908447266,77.86000061035156,41.26863098144531,1929600
2009-01-22,76.62000274658203,78.19000244140625,76.19000244140625,77.37000274658203,41.008914947509766,1794800
2009-01-23,76.16999816894531,78.41000366210938,75.23999786376953,78.05999755859375,41.374637603759766,1705900
2009-01-26,78.19000244140625,80.56999969482422,77.87000274658203,79.68000030517578,42.23329544067383,1483200
2009-01-27,80.20999908447266,80.20999908447266,78.69999694824219,79.68000030517578,42.23329544067383,1174800
2009-01-28,80.11000061035156,81.0,79.11000061035156,79.83000183105469,42.312808990478516,1407100
2009-01-29,78.76000213623047,79.98999786376953,77.05000305175781,77.52999877929688,41.093719482421875,2044500
2009-01-30,77.44999694824219,78.58999633789062,76.05999755859375,76.36000061035156,40.47358322143555,1882800
2009-02-02,73.5199966430664,74.52999877929688,73.23999786376953,73.37999725341797,38.89406204223633,2566600
2009-02-03,73.30999755859375,74.36000061035156,71.0,73.80999755859375,39.121978759765625,2613300
2009-02-04,74.48999786376953,74.63999938964844,71.52999877929688,73.25,38.825164794921875,2725500
2009-02-05,71.69999694824219,74.05999755859375,71.58999633789062,72.8499984741211,38.61314010620117,2087400
2009-02-06,72.58999633789062,74.61000061035156,71.3499984741211,74.29000091552734,39.37640380859375,3070700
2009-02-09,73.9000015258789,74.27999877929688,72.29000091552734,72.55000305175781,38.8463249206543,1832900
