Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,25.90999984741211,26.639999389648438,25.799999237060547,26.389999389648438,26.389999389648438,2330100
2008-04-30,26.3700008392334,26.65999984741211,25.280000686645508,25.520000457763672,25.520000457763672,1886100
2008-05-01,25.709999084472656,26.6200008392334,25.469999313354492,26.5,26.5,1364400
2008-05-02,26.6200008392334,26.899999618530273,25.93000030517578,26.290000915527344,26.290000915527344,1051900
2008-05-05,26.350000381469727,26.459999084472656,25.719999313354492,26.280000686645508,26.280000686645508,988000
2008-05-06,26.200000762939453,26.639999389648438,25.90999984741211,26.389999389648438,26.389999389648438,1284600
2008-05-07,26.329999923706055,26.5,25.219999313354492,25.5,25.5,1353300
2008-05-08,25.700000762939453,26.90999984741211,25.700000762939453,26.530000686645508,26.530000686645508,1726700
2008-05-09,26.260000228881836,27.18000030517578,26.0,26.899999618530273,26.899999618530273,1911000
2008-05-12,27.010000228881836,27.799999237060547,26.989999771118164,27.700000762939453,27.700000762939453,1353700
2008-05-13,27.700000762939453,27.700000762939453,26.610000610351562,26.920000076293945,26.920000076293945,1821300
2008-05-14,27.079999923706055,27.5,26.600000381469727,27.010000228881836,27.010000228881836,1893600
2008-05-15,27.110000610351562,28.079999923706055,26.950000762939453,27.860000610351562,27.860000610351562,1671500
2008-05-16,27.989999771118164,28.030000686645508,27.100000381469727,27.65999984741211,27.65999984741211,1261800
2008-05-19,27.510000228881836,28.309999465942383,27.43000030517578,27.479999542236328,27.479999542236328,979300
2008-05-20,27.8700008392334,28.139999389648438,27.239999771118164,27.479999542236328,27.479999542236328,1240700
2008-05-21,26.56999969482422,26.75,25.010000228881836,26.06999969482422,26.06999969482422,4076500
2008-05-22,26.149999618530273,27.260000228881836,26.149999618530273,27.010000228881836,27.010000228881836,1609500
2008-05-23,26.989999771118164,27.139999389648438,26.079999923706055,26.3799991607666,26.3799991607666,1096800
2008-05-27,26.399999618530273,27.34000015258789,26.309999465942383,27.239999771118164,27.239999771118164,949300
2008-05-28,27.229999542236328,27.239999771118164,26.5,26.959999084472656,26.959999084472656,850600
2008-05-29,26.979999542236328,28.6200008392334,26.959999084472656,28.450000762939453,28.450000762939453,1624000
2008-05-30,28.309999465942383,28.809999465942383,28.0,28.6299991607666,28.6299991607666,1647400
2008-06-02,28.40999984741211,28.690000534057617,27.8700008392334,28.549999237060547,28.549999237060547,1976500
2008-06-03,28.780000686645508,29.780000686645508,28.56999969482422,29.530000686645508,29.530000686645508,3594300
2008-06-04,27.649999618530273,29.3799991607666,27.229999542236328,28.850000381469727,28.850000381469727,3545500
2008-06-05,31.290000915527344,33.16999816894531,31.049999237060547,32.630001068115234,32.630001068115234,8367600
2008-06-06,32.58000183105469,33.0,32.13999938964844,32.2400016784668,32.2400016784668,3528000
2008-06-09,34.45000076293945,34.970001220703125,32.25,33.060001373291016,33.060001373291016,5871500
2008-06-10,33.099998474121094,33.650001525878906,32.959999084472656,33.13999938964844,33.13999938964844,2747900
2008-06-11,33.08000183105469,33.290000915527344,31.93000030517578,31.969999313354492,31.969999313354492,2605000
2008-06-12,32.38999938964844,32.939998626708984,31.93000030517578,32.08000183105469,32.08000183105469,2146900
2008-06-13,32.470001220703125,33.560001373291016,32.099998474121094,33.560001373291016,33.560001373291016,2202800
2008-06-16,33.209999084472656,33.4900016784668,32.619998931884766,33.4900016784668,33.4900016784668,2072100
2008-06-17,33.5,33.52000045776367,32.869998931884766,33.4900016784668,33.4900016784668,1146800
2008-06-18,33.119998931884766,33.83000183105469,33.119998931884766,33.20000076293945,33.20000076293945,2077000
2008-06-19,33.20000076293945,34.150001525878906,33.130001068115234,33.900001525878906,33.900001525878906,1805000
2008-06-20,33.599998474121094,34.13999938964844,32.869998931884766,33.36000061035156,33.36000061035156,3194400
2008-06-23,33.650001525878906,33.90999984741211,31.65999984741211,31.65999984741211,31.65999984741211,3398800
2008-06-24,31.3799991607666,31.90999984741211,30.780000686645508,31.079999923706055,31.079999923706055,3365300
2008-06-25,31.18000030517578,33.29999923706055,31.049999237060547,32.900001525878906,32.900001525878906,2470500
2008-06-26,32.380001068115234,32.959999084472656,32.16999816894531,32.56999969482422,32.56999969482422,1734000
2008-06-27,32.38999938964844,32.7599983215332,31.899999618530273,32.5,32.5,2030200
2008-06-30,32.36000061035156,33.939998626708984,32.18000030517578,33.470001220703125,33.470001220703125,1950300
2008-07-01,33.349998474121094,34.470001220703125,32.86000061035156,34.310001373291016,34.310001373291016,3175200
2008-07-02,34.220001220703125,34.939998626708984,33.97999954223633,34.029998779296875,34.029998779296875,2748100
2008-07-03,34.310001373291016,34.40999984741211,33.09000015258789,33.970001220703125,33.970001220703125,1282600
2008-07-07,34.040000915527344,34.34000015258789,32.16999816894531,33.06999969482422,33.06999969482422,2257600
2008-07-08,32.900001525878906,34.68000030517578,32.72999954223633,34.68000030517578,34.68000030517578,1771800
2008-07-09,34.68000030517578,35.0,33.54999923706055,33.66999816894531,33.66999816894531,2143400
2008-07-10,33.66999816894531,33.66999816894531,32.68000030517578,33.5,33.5,1950000
2008-07-11,32.970001220703125,33.630001068115234,32.77000045776367,33.189998626708984,33.189998626708984,1579300
2008-07-14,33.52000045776367,33.61000061035156,32.119998931884766,32.369998931884766,32.369998931884766,2067800
2008-07-15,32.099998474121094,33.22999954223633,31.639999389648438,32.22999954223633,32.22999954223633,3868200
2008-07-16,32.04999923706055,33.540000915527344,31.8700008392334,32.959999084472656,32.959999084472656,2226700
2008-07-17,33.38999938964844,34.18000030517578,32.310001373291016,32.560001373291016,32.560001373291016,3232200
2008-07-18,32.400001525878906,32.59000015258789,31.639999389648438,31.920000076293945,31.920000076293945,2600300
2008-07-21,31.889999389648438,33.380001068115234,31.65999984741211,31.719999313354492,31.719999313354492,1634900
2008-07-22,31.639999389648438,31.989999771118164,30.8799991607666,31.520000457763672,31.520000457763672,1865200
2008-07-23,31.43000030517578,33.130001068115234,31.31999969482422,32.7599983215332,32.7599983215332,1891500
2008-07-24,32.56999969482422,32.88999938964844,31.43000030517578,31.510000228881836,31.510000228881836,3005100
2008-07-25,31.610000610351562,32.65999984741211,31.200000762939453,32.58000183105469,32.58000183105469,1461200
2008-07-28,32.349998474121094,33.61000061035156,31.809999465942383,32.06999969482422,32.06999969482422,2003800
2008-07-29,32.4900016784668,33.220001220703125,32.279998779296875,33.0099983215332,33.0099983215332,1576600
2008-07-30,32.970001220703125,33.349998474121094,31.309999465942383,33.18000030517578,33.18000030517578,2066100
2008-07-31,33.11000061035156,34.9900016784668,33.11000061035156,34.5,34.5,4242900
2008-08-01,33.09000015258789,34.58000183105469,32.599998474121094,32.70000076293945,32.70000076293945,4275700
2008-08-04,28.079999923706055,30.010000228881836,27.729999542236328,29.950000762939453,29.950000762939453,9966700
2008-08-05,30.5,31.25,30.489999771118164,31.25,31.25,2828800
2008-08-06,30.670000076293945,31.559999465942383,30.270000457763672,31.540000915527344,31.540000915527344,2332900
2008-08-07,31.299999237060547,31.469999313354492,28.270000457763672,28.969999313354492,28.969999313354492,4018100
2008-08-08,29.889999389648438,29.93000030517578,28.700000762939453,28.889999389648438,28.889999389648438,3346000
2008-08-11,28.760000228881836,29.270000457763672,28.260000228881836,29.270000457763672,29.270000457763672,2454400
2008-08-12,29.290000915527344,30.350000381469727,29.030000686645508,29.90999984741211,29.90999984741211,3063000
2008-08-13,29.6200008392334,30.219999313354492,28.510000228881836,28.8700008392334,28.8700008392334,2654500
2008-08-14,29.020000457763672,30.079999923706055,29.010000228881836,29.969999313354492,29.969999313354492,3518600
2008-08-15,30.0,30.059999465942383,28.31999969482422,28.459999084472656,28.459999084472656,2373500
2008-08-18,29.1200008392334,29.1200008392334,27.469999313354492,27.719999313354492,27.719999313354492,2535900
2008-08-19,27.790000915527344,28.469999313354492,27.3799991607666,28.100000381469727,28.100000381469727,3131100
2008-08-20,28.100000381469727,28.40999984741211,26.030000686645508,26.31999969482422,26.31999969482422,4128700
2008-08-21,26.520000457763672,26.989999771118164,25.969999313354492,26.81999969482422,26.81999969482422,3106400
2008-08-22,27.0,27.209999084472656,26.6200008392334,27.079999923706055,27.079999923706055,2066100
2008-08-25,26.850000381469727,27.170000076293945,26.3700008392334,26.649999618530273,26.649999618530273,1633900
2008-08-26,26.510000228881836,27.440000534057617,26.5,27.229999542236328,27.229999542236328,1838400
2008-08-27,27.469999313354492,27.479999542236328,26.649999618530273,27.030000686645508,27.030000686645508,1794900
2008-08-28,27.200000762939453,27.360000610351562,26.850000381469727,27.290000915527344,27.290000915527344,1072200
2008-08-29,27.15999984741211,27.15999984741211,26.6200008392334,26.860000610351562,26.860000610351562,1114800
2008-09-02,27.350000381469727,28.219999313354492,26.520000457763672,26.729999542236328,26.729999542236328,1789500
2008-09-03,26.260000228881836,26.5,25.440000534057617,26.31999969482422,26.31999969482422,5222900
2008-09-04,26.020000457763672,26.479999542236328,25.600000381469727,25.600000381469727,25.600000381469727,2969700
2008-09-05,25.889999389648438,26.510000228881836,25.350000381469727,26.239999771118164,26.239999771118164,2715100
2008-09-08,26.3700008392334,26.93000030517578,25.670000076293945,25.920000076293945,25.920000076293945,1910500
2008-09-09,25.829999923706055,26.34000015258789,25.75,25.860000610351562,25.860000610351562,2185000
2008-09-10,26.229999542236328,27.059999465942383,25.360000610351562,26.940000534057617,26.940000534057617,2863300
2008-09-11,26.56999969482422,28.360000610351562,26.31999969482422,28.010000228881836,28.010000228881836,2882700
2008-09-12,27.729999542236328,28.0,26.93000030517578,27.0,27.0,1972100
2008-09-15,26.100000381469727,27.739999771118164,25.8700008392334,26.530000686645508,26.530000686645508,2829100
2008-09-16,26.059999465942383,28.25,26.059999465942383,28.149999618530273,28.149999618530273,2614900
2008-09-17,27.649999618530273,28.829999923706055,26.40999984741211,26.56999969482422,26.56999969482422,2759200
2008-09-18,25.809999465942383,28.049999237060547,24.6200008392334,27.90999984741211,27.90999984741211,6450100
2008-09-19,28.639999389648438,29.889999389648438,26.8700008392334,29.25,29.25,4770300
2008-09-22,28.860000610351562,29.25,27.670000076293945,27.670000076293945,27.670000076293945,1482900
2008-09-23,27.8700008392334,28.139999389648438,26.84000015258789,27.299999237060547,27.299999237060547,1521300
2008-09-24,27.81999969482422,32.43000030517578,27.700000762939453,31.65999984741211,31.65999984741211,6714600
2008-09-25,32.0099983215332,33.58000183105469,31.6200008392334,33.060001373291016,33.060001373291016,3965600
2008-09-26,32.939998626708984,34.709999084472656,32.58000183105469,33.900001525878906,33.900001525878906,4327900
2008-09-29,33.220001220703125,34.13999938964844,32.5,33.0,33.0,3247500
2008-09-30,33.81999969482422,33.9900016784668,31.290000915527344,33.2400016784668,33.2400016784668,4558400
2008-10-01,33.08000183105469,33.189998626708984,32.20000076293945,32.650001525878906,32.650001525878906,1688100
2008-10-02,32.630001068115234,33.11000061035156,30.850000381469727,30.860000610351562,30.860000610351562,2373500
2008-10-03,30.860000610351562,32.54999923706055,29.020000457763672,29.100000381469727,29.100000381469727,3348200
2008-10-06,29.209999084472656,29.209999084472656,24.260000228881836,27.8799991607666,27.8799991607666,5428400
2008-10-07,27.399999618530273,28.479999542236328,26.360000610351562,26.65999984741211,26.65999984741211,2674900
2008-10-08,25.530000686645508,27.520000457763672,24.81999969482422,26.56999969482422,26.56999969482422,3218600
2008-10-09,26.90999984741211,27.979999542236328,25.489999771118164,26.059999465942383,26.059999465942383,2649000
2008-10-10,24.579999923706055,26.5,23.030000686645508,25.440000534057617,25.440000534057617,4488500
2008-10-13,26.010000228881836,29.110000610351562,25.690000534057617,28.889999389648438,28.889999389648438,2365900
2008-10-14,28.979999542236328,29.309999465942383,27.5,27.600000381469727,27.600000381469727,3051400
2008-10-15,27.15999984741211,28.200000762939453,24.520000457763672,24.780000686645508,24.780000686645508,3101700
2008-10-16,24.989999771118164,25.799999237060547,23.559999465942383,25.799999237060547,25.799999237060547,3258500
2008-10-17,25.290000915527344,27.81999969482422,24.299999237060547,25.68000030517578,25.68000030517578,2432900
2008-10-20,26.059999465942383,26.3799991607666,23.420000076293945,26.049999237060547,26.049999237060547,3117800
2008-10-21,25.75,26.290000915527344,24.280000686645508,24.459999084472656,24.459999084472656,1444500
2008-10-22,24.229999542236328,24.31999969482422,22.469999313354492,22.760000228881836,22.760000228881836,2503600
2008-10-23,22.93000030517578,23.5,20.40999984741211,21.65999984741211,21.65999984741211,2560500
2008-10-24,20.079999923706055,21.510000228881836,19.290000915527344,20.969999313354492,20.969999313354492,1766100
2008-10-27,21.059999465942383,22.3700008392334,20.5,21.209999084472656,21.209999084472656,2268300
2008-10-28,21.09000015258789,22.3799991607666,18.43000030517578,20.719999313354492,20.719999313354492,4075600
2008-10-29,20.399999618530273,23.770000457763672,19.93000030517578,22.299999237060547,22.299999237060547,3627900
2008-10-30,22.729999542236328,25.010000228881836,22.3799991607666,24.729999542236328,24.729999542236328,2678800
2008-10-31,24.610000610351562,26.360000610351562,24.110000610351562,26.209999084472656,26.209999084472656,2352800
2008-11-03,26.829999923706055,27.56999969482422,26.3700008392334,26.8799991607666,26.8799991607666,1991500
2008-11-04,27.350000381469727,28.579999923706055,26.219999313354492,28.540000915527344,28.540000915527344,2166600
2008-11-05,28.649999618530273,28.850000381469727,27.190000534057617,27.520000457763672,27.520000457763672,1785100
2008-11-06,26.75,27.530000686645508,26.469999313354492,26.889999389648438,26.889999389648438,1647400
2008-11-07,27.200000762939453,27.739999771118164,26.780000686645508,27.739999771118164,27.739999771118164,1332700
2008-11-10,28.149999618530273,29.0,27.139999389648438,27.299999237060547,27.299999237060547,1217400
2008-11-11,26.81999969482422,27.610000610351562,26.510000228881836,27.010000228881836,27.010000228881836,1591900
2008-11-12,26.549999237060547,27.3700008392334,26.479999542236328,26.700000762939453,26.700000762939453,2090700
2008-11-13,27.079999923706055,28.950000762939453,26.389999389648438,28.950000762939453,28.950000762939453,3060400
2008-11-14,28.299999237060547,28.829999923706055,27.309999465942383,27.5,27.5,2435100
2008-11-17,27.1299991607666,27.579999923706055,26.5,26.670000076293945,26.670000076293945,2770100
2008-11-18,26.530000686645508,26.93000030517578,25.600000381469727,26.31999969482422,26.31999969482422,2326200
2008-11-19,25.799999237060547,27.100000381469727,23.219999313354492,23.3700008392334,23.3700008392334,3630200
2008-11-20,23.399999618530273,23.549999237060547,21.700000762939453,22.170000076293945,22.170000076293945,3405300
2008-11-21,22.229999542236328,22.309999465942383,19.8700008392334,21.139999389648438,21.139999389648438,2943700
2008-11-24,21.540000915527344,22.709999084472656,21.209999084472656,22.59000015258789,22.59000015258789,2268000
2008-11-25,22.010000228881836,23.149999618530273,21.670000076293945,23.020000457763672,23.020000457763672,1884100
2008-11-26,22.739999771118164,24.739999771118164,22.1299991607666,24.670000076293945,24.670000076293945,1590500
2008-11-28,24.43000030517578,24.59000015258789,23.790000915527344,24.59000015258789,24.59000015258789,419700
2008-12-01,24.209999084472656,24.56999969482422,21.18000030517578,21.209999084472656,21.209999084472656,2535200
2008-12-02,21.670000076293945,22.420000076293945,20.940000534057617,22.079999923706055,22.079999923706055,2054000
2008-12-03,21.56999969482422,23.559999465942383,21.3700008392334,23.34000015258789,23.34000015258789,1573400
2008-12-04,22.799999237060547,23.18000030517578,21.8700008392334,22.31999969482422,22.31999969482422,1298700
2008-12-05,22.170000076293945,24.100000381469727,21.309999465942383,24.049999237060547,24.049999237060547,1644500
2008-12-08,24.3700008392334,25.299999237060547,23.799999237060547,25.049999237060547,25.049999237060547,1608000
2008-12-09,24.829999923706055,25.68000030517578,24.15999984741211,24.450000762939453,24.450000762939453,1537200
2008-12-10,24.709999084472656,26.0,24.709999084472656,24.979999542236328,24.979999542236328,1858700
2008-12-11,24.969999313354492,26.059999465942383,24.5,24.649999618530273,24.649999618530273,1393900
2008-12-12,24.290000915527344,25.920000076293945,24.0,25.809999465942383,25.809999465942383,883800
2008-12-15,26.040000915527344,26.200000762939453,24.729999542236328,25.170000076293945,25.170000076293945,1046200
2008-12-16,25.5,28.0,25.15999984741211,27.969999313354492,27.969999313354492,1833200
2008-12-17,27.229999542236328,28.579999923706055,27.049999237060547,27.639999389648438,27.639999389648438,2516000
2008-12-18,28.25,29.15999984741211,27.90999984741211,29.15999984741211,29.15999984741211,2246200
2008-12-19,29.610000610351562,30.450000762939453,29.15999984741211,29.81999969482422,29.81999969482422,2856600
2008-12-22,29.739999771118164,29.940000534057617,27.979999542236328,28.8700008392334,28.8700008392334,1308400
2008-12-23,28.979999542236328,29.600000381469727,28.780000686645508,29.170000076293945,29.170000076293945,1012100
2008-12-24,29.040000915527344,29.40999984741211,28.600000381469727,28.989999771118164,28.989999771118164,279500
2008-12-26,29.239999771118164,29.579999923706055,28.68000030517578,29.5,29.5,433200
2008-12-29,29.260000228881836,29.5,28.049999237060547,28.75,28.75,717000
2008-12-30,28.979999542236328,30.469999313354492,28.520000457763672,30.40999984741211,30.40999984741211,1302400
2008-12-31,30.5,30.969999313354492,29.850000381469727,30.3799991607666,30.3799991607666,1166500
2009-01-02,30.270000457763672,30.729999542236328,29.56999969482422,30.690000534057617,30.690000534057617,1216600
2009-01-05,30.6299991607666,32.27000045776367,30.239999771118164,32.150001525878906,32.150001525878906,2331600
2009-01-06,31.920000076293945,32.650001525878906,30.75,31.6299991607666,31.6299991607666,2055600
2009-01-07,31.209999084472656,31.850000381469727,30.780000686645508,31.520000457763672,31.520000457763672,1703300
2009-01-08,31.459999084472656,31.770000457763672,30.329999923706055,31.770000457763672,31.770000457763672,1867600
2009-01-09,31.850000381469727,31.850000381469727,29.5,29.90999984741211,29.90999984741211,1752800
2009-01-12,30.040000915527344,30.299999237060547,28.860000610351562,29.520000457763672,29.520000457763672,1549800
2009-01-13,29.6200008392334,31.719999313354492,29.329999923706055,31.229999542236328,31.229999542236328,2139700
2009-01-14,30.760000228881836,31.540000915527344,29.850000381469727,30.030000686645508,30.030000686645508,1726200
2009-01-15,30.110000610351562,31.100000381469727,29.170000076293945,30.860000610351562,30.860000610351562,1626200
2009-01-16,31.0,31.360000610351562,30.06999969482422,30.75,30.75,2045700
2009-01-20,30.84000015258789,31.989999771118164,29.3799991607666,29.479999542236328,29.479999542236328,2449600
2009-01-21,29.90999984741211,31.600000381469727,29.780000686645508,31.530000686645508,31.530000686645508,2656600
2009-01-22,30.760000228881836,31.75,30.5,30.979999542236328,30.979999542236328,1387700
2009-01-23,30.450000762939453,31.700000762939453,30.270000457763672,30.940000534057617,30.940000534057617,1103900
2009-01-26,31.010000228881836,32.130001068115234,31.010000228881836,31.43000030517578,31.43000030517578,1427900
2009-01-27,31.559999465942383,31.889999389648438,31.030000686645508,31.639999389648438,31.639999389648438,1800700
2009-01-28,31.59000015258789,32.9900016784668,31.440000534057617,32.540000915527344,32.540000915527344,1371600
2009-01-29,32.29999923706055,33.97999954223633,32.189998626708984,33.720001220703125,33.720001220703125,2793000
2009-01-30,33.66999816894531,33.84000015258789,32.97999954223633,33.04999923706055,33.04999923706055,1948500
2009-02-02,32.849998474121094,32.970001220703125,32.290000915527344,32.75,32.75,2389300
2009-02-03,32.790000915527344,33.2400016784668,31.989999771118164,33.20000076293945,33.20000076293945,1845500
2009-02-04,32.88999938964844,34.16999816894531,32.88999938964844,33.38999938964844,33.38999938964844,1432700
2009-02-05,33.099998474121094,34.20000076293945,32.90999984741211,33.959999084472656,33.959999084472656,1490400
2009-02-06,35.0099983215332,35.970001220703125,34.59000015258789,35.0,35.0,2794800
2009-02-09,34.66999816894531,34.79999923706055,32.939998626708984,33.529998779296875,33.529998779296875,2141400
2009-02-10,33.20000076293945,33.20000076293945,30.65999984741211,31.489999771118164,31.489999771118164,3578600
2009-02-11,31.6200008392334,32.2599983215332,31.270000457763672,31.8799991607666,31.8799991607666,1454600
