Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,81.63999938964844,82.66000366210938,80.4800033569336,80.75,58.449214935302734,4459300
2008-02-06,79.83999633789062,82.16999816894531,79.05999755859375,79.93000030517578,57.85565185546875,4187100
2008-02-07,79.83000183105469,83.95999908447266,79.37999725341797,83.06999969482422,60.12847137451172,4664800
2008-02-08,82.23999786376953,83.69000244140625,81.08999633789062,82.54000091552734,59.74483108520508,3089400
2008-02-11,83.0,84.69999694824219,81.23999786376953,83.48999786376953,60.43247604370117,4160800
2008-02-12,83.91000366210938,85.0999984741211,81.8499984741211,83.2300033569336,60.244293212890625,3276600
2008-02-13,83.94999694824219,84.25,81.36000061035156,83.04000091552734,60.106773376464844,3219000
2008-02-14,82.91000366210938,83.94999694824219,81.9000015258789,81.95999908447266,59.32503128051758,3317000
2008-02-15,82.43000030517578,83.93000030517578,81.05999755859375,83.91999816894531,60.743736267089844,2939900
2008-02-19,84.58000183105469,85.76000213623047,82.18000030517578,83.06999969482422,60.12847137451172,2759900
2008-02-20,82.47000122070312,85.0,81.80000305175781,84.9000015258789,61.45307540893555,4183300
2008-02-21,85.13999938964844,85.25,82.23999786376953,82.29000091552734,59.56391525268555,3258100
2008-02-22,82.0,82.48999786376953,79.0199966430664,81.68000030517578,59.12235641479492,4909800
2008-02-25,80.7699966430664,83.66999816894531,80.05999755859375,83.18000030517578,60.20812225341797,4146900
2008-02-26,82.45999908447266,83.6500015258789,82.05999755859375,82.80000305175781,59.93306350708008,3788400
2008-02-27,82.13999938964844,84.25,81.91999816894531,83.12000274658203,60.16468048095703,3451000
2008-02-28,82.36000061035156,83.12000274658203,81.31999969482422,81.70999908447266,59.144065856933594,2147800
2008-02-29,80.95999908447266,80.95999908447266,77.95999908447266,78.55000305175781,56.85677719116211,3435800
2008-03-03,77.76000213623047,78.77999877929688,75.94999694824219,77.69000244140625,56.23427963256836,3502500
2008-03-04,77.12000274658203,78.6500015258789,76.0999984741211,78.0999984741211,56.53106689453125,4883900
2008-03-05,78.5,80.05000305175781,77.13999938964844,78.38999938964844,56.74098205566406,3694600
2008-03-06,77.95999908447266,78.12999725341797,75.94999694824219,76.02999877929688,55.0327262878418,3997600
2008-03-07,75.41999816894531,77.98999786376953,74.30000305175781,76.23999786376953,55.18473815917969,4216300
2008-03-10,76.16999816894531,77.06999969482422,72.66999816894531,72.7300033569336,52.64408493041992,5808600
2008-03-11,75.05999755859375,78.19999694824219,74.31999969482422,77.95999908447266,56.42971420288086,6001900
2008-03-12,77.5999984741211,80.01000213623047,77.08000183105469,77.45999908447266,56.06779479980469,3115000
2008-03-13,76.43000030517578,79.87999725341797,74.55999755859375,79.26000213623047,57.37066650390625,4397900
2008-03-14,79.95999908447266,80.0,74.44000244140625,76.12000274658203,55.09785842895508,5983600
2008-03-17,70.05000305175781,75.62000274658203,69.75,74.70999908447266,54.077274322509766,7915000
2008-03-18,76.87000274658203,81.26000213623047,76.01000213623047,81.26000213623047,58.81833267211914,6416100
2008-03-19,82.81999969482422,82.93000030517578,77.9800033569336,78.47000122070312,56.79888153076172,4330900
2008-03-20,78.56999969482422,83.6500015258789,78.56999969482422,83.45999908447266,60.41078567504883,5480600
2008-03-24,83.63999938964844,85.20999908447266,82.2699966430664,82.5,59.71589660644531,5227000
2008-03-25,81.7699966430664,84.48999786376953,80.69999694824219,84.08000183105469,60.85954666137695,3322300
2008-03-26,82.4000015258789,82.94000244140625,80.5199966430664,80.61000061035156,58.347862243652344,4430500
2008-03-27,80.73999786376953,83.04000091552734,80.01000213623047,80.44000244140625,58.22483444213867,3895700
2008-03-28,80.87999725341797,81.75,78.43000030517578,78.62999725341797,57.077877044677734,3011500
2008-03-31,78.76000213623047,80.25,77.2699966430664,79.0,57.346458435058594,3932900
2008-04-01,80.13999938964844,84.98999786376953,80.13999938964844,84.8499984741211,61.59299850463867,4127600
2008-04-02,83.44999694824219,85.0199966430664,82.38999938964844,83.44999694824219,60.57673645019531,4196600
2008-04-03,83.25,84.80000305175781,82.76000213623047,84.18000030517578,61.10666275024414,2851300
2008-04-04,83.72000122070312,85.0,81.75,83.6500015258789,60.7219123840332,4159100
2008-04-07,84.80999755859375,85.30999755859375,82.45999908447266,82.83000183105469,60.12665939331055,3964600
2008-04-08,82.41000366210938,83.0999984741211,81.2300033569336,81.87999725341797,59.43709945678711,3335200
2008-04-09,81.76000213623047,82.87999725341797,79.44999694824219,79.77999877929688,57.912654876708984,4426500
2008-04-10,79.58000183105469,81.25,78.7699966430664,79.79000091552734,57.91991424560547,2857800
2008-04-11,78.68000030517578,81.43000030517578,78.41000366210938,79.33000183105469,57.58601379394531,2649400
2008-04-14,78.5999984741211,79.83999633789062,76.81999969482422,76.86000061035156,55.79302978515625,3609900
2008-04-15,78.55000305175781,79.95999908447266,68.61000061035156,69.2300033569336,50.254371643066406,22452800
2008-04-16,69.23999786376953,69.33000183105469,66.2300033569336,69.20999908447266,50.23985290527344,13666300
2008-04-17,68.86000061035156,70.56999969482422,67.62999725341797,70.31999969482422,51.04560470581055,6723000
2008-04-18,71.6500015258789,72.80999755859375,68.4800033569336,68.54000091552734,49.75350570678711,6823200
2008-04-21,68.04000091552734,69.22000122070312,66.75,66.81999969482422,48.50493621826172,6124900
2008-04-22,66.98999786376953,67.51000213623047,65.61000061035156,65.66000366210938,47.66290283203125,5195400
2008-04-23,65.66000366210938,67.0999984741211,65.01000213623047,66.54000091552734,48.30169677734375,6292100
2008-04-24,66.01000213623047,69.80000305175781,66.01000213623047,69.33000183105469,50.32697296142578,5982200
2008-04-25,69.5199966430664,72.02999877929688,69.33000183105469,71.94000244140625,52.2215690612793,4789700
2008-04-28,72.0,73.0,71.56999969482422,72.58999633789062,52.69341278076172,4252300
2008-04-29,72.16999816894531,73.43000030517578,71.75,72.76000213623047,52.816810607910156,3414400
2008-04-30,72.3499984741211,73.91000366210938,71.72000122070312,72.13999938964844,52.36676788330078,4266600
2008-05-01,72.18000030517578,75.81999969482422,70.43000030517578,75.26000213623047,54.6315803527832,3850600
2008-05-02,76.1500015258789,77.94000244140625,74.66999816894531,75.48999786376953,54.798545837402344,3148500
2008-05-05,74.87000274658203,75.4000015258789,73.2699966430664,73.83999633789062,53.600799560546875,2997000
2008-05-06,72.77999877929688,76.20999908447266,72.18000030517578,75.91999816894531,55.110679626464844,3163400
2008-05-07,76.05999755859375,76.16999816894531,73.7300033569336,74.0,53.71693420410156,4866900
2008-05-08,73.73999786376953,73.73999786376953,72.23999786376953,72.7300033569336,52.795040130615234,5044600
2008-05-09,72.30000305175781,73.61000061035156,71.87000274658203,72.22000122070312,52.424842834472656,2177000
2008-05-12,72.0,74.73999786376953,70.9800033569336,74.66999816894531,54.203304290771484,2844000
2008-05-13,73.33000183105469,75.06999969482422,70.66999816894531,70.83999633789062,51.42307662963867,5942000
2008-05-14,71.62000274658203,73.43000030517578,70.83999633789062,73.08999633789062,53.05634689331055,4905800
2008-05-15,72.80999755859375,74.69000244140625,72.37000274658203,74.62000274658203,54.16701126098633,3335100
2008-05-16,74.88999938964844,74.88999938964844,72.44000244140625,72.73999786376953,52.802303314208984,3209700
2008-05-19,72.77999877929688,74.80999755859375,72.31999969482422,72.62000274658203,52.71520233154297,3138800
2008-05-20,72.25,72.9800033569336,70.95999908447266,71.33000183105469,51.77876663208008,2954100
2008-05-21,71.18000030517578,72.41000366210938,69.77999877929688,69.8499984741211,50.70444107055664,3993500
2008-05-22,69.31999969482422,71.5,69.0999984741211,70.80000305175781,51.394046783447266,3145300
2008-05-23,70.4000015258789,70.66999816894531,69.7300033569336,69.77999877929688,50.65361785888672,2427200
2008-05-27,69.94999694824219,71.76000213623047,69.94999694824219,71.05999755859375,51.58278274536133,1689800
2008-05-28,71.1500015258789,71.5,70.12999725341797,71.20999908447266,51.6916618347168,2523800
2008-05-29,71.3499984741211,73.01000213623047,71.08999633789062,72.27999877929688,52.46837615966797,1781400
2008-05-30,72.63999938964844,72.91999816894531,71.6500015258789,72.0199966430664,52.2796516418457,1983000
2008-06-02,71.79000091552734,71.9000015258789,70.0,71.05999755859375,51.58278274536133,3110100
2008-06-03,71.26000213623047,72.77999877929688,70.69999694824219,71.36000061035156,51.8005485534668,8303900
2008-06-04,69.80000305175781,71.25,69.25,70.83000183105469,51.41582107543945,26029600
2008-06-05,71.45999908447266,71.9000015258789,70.0,71.16000366210938,51.65538787841797,7624200
2008-06-06,69.81999969482422,70.7699966430664,68.0,68.0199966430664,49.37602615356445,7299300
2008-06-09,69.01000213623047,69.3499984741211,65.61000061035156,66.94999694824219,48.599300384521484,6419500
2008-06-10,66.70999908447266,69.05999755859375,66.5,68.23999786376953,49.53573226928711,7690800
2008-06-11,69.2699966430664,69.77999877929688,67.94000244140625,67.9800033569336,49.34698486328125,6492700
2008-06-12,67.91000366210938,70.0,67.73999786376953,68.55000305175781,49.760765075683594,5381900
2008-06-13,69.4800033569336,69.9000015258789,68.05000305175781,69.86000061035156,50.711700439453125,4827900
2008-06-16,69.44999694824219,70.22000122070312,68.30999755859375,68.9000015258789,50.014827728271484,5083600
2008-06-17,69.7699966430664,69.91000366210938,67.41999816894531,67.41999816894531,48.94050216674805,5060500
2008-06-18,67.41999816894531,67.70999908447266,66.1500015258789,66.58000183105469,48.330718994140625,8103800
2008-06-19,66.6500015258789,68.75,65.77999877929688,68.54000091552734,49.75350570678711,5901200
2008-06-20,65.72000122070312,69.31999969482422,65.6500015258789,67.73999786376953,49.17277145385742,6486100
2008-06-23,68.13999938964844,68.13999938964844,66.2300033569336,66.52999877929688,48.29443359375,2890300
2008-06-24,66.25,68.9800033569336,65.7300033569336,67.87999725341797,49.27438735961914,3631500
2008-06-25,68.01000213623047,69.62999725341797,67.18000030517578,67.69000244140625,49.13646697998047,4601700
2008-06-26,66.12999725341797,67.52999877929688,65.88999938964844,66.18000030517578,48.04036331176758,4180300
2008-06-27,66.5199966430664,66.66999816894531,63.22999954223633,64.01000213623047,46.6342887878418,8937900
2008-06-30,63.810001373291016,66.77999877929688,63.25,63.9900016784668,46.619693756103516,3528100
2008-07-01,63.06999969482422,64.41999816894531,61.560001373291016,63.02000045776367,45.913002014160156,7177000
2008-07-02,63.86000061035156,64.48999786376953,61.40999984741211,61.47999954223633,44.79104995727539,5552700
2008-07-03,61.79999923706055,63.27000045776367,60.75,62.0,45.169891357421875,2404800
2008-07-07,62.27000045776367,63.61000061035156,57.970001220703125,58.779998779296875,42.823970794677734,8061000
2008-07-08,59.959999084472656,62.68000030517578,58.380001068115234,62.02000045776367,45.184452056884766,9328600
2008-07-09,62.22999954223633,62.75,59.060001373291016,59.560001373291016,43.392242431640625,6349200
2008-07-10,59.83000183105469,61.2599983215332,58.470001220703125,60.380001068115234,43.989646911621094,5835600
2008-07-11,58.959999084472656,60.93000030517578,57.869998931884766,59.560001373291016,43.392242431640625,5539500
2008-07-14,60.119998931884766,62.15999984741211,55.0,55.70000076293945,40.58005142211914,8648300
2008-07-15,58.27000045776367,62.880001068115234,55.779998779296875,59.650001525878906,43.45781707763672,15363100
2008-07-16,60.59000015258789,66.7300033569336,60.119998931884766,66.44999694824219,48.41191101074219,9471000
2008-07-17,67.63999938964844,69.75,65.80000305175781,68.8499984741211,50.160438537597656,9871200
2008-07-18,69.72000122070312,69.94999694824219,66.0,69.81999969482422,50.867122650146484,5689300
2008-07-21,69.83000183105469,70.44999694824219,67.87999725341797,68.2300033569336,49.7087516784668,5445500
2008-07-22,68.37000274658203,74.36000061035156,66.94999694824219,74.23999786376953,54.087303161621094,7571600
2008-07-23,74.0,74.8499984741211,70.22000122070312,71.83999633789062,52.33879089355469,7902600
2008-07-24,71.77999877929688,73.18000030517578,68.5199966430664,68.97000122070312,50.247867584228516,7248300
2008-07-25,69.2699966430664,71.6500015258789,68.06999969482422,70.56999969482422,51.413536071777344,5188900
2008-07-28,69.80999755859375,71.8499984741211,67.29000091552734,67.5,49.176910400390625,4231400
2008-07-29,67.83000183105469,72.52999877929688,67.62000274658203,72.47000122070312,52.79778289794922,6140100
2008-07-30,72.54000091552734,74.02999877929688,70.30000305175781,72.12999725341797,52.55006408691406,5553800
2008-07-31,70.93000030517578,72.76000213623047,70.2300033569336,71.63999938964844,52.193077087402344,4971400
2008-08-01,71.33000183105469,72.37999725341797,69.05999755859375,71.41999816894531,52.03279495239258,3721300
2008-08-04,71.16000366210938,71.27999877929688,68.54000091552734,70.19000244140625,51.136695861816406,3257300
2008-08-05,71.31999969482422,73.7300033569336,70.70999908447266,73.4800033569336,53.533607482910156,4044300
2008-08-06,73.05000305175781,73.81999969482422,71.88999938964844,72.80999755859375,53.04549026489258,3651000
2008-08-07,71.72000122070312,73.06999969482422,69.55000305175781,70.0199966430664,51.01283645629883,6094400
2008-08-08,70.56999969482422,72.29000091552734,68.18000030517578,71.63999938964844,52.193077087402344,4073100
2008-08-11,71.56999969482422,74.04000091552734,70.3499984741211,73.04000091552734,53.21305465698242,4460600
2008-08-12,71.7699966430664,72.11000061035156,67.66000366210938,68.36000061035156,49.80344772338867,5147000
2008-08-13,67.9800033569336,68.8499984741211,65.91999816894531,66.70999908447266,48.60137176513672,4882100
2008-08-14,65.83999633789062,69.19000244140625,65.7300033569336,68.45999908447266,49.87630844116211,4023600
2008-08-15,68.83999633789062,70.63999938964844,68.1500015258789,69.25,50.451839447021484,3188200
2008-08-18,69.5,69.5,67.05999755859375,67.41000366210938,49.1113395690918,2728700
2008-08-19,66.93000030517578,67.72000122070312,64.52999877929688,64.91999816894531,47.29726028442383,4216800
2008-08-20,64.79000091552734,66.41000366210938,63.84000015258789,66.26000213623047,48.27350616455078,3930600
2008-08-21,63.79999923706055,66.2300033569336,63.79999923706055,65.43000030517578,47.66881561279297,3430700
2008-08-22,66.0999984741211,67.0,65.05999755859375,66.94999694824219,48.776187896728516,2935600
2008-08-25,66.2300033569336,66.75,64.7699966430664,64.88999938964844,47.27539825439453,2994300
2008-08-26,64.95999908447266,66.12000274658203,64.4000015258789,65.80000305175781,47.9383659362793,2823700
2008-08-27,64.54000091552734,66.88999938964844,64.54000091552734,66.41999816894531,48.39006423950195,2438200
2008-08-28,67.1500015258789,68.56999969482422,66.4000015258789,68.4800033569336,49.890892028808594,3247400
2008-08-29,67.5999984741211,68.68000030517578,67.25,67.66999816894531,49.30074691772461,2260400
2008-09-02,68.72000122070312,70.20999908447266,67.26000213623047,68.51000213623047,49.91272735595703,4422200
2008-09-03,68.23999786376953,70.0,67.80999755859375,69.16999816894531,50.39357376098633,4404400
2008-09-04,68.0999984741211,68.58999633789062,66.30999755859375,66.61000061035156,48.52849578857422,4539900
2008-09-05,65.86000061035156,68.1500015258789,64.69000244140625,67.87000274658203,49.44646072387695,4832400
2008-09-08,70.83999633789062,73.75,70.1500015258789,73.0199966430664,53.198463439941406,8169800
2008-09-09,72.51000213623047,73.69000244140625,69.43000030517578,69.45999908447266,50.60485076904297,6525800
2008-09-10,69.80000305175781,71.31999969482422,67.69000244140625,69.5999984741211,50.70683670043945,5310400
2008-09-11,68.87999725341797,72.5999984741211,66.83000183105469,72.5,52.81962585449219,5261800
2008-09-12,71.48999786376953,72.63999938964844,70.16000366210938,71.69999694824219,52.23677444458008,5647300
2008-09-15,68.26000213623047,72.33999633789062,68.26000213623047,69.52999877929688,50.65583801269531,11693000
2008-09-16,66.0,71.81999969482422,65.75,71.75,52.27321243286133,8871500
2008-09-17,70.05000305175781,70.48999786376953,63.119998931884766,64.75,47.17340087890625,10855100
2008-09-18,66.08000183105469,68.69999694824219,29.09000015258789,59.0,42.98426055908203,69037800
2008-09-19,68.87999725341797,69.01000213623047,55.86000061035156,60.45000076293945,44.04064178466797,17995000
2008-09-22,60.9900016784668,66.4800033569336,56.9900016784668,57.9900016784668,42.248435974121094,4661000
2008-09-23,57.09000015258789,57.5,52.349998474121094,54.029998779296875,39.36336898803711,6380900
2008-09-24,55.88999938964844,55.88999938964844,49.81999969482422,53.099998474121094,38.68582534790039,5743600
2008-09-25,53.22999954223633,60.0,52.22999954223633,60.0,43.712806701660156,4711700
2008-09-26,56.5,60.5,53.970001220703125,60.5,44.07707595825195,6102300
2008-09-29,57.400001525878906,57.5099983215332,41.25,44.0,32.183712005615234,9726800
2008-09-30,47.95000076293945,58.849998474121094,47.540000915527344,56.880001068115234,41.604774475097656,9427900
2008-10-01,56.02000045776367,56.7400016784668,52.779998779296875,55.560001373291016,40.6392707824707,5380800
2008-10-02,56.93000030517578,56.93000030517578,51.79999923706055,51.84000015258789,37.918277740478516,4062100
2008-10-03,53.70000076293945,57.0,41.40999984741211,46.959999084472656,34.34880065917969,9783000
2008-10-06,44.5,48.369998931884766,36.689998626708984,42.0,30.720821380615234,9822800
2008-10-07,45.04999923706055,52.75,39.95000076293945,39.95000076293945,29.22134780883789,10900200
2008-10-08,38.0,45.33000183105469,37.13999938964844,43.599998474121094,31.89113426208496,14257900
2008-10-09,45.54999923706055,47.7400016784668,41.0,41.0,29.9893798828125,11246100
2008-10-10,39.0,48.25,38.2599983215332,43.20000076293945,31.598562240600586,13694100
2008-10-13,46.4900016784668,49.900001525878906,42.0099983215332,48.349998474121094,35.36551284790039,7349700
2008-10-14,54.29999923706055,58.04999923706055,52.61000061035156,56.689998626708984,41.46580123901367,16106600
2008-10-15,52.790000915527344,53.0,46.529998779296875,46.83000183105469,34.25373077392578,12956600
2008-10-16,47.7400016784668,48.0,38.88999938964844,45.09000015258789,32.980995178222656,14600800
2008-10-17,43.810001373291016,44.5,40.029998779296875,40.7599983215332,29.8138370513916,11861900
2008-10-20,41.27000045776367,41.869998931884766,38.36000061035156,40.0,29.2579345703125,7601100
2008-10-21,39.459999084472656,42.599998474121094,38.75,39.599998474121094,28.96535301208496,5633200
2008-10-22,38.15999984741211,39.939998626708984,34.400001525878906,36.060001373291016,26.37603187561035,5641400
2008-10-23,37.52000045776367,37.869998931884766,34.060001373291016,37.25,27.24645233154297,6913700
2008-10-24,32.939998626708984,38.45000076293945,32.900001525878906,37.61000061035156,27.50977325439453,6473000
2008-10-27,35.900001525878906,38.61000061035156,35.689998626708984,35.689998626708984,26.10538673400879,4960600
2008-10-28,37.689998626708984,42.439998626708984,35.0,41.810001373291016,30.581851959228516,7924700
2008-10-29,41.4900016784668,44.02000045776367,40.279998779296875,40.970001220703125,29.967445373535156,6688000
2008-10-30,43.56999969482422,44.0,40.81999969482422,42.439998626708984,31.04265785217285,6007600
2008-10-31,42.540000915527344,44.40999984741211,41.61000061035156,43.349998474121094,31.708276748657227,4504000
2008-11-03,43.66999816894531,44.45000076293945,42.540000915527344,43.75,32.00087356567383,4744700
2008-11-04,43.66999816894531,46.790000915527344,43.66999816894531,46.2599983215332,33.8368034362793,4967800
2008-11-05,45.459999084472656,47.75,42.58000183105469,42.7599983215332,31.27672004699707,5246700
2008-11-06,42.54999923706055,44.630001068115234,39.810001373291016,40.2599983215332,29.44811248779297,6776900
2008-11-07,40.52000045776367,43.279998779296875,40.400001525878906,42.970001220703125,31.430326461791992,4816100
2008-11-10,43.209999084472656,44.650001525878906,39.88999938964844,41.22999954223633,30.157611846923828,4310000
2008-11-11,40.880001068115234,44.93000030517578,40.630001068115234,42.16999816894531,30.845176696777344,9517500
2008-11-12,40.5099983215332,42.83000183105469,39.099998474121094,39.43000030517578,28.84101104736328,4842500
2008-11-13,40.13999938964844,42.70000076293945,35.56999969482422,42.22999954223633,30.88906478881836,7562800
2008-11-14,41.09000015258789,42.290000915527344,38.369998931884766,38.88999938964844,28.446022033691406,4428500
2008-11-17,38.36000061035156,39.06999969482422,36.68000030517578,36.91999816894531,27.005069732666016,3962800
2008-11-18,36.560001373291016,37.25,34.27000045776367,35.7599983215332,26.156583786010742,6716200
2008-11-19,35.38999938964844,36.060001373291016,29.889999389648438,30.329999923706055,22.18482780456543,6981400
2008-11-20,29.59000015258789,32.9900016784668,28.059999465942383,28.690000534057617,20.98525047302246,8180100
2008-11-21,29.809999465942383,32.08000183105469,28.239999771118164,31.780000686645508,23.24542999267578,8064700
2008-11-24,33.68000030517578,36.900001525878906,32.029998779296875,36.09000015258789,26.397981643676758,7017300
2008-11-25,38.290000915527344,38.7400016784668,35.66999816894531,37.75,27.61217498779297,6608200
2008-11-26,35.70000076293945,40.79999923706055,35.25,40.650001525878906,29.733373641967773,5778200
2008-11-28,40.650001525878906,42.5,39.900001525878906,42.11000061035156,30.801280975341797,1833800
2008-12-01,40.380001068115234,41.0,35.18000030517578,35.43000030517578,25.915210723876953,5858900
2008-12-02,35.880001068115234,37.2599983215332,34.11000061035156,36.93000030517578,27.01238250732422,4675000
2008-12-03,36.619998931884766,36.93000030517578,34.79999923706055,36.599998474121094,26.771005630493164,6007600
2008-12-04,36.54999923706055,40.38999938964844,35.880001068115234,37.31999969482422,27.29764747619629,5448000
2008-12-05,36.220001220703125,40.38999938964844,35.25,40.279998779296875,29.462730407714844,6371500
2008-12-08,41.4900016784668,44.41999816894531,41.040000915527344,43.869998931884766,32.088619232177734,5589700
2008-12-09,43.20000076293945,45.650001525878906,41.36000061035156,41.79999923706055,30.574548721313477,6530100
2008-12-10,42.349998474121094,43.59000015258789,40.70000076293945,41.7599983215332,30.545284271240234,4085900
2008-12-11,41.029998779296875,42.970001220703125,38.279998779296875,38.77000045776367,28.358245849609375,5400500
2008-12-12,37.5,38.619998931884766,33.68000030517578,37.2400016784668,27.2391414642334,12636700
2008-12-15,37.66999816894531,37.66999816894531,34.380001068115234,35.2400016784668,25.7762393951416,5222100
2008-12-16,35.970001220703125,39.2599983215332,35.11000061035156,38.91999816894531,28.46796226501465,8860400
2008-12-17,38.849998474121094,41.540000915527344,38.02000045776367,40.310001373291016,29.48469352722168,5645400
2008-12-18,41.20000076293945,41.650001525878906,38.86000061035156,39.060001373291016,28.570383071899414,4875700
2008-12-19,37.939998626708984,40.9900016784668,37.939998626708984,40.349998474121094,29.51393699645996,4715200
2008-12-22,40.22999954223633,40.5099983215332,37.13999938964844,37.83000183105469,27.670692443847656,3050500
2008-12-23,38.95000076293945,38.97999954223633,36.52000045776367,36.619998931884766,26.785627365112305,3181700
2008-12-24,37.59000015258789,37.59000015258789,36.0,37.029998779296875,27.085533142089844,820300
2008-12-26,37.279998779296875,37.43000030517578,35.68000030517578,35.84000015258789,26.21510887145996,2244800
2008-12-29,35.849998474121094,36.2400016784668,34.119998931884766,35.779998779296875,26.171226501464844,3153800
2008-12-30,35.790000915527344,37.650001525878906,35.779998779296875,37.560001373291016,27.658716201782227,3919800
2008-12-31,37.75,39.720001220703125,36.95000076293945,39.33000183105469,28.962127685546875,3110900
2009-01-02,39.52000045776367,41.439998626708984,38.2400016784668,41.099998474121094,30.26554298400879,3261800
2009-01-05,40.9900016784668,42.7599983215332,40.5099983215332,41.529998779296875,30.582181930541992,4812000
2009-01-06,42.720001220703125,44.75,41.650001525878906,44.27000045776367,32.59989547729492,4518200
2009-01-07,42.9900016784668,46.09000015258789,41.400001525878906,42.220001220703125,31.090280532836914,7478400
2009-01-08,41.83000183105469,43.459999084472656,41.45000076293945,43.220001220703125,31.826677322387695,5657700
2009-01-09,43.220001220703125,44.0,41.119998931884766,41.560001373291016,30.60426902770996,3344200
2009-01-12,41.5,41.540000915527344,38.380001068115234,39.0,28.719120025634766,3951200
2009-01-13,38.5,39.5,37.33000183105469,38.86000061035156,28.61603355407715,5781700
2009-01-14,37.290000915527344,37.849998474121094,36.630001068115234,37.09000015258789,27.3126163482666,4550400
2009-01-15,37.0099983215332,39.349998474121094,35.45000076293945,38.0,27.982730865478516,5707100
2009-01-16,39.02000045776367,39.16999816894531,34.880001068115234,36.349998474121094,26.76768684387207,8907700
2009-01-20,19.889999389648438,20.190000534057617,14.430000305175781,14.890000343322754,10.964813232421875,76692600
2009-01-21,15.869999885559082,18.0,15.25,17.06999969482422,12.570138931274414,47151500
2009-01-22,17.059999465942383,21.950000762939453,16.84000015258789,20.969999313354492,15.442049026489258,33548400
2009-01-23,19.959999084472656,20.170000076293945,17.600000381469727,19.399999618530273,14.285921096801758,22242700
2009-01-26,19.719999313354492,21.489999771118164,19.079999923706055,20.479999542236328,15.081218719482422,13930800
2009-01-27,20.940000534057617,21.5,18.729999542236328,19.6200008392334,14.447931289672852,14382100
2009-01-28,22.790000915527344,26.200000762939453,22.649999618530273,25.770000457763672,18.976707458496094,33937400
2009-01-29,24.510000228881836,25.799999237060547,23.700000762939453,24.06999969482422,17.724855422973633,12577600
2009-01-30,24.270000457763672,24.93000030517578,22.81999969482422,23.270000457763672,17.135744094848633,14124200
2009-02-02,22.889999389648438,23.940000534057617,22.34000015258789,23.510000228881836,17.312477111816406,10523600
2009-02-03,23.8700008392334,24.510000228881836,22.610000610351562,24.18000030517578,17.80585289001465,11233300
2009-02-04,24.65999984741211,25.25,23.030000686645508,24.1299991607666,17.769033432006836,7794400
2009-02-05,23.81999969482422,27.950000762939453,23.25,27.540000915527344,20.280122756958008,23098200
2009-02-06,28.399999618530273,32.47999954223633,27.530000686645508,30.489999771118164,22.45245933532715,23864900
2009-02-09,30.920000076293945,31.290000915527344,29.389999389648438,30.530000686645508,22.481916427612305,6944300
2009-02-10,29.860000610351562,30.530000686645508,26.270000457763672,26.610000610351562,19.595273971557617,13513600
2009-02-11,27.06999969482422,29.049999237060547,27.06999969482422,28.479999542236328,20.972322463989258,9768500
2009-02-12,27.329999923706055,27.889999389648438,25.709999084472656,27.600000381469727,20.32430076599121,9751500
